datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024-11-25 23:00:00,2024-11-25T23:00:00,2024-11-25T23:05:00,1921.0,1923.0,1921.0,1923.0,72.0,26075.0,13838000.0,J2501,J
2024-11-26 09:00:00,2024-11-26T09:00:00,2024-11-26T09:05:00,1919.0,1923.5,1916.5,1922.0,433.0,26027.0,83146250.0,J2501,J
2024-11-26 09:05:00,2024-11-26T09:05:00,2024-11-26T09:10:00,1922.0,1932.0,1922.0,1927.0,475.0,25881.0,91543900.0,J2501,J
2024-11-26 09:10:00,2024-11-26T09:10:00,2024-11-26T09:15:00,1927.5,1929.0,1925.5,1926.0,158.0,25843.0,30451100.0,J2501,J
2024-11-26 09:15:00,2024-11-26T09:15:00,2024-11-26T09:20:00,1926.5,1929.0,1926.0,1927.0,221.0,25790.0,42599750.0,J2501,J
2024-11-26 09:20:00,2024-11-26T09:20:00,2024-11-26T09:25:00,1928.0,1928.5,1919.0,1919.5,283.0,25708.0,54447000.0,J2501,J
2024-11-26 09:25:00,2024-11-26T09:25:00,2024-11-26T09:30:00,1919.0,1923.0,1919.0,1921.0,180.0,25704.0,34581150.0,J2501,J
2024-11-26 09:30:00,2024-11-26T09:30:00,2024-11-26T09:35:00,1921.5,1929.0,1921.5,1928.0,246.0,25664.0,47374900.0,J2501,J
2024-11-26 09:35:00,2024-11-26T09:35:00,2024-11-26T09:40:00,1928.5,1931.0,1926.0,1927.0,264.0,25619.0,50926500.0,J2501,J
2024-11-26 09:40:00,2024-11-26T09:40:00,2024-11-26T09:45:00,1926.5,1927.0,1924.0,1926.0,126.0,25577.0,24261100.0,J2501,J
2024-11-26 09:45:00,2024-11-26T09:45:00,2024-11-26T09:50:00,1926.5,1928.0,1925.0,1927.0,85.0,25561.0,16377100.0,J2501,J
2024-11-26 09:50:00,2024-11-26T09:50:00,2024-11-26T09:55:00,1926.0,1929.0,1926.0,1926.5,99.0,25557.0,19087900.0,J2501,J
2024-11-26 09:55:00,2024-11-26T09:55:00,2024-11-26T10:00:00,1927.0,1928.0,1921.5,1923.0,137.0,25519.0,26355800.0,J2501,J
2024-11-26 10:00:00,2024-11-26T10:00:00,2024-11-26T10:05:00,1924.0,1930.0,1923.5,1929.0,212.0,25479.0,40860950.0,J2501,J
2024-11-26 10:05:00,2024-11-26T10:05:00,2024-11-26T10:10:00,1929.0,1931.5,1928.5,1930.0,252.0,25478.0,48644600.0,J2501,J
2024-11-26 10:30:00,2024-11-26T10:30:00,2024-11-26T10:35:00,1931.0,1932.0,1928.5,1929.5,142.0,25451.0,27405250.0,J2501,J
2024-11-26 10:35:00,2024-11-26T10:35:00,2024-11-26T10:40:00,1929.0,1930.5,1927.0,1927.5,152.0,25471.0,29322150.0,J2501,J
2024-11-26 10:40:00,2024-11-26T10:40:00,2024-11-26T10:45:00,1927.5,1929.5,1926.5,1929.5,57.0,25453.0,10989450.0,J2501,J
2024-11-26 10:45:00,2024-11-26T10:45:00,2024-11-26T10:50:00,1930.0,1931.0,1928.0,1928.5,102.0,25419.0,19676350.0,J2501,J
2024-11-26 10:50:00,2024-11-26T10:50:00,2024-11-26T10:55:00,1928.5,1930.5,1928.0,1929.0,69.0,25421.0,13311250.0,J2501,J
2024-11-26 10:55:00,2024-11-26T10:55:00,2024-11-26T11:00:00,1928.5,1929.5,1921.0,1921.0,213.0,25379.0,40985650.0,J2501,J
2024-11-26 11:00:00,2024-11-26T11:00:00,2024-11-26T11:05:00,1921.0,1926.0,1921.0,1924.0,173.0,25372.0,33283900.0,J2501,J
2024-11-26 11:05:00,2024-11-26T11:05:00,2024-11-26T11:10:00,1924.0,1925.5,1922.0,1925.5,73.0,25355.0,14041050.0,J2501,J
2024-11-26 11:10:00,2024-11-26T11:10:00,2024-11-26T11:15:00,1925.5,1925.5,1923.5,1924.0,45.0,25352.0,8659750.0,J2501,J
2024-11-26 11:15:00,2024-11-26T11:15:00,2024-11-26T11:20:00,1924.5,1927.0,1923.0,1923.0,149.0,25405.0,28682250.0,J2501,J
2024-11-26 11:20:00,2024-11-26T11:20:00,2024-11-26T11:25:00,1923.5,1925.5,1923.0,1924.5,58.0,25414.0,11161800.0,J2501,J
2024-11-26 13:30:00,2024-11-26T13:30:00,2024-11-26T13:35:00,1925.0,1925.0,1916.5,1918.5,365.0,25427.0,70068550.0,J2501,J
2024-11-26 13:35:00,2024-11-26T13:35:00,2024-11-26T13:40:00,1918.0,1920.0,1917.0,1918.0,202.0,25461.0,38749500.0,J2501,J
2024-11-26 13:40:00,2024-11-26T13:40:00,2024-11-26T13:45:00,1918.0,1920.5,1917.0,1920.0,139.0,25458.0,26670450.0,J2501,J
2024-11-26 13:45:00,2024-11-26T13:45:00,2024-11-26T13:50:00,1920.5,1921.5,1912.5,1914.5,328.0,25465.0,62855900.0,J2501,J
2024-11-26 13:50:00,2024-11-26T13:50:00,2024-11-26T13:55:00,1914.5,1916.5,1913.5,1914.5,257.0,25466.0,49214100.0,J2501,J
2024-11-26 13:55:00,2024-11-26T13:55:00,2024-11-26T14:00:00,1915.0,1916.0,1912.5,1916.0,237.0,25492.0,45363500.0,J2501,J
2024-11-26 14:00:00,2024-11-26T14:00:00,2024-11-26T14:05:00,1916.0,1917.0,1912.0,1913.0,210.0,25524.0,40192150.0,J2501,J
2024-11-26 14:05:00,2024-11-26T14:05:00,2024-11-26T14:10:00,1912.0,1919.5,1911.0,1917.5,226.0,25539.0,43289850.0,J2501,J
2024-11-26 14:10:00,2024-11-26T14:10:00,2024-11-26T14:15:00,1918.0,1919.0,1916.0,1917.0,69.0,25540.0,13228750.0,J2501,J
2024-11-26 14:15:00,2024-11-26T14:15:00,2024-11-26T14:20:00,1917.5,1923.0,1917.5,1921.5,244.0,25519.0,46864350.0,J2501,J
2024-11-26 14:20:00,2024-11-26T14:20:00,2024-11-26T14:25:00,1922.0,1924.0,1921.0,1923.0,154.0,25524.0,29607250.0,J2501,J
2024-11-26 14:25:00,2024-11-26T14:25:00,2024-11-26T14:30:00,1923.0,1923.0,1916.0,1917.5,159.0,25509.0,30508150.0,J2501,J
2024-11-26 14:30:00,2024-11-26T14:30:00,2024-11-26T14:35:00,1917.0,1919.5,1915.0,1915.5,108.0,25541.0,20702300.0,J2501,J
2024-11-26 14:35:00,2024-11-26T14:35:00,2024-11-26T14:40:00,1916.0,1919.0,1915.0,1918.0,84.0,25552.0,16099950.0,J2501,J
2024-11-26 14:40:00,2024-11-26T14:40:00,2024-11-26T14:45:00,1918.0,1918.0,1914.0,1914.0,92.0,25580.0,17621700.0,J2501,J
2024-11-26 14:45:00,2024-11-26T14:45:00,2024-11-26T14:50:00,1915.5,1916.5,1913.0,1914.5,199.0,25556.0,38099850.0,J2501,J
2024-11-26 14:50:00,2024-11-26T14:50:00,2024-11-26T14:55:00,1914.5,1915.5,1912.0,1912.5,233.0,25626.0,44587350.0,J2501,J
2024-11-26 21:00:00,2024-11-26T21:00:00,2024-11-26T21:05:00,1923.5,1923.5,1914.0,1917.5,830.0,25623.0,159184300.0,J2501,J
2024-11-26 21:05:00,2024-11-26T21:05:00,2024-11-26T21:10:00,1918.0,1922.5,1917.0,1917.5,385.0,25618.0,73913350.0,J2501,J
2024-11-26 21:10:00,2024-11-26T21:10:00,2024-11-26T21:15:00,1918.5,1920.0,1916.0,1916.5,216.0,25589.0,41435750.0,J2501,J
2024-11-26 21:15:00,2024-11-26T21:15:00,2024-11-26T21:20:00,1916.0,1916.0,1910.0,1911.5,357.0,25603.0,68295600.0,J2501,J
2024-11-26 21:20:00,2024-11-26T21:20:00,2024-11-26T21:25:00,1912.5,1915.0,1911.5,1914.5,140.0,25622.0,26779900.0,J2501,J
2024-11-26 21:25:00,2024-11-26T21:25:00,2024-11-26T21:30:00,1914.0,1915.5,1913.5,1915.0,100.0,25591.0,19146350.0,J2501,J
2024-11-26 21:30:00,2024-11-26T21:30:00,2024-11-26T21:35:00,1915.5,1915.5,1913.5,1914.5,47.0,25578.0,8997300.0,J2501,J
2024-11-26 21:35:00,2024-11-26T21:35:00,2024-11-26T21:40:00,1915.0,1915.5,1914.0,1915.5,42.0,25568.0,8042800.0,J2501,J
2024-11-26 21:40:00,2024-11-26T21:40:00,2024-11-26T21:45:00,1915.5,1916.0,1910.5,1911.5,140.0,25559.0,26775250.0,J2501,J
2024-11-26 21:45:00,2024-11-26T21:45:00,2024-11-26T21:50:00,1911.5,1911.5,1903.5,1906.5,589.0,25647.0,112332850.0,J2501,J
2024-11-26 21:50:00,2024-11-26T21:50:00,2024-11-26T21:55:00,1906.5,1909.5,1905.0,1907.5,230.0,25679.0,43855700.0,J2501,J
2024-11-26 21:55:00,2024-11-26T21:55:00,2024-11-26T22:00:00,1907.5,1910.0,1907.0,1910.0,87.0,25688.0,16604050.0,J2501,J
2024-11-26 22:00:00,2024-11-26T22:00:00,2024-11-26T22:05:00,1909.5,1910.0,1906.0,1907.5,94.0,25700.0,17939800.0,J2501,J
2024-11-26 22:05:00,2024-11-26T22:05:00,2024-11-26T22:10:00,1906.0,1907.5,1904.0,1907.0,172.0,25741.0,32772400.0,J2501,J
2024-11-26 22:10:00,2024-11-26T22:10:00,2024-11-26T22:15:00,1906.5,1908.0,1905.0,1908.0,82.0,25750.0,15635400.0,J2501,J
2024-11-26 22:15:00,2024-11-26T22:15:00,2024-11-26T22:20:00,1908.5,1909.5,1903.0,1903.0,186.0,25786.0,35449450.0,J2501,J
2024-11-26 22:20:00,2024-11-26T22:20:00,2024-11-26T22:25:00,1903.0,1904.0,1899.0,1901.0,711.0,25949.0,135180900.0,J2501,J
2024-11-26 22:25:00,2024-11-26T22:25:00,2024-11-26T22:30:00,1901.0,1903.0,1900.5,1901.0,187.0,25967.0,35565400.0,J2501,J
2024-11-26 22:30:00,2024-11-26T22:30:00,2024-11-26T22:35:00,1901.0,1902.5,1898.0,1899.0,302.0,26013.0,57380400.0,J2501,J
2024-11-26 22:35:00,2024-11-26T22:35:00,2024-11-26T22:40:00,1899.5,1902.0,1897.0,1899.5,274.0,26108.0,52031850.0,J2501,J
2024-11-26 22:40:00,2024-11-26T22:40:00,2024-11-26T22:45:00,1898.0,1899.0,1894.0,1897.0,422.0,26154.0,80007300.0,J2501,J
2024-11-26 22:45:00,2024-11-26T22:45:00,2024-11-26T22:50:00,1897.0,1900.5,1896.0,1900.5,244.0,26160.0,46316550.0,J2501,J
2024-11-26 22:50:00,2024-11-26T22:50:00,2024-11-26T22:55:00,1900.5,1902.0,1894.5,1895.0,226.0,26168.0,42888650.0,J2501,J
2024-11-26 22:55:00,2024-11-26T22:55:00,2024-11-26T23:00:00,1895.0,1898.5,1894.0,1897.5,195.0,26163.0,36970800.0,J2501,J
2024-11-26 23:00:00,2024-11-26T23:00:00,2024-11-26T23:05:00,1897.5,1899.5,1895.0,1895.0,81.0,26165.0,15372500.0,J2501,J
2024-11-27 09:00:00,2024-11-27T09:00:00,2024-11-27T09:05:00,1893.0,1900.0,1890.0,1896.5,936.0,26243.0,177264400.0,J2501,J
2024-11-27 09:05:00,2024-11-27T09:05:00,2024-11-27T09:10:00,1897.0,1897.5,1882.5,1888.0,1152.0,26289.0,217543100.0,J2501,J
2024-11-27 09:10:00,2024-11-27T09:10:00,2024-11-27T09:15:00,1888.0,1891.5,1886.0,1889.0,317.0,26331.0,59858650.0,J2501,J
2024-11-27 09:15:00,2024-11-27T09:15:00,2024-11-27T09:20:00,1889.0,1892.0,1883.0,1884.5,369.0,26429.0,69633700.0,J2501,J
2024-11-27 09:20:00,2024-11-27T09:20:00,2024-11-27T09:25:00,1884.5,1887.5,1883.0,1885.5,211.0,26493.0,39764900.0,J2501,J
2024-11-27 09:25:00,2024-11-27T09:25:00,2024-11-27T09:30:00,1885.5,1885.5,1880.0,1880.5,539.0,26459.0,101425800.0,J2501,J
2024-11-27 09:30:00,2024-11-27T09:30:00,2024-11-27T09:35:00,1880.5,1884.0,1880.0,1883.0,397.0,26519.0,74700050.0,J2501,J
2024-11-27 09:35:00,2024-11-27T09:35:00,2024-11-27T09:40:00,1882.0,1885.0,1882.0,1884.5,155.0,26554.0,29193200.0,J2501,J
2024-11-27 09:40:00,2024-11-27T09:40:00,2024-11-27T09:45:00,1884.5,1887.5,1884.0,1887.5,185.0,26560.0,34891250.0,J2501,J
2024-11-27 09:45:00,2024-11-27T09:45:00,2024-11-27T09:50:00,1887.5,1887.5,1884.5,1886.0,165.0,26548.0,31115650.0,J2501,J
2024-11-27 09:50:00,2024-11-27T09:50:00,2024-11-27T09:55:00,1886.0,1890.5,1884.0,1889.5,150.0,26540.0,28306550.0,J2501,J
2024-11-27 09:55:00,2024-11-27T09:55:00,2024-11-27T10:00:00,1890.0,1894.5,1888.5,1892.5,257.0,26555.0,48619950.0,J2501,J
2024-11-27 10:00:00,2024-11-27T10:00:00,2024-11-27T10:05:00,1892.5,1895.5,1892.0,1895.0,226.0,26561.0,42803050.0,J2501,J
2024-11-27 10:05:00,2024-11-27T10:05:00,2024-11-27T10:10:00,1894.5,1898.0,1891.0,1891.0,330.0,26588.0,62564650.0,J2501,J
2024-11-27 10:30:00,2024-11-27T10:30:00,2024-11-27T10:35:00,1895.0,1898.0,1895.0,1895.0,239.0,26589.0,45333250.0,J2501,J
2024-11-27 10:35:00,2024-11-27T10:35:00,2024-11-27T10:40:00,1895.0,1895.5,1892.0,1893.5,173.0,26585.0,32768200.0,J2501,J
2024-11-27 10:40:00,2024-11-27T10:40:00,2024-11-27T10:45:00,1894.0,1897.5,1894.0,1897.5,89.0,26614.0,16867350.0,J2501,J
2024-11-27 10:45:00,2024-11-27T10:45:00,2024-11-27T10:50:00,1897.0,1897.5,1893.0,1893.5,76.0,26642.0,14400800.0,J2501,J
2024-11-27 10:50:00,2024-11-27T10:50:00,2024-11-27T10:55:00,1893.5,1897.0,1893.5,1894.5,102.0,26674.0,19332800.0,J2501,J
2024-11-27 10:55:00,2024-11-27T10:55:00,2024-11-27T11:00:00,1895.0,1908.5,1895.0,1905.0,557.0,26597.0,105975300.0,J2501,J
2024-11-27 11:00:00,2024-11-27T11:00:00,2024-11-27T11:05:00,1905.0,1906.0,1900.5,1901.0,301.0,26582.0,57300100.0,J2501,J
2024-11-27 11:05:00,2024-11-27T11:05:00,2024-11-27T11:10:00,1900.5,1901.5,1897.0,1898.5,140.0,26599.0,26591400.0,J2501,J
2024-11-27 11:10:00,2024-11-27T11:10:00,2024-11-27T11:15:00,1897.5,1897.5,1893.5,1895.0,155.0,26625.0,29378950.0,J2501,J
2024-11-27 11:15:00,2024-11-27T11:15:00,2024-11-27T11:20:00,1895.0,1896.5,1894.0,1896.0,93.0,26632.0,17626400.0,J2501,J
2024-11-27 11:20:00,2024-11-27T11:20:00,2024-11-27T11:25:00,1896.5,1897.0,1893.5,1894.0,85.0,26642.0,16105600.0,J2501,J
2024-11-27 13:30:00,2024-11-27T13:30:00,2024-11-27T13:35:00,1899.5,1899.5,1895.0,1898.5,151.0,26666.0,28643300.0,J2501,J
2024-11-27 13:35:00,2024-11-27T13:35:00,2024-11-27T13:40:00,1899.5,1901.0,1895.5,1896.0,135.0,26660.0,25627150.0,J2501,J
2024-11-27 13:40:00,2024-11-27T13:40:00,2024-11-27T13:45:00,1896.5,1897.0,1893.0,1894.0,185.0,26657.0,35059900.0,J2501,J
2024-11-27 13:45:00,2024-11-27T13:45:00,2024-11-27T13:50:00,1893.5,1899.5,1893.0,1898.0,107.0,26671.0,20299450.0,J2501,J
2024-11-27 13:50:00,2024-11-27T13:50:00,2024-11-27T13:55:00,1898.0,1902.0,1898.0,1901.5,149.0,26656.0,28309600.0,J2501,J
2024-11-27 13:55:00,2024-11-27T13:55:00,2024-11-27T14:00:00,1901.0,1901.5,1895.5,1897.0,186.0,26661.0,35309800.0,J2501,J
2024-11-27 14:00:00,2024-11-27T14:00:00,2024-11-27T14:05:00,1896.5,1898.5,1895.0,1895.5,104.0,26662.0,19723300.0,J2501,J
2024-11-27 14:05:00,2024-11-27T14:05:00,2024-11-27T14:10:00,1896.5,1899.0,1895.0,1896.0,62.0,26673.0,11762050.0,J2501,J
2024-11-27 14:10:00,2024-11-27T14:10:00,2024-11-27T14:15:00,1896.0,1899.0,1894.5,1899.0,112.0,26670.0,21243750.0,J2501,J
2024-11-27 14:15:00,2024-11-27T14:15:00,2024-11-27T14:20:00,1898.5,1902.0,1897.0,1898.5,151.0,26676.0,28686500.0,J2501,J
2024-11-27 14:20:00,2024-11-27T14:20:00,2024-11-27T14:25:00,1898.5,1901.5,1898.0,1900.5,103.0,26693.0,19565100.0,J2501,J
2024-11-27 14:25:00,2024-11-27T14:25:00,2024-11-27T14:30:00,1900.5,1901.0,1896.5,1899.5,108.0,26710.0,20507750.0,J2501,J
2024-11-27 14:30:00,2024-11-27T14:30:00,2024-11-27T14:35:00,1901.0,1906.0,1901.0,1904.5,286.0,26687.0,54430350.0,J2501,J
2024-11-27 14:35:00,2024-11-27T14:35:00,2024-11-27T14:40:00,1904.0,1905.0,1901.5,1905.0,189.0,26702.0,35975600.0,J2501,J
2024-11-27 14:40:00,2024-11-27T14:40:00,2024-11-27T14:45:00,1905.0,1916.5,1904.5,1911.0,779.0,26538.0,148895000.0,J2501,J
2024-11-27 14:45:00,2024-11-27T14:45:00,2024-11-27T14:50:00,1912.0,1913.0,1910.0,1912.0,279.0,26478.0,53331900.0,J2501,J
2024-11-27 14:50:00,2024-11-27T14:50:00,2024-11-27T14:55:00,1912.0,1912.0,1909.0,1909.5,187.0,26465.0,35717600.0,J2501,J
2024-11-27 21:00:00,2024-11-27T21:00:00,2024-11-27T21:05:00,1901.0,1903.5,1890.0,1893.5,1234.0,26654.0,233931050.0,J2501,J
2024-11-27 21:05:00,2024-11-27T21:05:00,2024-11-27T21:10:00,1893.0,1895.0,1890.0,1893.0,402.0,26755.0,76078900.0,J2501,J
2024-11-27 21:10:00,2024-11-27T21:10:00,2024-11-27T21:15:00,1893.0,1894.0,1891.0,1893.0,269.0,26795.0,50898450.0,J2501,J
2024-11-27 21:15:00,2024-11-27T21:15:00,2024-11-27T21:20:00,1893.0,1893.0,1890.5,1891.0,215.0,26837.0,40666300.0,J2501,J
2024-11-27 21:20:00,2024-11-27T21:20:00,2024-11-27T21:25:00,1891.0,1892.0,1885.0,1885.0,498.0,26952.0,94049400.0,J2501,J
2024-11-27 21:25:00,2024-11-27T21:25:00,2024-11-27T21:30:00,1884.5,1889.0,1882.5,1886.5,557.0,27112.0,105002850.0,J2501,J
2024-11-27 21:30:00,2024-11-27T21:30:00,2024-11-27T21:35:00,1886.0,1891.0,1886.0,1891.0,311.0,27144.0,58738650.0,J2501,J
2024-11-27 21:35:00,2024-11-27T21:35:00,2024-11-27T21:40:00,1890.0,1890.0,1886.0,1886.5,167.0,27182.0,31523800.0,J2501,J
2024-11-27 21:40:00,2024-11-27T21:40:00,2024-11-27T21:45:00,1887.0,1887.5,1885.0,1886.0,128.0,27194.0,24138100.0,J2501,J
2024-11-27 21:45:00,2024-11-27T21:45:00,2024-11-27T21:50:00,1885.5,1888.0,1885.0,1887.5,188.0,27214.0,35450700.0,J2501,J
2024-11-27 21:50:00,2024-11-27T21:50:00,2024-11-27T21:55:00,1887.5,1889.0,1886.0,1887.5,128.0,27221.0,24163300.0,J2501,J
2024-11-27 21:55:00,2024-11-27T21:55:00,2024-11-27T22:00:00,1887.5,1887.5,1886.0,1886.5,86.0,27222.0,16223050.0,J2501,J
2024-11-27 22:00:00,2024-11-27T22:00:00,2024-11-27T22:05:00,1887.0,1888.0,1885.0,1886.0,194.0,27246.0,36586200.0,J2501,J
2024-11-27 22:05:00,2024-11-27T22:05:00,2024-11-27T22:10:00,1886.0,1887.0,1885.5,1887.0,62.0,27264.0,11694300.0,J2501,J
2024-11-27 22:10:00,2024-11-27T22:10:00,2024-11-27T22:15:00,1887.0,1888.0,1885.5,1887.5,94.0,27260.0,17734900.0,J2501,J
2024-11-27 22:15:00,2024-11-27T22:15:00,2024-11-27T22:20:00,1887.5,1888.0,1884.5,1884.5,80.0,27282.0,15084850.0,J2501,J
2024-11-27 22:20:00,2024-11-27T22:20:00,2024-11-27T22:25:00,1884.5,1886.5,1884.5,1885.0,74.0,27288.0,13953300.0,J2501,J
2024-11-27 22:25:00,2024-11-27T22:25:00,2024-11-27T22:30:00,1884.5,1885.0,1880.5,1883.0,295.0,27401.0,55534850.0,J2501,J
2024-11-27 22:30:00,2024-11-27T22:30:00,2024-11-27T22:35:00,1882.5,1887.5,1881.5,1887.0,201.0,27415.0,37878000.0,J2501,J
2024-11-27 22:35:00,2024-11-27T22:35:00,2024-11-27T22:40:00,1887.0,1891.0,1887.0,1888.5,223.0,27324.0,42128800.0,J2501,J
2024-11-27 22:40:00,2024-11-27T22:40:00,2024-11-27T22:45:00,1889.0,1890.0,1887.5,1888.5,84.0,27346.0,15861800.0,J2501,J
2024-11-27 22:45:00,2024-11-27T22:45:00,2024-11-27T22:50:00,1888.5,1890.0,1887.0,1887.5,104.0,27287.0,19636750.0,J2501,J
2024-11-27 22:50:00,2024-11-27T22:50:00,2024-11-27T22:55:00,1887.5,1891.0,1886.5,1886.5,115.0,27293.0,21722700.0,J2501,J
2024-11-27 22:55:00,2024-11-27T22:55:00,2024-11-27T23:00:00,1887.5,1888.5,1886.0,1886.5,128.0,27279.0,24159200.0,J2501,J
2024-11-27 23:00:00,2024-11-27T23:00:00,2024-11-27T23:05:00,1886.5,1887.0,1885.5,1886.0,33.0,27266.0,6225400.0,J2501,J
2024-11-28 09:00:00,2024-11-28T09:00:00,2024-11-28T09:05:00,1886.0,1888.5,1882.0,1885.0,260.0,27270.0,49020300.0,J2501,J
2024-11-28 09:05:00,2024-11-28T09:05:00,2024-11-28T09:10:00,1885.0,1885.5,1882.0,1882.5,137.0,27307.0,25808050.0,J2501,J
2024-11-28 09:10:00,2024-11-28T09:10:00,2024-11-28T09:15:00,1882.0,1885.5,1882.0,1884.5,113.0,27315.0,21286500.0,J2501,J
2024-11-28 09:15:00,2024-11-28T09:15:00,2024-11-28T09:20:00,1884.5,1888.0,1884.0,1887.5,129.0,27281.0,24336800.0,J2501,J
2024-11-28 09:20:00,2024-11-28T09:20:00,2024-11-28T09:25:00,1888.0,1888.0,1882.5,1884.5,139.0,27296.0,26204500.0,J2501,J
2024-11-28 09:25:00,2024-11-28T09:25:00,2024-11-28T09:30:00,1884.5,1886.0,1881.5,1886.0,159.0,27307.0,29944700.0,J2501,J
2024-11-28 09:30:00,2024-11-28T09:30:00,2024-11-28T09:35:00,1886.0,1886.5,1882.0,1882.0,126.0,27294.0,23734000.0,J2501,J
2024-11-28 09:35:00,2024-11-28T09:35:00,2024-11-28T09:40:00,1883.0,1885.0,1881.0,1882.0,149.0,27298.0,28048800.0,J2501,J
2024-11-28 09:40:00,2024-11-28T09:40:00,2024-11-28T09:45:00,1883.0,1885.5,1881.0,1882.0,131.0,27291.0,24667650.0,J2501,J
2024-11-28 09:45:00,2024-11-28T09:45:00,2024-11-28T09:50:00,1882.5,1884.5,1882.0,1882.5,88.0,27285.0,16570150.0,J2501,J
2024-11-28 09:50:00,2024-11-28T09:50:00,2024-11-28T09:55:00,1882.5,1884.0,1876.0,1877.0,644.0,27326.0,121048350.0,J2501,J
2024-11-28 09:55:00,2024-11-28T09:55:00,2024-11-28T10:00:00,1877.5,1882.0,1877.0,1880.0,253.0,27294.0,47554750.0,J2501,J
2024-11-28 10:00:00,2024-11-28T10:00:00,2024-11-28T10:05:00,1880.0,1881.5,1876.0,1878.0,208.0,27305.0,39079300.0,J2501,J
2024-11-28 10:05:00,2024-11-28T10:05:00,2024-11-28T10:10:00,1878.0,1883.5,1876.5,1883.0,198.0,27320.0,37222700.0,J2501,J
2024-11-28 10:30:00,2024-11-28T10:30:00,2024-11-28T10:35:00,1883.0,1888.0,1883.0,1888.0,147.0,27235.0,27714700.0,J2501,J
2024-11-28 10:35:00,2024-11-28T10:35:00,2024-11-28T10:40:00,1887.0,1887.5,1885.0,1885.0,106.0,27211.0,19998150.0,J2501,J
2024-11-28 10:40:00,2024-11-28T10:40:00,2024-11-28T10:45:00,1885.5,1885.5,1883.0,1884.0,79.0,27195.0,14888350.0,J2501,J
2024-11-28 10:45:00,2024-11-28T10:45:00,2024-11-28T10:50:00,1884.0,1884.0,1881.5,1882.0,60.0,27210.0,11294050.0,J2501,J
2024-11-28 10:50:00,2024-11-28T10:50:00,2024-11-28T10:55:00,1882.5,1883.5,1878.0,1878.0,187.0,27240.0,35161900.0,J2501,J
2024-11-28 10:55:00,2024-11-28T10:55:00,2024-11-28T11:00:00,1878.0,1879.0,1875.0,1876.0,407.0,27331.0,76355600.0,J2501,J
2024-11-28 11:00:00,2024-11-28T11:00:00,2024-11-28T11:05:00,1876.0,1878.5,1873.0,1874.0,293.0,27389.0,54939100.0,J2501,J
2024-11-28 11:05:00,2024-11-28T11:05:00,2024-11-28T11:10:00,1873.5,1876.0,1871.5,1874.0,380.0,27466.0,71172300.0,J2501,J
2024-11-28 11:10:00,2024-11-28T11:10:00,2024-11-28T11:15:00,1874.0,1874.0,1870.0,1870.0,387.0,27556.0,72409000.0,J2501,J
2024-11-28 11:15:00,2024-11-28T11:15:00,2024-11-28T11:20:00,1870.0,1875.0,1870.0,1874.0,307.0,27663.0,57443100.0,J2501,J
2024-11-28 11:20:00,2024-11-28T11:20:00,2024-11-28T11:25:00,1874.0,1874.5,1872.0,1872.5,125.0,27656.0,23416350.0,J2501,J
2024-11-28 13:30:00,2024-11-28T13:30:00,2024-11-28T13:35:00,1868.0,1870.0,1866.5,1868.0,302.0,27840.0,56409700.0,J2501,J
2024-11-28 13:35:00,2024-11-28T13:35:00,2024-11-28T13:40:00,1868.5,1873.5,1867.5,1872.5,320.0,27808.0,59886500.0,J2501,J
2024-11-28 13:40:00,2024-11-28T13:40:00,2024-11-28T13:45:00,1872.0,1879.5,1872.0,1879.0,459.0,27705.0,86161300.0,J2501,J
2024-11-28 13:45:00,2024-11-28T13:45:00,2024-11-28T13:50:00,1878.5,1879.5,1875.0,1876.0,216.0,27696.0,40560650.0,J2501,J
2024-11-28 13:50:00,2024-11-28T13:50:00,2024-11-28T13:55:00,1876.5,1883.5,1876.5,1882.5,337.0,27640.0,63373050.0,J2501,J
2024-11-28 13:55:00,2024-11-28T13:55:00,2024-11-28T14:00:00,1882.0,1882.5,1873.5,1874.0,258.0,27680.0,48478350.0,J2501,J
2024-11-28 14:00:00,2024-11-28T14:00:00,2024-11-28T14:05:00,1874.0,1876.5,1873.0,1874.5,193.0,27758.0,36178800.0,J2501,J
2024-11-28 14:05:00,2024-11-28T14:05:00,2024-11-28T14:10:00,1874.0,1874.5,1870.0,1870.5,207.0,27833.0,38744950.0,J2501,J
2024-11-28 14:10:00,2024-11-28T14:10:00,2024-11-28T14:15:00,1870.5,1873.0,1869.5,1873.0,140.0,27873.0,26194900.0,J2501,J
2024-11-28 14:15:00,2024-11-28T14:15:00,2024-11-28T14:20:00,1872.0,1874.0,1872.0,1873.5,95.0,27892.0,17796400.0,J2501,J
2024-11-28 14:20:00,2024-11-28T14:20:00,2024-11-28T14:25:00,1873.5,1874.0,1871.0,1874.0,86.0,27939.0,16105850.0,J2501,J
2024-11-28 14:25:00,2024-11-28T14:25:00,2024-11-28T14:30:00,1874.0,1877.0,1873.5,1874.0,189.0,27956.0,35439600.0,J2501,J
2024-11-28 14:30:00,2024-11-28T14:30:00,2024-11-28T14:35:00,1874.5,1876.5,1870.0,1870.5,159.0,27985.0,29780300.0,J2501,J
2024-11-28 14:35:00,2024-11-28T14:35:00,2024-11-28T14:40:00,1871.5,1874.0,1866.5,1866.5,249.0,28099.0,46545150.0,J2501,J
