datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024-07-10 14:15:00,2024-07-10T14:15:00,2024-07-10T14:20:00,3478.0,3480.0,3474.0,3477.0,13607.0,2270642.0,473063010.0,RB2410,RB
2024-07-10 14:20:00,2024-07-10T14:20:00,2024-07-10T14:25:00,3477.0,3480.0,3475.0,3477.0,10421.0,2270063.0,362370120.0,RB2410,RB
2024-07-10 14:25:00,2024-07-10T14:25:00,2024-07-10T14:30:00,3477.0,3479.0,3473.0,3474.0,14166.0,2272051.0,492314530.0,RB2410,RB
2024-07-10 14:30:00,2024-07-10T14:30:00,2024-07-10T14:35:00,3474.0,3475.0,3471.0,3475.0,17437.0,2275724.0,605657110.0,RB2410,RB
2024-07-10 14:35:00,2024-07-10T14:35:00,2024-07-10T14:40:00,3475.0,3477.0,3473.0,3475.0,10842.0,2277125.0,376756430.0,RB2410,RB
2024-07-10 14:40:00,2024-07-10T14:40:00,2024-07-10T14:45:00,3474.0,3476.0,3472.0,3476.0,14264.0,2274036.0,495513960.0,RB2410,RB
2024-07-10 14:45:00,2024-07-10T14:45:00,2024-07-10T14:50:00,3476.0,3479.0,3474.0,3478.0,15584.0,2272698.0,541841190.0,RB2410,RB
2024-07-10 14:50:00,2024-07-10T14:50:00,2024-07-10T14:55:00,3478.0,3482.0,3477.0,3480.0,19033.0,2268799.0,662272950.0,RB2410,RB
2024-07-10 21:00:00,2024-07-10T21:00:00,2024-07-10T21:05:00,3486.0,3490.0,3480.0,3487.0,63405.0,2249558.0,2210186240.0,RB2410,RB
2024-07-10 21:05:00,2024-07-10T21:05:00,2024-07-10T21:10:00,3487.0,3488.0,3481.0,3483.0,37743.0,2251011.0,1315395770.0,RB2410,RB
2024-07-10 21:10:00,2024-07-10T21:10:00,2024-07-10T21:15:00,3483.0,3492.0,3483.0,3488.0,29143.0,2249688.0,1016497000.0,RB2410,RB
2024-07-10 21:15:00,2024-07-10T21:15:00,2024-07-10T21:20:00,3487.0,3493.0,3487.0,3491.0,25215.0,2249393.0,880356870.0,RB2410,RB
2024-07-10 21:20:00,2024-07-10T21:20:00,2024-07-10T21:25:00,3491.0,3494.0,3489.0,3490.0,15995.0,2250254.0,558428530.0,RB2410,RB
2024-07-10 21:25:00,2024-07-10T21:25:00,2024-07-10T21:30:00,3489.0,3490.0,3485.0,3487.0,13995.0,2251480.0,488061510.0,RB2410,RB
2024-07-10 21:30:00,2024-07-10T21:30:00,2024-07-10T21:35:00,3488.0,3489.0,3487.0,3487.0,6665.0,2251290.0,232470510.0,RB2410,RB
2024-07-10 21:35:00,2024-07-10T21:35:00,2024-07-10T21:40:00,3487.0,3488.0,3486.0,3487.0,3155.0,2250537.0,110019590.0,RB2410,RB
2024-07-10 21:40:00,2024-07-10T21:40:00,2024-07-10T21:45:00,3487.0,3488.0,3485.0,3488.0,7299.0,2251425.0,254451580.0,RB2410,RB
2024-07-10 21:45:00,2024-07-10T21:45:00,2024-07-10T21:50:00,3488.0,3489.0,3487.0,3488.0,4117.0,2250849.0,143613690.0,RB2410,RB
2024-07-10 21:50:00,2024-07-10T21:50:00,2024-07-10T21:55:00,3488.0,3494.0,3487.0,3492.0,15588.0,2246917.0,544227600.0,RB2410,RB
2024-07-10 21:55:00,2024-07-10T21:55:00,2024-07-10T22:00:00,3492.0,3497.0,3492.0,3495.0,23023.0,2246166.0,804540840.0,RB2410,RB
2024-07-10 22:00:00,2024-07-10T22:00:00,2024-07-10T22:05:00,3495.0,3496.0,3493.0,3495.0,10680.0,2246243.0,373219160.0,RB2410,RB
2024-07-10 22:05:00,2024-07-10T22:05:00,2024-07-10T22:10:00,3495.0,3499.0,3492.0,3496.0,23427.0,2245762.0,818937560.0,RB2410,RB
2024-07-10 22:10:00,2024-07-10T22:10:00,2024-07-10T22:15:00,3495.0,3497.0,3494.0,3494.0,6175.0,2245798.0,215826760.0,RB2410,RB
2024-07-10 22:15:00,2024-07-10T22:15:00,2024-07-10T22:20:00,3494.0,3495.0,3492.0,3494.0,5528.0,2244997.0,193142820.0,RB2410,RB
2024-07-10 22:20:00,2024-07-10T22:20:00,2024-07-10T22:25:00,3494.0,3496.0,3492.0,3496.0,11061.0,2243106.0,386446720.0,RB2410,RB
2024-07-10 22:25:00,2024-07-10T22:25:00,2024-07-10T22:30:00,3496.0,3496.0,3492.0,3495.0,5912.0,2242811.0,206602180.0,RB2410,RB
2024-07-10 22:30:00,2024-07-10T22:30:00,2024-07-10T22:35:00,3494.0,3496.0,3493.0,3495.0,5311.0,2243945.0,185568670.0,RB2410,RB
2024-07-10 22:35:00,2024-07-10T22:35:00,2024-07-10T22:40:00,3496.0,3497.0,3494.0,3496.0,7103.0,2243258.0,248308760.0,RB2410,RB
2024-07-10 22:40:00,2024-07-10T22:40:00,2024-07-10T22:45:00,3495.0,3496.0,3493.0,3493.0,4998.0,2243372.0,174642910.0,RB2410,RB
2024-07-10 22:45:00,2024-07-10T22:45:00,2024-07-10T22:50:00,3493.0,3496.0,3493.0,3494.0,5296.0,2243644.0,185080500.0,RB2410,RB
2024-07-10 22:50:00,2024-07-10T22:50:00,2024-07-10T22:55:00,3495.0,3496.0,3494.0,3495.0,5732.0,2241993.0,200340660.0,RB2410,RB
2024-07-10 22:55:00,2024-07-10T22:55:00,2024-07-10T23:00:00,3495.0,3496.0,3493.0,3493.0,8045.0,2239945.0,281076620.0,RB2410,RB
2024-07-10 23:00:00,2024-07-10T23:00:00,2024-07-10T23:05:00,3494.0,3494.0,3490.0,3491.0,8437.0,2237976.0,294585930.0,RB2410,RB
2024-07-11 09:00:00,2024-07-11T09:00:00,2024-07-11T09:05:00,3492.0,3497.0,3491.0,3493.0,18919.0,2238226.0,661010870.0,RB2410,RB
2024-07-11 09:05:00,2024-07-11T09:05:00,2024-07-11T09:10:00,3493.0,3497.0,3492.0,3496.0,13968.0,2236171.0,488126120.0,RB2410,RB
2024-07-11 09:10:00,2024-07-11T09:10:00,2024-07-11T09:15:00,3496.0,3497.0,3495.0,3497.0,13318.0,2237487.0,465565530.0,RB2410,RB
2024-07-11 09:15:00,2024-07-11T09:15:00,2024-07-11T09:20:00,3497.0,3498.0,3488.0,3489.0,24202.0,2240230.0,845229540.0,RB2410,RB
2024-07-11 09:20:00,2024-07-11T09:20:00,2024-07-11T09:25:00,3490.0,3490.0,3485.0,3485.0,19245.0,2240712.0,671052060.0,RB2410,RB
2024-07-11 09:25:00,2024-07-11T09:25:00,2024-07-11T09:30:00,3486.0,3488.0,3485.0,3488.0,7575.0,2240541.0,264114740.0,RB2410,RB
2024-07-11 09:30:00,2024-07-11T09:30:00,2024-07-11T09:35:00,3488.0,3489.0,3482.0,3483.0,21241.0,2244076.0,740084840.0,RB2410,RB
2024-07-11 09:35:00,2024-07-11T09:35:00,2024-07-11T09:40:00,3481.0,3484.0,3481.0,3483.0,20277.0,2246340.0,706059540.0,RB2410,RB
2024-07-11 09:40:00,2024-07-11T09:40:00,2024-07-11T09:45:00,3483.0,3484.0,3478.0,3483.0,20393.0,2245113.0,709917600.0,RB2410,RB
2024-07-11 09:45:00,2024-07-11T09:45:00,2024-07-11T09:50:00,3483.0,3485.0,3482.0,3484.0,11605.0,2245610.0,404280210.0,RB2410,RB
2024-07-11 09:50:00,2024-07-11T09:50:00,2024-07-11T09:55:00,3484.0,3484.0,3481.0,3482.0,8033.0,2247142.0,279750700.0,RB2410,RB
2024-07-11 09:55:00,2024-07-11T09:55:00,2024-07-11T10:00:00,3482.0,3486.0,3482.0,3486.0,7433.0,2245849.0,258993240.0,RB2410,RB
2024-07-11 10:00:00,2024-07-11T10:00:00,2024-07-11T10:05:00,3486.0,3492.0,3483.0,3492.0,17473.0,2244490.0,609338330.0,RB2410,RB
2024-07-11 10:05:00,2024-07-11T10:05:00,2024-07-11T10:10:00,3492.0,3503.0,3491.0,3502.0,61967.0,2240594.0,2168053270.0,RB2410,RB
2024-07-11 10:30:00,2024-07-11T10:30:00,2024-07-11T10:35:00,3500.0,3508.0,3500.0,3504.0,43977.0,2238856.0,1541703050.0,RB2410,RB
2024-07-11 10:35:00,2024-07-11T10:35:00,2024-07-11T10:40:00,3504.0,3510.0,3503.0,3510.0,30639.0,2235840.0,1074564010.0,RB2410,RB
2024-07-11 10:40:00,2024-07-11T10:40:00,2024-07-11T10:45:00,3509.0,3512.0,3507.0,3509.0,31144.0,2233641.0,1092947030.0,RB2410,RB
2024-07-11 10:45:00,2024-07-11T10:45:00,2024-07-11T10:50:00,3509.0,3513.0,3508.0,3508.0,25205.0,2233431.0,884848270.0,RB2410,RB
2024-07-11 10:50:00,2024-07-11T10:50:00,2024-07-11T10:55:00,3509.0,3510.0,3504.0,3508.0,27976.0,2234596.0,981080450.0,RB2410,RB
2024-07-11 10:55:00,2024-07-11T10:55:00,2024-07-11T11:00:00,3508.0,3513.0,3508.0,3509.0,22055.0,2237275.0,774238090.0,RB2410,RB
2024-07-11 11:00:00,2024-07-11T11:00:00,2024-07-11T11:05:00,3509.0,3513.0,3508.0,3508.0,26371.0,2238035.0,925792910.0,RB2410,RB
2024-07-11 11:05:00,2024-07-11T11:05:00,2024-07-11T11:10:00,3509.0,3510.0,3506.0,3510.0,12690.0,2240381.0,445152690.0,RB2410,RB
2024-07-11 11:10:00,2024-07-11T11:10:00,2024-07-11T11:15:00,3510.0,3515.0,3509.0,3513.0,25251.0,2239430.0,887013360.0,RB2410,RB
2024-07-11 11:15:00,2024-07-11T11:15:00,2024-07-11T11:20:00,3514.0,3519.0,3513.0,3515.0,42384.0,2235108.0,1490355050.0,RB2410,RB
2024-07-11 11:20:00,2024-07-11T11:20:00,2024-07-11T11:25:00,3515.0,3527.0,3515.0,3524.0,61891.0,2230212.0,2179686500.0,RB2410,RB
2024-07-11 13:30:00,2024-07-11T13:30:00,2024-07-11T13:35:00,3530.0,3534.0,3525.0,3527.0,62840.0,2216047.0,2217480950.0,RB2410,RB
2024-07-11 13:35:00,2024-07-11T13:35:00,2024-07-11T13:40:00,3527.0,3532.0,3524.0,3530.0,33959.0,2218286.0,1198099520.0,RB2410,RB
2024-07-11 13:40:00,2024-07-11T13:40:00,2024-07-11T13:45:00,3530.0,3530.0,3526.0,3528.0,18809.0,2216835.0,663586430.0,RB2410,RB
2024-07-11 13:45:00,2024-07-11T13:45:00,2024-07-11T13:50:00,3528.0,3528.0,3524.0,3524.0,21382.0,2211880.0,753951050.0,RB2410,RB
2024-07-11 13:50:00,2024-07-11T13:50:00,2024-07-11T13:55:00,3524.0,3527.0,3524.0,3526.0,15442.0,2209790.0,544426830.0,RB2410,RB
2024-07-11 13:55:00,2024-07-11T13:55:00,2024-07-11T14:00:00,3526.0,3528.0,3523.0,3525.0,17560.0,2207121.0,619035290.0,RB2410,RB
2024-07-11 14:00:00,2024-07-11T14:00:00,2024-07-11T14:05:00,3526.0,3526.0,3523.0,3523.0,13091.0,2207498.0,461345330.0,RB2410,RB
2024-07-11 14:05:00,2024-07-11T14:05:00,2024-07-11T14:10:00,3523.0,3525.0,3522.0,3523.0,17375.0,2210932.0,612179210.0,RB2410,RB
2024-07-11 14:10:00,2024-07-11T14:10:00,2024-07-11T14:15:00,3523.0,3525.0,3522.0,3523.0,10174.0,2211739.0,358482910.0,RB2410,RB
2024-07-11 14:15:00,2024-07-11T14:15:00,2024-07-11T14:20:00,3523.0,3524.0,3520.0,3520.0,15575.0,2210308.0,548515610.0,RB2410,RB
2024-07-11 14:20:00,2024-07-11T14:20:00,2024-07-11T14:25:00,3520.0,3521.0,3512.0,3515.0,47006.0,2214383.0,1652910000.0,RB2410,RB
2024-07-11 14:25:00,2024-07-11T14:25:00,2024-07-11T14:30:00,3516.0,3516.0,3510.0,3511.0,27902.0,2215729.0,980025350.0,RB2410,RB
2024-07-11 14:30:00,2024-07-11T14:30:00,2024-07-11T14:35:00,3512.0,3513.0,3508.0,3509.0,27973.0,2216622.0,981867280.0,RB2410,RB
2024-07-11 14:35:00,2024-07-11T14:35:00,2024-07-11T14:40:00,3508.0,3513.0,3505.0,3512.0,33827.0,2213390.0,1186735820.0,RB2410,RB
2024-07-11 14:40:00,2024-07-11T14:40:00,2024-07-11T14:45:00,3512.0,3519.0,3512.0,3516.0,33981.0,2206769.0,1194778180.0,RB2410,RB
2024-07-11 14:45:00,2024-07-11T14:45:00,2024-07-11T14:50:00,3516.0,3517.0,3510.0,3516.0,21032.0,2208302.0,738903580.0,RB2410,RB
2024-07-11 14:50:00,2024-07-11T14:50:00,2024-07-11T14:55:00,3515.0,3519.0,3515.0,3516.0,16201.0,2206822.0,569832740.0,RB2410,RB
2024-07-11 21:00:00,2024-07-11T21:00:00,2024-07-11T21:05:00,3517.0,3525.0,3517.0,3518.0,44773.0,2197790.0,1576142240.0,RB2410,RB
2024-07-11 21:05:00,2024-07-11T21:05:00,2024-07-11T21:10:00,3518.0,3519.0,3515.0,3516.0,16140.0,2198889.0,567718480.0,RB2410,RB
2024-07-11 21:10:00,2024-07-11T21:10:00,2024-07-11T21:15:00,3517.0,3519.0,3514.0,3515.0,13164.0,2200777.0,462905480.0,RB2410,RB
2024-07-11 21:15:00,2024-07-11T21:15:00,2024-07-11T21:20:00,3515.0,3516.0,3510.0,3511.0,21351.0,2204617.0,750185220.0,RB2410,RB
2024-07-11 21:20:00,2024-07-11T21:20:00,2024-07-11T21:25:00,3512.0,3512.0,3508.0,3510.0,21137.0,2208546.0,741976880.0,RB2410,RB
2024-07-11 21:25:00,2024-07-11T21:25:00,2024-07-11T21:30:00,3510.0,3514.0,3509.0,3510.0,13948.0,2209079.0,489815620.0,RB2410,RB
2024-07-11 21:30:00,2024-07-11T21:30:00,2024-07-11T21:35:00,3510.0,3511.0,3506.0,3507.0,19627.0,2211448.0,688553900.0,RB2410,RB
2024-07-11 21:35:00,2024-07-11T21:35:00,2024-07-11T21:40:00,3506.0,3509.0,3505.0,3509.0,17609.0,2212701.0,617526040.0,RB2410,RB
2024-07-11 21:40:00,2024-07-11T21:40:00,2024-07-11T21:45:00,3509.0,3512.0,3508.0,3512.0,12954.0,2210793.0,454592630.0,RB2410,RB
2024-07-11 21:45:00,2024-07-11T21:45:00,2024-07-11T21:50:00,3512.0,3514.0,3509.0,3512.0,15741.0,2209610.0,552793890.0,RB2410,RB
2024-07-11 21:50:00,2024-07-11T21:50:00,2024-07-11T21:55:00,3511.0,3515.0,3510.0,3513.0,11578.0,2208268.0,406736200.0,RB2410,RB
2024-07-11 21:55:00,2024-07-11T21:55:00,2024-07-11T22:00:00,3513.0,3516.0,3512.0,3514.0,10001.0,2208356.0,351410320.0,RB2410,RB
2024-07-11 22:00:00,2024-07-11T22:00:00,2024-07-11T22:05:00,3514.0,3518.0,3513.0,3515.0,12302.0,2206921.0,432520220.0,RB2410,RB
2024-07-11 22:05:00,2024-07-11T22:05:00,2024-07-11T22:10:00,3514.0,3516.0,3513.0,3516.0,7164.0,2207050.0,251776540.0,RB2410,RB
2024-07-11 22:10:00,2024-07-11T22:10:00,2024-07-11T22:15:00,3516.0,3520.0,3515.0,3517.0,13710.0,2208744.0,482275060.0,RB2410,RB
2024-07-11 22:15:00,2024-07-11T22:15:00,2024-07-11T22:20:00,3516.0,3517.0,3513.0,3513.0,5385.0,2208446.0,189317130.0,RB2410,RB
2024-07-11 22:20:00,2024-07-11T22:20:00,2024-07-11T22:25:00,3514.0,3515.0,3513.0,3514.0,5439.0,2208347.0,191119200.0,RB2410,RB
2024-07-11 22:25:00,2024-07-11T22:25:00,2024-07-11T22:30:00,3515.0,3516.0,3511.0,3511.0,6926.0,2207616.0,243297310.0,RB2410,RB
2024-07-11 22:30:00,2024-07-11T22:30:00,2024-07-11T22:35:00,3511.0,3513.0,3509.0,3511.0,10556.0,2207429.0,370591960.0,RB2410,RB
2024-07-11 22:35:00,2024-07-11T22:35:00,2024-07-11T22:40:00,3511.0,3515.0,3511.0,3513.0,7419.0,2208466.0,260672250.0,RB2410,RB
2024-07-11 22:40:00,2024-07-11T22:40:00,2024-07-11T22:45:00,3514.0,3516.0,3512.0,3514.0,6521.0,2208703.0,229158280.0,RB2410,RB
2024-07-11 22:45:00,2024-07-11T22:45:00,2024-07-11T22:50:00,3515.0,3515.0,3511.0,3512.0,6104.0,2207498.0,214412080.0,RB2410,RB
2024-07-11 22:50:00,2024-07-11T22:50:00,2024-07-11T22:55:00,3512.0,3514.0,3510.0,3514.0,6078.0,2206283.0,213425480.0,RB2410,RB
2024-07-11 22:55:00,2024-07-11T22:55:00,2024-07-11T23:00:00,3513.0,3515.0,3511.0,3512.0,8984.0,2205353.0,315558480.0,RB2410,RB
2024-07-11 23:00:00,2024-07-11T23:00:00,2024-07-11T23:05:00,3512.0,3513.0,3511.0,3513.0,2564.0,2204456.0,90048170.0,RB2410,RB
2024-07-12 09:00:00,2024-07-12T09:00:00,2024-07-12T09:05:00,3510.0,3515.0,3510.0,3514.0,13757.0,2204242.0,483256990.0,RB2410,RB
2024-07-12 09:05:00,2024-07-12T09:05:00,2024-07-12T09:10:00,3514.0,3518.0,3512.0,3518.0,15780.0,2204517.0,554877670.0,RB2410,RB
2024-07-12 09:10:00,2024-07-12T09:10:00,2024-07-12T09:15:00,3518.0,3521.0,3515.0,3516.0,21146.0,2207139.0,744063610.0,RB2410,RB
2024-07-12 09:15:00,2024-07-12T09:15:00,2024-07-12T09:20:00,3515.0,3518.0,3515.0,3516.0,11295.0,2209076.0,397193280.0,RB2410,RB
2024-07-12 09:20:00,2024-07-12T09:20:00,2024-07-12T09:25:00,3516.0,3516.0,3511.0,3513.0,15028.0,2206158.0,527940900.0,RB2410,RB
2024-07-12 09:25:00,2024-07-12T09:25:00,2024-07-12T09:30:00,3513.0,3514.0,3511.0,3512.0,7550.0,2206490.0,265199310.0,RB2410,RB
2024-07-12 09:30:00,2024-07-12T09:30:00,2024-07-12T09:35:00,3512.0,3514.0,3511.0,3511.0,8230.0,2205153.0,289061020.0,RB2410,RB
2024-07-12 09:35:00,2024-07-12T09:35:00,2024-07-12T09:40:00,3511.0,3516.0,3511.0,3515.0,7567.0,2205742.0,265923680.0,RB2410,RB
2024-07-12 09:40:00,2024-07-12T09:40:00,2024-07-12T09:45:00,3515.0,3515.0,3511.0,3514.0,8297.0,2206350.0,291451980.0,RB2410,RB
2024-07-12 09:45:00,2024-07-12T09:45:00,2024-07-12T09:50:00,3515.0,3518.0,3514.0,3516.0,6867.0,2206528.0,241465820.0,RB2410,RB
2024-07-12 09:50:00,2024-07-12T09:50:00,2024-07-12T09:55:00,3517.0,3520.0,3516.0,3520.0,10863.0,2206477.0,382134960.0,RB2410,RB
2024-07-12 09:55:00,2024-07-12T09:55:00,2024-07-12T10:00:00,3519.0,3522.0,3519.0,3519.0,18609.0,2208719.0,655058360.0,RB2410,RB
2024-07-12 10:00:00,2024-07-12T10:00:00,2024-07-12T10:05:00,3520.0,3524.0,3519.0,3523.0,25750.0,2210287.0,906842760.0,RB2410,RB
2024-07-12 10:05:00,2024-07-12T10:05:00,2024-07-12T10:10:00,3523.0,3528.0,3522.0,3525.0,28243.0,2208249.0,995732320.0,RB2410,RB
2024-07-12 10:30:00,2024-07-12T10:30:00,2024-07-12T10:35:00,3523.0,3524.0,3519.0,3521.0,15106.0,2208051.0,531909790.0,RB2410,RB
2024-07-12 10:35:00,2024-07-12T10:35:00,2024-07-12T10:40:00,3521.0,3522.0,3517.0,3518.0,13433.0,2206319.0,472684540.0,RB2410,RB
2024-07-12 10:40:00,2024-07-12T10:40:00,2024-07-12T10:45:00,3518.0,3527.0,3517.0,3526.0,12398.0,2207487.0,436758280.0,RB2410,RB
2024-07-12 10:45:00,2024-07-12T10:45:00,2024-07-12T10:50:00,3527.0,3529.0,3525.0,3526.0,19057.0,2208438.0,672137280.0,RB2410,RB
2024-07-12 10:50:00,2024-07-12T10:50:00,2024-07-12T10:55:00,3526.0,3527.0,3524.0,3524.0,6860.0,2209541.0,241812870.0,RB2410,RB
2024-07-12 10:55:00,2024-07-12T10:55:00,2024-07-12T11:00:00,3524.0,3526.0,3523.0,3524.0,6749.0,2210079.0,237873040.0,RB2410,RB
2024-07-12 11:00:00,2024-07-12T11:00:00,2024-07-12T11:05:00,3523.0,3525.0,3523.0,3524.0,5676.0,2210012.0,200020870.0,RB2410,RB
2024-07-12 11:05:00,2024-07-12T11:05:00,2024-07-12T11:10:00,3524.0,3527.0,3523.0,3525.0,9976.0,2212154.0,351652500.0,RB2410,RB
2024-07-12 11:10:00,2024-07-12T11:10:00,2024-07-12T11:15:00,3525.0,3528.0,3525.0,3526.0,9247.0,2211153.0,326156820.0,RB2410,RB
2024-07-12 11:15:00,2024-07-12T11:15:00,2024-07-12T11:20:00,3526.0,3527.0,3524.0,3527.0,5665.0,2210238.0,199710840.0,RB2410,RB
2024-07-12 11:20:00,2024-07-12T11:20:00,2024-07-12T11:25:00,3526.0,3529.0,3521.0,3523.0,24760.0,2209598.0,872799290.0,RB2410,RB
2024-07-12 13:30:00,2024-07-12T13:30:00,2024-07-12T13:35:00,3522.0,3522.0,3518.0,3520.0,15659.0,2205679.0,551219840.0,RB2410,RB
2024-07-12 13:35:00,2024-07-12T13:35:00,2024-07-12T13:40:00,3520.0,3520.0,3515.0,3516.0,18471.0,2203704.0,649666870.0,RB2410,RB
2024-07-12 13:40:00,2024-07-12T13:40:00,2024-07-12T13:45:00,3517.0,3522.0,3516.0,3522.0,11365.0,2204657.0,399999880.0,RB2410,RB
2024-07-12 13:45:00,2024-07-12T13:45:00,2024-07-12T13:50:00,3522.0,3528.0,3521.0,3526.0,19751.0,2204142.0,696390910.0,RB2410,RB
2024-07-12 13:50:00,2024-07-12T13:50:00,2024-07-12T13:55:00,3526.0,3527.0,3524.0,3527.0,10975.0,2204963.0,386952170.0,RB2410,RB
2024-07-12 13:55:00,2024-07-12T13:55:00,2024-07-12T14:00:00,3526.0,3527.0,3523.0,3523.0,6643.0,2206358.0,234128090.0,RB2410,RB
2024-07-12 14:00:00,2024-07-12T14:00:00,2024-07-12T14:05:00,3524.0,3525.0,3521.0,3522.0,8410.0,2205701.0,296265870.0,RB2410,RB
2024-07-12 14:05:00,2024-07-12T14:05:00,2024-07-12T14:10:00,3521.0,3525.0,3517.0,3524.0,21757.0,2202752.0,766089070.0,RB2410,RB
2024-07-12 14:10:00,2024-07-12T14:10:00,2024-07-12T14:15:00,3524.0,3526.0,3523.0,3525.0,8107.0,2201835.0,285729810.0,RB2410,RB
2024-07-12 14:15:00,2024-07-12T14:15:00,2024-07-12T14:20:00,3525.0,3527.0,3523.0,3526.0,11856.0,2202291.0,417995240.0,RB2410,RB
2024-07-12 14:20:00,2024-07-12T14:20:00,2024-07-12T14:25:00,3526.0,3527.0,3523.0,3526.0,8794.0,2201658.0,310003670.0,RB2410,RB
2024-07-12 14:25:00,2024-07-12T14:25:00,2024-07-12T14:30:00,3527.0,3528.0,3524.0,3524.0,10607.0,2202058.0,374039520.0,RB2410,RB
2024-07-12 14:30:00,2024-07-12T14:30:00,2024-07-12T14:35:00,3525.0,3526.0,3521.0,3522.0,12835.0,2200903.0,452158760.0,RB2410,RB
2024-07-12 14:35:00,2024-07-12T14:35:00,2024-07-12T14:40:00,3522.0,3524.0,3521.0,3522.0,6227.0,2199545.0,219339260.0,RB2410,RB
2024-07-12 14:40:00,2024-07-12T14:40:00,2024-07-12T14:45:00,3522.0,3526.0,3521.0,3524.0,7149.0,2198858.0,251907430.0,RB2410,RB
2024-07-12 14:45:00,2024-07-12T14:45:00,2024-07-12T14:50:00,3524.0,3527.0,3521.0,3522.0,17940.0,2194529.0,632169180.0,RB2410,RB
2024-07-12 14:50:00,2024-07-12T14:50:00,2024-07-12T14:55:00,3521.0,3527.0,3521.0,3526.0,14237.0,2193125.0,501741440.0,RB2410,RB
2024-07-12 21:00:00,2024-07-12T21:00:00,2024-07-12T21:05:00,3523.0,3524.0,3517.0,3521.0,36025.0,2182532.0,1267982730.0,RB2410,RB
2024-07-12 21:05:00,2024-07-12T21:05:00,2024-07-12T21:10:00,3520.0,3522.0,3518.0,3522.0,17447.0,2183331.0,614118730.0,RB2410,RB
2024-07-12 21:10:00,2024-07-12T21:10:00,2024-07-12T21:15:00,3521.0,3523.0,3519.0,3520.0,11822.0,2182869.0,416276330.0,RB2410,RB
2024-07-12 21:15:00,2024-07-12T21:15:00,2024-07-12T21:20:00,3519.0,3521.0,3518.0,3520.0,8751.0,2183911.0,308000040.0,RB2410,RB
2024-07-12 21:20:00,2024-07-12T21:20:00,2024-07-12T21:25:00,3520.0,3522.0,3512.0,3515.0,27622.0,2185110.0,971376520.0,RB2410,RB
2024-07-12 21:25:00,2024-07-12T21:25:00,2024-07-12T21:30:00,3514.0,3515.0,3512.0,3513.0,13939.0,2187303.0,489749410.0,RB2410,RB
2024-07-12 21:30:00,2024-07-12T21:30:00,2024-07-12T21:35:00,3513.0,3515.0,3513.0,3514.0,11719.0,2189156.0,411789620.0,RB2410,RB
2024-07-12 21:35:00,2024-07-12T21:35:00,2024-07-12T21:40:00,3514.0,3516.0,3514.0,3515.0,7429.0,2189472.0,261124530.0,RB2410,RB
2024-07-12 21:40:00,2024-07-12T21:40:00,2024-07-12T21:45:00,3515.0,3516.0,3513.0,3514.0,6138.0,2188948.0,215712640.0,RB2410,RB
2024-07-12 21:45:00,2024-07-12T21:45:00,2024-07-12T21:50:00,3514.0,3516.0,3513.0,3513.0,6090.0,2188231.0,214029820.0,RB2410,RB
2024-07-12 21:50:00,2024-07-12T21:50:00,2024-07-12T21:55:00,3514.0,3514.0,3511.0,3511.0,11391.0,2189487.0,400051940.0,RB2410,RB
2024-07-12 21:55:00,2024-07-12T21:55:00,2024-07-12T22:00:00,3511.0,3513.0,3511.0,3512.0,6239.0,2190774.0,219108880.0,RB2410,RB
2024-07-12 22:00:00,2024-07-12T22:00:00,2024-07-12T22:05:00,3511.0,3516.0,3511.0,3512.0,13197.0,2190454.0,463640360.0,RB2410,RB
2024-07-12 22:05:00,2024-07-12T22:05:00,2024-07-12T22:10:00,3512.0,3516.0,3511.0,3515.0,8499.0,2190332.0,298657800.0,RB2410,RB
2024-07-12 22:10:00,2024-07-12T22:10:00,2024-07-12T22:15:00,3516.0,3516.0,3513.0,3514.0,4877.0,2190099.0,171412880.0,RB2410,RB
2024-07-12 22:15:00,2024-07-12T22:15:00,2024-07-12T22:20:00,3514.0,3515.0,3512.0,3512.0,5400.0,2189501.0,189735460.0,RB2410,RB
2024-07-12 22:20:00,2024-07-12T22:20:00,2024-07-12T22:25:00,3513.0,3514.0,3509.0,3511.0,16444.0,2190122.0,577275750.0,RB2410,RB
2024-07-12 22:25:00,2024-07-12T22:25:00,2024-07-12T22:30:00,3511.0,3511.0,3507.0,3508.0,14518.0,2191414.0,509373650.0,RB2410,RB
2024-07-12 22:30:00,2024-07-12T22:30:00,2024-07-12T22:35:00,3508.0,3508.0,3492.0,3495.0,83429.0,2192008.0,2918452650.0,RB2410,RB
2024-07-12 22:35:00,2024-07-12T22:35:00,2024-07-12T22:40:00,3496.0,3511.0,3495.0,3511.0,37404.0,2190612.0,1309718010.0,RB2410,RB
2024-07-12 22:40:00,2024-07-12T22:40:00,2024-07-12T22:45:00,3511.0,3522.0,3511.0,3519.0,65548.0,2183081.0,2305923580.0,RB2410,RB
2024-07-12 22:45:00,2024-07-12T22:45:00,2024-07-12T22:50:00,3519.0,3535.0,3518.0,3528.0,93165.0,2173860.0,3286370410.0,RB2410,RB
2024-07-12 22:50:00,2024-07-12T22:50:00,2024-07-12T22:55:00,3529.0,3545.0,3529.0,3542.0,87261.0,2166828.0,3086762680.0,RB2410,RB
