datetime,open,high,low,close,volume,open_interest
2019-03-11,3734.0,3766.0,3709.0,3765.0,2887142.0,2241422.0
2019-03-12,3775.0,3842.0,3775.0,3817.0,3257412.0,2309444.0
2019-03-13,3812.0,3840.0,3762.0,3802.0,3078344.0,2241116.0
2019-03-14,3807.0,3829.0,3754.0,3773.0,3609656.0,2320088.0
2019-03-15,3771.0,3784.0,3737.0,3780.0,2795992.0,2167662.0
2019-03-18,3789.0,3821.0,3755.0,3820.0,3308130.0,2195888.0
2019-03-19,3819.0,3820.0,3772.0,3797.0,2635112.0,2103620.0
2019-03-20,3790.0,3809.0,3753.0,3805.0,2976338.0,2056618.0
2019-03-21,3809.0,3826.0,3752.0,3771.0,3081808.0,2062954.0
2019-03-22,3772.0,3775.0,3742.0,3747.0,2399702.0,2083556.0
2019-03-25,3741.0,3757.0,3695.0,3710.0,2770006.0,2242204.0
2019-03-26,3711.0,3719.0,3682.0,3708.0,1916116.0,2061758.0
2019-03-27,3710.0,3720.0,3685.0,3709.0,2063576.0,1900418.0
2019-03-28,3709.0,3734.0,3673.0,3695.0,2463370.0,1764248.0
2019-03-29,3701.0,3774.0,3451.0,3464.0,2268258.0,1742128.0
2019-04-01,3465.0,3507.0,3465.0,3484.0,1260008.0,1818416.0
2019-04-02,3484.0,3596.0,3483.0,3571.0,2728448.0,1759258.0
2019-04-03,3572.0,3606.0,3550.0,3584.0,2630910.0,1887248.0
2019-04-04,3585.0,3591.0,3561.0,3581.0,1301058.0,1992638.0
2019-04-08,3614.0,3776.0,3613.0,3773.0,4667594.0,2103956.0
2019-04-09,3774.0,3795.0,3733.0,3751.0,3531642.0,2164344.0
2019-04-10,3750.0,3793.0,3735.0,3771.0,2856494.0,2227504.0
2019-04-11,3770.0,3829.0,3734.0,3753.0,5026708.0,2262350.0
2019-04-12,3752.0,3843.0,3747.0,3824.0,3909356.0,2307194.0
2019-04-15,3828.0,3840.0,3811.0,3828.0,2606852.0,2405120.0
2019-04-16,3828.0,3829.0,3767.0,3773.0,3447538.0,2278212.0
2019-04-17,3765.0,3800.0,3741.0,3744.0,3655520.0,2327696.0
2019-04-18,3744.0,3746.0,3682.0,3702.0,3854558.0,2371734.0
2019-04-19,3700.0,3819.0,3700.0,3812.0,4445632.0,2414384.0
2019-04-22,3808.0,3814.0,3753.0,3789.0,3522878.0,2407640.0
2019-04-23,3788.0,3794.0,3718.0,3729.0,3149724.0,2583668.0
2019-04-24,3729.0,3747.0,3718.0,3736.0,2589208.0,2560964.0
2019-04-25,3737.0,3780.0,3712.0,3730.0,3818424.0,2521346.0
2019-04-26,3730.0,3770.0,3715.0,3766.0,3612808.0,2515650.0
2019-04-29,3765.0,3833.0,3750.0,3822.0,3293244.0,2434174.0
2019-04-30,3823.0,3830.0,3804.0,3827.0,1398946.0,2382622.0
2019-05-06,3760.0,3783.0,3725.0,3767.0,3665384.0,2286614.0
2019-05-07,3775.0,3814.0,3737.0,3744.0,3619994.0,2389162.0
2019-05-08,3743.0,3764.0,3717.0,3728.0,3068218.0,2455832.0
2019-05-09,3724.0,3748.0,3705.0,3724.0,3446696.0,2356604.0
2019-05-10,3730.0,3760.0,3723.0,3737.0,3063866.0,2300218.0
2019-05-13,3729.0,3732.0,3667.0,3674.0,3452654.0,2505306.0
2019-05-14,3675.0,3683.0,3650.0,3666.0,2651162.0,2550948.0
2019-05-15,3667.0,3725.0,3667.0,3719.0,2817618.0,2562822.0
2019-05-16,3719.0,3790.0,3714.0,3779.0,3524966.0,2454326.0
2019-05-17,3779.0,3794.0,3749.0,3779.0,3003488.0,2387976.0
2019-05-20,3781.0,3825.0,3760.0,3818.0,3357620.0,2506388.0
2019-05-21,3823.0,3947.0,3817.0,3891.0,5508336.0,2516940.0
2019-05-22,3892.0,3928.0,3881.0,3911.0,3138772.0,2475832.0
2019-05-23,3910.0,3912.0,3826.0,3840.0,3357652.0,2351548.0
2019-05-24,3839.0,3926.0,3838.0,3874.0,3595780.0,2298350.0
2019-05-27,3878.0,3885.0,3828.0,3859.0,3252506.0,2392140.0
2019-05-28,3859.0,3870.0,3810.0,3824.0,3097342.0,2389750.0
2019-05-29,3824.0,3839.0,3796.0,3812.0,2846166.0,2438364.0
2019-05-30,3814.0,3835.0,3765.0,3780.0,3019936.0,2509098.0
2019-05-31,3778.0,3789.0,3734.0,3754.0,2491584.0,2558170.0
2019-06-03,3748.0,3756.0,3700.0,3707.0,2550300.0,2555024.0
2019-06-04,3708.0,3756.0,3691.0,3744.0,2338112.0,2624598.0
2019-06-05,3744.0,3758.0,3710.0,3714.0,2426612.0,2642856.0
2019-06-06,3716.0,3746.0,3670.0,3733.0,2708842.0,2613480.0
2019-06-10,3716.0,3752.0,3680.0,3748.0,3223074.0,2767306.0
2019-06-11,3749.0,3844.0,3743.0,3811.0,4712536.0,2582084.0
2019-06-12,3810.0,3820.0,3764.0,3776.0,2768580.0,2543208.0
2019-06-13,3776.0,3813.0,3744.0,3793.0,3444534.0,2512670.0
2019-06-14,3793.0,3800.0,3733.0,3743.0,2735926.0,2536122.0
2019-06-17,3715.0,3725.0,3683.0,3716.0,2746616.0,2722638.0
2019-06-18,3715.0,3780.0,3703.0,3778.0,3196236.0,2666382.0
2019-06-19,3778.0,3812.0,3740.0,3806.0,3574034.0,2654208.0
2019-06-20,3806.0,3836.0,3789.0,3811.0,2893344.0,2637132.0
2019-06-21,3810.0,3877.0,3795.0,3875.0,3591368.0,2710154.0
2019-06-24,3930.0,3988.0,3904.0,3976.0,5010250.0,2625260.0
2019-06-25,3977.0,4013.0,3950.0,3978.0,3808268.0,2554532.0
2019-06-26,3978.0,4028.0,3966.0,4026.0,2800954.0,2595038.0
2019-06-27,4026.0,4095.0,3995.0,4030.0,4736622.0,2519088.0
2019-06-28,4035.0,4085.0,4031.0,4079.0,2671208.0,2548548.0
2019-07-01,4122.0,4148.0,4078.0,4106.0,3913096.0,2509296.0
2019-07-02,4099.0,4099.0,4023.0,4041.0,3971618.0,2485474.0
2019-07-03,4040.0,4062.0,4001.0,4045.0,3306358.0,2500500.0
2019-07-04,4048.0,4077.0,3996.0,4042.0,3483878.0,2514348.0
2019-07-05,4043.0,4054.0,3967.0,4013.0,3819578.0,2468306.0
2019-07-08,4009.0,4065.0,3984.0,4058.0,3483626.0,2467578.0
2019-07-09,4057.0,4085.0,4009.0,4010.0,3029422.0,2458132.0
2019-07-10,4010.0,4038.0,3974.0,3983.0,2713080.0,2465640.0
2019-07-11,3985.0,4046.0,3976.0,3992.0,3149380.0,2506960.0
2019-07-12,3993.0,4014.0,3925.0,3931.0,2961158.0,2635590.0
2019-07-15,3931.0,4052.0,3921.0,4043.0,3145564.0,2533406.0
2019-07-16,4045.0,4064.0,4009.0,4034.0,2568900.0,2476382.0
2019-07-17,4032.0,4068.0,4016.0,4036.0,2463740.0,2469574.0
2019-07-18,4037.0,4039.0,3942.0,3958.0,2755552.0,2441992.0
2019-07-19,3959.0,4007.0,3930.0,3940.0,3193158.0,2532182.0
2019-07-22,3970.0,3989.0,3924.0,3950.0,2892432.0,2474164.0
2019-07-23,3948.0,3980.0,3882.0,3905.0,3129842.0,2576502.0
2019-07-24,3896.0,3920.0,3878.0,3900.0,2182918.0,2579726.0
2019-07-25,3905.0,3974.0,3905.0,3952.0,3002910.0,2520688.0
2019-07-26,3952.0,3968.0,3910.0,3915.0,2653258.0,2420398.0
2019-07-29,3907.0,3918.0,3866.0,3891.0,2260106.0,2633980.0
2019-07-30,3892.0,3925.0,3867.0,3909.0,2779900.0,2576252.0
2019-07-31,3909.0,3932.0,3882.0,3898.0,2494300.0,2607318.0
2019-08-01,3896.0,3903.0,3803.0,3807.0,3029182.0,2839700.0
2019-08-02,3797.0,3837.0,3724.0,3790.0,3677692.0,2596164.0
2019-08-05,3784.0,3801.0,3736.0,3755.0,3063396.0,2621744.0
2019-08-06,3749.0,3767.0,3686.0,3704.0,2800450.0,2718072.0
2019-08-07,3708.0,3737.0,3692.0,3724.0,3065480.0,2520048.0
2019-08-08,3727.0,3751.0,3648.0,3652.0,3389948.0,2603600.0
2019-08-09,3652.0,3663.0,3538.0,3562.0,4506440.0,2539532.0
2019-08-12,3578.0,3685.0,3570.0,3664.0,3830514.0,2250636.0
2019-08-13,3660.0,3737.0,3653.0,3734.0,3335870.0,2169922.0
2019-08-14,3734.0,3740.0,3658.0,3699.0,2864622.0,2158588.0
2019-08-15,3698.0,3733.0,3677.0,3695.0,2978006.0,2054012.0
2019-08-16,3695.0,3733.0,3693.0,3711.0,1813304.0,2040810.0
2019-08-19,3719.0,3766.0,3712.0,3739.0,2373886.0,1938134.0
2019-08-20,3738.0,3747.0,3661.0,3672.0,2146814.0,1851664.0
2019-08-21,3669.0,3682.0,3407.0,3428.0,1914314.0,2035192.0
2019-08-22,3430.0,3441.0,3360.0,3428.0,2138964.0,2183734.0
2019-08-23,3427.0,3467.0,3414.0,3438.0,2075848.0,2304300.0
2019-08-26,3417.0,3421.0,3314.0,3324.0,3110448.0,2617684.0
2019-08-27,3316.0,3334.0,3244.0,3290.0,3279136.0,2836850.0
2019-08-28,3300.0,3336.0,3275.0,3331.0,2622126.0,2833592.0
2019-08-29,3337.0,3340.0,3260.0,3317.0,3517328.0,2939358.0
2019-08-30,3317.0,3355.0,3301.0,3350.0,2949380.0,2844810.0
2019-09-02,3345.0,3415.0,3334.0,3397.0,3607726.0,2811284.0
2019-09-03,3396.0,3414.0,3380.0,3410.0,2436608.0,2818622.0
2019-09-04,3411.0,3452.0,3404.0,3445.0,3258282.0,2807852.0
2019-09-05,3448.0,3474.0,3413.0,3413.0,3104910.0,2766512.0
2019-09-06,3416.0,3463.0,3388.0,3433.0,4147702.0,2762338.0
2019-09-09,3440.0,3509.0,3439.0,3496.0,3054110.0,2847204.0
2019-09-10,3496.0,3504.0,3458.0,3481.0,2458268.0,2725822.0
2019-09-11,3482.0,3499.0,3460.0,3477.0,2463710.0,2727140.0
2019-09-12,3481.0,3545.0,3474.0,3542.0,2194854.0,2833950.0
2019-09-16,3561.0,3575.0,3531.0,3562.0,2566896.0,2873190.0
2019-09-17,3562.0,3566.0,3500.0,3512.0,2952428.0,2745746.0
2019-09-18,3511.0,3535.0,3451.0,3469.0,2961440.0,2795018.0
2019-09-19,3470.0,3480.0,3371.0,3381.0,3690556.0,2911298.0
2019-09-20,3381.0,3403.0,3378.0,3392.0,2366096.0,2882988.0
2019-09-23,3399.0,3548.0,3399.0,3538.0,5124470.0,3003822.0
2019-09-24,3538.0,3545.0,3474.0,3505.0,4304530.0,2881324.0
2019-09-25,3505.0,3513.0,3479.0,3498.0,2721964.0,2873538.0
2019-09-26,3500.0,3508.0,3415.0,3421.0,4526662.0,2752708.0
2019-09-27,3420.0,3490.0,3420.0,3485.0,2441200.0,2561504.0
2019-09-30,3520.0,3580.0,3455.0,3474.0,1983030.0,2451636.0
2019-10-08,3458.0,3458.0,3402.0,3423.0,3128744.0,2748390.0
2019-10-09,3422.0,3432.0,3390.0,3418.0,3297486.0,2886162.0
2019-10-10,3416.0,3430.0,3385.0,3405.0,2959840.0,2942234.0
2019-10-11,3406.0,3425.0,3372.0,3419.0,3528176.0,2929734.0
2019-10-14,3432.0,3439.0,3326.0,3331.0,3764282.0,3221450.0
2019-10-15,3331.0,3354.0,3315.0,3346.0,2837620.0,3213048.0
2019-10-16,3348.0,3357.0,3278.0,3296.0,3520906.0,3288954.0
2019-10-17,3296.0,3331.0,3286.0,3311.0,2667262.0,3313736.0
2019-10-18,3311.0,3321.0,3256.0,3308.0,4147042.0,3336568.0
2019-10-21,3308.0,3325.0,3276.0,3314.0,2927912.0,3367688.0
2019-10-22,3314.0,3351.0,3280.0,3339.0,3882882.0,3329718.0
2019-10-23,3338.0,3347.0,3290.0,3299.0,3276006.0,3434404.0
2019-10-24,3298.0,3329.0,3285.0,3311.0,3364584.0,3375708.0
2019-10-25,3311.0,3358.0,3300.0,3352.0,2959582.0,3277406.0
2019-10-28,3355.0,3366.0,3322.0,3327.0,2687058.0,3235012.0
2019-10-29,3327.0,3362.0,3316.0,3354.0,2536728.0,3240524.0
2019-10-30,3355.0,3383.0,3330.0,3380.0,3209268.0,3322962.0
2019-10-31,3380.0,3390.0,3354.0,3365.0,2837890.0,3134990.0
2019-11-01,3365.0,3383.0,3343.0,3375.0,2415934.0,3122188.0
2019-11-04,3376.0,3395.0,3359.0,3374.0,2724424.0,3199710.0
2019-11-05,3374.0,3447.0,3370.0,3445.0,3324716.0,3309298.0
2019-11-06,3445.0,3467.0,3432.0,3443.0,2749238.0,3224692.0
2019-11-07,3445.0,3458.0,3403.0,3411.0,2925150.0,3173832.0
2019-11-08,3410.0,3420.0,3346.0,3362.0,3424782.0,3059512.0
2019-11-11,3363.0,3389.0,3357.0,3383.0,2229514.0,3030832.0
2019-11-12,3382.0,3451.0,3362.0,3440.0,3647676.0,3101956.0
2019-11-13,3441.0,3460.0,3427.0,3438.0,2522094.0,3017500.0
2019-11-14,3438.0,3548.0,3435.0,3538.0,4214310.0,3081576.0
2019-11-15,3538.0,3557.0,3524.0,3551.0,2530246.0,2979382.0
2019-11-18,3555.0,3615.0,3535.0,3560.0,4487662.0,2922338.0
2019-11-19,3559.0,3666.0,3559.0,3652.0,4118896.0,3012430.0
2019-11-20,3652.0,3691.0,3644.0,3652.0,3766322.0,2979840.0
2019-11-21,3652.0,3659.0,3610.0,3653.0,3770382.0,2976814.0
2019-11-22,3652.0,3670.0,3624.0,3657.0,2918540.0,2865732.0
2019-11-25,3665.0,3720.0,3635.0,3642.0,4524180.0,2682202.0
2019-11-26,3642.0,3655.0,3588.0,3608.0,3179218.0,2557462.0
2019-11-27,3608.0,3622.0,3563.0,3579.0,2808204.0,2437464.0
2019-11-28,3578.0,3644.0,3570.0,3633.0,3396704.0,2281550.0
2019-11-29,3633.0,3641.0,3567.0,3572.0,2920524.0,2071884.0
2019-12-02,3575.0,3649.0,3566.0,3629.0,2540318.0,1992326.0
2019-12-03,3630.0,3639.0,3578.0,3607.0,1865132.0,1926678.0
2019-12-04,3607.0,3640.0,3589.0,3622.0,1911764.0,1860644.0
2019-12-05,3621.0,3629.0,3387.0,3405.0,1667034.0,2071546.0
2019-12-06,3405.0,3484.0,3403.0,3472.0,2481940.0,2235846.0
2019-12-09,3472.0,3535.0,3469.0,3509.0,3146132.0,2329050.0
2019-12-10,3510.0,3545.0,3496.0,3536.0,2725236.0,2437722.0
2019-12-11,3535.0,3570.0,3513.0,3523.0,3008188.0,2467662.0
2019-12-12,3524.0,3539.0,3508.0,3537.0,2297464.0,2518922.0
2019-12-13,3541.0,3548.0,3502.0,3533.0,2842482.0,2492968.0
2019-12-16,3536.0,3558.0,3463.0,3477.0,3337968.0,2622366.0
2019-12-17,3478.0,3495.0,3456.0,3482.0,2068822.0,2583566.0
2019-12-18,3481.0,3503.0,3465.0,3480.0,1964748.0,2572556.0
2019-12-19,3480.0,3529.0,3478.0,3513.0,2656000.0,2613736.0
2019-12-20,3514.0,3546.0,3503.0,3541.0,2531254.0,2639234.0
2019-12-23,3546.0,3555.0,3527.0,3539.0,2020350.0,2755396.0
2019-12-24,3539.0,3540.0,3503.0,3513.0,2138744.0,2761790.0
2019-12-25,3513.0,3522.0,3470.0,3477.0,1507972.0,2753972.0
2019-12-26,3475.0,3536.0,3472.0,3531.0,2427820.0,2874436.0
2019-12-27,3532.0,3554.0,3526.0,3536.0,1894214.0,2876954.0
2019-12-30,3534.0,3565.0,3534.0,3556.0,2003938.0,2965738.0
2019-12-31,3555.0,3577.0,3543.0,3565.0,1586540.0,2976944.0
2020-01-02,3584.0,3593.0,3540.0,3547.0,1091458.0,1433723.0
2020-01-03,3547.0,3567.0,3526.0,3562.0,897431.0,1386005.0
2020-01-06,3563.0,3576.0,3535.0,3570.0,844719.0,1399179.0
2020-01-07,3570.0,3610.0,3557.0,3603.0,888060.0,1445591.0
2020-01-08,3602.0,3622.0,3584.0,3596.0,853185.0,1373102.0
2020-01-09,3597.0,3612.0,3550.0,3568.0,903935.0,1358704.0
2020-01-10,3568.0,3583.0,3544.0,3559.0,745949.0,1345077.0
2020-01-13,3559.0,3565.0,3518.0,3538.0,769686.0,1306791.0
2020-01-14,3537.0,3572.0,3536.0,3559.0,688306.0,1300622.0
2020-01-15,3558.0,3578.0,3535.0,3567.0,852484.0,1318556.0
2020-01-16,3566.0,3575.0,3547.0,3573.0,735806.0,1332639.0
2020-01-17,3574.0,3608.0,3570.0,3603.0,813799.0,1389438.0
2020-01-20,3600.0,3618.0,3582.0,3587.0,667713.0,1387317.0
2020-01-21,3585.0,3590.0,3535.0,3539.0,924648.0,1303802.0
2020-01-22,3537.0,3567.0,3506.0,3536.0,936822.0,1261939.0
2020-01-23,3534.0,3535.0,3491.0,3500.0,633715.0,1276831.0
2020-02-03,3233.0,3294.0,3233.0,3233.0,1148260.0,1262905.0
2020-02-04,3209.0,3327.0,3207.0,3309.0,1203865.0,1249304.0
2020-02-05,3298.0,3324.0,3282.0,3293.0,971546.0,1320689.0
2020-02-06,3297.0,3316.0,3270.0,3308.0,1054260.0,1372601.0
2020-02-07,3300.0,3322.0,3289.0,3320.0,716432.0,1403874.0
2020-02-10,3308.0,3321.0,3279.0,3311.0,813653.0,1410967.0
2020-02-11,3316.0,3488.0,3304.0,3399.0,2158852.0,1363988.0
2020-02-12,3410.0,3423.0,3382.0,3407.0,1000835.0,1365393.0
2020-02-13,3400.0,3424.0,3383.0,3389.0,952356.0,1441043.0
2020-02-14,3391.0,3404.0,3365.0,3395.0,919116.0,1471460.0
2020-02-17,3393.0,3437.0,3386.0,3435.0,1028289.0,1536860.0
2020-02-18,3426.0,3434.0,3386.0,3397.0,1019997.0,1525181.0
2020-02-19,3385.0,3403.0,3376.0,3395.0,797566.0,1529802.0
2020-02-20,3395.0,3479.0,3394.0,3458.0,1749406.0,1541705.0
2020-02-21,3465.0,3488.0,3453.0,3478.0,1119301.0,1544931.0
2020-02-24,3500.0,3514.0,3458.0,3479.0,1317525.0,1520133.0
2020-02-25,3435.0,3493.0,3431.0,3490.0,1182389.0,1467608.0
2020-02-26,3470.0,3488.0,3440.0,3456.0,1161950.0,1498815.0
2020-02-27,3445.0,3456.0,3408.0,3415.0,1021872.0,1522208.0
2020-02-28,3388.0,3393.0,3324.0,3337.0,1785917.0,1494128.0
2020-03-02,3321.0,3446.0,3321.0,3426.0,1692384.0,1482533.0
2020-03-03,3450.0,3466.0,3414.0,3423.0,1099445.0,1474979.0
2020-03-04,3411.0,3478.0,3410.0,3477.0,1195357.0,1473313.0
2020-03-05,3478.0,3496.0,3462.0,3467.0,1013577.0,1474365.0
2020-03-06,3457.0,3469.0,3434.0,3448.0,974953.0,1465556.0
2020-03-09,3350.0,3434.0,3350.0,3433.0,1754359.0,1445417.0
2020-03-10,3438.0,3494.0,3427.0,3482.0,1322938.0,1426057.0
2020-03-11,3496.0,3527.0,3484.0,3504.0,1372678.0,1450043.0
2020-03-12,3497.0,3530.0,3466.0,3512.0,1831629.0,1404446.0
2020-03-13,3494.0,3567.0,3465.0,3557.0,2140149.0,1350468.0
2020-03-16,3560.0,3584.0,3537.0,3547.0,1392573.0,1271646.0
2020-03-17,3548.0,3562.0,3530.0,3557.0,1137920.0,1196309.0
2020-03-18,3545.0,3592.0,3531.0,3547.0,1539974.0,1146102.0
2020-03-19,3548.0,3555.0,3329.0,3517.0,2685688.0,1001838.0
2020-03-20,3540.0,3562.0,3463.0,3490.0,1453788.0,904383.0
2020-03-23,3310.0,3329.0,3240.0,3278.0,995470.0,1108942.0
2020-03-24,3285.0,3362.0,3281.0,3345.0,1141608.0,1103247.0
2020-03-25,3368.0,3391.0,3333.0,3363.0,940213.0,1122875.0
2020-03-26,3360.0,3377.0,3335.0,3346.0,945095.0,1168234.0
2020-03-27,3351.0,3362.0,3321.0,3333.0,973443.0,1213313.0
2020-03-30,3306.0,3308.0,3226.0,3227.0,1505405.0,1384400.0
2020-03-31,3253.0,3271.0,3220.0,3232.0,977235.0,1440083.0
2020-04-01,3245.0,3245.0,3154.0,3164.0,1592361.0,1630031.0
2020-04-02,3150.0,3241.0,3103.0,3236.0,2107563.0,1563724.0
2020-04-03,3230.0,3257.0,3178.0,3207.0,1298536.0,1508389.0
2020-04-07,3218.0,3244.0,3191.0,3207.0,1267222.0,1546220.0
2020-04-08,3200.0,3257.0,3183.0,3238.0,1279551.0,1511940.0
2020-04-09,3257.0,3322.0,3253.0,3307.0,1577952.0,1553046.0
2020-04-10,3306.0,3364.0,3298.0,3362.0,1354171.0,1548435.0
2020-04-13,3378.0,3417.0,3356.0,3395.0,1510818.0,1595971.0
2020-04-14,3393.0,3425.0,3370.0,3380.0,1381121.0,1581353.0
2020-04-15,3378.0,3405.0,3358.0,3371.0,1380185.0,1573957.0
2020-04-16,3363.0,3408.0,3348.0,3385.0,1608077.0,1560121.0
2020-04-17,3398.0,3435.0,3371.0,3382.0,1473008.0,1524391.0
2020-04-20,3399.0,3405.0,3360.0,3367.0,964970.0,1546005.0
2020-04-21,3350.0,3351.0,3306.0,3340.0,1429575.0,1537479.0
2020-04-22,3320.0,3373.0,3304.0,3367.0,1339058.0,1583502.0
2020-04-23,3376.0,3388.0,3325.0,3334.0,1420367.0,1551803.0
2020-04-24,3325.0,3348.0,3318.0,3339.0,1036500.0,1538058.0
2020-04-27,3345.0,3359.0,3309.0,3325.0,1040807.0,1522038.0
2020-04-28,3309.0,3333.0,3276.0,3296.0,1532970.0,1542507.0
2020-04-29,3292.0,3315.0,3286.0,3293.0,885151.0,1562814.0
2020-04-30,3312.0,3363.0,3311.0,3359.0,1216578.0,1497929.0
2020-05-06,3385.0,3415.0,3371.0,3411.0,1407763.0,1486996.0
2020-05-07,3411.0,3478.0,3411.0,3477.0,1594313.0,1624817.0
2020-05-08,3476.0,3480.0,3432.0,3464.0,1201761.0,1533589.0
2020-05-11,3463.0,3474.0,3438.0,3461.0,1076820.0,1564328.0
2020-05-12,3460.0,3495.0,3443.0,3457.0,1540293.0,1569179.0
2020-05-13,3454.0,3474.0,3434.0,3469.0,1095698.0,1567483.0
2020-05-14,3464.0,3470.0,3426.0,3441.0,1297498.0,1583983.0
2020-05-15,3445.0,3478.0,3445.0,3472.0,1334109.0,1569613.0
2020-05-18,3512.0,3582.0,3510.0,3581.0,2033929.0,1522922.0
2020-05-19,3581.0,3583.0,3524.0,3542.0,1333323.0,1476984.0
2020-05-20,3542.0,3549.0,3527.0,3534.0,868430.0,1480778.0
2020-05-21,3536.0,3594.0,3534.0,3556.0,1635369.0,1428269.0
2020-05-22,3560.0,3569.0,3506.0,3513.0,1532115.0,1366323.0
2020-05-25,3515.0,3524.0,3488.0,3505.0,1212569.0,1338646.0
2020-05-26,3506.0,3520.0,3467.0,3476.0,1324051.0,1312745.0
2020-05-27,3475.0,3512.0,3469.0,3490.0,1170257.0,1298247.0
2020-05-28,3492.0,3528.0,3472.0,3527.0,1491414.0,1278435.0
2020-05-29,3527.0,3590.0,3521.0,3562.0,1546741.0,1312052.0
2020-06-01,3571.0,3609.0,3566.0,3575.0,1363915.0,1281261.0
2020-06-02,3575.0,3663.0,3571.0,3645.0,1896234.0,1445840.0
2020-06-03,3646.0,3652.0,3622.0,3639.0,1231280.0,1415020.0
2020-06-04,3639.0,3679.0,3591.0,3605.0,1841003.0,1352192.0
2020-06-05,3607.0,3622.0,3583.0,3616.0,1144697.0,1318409.0
2020-06-08,3647.0,3666.0,3588.0,3596.0,1644491.0,1348345.0
2020-06-09,3598.0,3626.0,3591.0,3603.0,1015980.0,1335006.0
2020-06-10,3605.0,3623.0,3572.0,3588.0,1247655.0,1379579.0
2020-06-11,3588.0,3621.0,3580.0,3586.0,1292347.0,1353276.0
2020-06-12,3582.0,3635.0,3560.0,3628.0,1608500.0,1369995.0
2020-06-15,3619.0,3619.0,3567.0,3585.0,1278550.0,1359127.0
2020-06-16,3590.0,3620.0,3580.0,3581.0,1340061.0,1367900.0
2020-06-17,3579.0,3618.0,3572.0,3609.0,1254365.0,1394778.0
2020-06-18,3594.0,3624.0,3592.0,3618.0,1240242.0,1418424.0
2020-06-19,3618.0,3649.0,3616.0,3641.0,1160426.0,1419266.0
2020-06-22,3647.0,3658.0,3606.0,3610.0,1321670.0,1418770.0
2020-06-23,3612.0,3623.0,3609.0,3612.0,655780.0,1404444.0
2020-06-24,3611.0,3623.0,3610.0,3620.0,461659.0,1343948.0
2020-06-29,3609.0,3609.0,3551.0,3574.0,1437858.0,1360924.0
2020-06-30,3573.0,3584.0,3557.0,3567.0,806939.0,1375892.0
2020-07-01,3566.0,3575.0,3542.0,3565.0,981476.0,1364091.0
2020-07-02,3564.0,3615.0,3561.0,3600.0,1266500.0,1429924.0
2020-07-03,3601.0,3629.0,3594.0,3619.0,737547.0,1403219.0
2020-07-06,3620.0,3646.0,3603.0,3642.0,1065062.0,1400033.0
2020-07-07,3643.0,3695.0,3626.0,3690.0,1255383.0,1458434.0
2020-07-08,3688.0,3743.0,3682.0,3732.0,1055276.0,1479321.0
2020-07-09,3731.0,3738.0,3680.0,3684.0,1085005.0,1409376.0
2020-07-10,3686.0,3739.0,3685.0,3734.0,1186307.0,1398121.0
2020-07-13,3732.0,3768.0,3724.0,3745.0,1069361.0,1375647.0
2020-07-14,3740.0,3762.0,3715.0,3721.0,983235.0,1358420.0
2020-07-15,3728.0,3755.0,3708.0,3728.0,919977.0,1345339.0
2020-07-16,3727.0,3742.0,3685.0,3706.0,1155908.0,1330294.0
2020-07-17,3705.0,3749.0,3699.0,3735.0,866116.0,1304298.0
2020-07-20,3735.0,3735.0,3696.0,3715.0,838137.0,1314961.0
2020-07-21,3716.0,3796.0,3716.0,3790.0,1138023.0,1363378.0
2020-07-22,3794.0,3816.0,3765.0,3788.0,856880.0,1359913.0
2020-07-23,3789.0,3805.0,3770.0,3789.0,791176.0,1366783.0
2020-07-24,3786.0,3799.0,3728.0,3777.0,1407292.0,1327286.0
2020-07-27,3775.0,3775.0,3715.0,3739.0,861565.0,1298695.0
2020-07-28,3740.0,3770.0,3711.0,3736.0,957896.0,1293333.0
2020-07-29,3736.0,3776.0,3728.0,3758.0,783598.0,1310114.0
2020-07-30,3759.0,3783.0,3722.0,3744.0,1090307.0,1260099.0
2020-07-31,3747.0,3787.0,3746.0,3776.0,913459.0,1271970.0
2020-08-03,3778.0,3857.0,3778.0,3849.0,1060827.0,1291633.0
2020-08-04,3851.0,3857.0,3804.0,3831.0,741609.0,1238716.0
2020-08-05,3828.0,3864.0,3817.0,3860.0,743837.0,1228480.0
2020-08-06,3859.0,3888.0,3834.0,3850.0,973959.0,1176562.0
2020-08-07,3849.0,3867.0,3812.0,3820.0,830971.0,1146892.0
2020-08-10,3816.0,3851.0,3805.0,3835.0,774108.0,1084914.0
2020-08-11,3835.0,3843.0,3787.0,3799.0,735561.0,1064093.0
2020-08-12,3792.0,3817.0,3775.0,3782.0,793517.0,1060322.0
2020-08-13,3782.0,3806.0,3766.0,3773.0,699414.0,1041237.0
2020-08-14,3773.0,3828.0,3773.0,3828.0,723260.0,1019043.0
2020-08-17,3825.0,3849.0,3818.0,3837.0,639301.0,1007291.0
2020-08-18,3837.0,3856.0,3814.0,3825.0,747723.0,916099.0
2020-08-19,3825.0,3830.0,3774.0,3779.0,606975.0,901709.0
2020-08-20,3775.0,3784.0,3755.0,3774.0,701351.0,823024.0
2020-08-21,3778.0,3800.0,3770.0,3792.0,462650.0,769620.0
2020-08-24,3792.0,3808.0,3733.0,3761.0,534717.0,868481.0
2020-08-25,3760.0,3772.0,3687.0,3692.0,817662.0,978597.0
2020-08-26,3693.0,3747.0,3692.0,3744.0,754964.0,1015793.0
2020-08-27,3744.0,3747.0,3694.0,3709.0,817090.0,1058065.0
