datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024/10/31 9:20,2024-10-31T09:20:00,2024-10-31T09:25:00,784,786,784,785,4031,433931,316467750,I2501,I
2024/10/31 9:25,2024-10-31T09:25:00,2024-10-31T09:30:00,785.5,785.5,783.5,784.5,1595,433921,125120600,I2501,I
2024/10/31 9:30,2024-10-31T09:30:00,2024-10-31T09:35:00,784,785,782.5,785,2668,434030,209082700,I2501,I
2024/10/31 9:35,2024-10-31T09:35:00,2024-10-31T09:40:00,785,785.5,782.5,783,2620,434112,205313250,I2501,I
2024/10/31 9:40,2024-10-31T09:40:00,2024-10-31T09:45:00,783.5,785,782,784.5,2460,434396,192685600,I2501,I
2024/10/31 9:45,2024-10-31T09:45:00,2024-10-31T09:50:00,784.5,787.5,784.5,785.5,6133,434567,481982250,I2501,I
2024/10/31 9:50,2024-10-31T09:50:00,2024-10-31T09:55:00,785.5,785.5,778.5,783,11897,433830,929227200,I2501,I
2024/10/31 9:55,2024-10-31T09:55:00,2024-10-31T10:00:00,783,783.5,781.5,782.5,3741,433920,292712150,I2501,I
2024/10/31 10:00,2024-10-31T10:00:00,2024-10-31T10:05:00,782.5,786,782.5,785.5,4326,433898,339494900,I2501,I
2024/10/31 10:05,2024-10-31T10:05:00,2024-10-31T10:10:00,785.5,785.5,782.5,783.5,4534,433733,355481200,I2501,I
2024/10/31 10:30,2024-10-31T10:30:00,2024-10-31T10:35:00,783,788,783,786.5,8967,435415,704907250,I2501,I
2024/10/31 10:35,2024-10-31T10:35:00,2024-10-31T10:40:00,786.5,788.5,786,787.5,7079,436300,557545200,I2501,I
2024/10/31 10:40,2024-10-31T10:40:00,2024-10-31T10:45:00,787,788.5,785.5,786.5,4571,436442,359794850,I2501,I
2024/10/31 10:45,2024-10-31T10:45:00,2024-10-31T10:50:00,786.5,787.5,785.5,786.5,2699,436815,212260050,I2501,I
2024/10/31 10:50,2024-10-31T10:50:00,2024-10-31T10:55:00,786.5,787.5,784.5,786,4449,436874,349724300,I2501,I
2024/10/31 10:55,2024-10-31T10:55:00,2024-10-31T11:00:00,786,786.5,783.5,785,3305,436138,259276700,I2501,I
2024/10/31 11:00,2024-10-31T11:00:00,2024-10-31T11:05:00,785,787,784.5,787,2701,436700,212278200,I2501,I
2024/10/31 11:05,2024-10-31T11:05:00,2024-10-31T11:10:00,786.5,787.5,786,786.5,1889,436825,148609150,I2501,I
2024/10/31 11:10,2024-10-31T11:10:00,2024-10-31T11:15:00,787,788.5,786,788,3764,437166,296423400,I2501,I
2024/10/31 11:15,2024-10-31T11:15:00,2024-10-31T11:20:00,788,789.5,786.5,787.5,7386,437444,582378500,I2501,I
2024/10/31 11:20,2024-10-31T11:20:00,2024-10-31T11:25:00,787.5,788.5,786.5,786.5,3320,437686,261548000,I2501,I
2024/10/31 13:30,2024-10-31T13:30:00,2024-10-31T13:35:00,783,784,781.5,784,9249,435228,723840450,I2501,I
2024/10/31 13:35,2024-10-31T13:35:00,2024-10-31T13:40:00,783.5,784,781.5,782.5,4731,435262,370186450,I2501,I
2024/10/31 13:40,2024-10-31T13:40:00,2024-10-31T13:45:00,782,783,781.5,783,2007,434752,157027800,I2501,I
2024/10/31 13:45,2024-10-31T13:45:00,2024-10-31T13:50:00,782.5,783.5,780.5,780.5,4096,434352,320230500,I2501,I
2024/10/31 13:50,2024-10-31T13:50:00,2024-10-31T13:55:00,780.5,782,780,782,5557,434303,433801450,I2501,I
2024/10/31 13:55,2024-10-31T13:55:00,2024-10-31T14:00:00,782,783.5,781.5,782.5,3456,433874,270431800,I2501,I
2024/10/31 14:00,2024-10-31T14:00:00,2024-10-31T14:05:00,783,785,782,783,3672,433760,287718950,I2501,I
2024/10/31 14:05,2024-10-31T14:05:00,2024-10-31T14:10:00,783,784.5,782.5,784.5,2318,434093,181599950,I2501,I
2024/10/31 14:10,2024-10-31T14:10:00,2024-10-31T14:15:00,784,786.5,784,786,4173,433476,327758150,I2501,I
2024/10/31 14:15,2024-10-31T14:15:00,2024-10-31T14:20:00,785.5,786,783,783.5,3580,434316,280975150,I2501,I
2024/10/31 14:20,2024-10-31T14:20:00,2024-10-31T14:25:00,783,784.5,782,783,2861,434710,224141550,I2501,I
2024/10/31 14:25,2024-10-31T14:25:00,2024-10-31T14:30:00,783,784,782,782.5,2980,434429,233265700,I2501,I
2024/10/31 14:30,2024-10-31T14:30:00,2024-10-31T14:35:00,782.5,782.5,776.5,777,13475,434287,1049541850,I2501,I
2024/10/31 14:35,2024-10-31T14:35:00,2024-10-31T14:40:00,776.5,781,776,778.5,10679,434804,831299750,I2501,I
2024/10/31 14:40,2024-10-31T14:40:00,2024-10-31T14:45:00,778,779,776,777.5,8522,436197,662424550,I2501,I
2024/10/31 14:45,2024-10-31T14:45:00,2024-10-31T14:50:00,777.5,779,776.5,778.5,5381,436039,418329800,I2501,I
2024/10/31 14:50,2024-10-31T14:50:00,2024-10-31T14:55:00,778,779,777.5,779,3565,436002,277427100,I2501,I
2024/10/31 21:00,2024-10-31T21:00:00,2024-10-31T21:05:00,782.5,783,779.5,782,10233,431071,799353150,I2501,I
2024/10/31 21:05,2024-10-31T21:05:00,2024-10-31T21:10:00,782.5,782.5,780,781.5,4857,431371,379664200,I2501,I
2024/10/31 21:10,2024-10-31T21:10:00,2024-10-31T21:15:00,782,782,779.5,780.5,4712,432364,367790350,I2501,I
2024/10/31 21:15,2024-10-31T21:15:00,2024-10-31T21:20:00,780.5,781.5,779.5,779.5,2476,432642,193236000,I2501,I
2024/10/31 21:20,2024-10-31T21:20:00,2024-10-31T21:25:00,779.5,779.5,777.5,778,6553,433671,510107100,I2501,I
2024/10/31 21:25,2024-10-31T21:25:00,2024-10-31T21:30:00,778,779,778,779,2371,433963,184557200,I2501,I
2024/10/31 21:30,2024-10-31T21:30:00,2024-10-31T21:35:00,779,779,775.5,776,8219,434968,638550350,I2501,I
2024/10/31 21:35,2024-10-31T21:35:00,2024-10-31T21:40:00,776,778,775.5,778,5853,435232,454575450,I2501,I
2024/10/31 21:40,2024-10-31T21:40:00,2024-10-31T21:45:00,777.5,778,777,777.5,2161,435332,168025650,I2501,I
2024/10/31 21:45,2024-10-31T21:45:00,2024-10-31T21:50:00,777.5,778,775,776.5,6033,436484,468214700,I2501,I
2024/10/31 21:50,2024-10-31T21:50:00,2024-10-31T21:55:00,776.5,777.5,775.5,777.5,4211,436824,326970100,I2501,I
2024/10/31 21:55,2024-10-31T21:55:00,2024-10-31T22:00:00,777.5,778,776,777,2414,436971,187584300,I2501,I
2024/10/31 22:00,2024-10-31T22:00:00,2024-10-31T22:05:00,776.5,777,770.5,771.5,21671,438868,1675383600,I2501,I
2024/10/31 22:05,2024-10-31T22:05:00,2024-10-31T22:10:00,771.5,774,771,773.5,8272,439797,638802200,I2501,I
2024/10/31 22:10,2024-10-31T22:10:00,2024-10-31T22:15:00,773,773.5,772.5,773,3609,440076,279047950,I2501,I
2024/10/31 22:15,2024-10-31T22:15:00,2024-10-31T22:20:00,773,775.5,773,774.5,6039,440003,467633000,I2501,I
2024/10/31 22:20,2024-10-31T22:20:00,2024-10-31T22:25:00,774,775,773.5,773.5,2543,440251,196843450,I2501,I
2024/10/31 22:25,2024-10-31T22:25:00,2024-10-31T22:30:00,774,774,771.5,771.5,3368,440558,260186450,I2501,I
2024/10/31 22:30,2024-10-31T22:30:00,2024-10-31T22:35:00,772,772,770.5,771.5,6555,441188,505520600,I2501,I
2024/10/31 22:35,2024-10-31T22:35:00,2024-10-31T22:40:00,771.5,772,770,771.5,5519,441720,425361600,I2501,I
2024/10/31 22:40,2024-10-31T22:40:00,2024-10-31T22:45:00,771.5,772.5,771,771.5,2480,441609,191368550,I2501,I
2024/10/31 22:45,2024-10-31T22:45:00,2024-10-31T22:50:00,771.5,772.5,770.5,772,3397,441370,262070450,I2501,I
2024/10/31 22:50,2024-10-31T22:50:00,2024-10-31T22:55:00,772,773.5,772,772.5,3312,440960,256013350,I2501,I
2024/10/31 22:55,2024-10-31T22:55:00,2024-10-31T23:00:00,772.5,773,770.5,770.5,4041,439615,311932150,I2501,I
2024/10/31 23:00,2024-10-31T23:00:00,2024-10-31T23:05:00,770.5,770.5,766,766,11096,437133,852598150,I2501,I
2024/11/1 9:00,2024-11-01T09:00:00,2024-11-01T09:05:00,770,770,767,769,11350,436027,872306400,I2501,I
2024/11/1 9:05,2024-11-01T09:05:00,2024-11-01T09:10:00,768.5,769,767,768.5,4888,436288,375437950,I2501,I
2024/11/1 9:10,2024-11-01T09:10:00,2024-11-01T09:15:00,768,771.5,767.5,771,6568,436521,505695200,I2501,I
2024/11/1 9:15,2024-11-01T09:15:00,2024-11-01T09:20:00,771,772.5,770,772.5,4107,436688,316692200,I2501,I
2024/11/1 9:20,2024-11-01T09:20:00,2024-11-01T09:25:00,772.5,772.5,771,771.5,3712,436439,286537750,I2501,I
2024/11/1 9:25,2024-11-01T09:25:00,2024-11-01T09:30:00,772,772.5,771,772,2364,435994,182390650,I2501,I
2024/11/1 9:30,2024-11-01T09:30:00,2024-11-01T09:35:00,771.5,773,770.5,773,4787,436296,369538450,I2501,I
2024/11/1 9:35,2024-11-01T09:35:00,2024-11-01T09:40:00,772.5,774,772,773.5,3834,435808,296401000,I2501,I
2024/11/1 9:40,2024-11-01T09:40:00,2024-11-01T09:45:00,773.5,774,769.5,770,5044,435322,389275800,I2501,I
2024/11/1 9:45,2024-11-01T09:45:00,2024-11-01T09:50:00,770,772,769.5,771.5,3192,435290,245921200,I2501,I
2024/11/1 9:50,2024-11-01T09:50:00,2024-11-01T09:55:00,771.5,773.5,771.5,772.5,3454,435377,266968050,I2501,I
2024/11/1 9:55,2024-11-01T09:55:00,2024-11-01T10:00:00,772.5,775,772,774,4007,435597,310070950,I2501,I
2024/11/1 10:00,2024-11-01T10:00:00,2024-11-01T10:05:00,774,774,771,772,3171,435742,244976150,I2501,I
2024/11/1 10:05,2024-11-01T10:05:00,2024-11-01T10:10:00,772,773,770,770.5,2691,435799,207568100,I2501,I
2024/11/1 10:30,2024-11-01T10:30:00,2024-11-01T10:35:00,768.5,772,767,772,9823,435290,755643450,I2501,I
2024/11/1 10:35,2024-11-01T10:35:00,2024-11-01T10:40:00,771.5,773.5,771,771.5,6409,434792,495071200,I2501,I
2024/11/1 10:40,2024-11-01T10:40:00,2024-11-01T10:45:00,771.5,773,770.5,772,3100,434848,239245850,I2501,I
2024/11/1 10:45,2024-11-01T10:45:00,2024-11-01T10:50:00,772.5,774.5,771,773.5,5059,434411,391120950,I2501,I
2024/11/1 10:50,2024-11-01T10:50:00,2024-11-01T10:55:00,774,774,771,772,4002,434787,309133800,I2501,I
2024/11/1 10:55,2024-11-01T10:55:00,2024-11-01T11:00:00,772,773,771,772.5,2145,434769,165614150,I2501,I
2024/11/1 11:00,2024-11-01T11:00:00,2024-11-01T11:05:00,772.5,773.5,771,771,2579,434886,199070400,I2501,I
2024/11/1 11:05,2024-11-01T11:05:00,2024-11-01T11:10:00,771,773,770.5,772,1827,434749,140984850,I2501,I
2024/11/1 11:10,2024-11-01T11:10:00,2024-11-01T11:15:00,772,773.5,771.5,773,1659,434804,128204950,I2501,I
2024/11/1 11:15,2024-11-01T11:15:00,2024-11-01T11:20:00,773.5,775,772.5,774.5,5177,434793,400629000,I2501,I
2024/11/1 11:20,2024-11-01T11:20:00,2024-11-01T11:25:00,774.5,776,773.5,775,5039,434404,390578950,I2501,I
2024/11/1 13:30,2024-11-01T13:30:00,2024-11-01T13:35:00,773.5,774.5,771.5,772,8589,433410,663710550,I2501,I
2024/11/1 13:35,2024-11-01T13:35:00,2024-11-01T13:40:00,772,772.5,771,772,3112,433349,240186350,I2501,I
2024/11/1 13:40,2024-11-01T13:40:00,2024-11-01T13:45:00,772,773,770.5,772.5,3525,433568,271983700,I2501,I
2024/11/1 13:45,2024-11-01T13:45:00,2024-11-01T13:50:00,772.5,773,771,771,1972,433505,152267800,I2501,I
2024/11/1 13:50,2024-11-01T13:50:00,2024-11-01T13:55:00,771.5,772.5,770,770.5,2694,432916,207754500,I2501,I
2024/11/1 13:55,2024-11-01T13:55:00,2024-11-01T14:00:00,770,771.5,769,771,4330,433032,333412450,I2501,I
2024/11/1 14:00,2024-11-01T14:00:00,2024-11-01T14:05:00,771,773,770.5,771.5,3978,432155,307010550,I2501,I
2024/11/1 14:05,2024-11-01T14:05:00,2024-11-01T14:10:00,771.5,772,766,767.5,11552,431970,887260500,I2501,I
2024/11/1 14:10,2024-11-01T14:10:00,2024-11-01T14:15:00,767.5,769,767.5,768,5097,432824,391548450,I2501,I
2024/11/1 14:15,2024-11-01T14:15:00,2024-11-01T14:20:00,768,769,764.5,766,9526,432516,730184200,I2501,I
2024/11/1 14:20,2024-11-01T14:20:00,2024-11-01T14:25:00,766,770.5,765.5,770.5,7542,431904,579130050,I2501,I
2024/11/1 14:25,2024-11-01T14:25:00,2024-11-01T14:30:00,770,770.5,767,767.5,4128,432376,317368000,I2501,I
2024/11/1 14:30,2024-11-01T14:30:00,2024-11-01T14:35:00,767.5,770,767.5,769.5,2992,431984,230141600,I2501,I
2024/11/1 14:35,2024-11-01T14:35:00,2024-11-01T14:40:00,770,772.5,768.5,770,8804,430831,678786600,I2501,I
2024/11/1 14:40,2024-11-01T14:40:00,2024-11-01T14:45:00,770,771.5,769,770,3442,430238,265169800,I2501,I
2024/11/1 14:45,2024-11-01T14:45:00,2024-11-01T14:50:00,769.5,773.5,769.5,773,5128,429831,395940850,I2501,I
2024/11/1 14:50,2024-11-01T14:50:00,2024-11-01T14:55:00,773.5,773.5,768,768.5,7546,427928,581916550,I2501,I
2024/11/1 21:00,2024-11-01T21:00:00,2024-11-01T21:05:00,774,784,773,782,40306,424505,3146418950,I2501,I
2024/11/1 21:05,2024-11-01T21:05:00,2024-11-01T21:10:00,782,783.5,781,781.5,12491,426290,977284300,I2501,I
2024/11/1 21:10,2024-11-01T21:10:00,2024-11-01T21:15:00,781.5,783,776.5,777,15590,425903,1214599800,I2501,I
2024/11/1 21:15,2024-11-01T21:15:00,2024-11-01T21:20:00,776.5,777.5,775,777,8832,425935,685761450,I2501,I
2024/11/1 21:20,2024-11-01T21:20:00,2024-11-01T21:25:00,777.5,778.5,776.5,778.5,3982,425966,309487650,I2501,I
2024/11/1 21:25,2024-11-01T21:25:00,2024-11-01T21:30:00,778,778.5,776.5,777,3234,426281,251403850,I2501,I
2024/11/1 21:30,2024-11-01T21:30:00,2024-11-01T21:35:00,777,777.5,774.5,775.5,4741,426415,367940500,I2501,I
2024/11/1 21:35,2024-11-01T21:35:00,2024-11-01T21:40:00,776,776.5,775,775,3482,426190,270078450,I2501,I
2024/11/1 21:40,2024-11-01T21:40:00,2024-11-01T21:45:00,775,775.5,774,775,4055,426053,314183050,I2501,I
2024/11/1 21:45,2024-11-01T21:45:00,2024-11-01T21:50:00,775,775.5,774.5,775,1705,425993,132142950,I2501,I
2024/11/1 21:50,2024-11-01T21:50:00,2024-11-01T21:55:00,774.5,775.5,774,775,1884,425693,145942450,I2501,I
2024/11/1 21:55,2024-11-01T21:55:00,2024-11-01T22:00:00,774.5,775,773,773.5,4152,425326,321233200,I2501,I
2024/11/1 22:00,2024-11-01T22:00:00,2024-11-01T22:05:00,773.5,775.5,773.5,774,3115,425492,241249150,I2501,I
2024/11/1 22:05,2024-11-01T22:05:00,2024-11-01T22:10:00,774.5,775.5,773.5,773.5,2449,425644,189640250,I2501,I
2024/11/1 22:10,2024-11-01T22:10:00,2024-11-01T22:15:00,773.5,774,772,772.5,5165,425889,399134550,I2501,I
2024/11/1 22:15,2024-11-01T22:15:00,2024-11-01T22:20:00,772,773.5,771.5,772,4213,425595,325405500,I2501,I
2024/11/1 22:20,2024-11-01T22:20:00,2024-11-01T22:25:00,772,772.5,768,768,12688,426938,976750700,I2501,I
2024/11/1 22:25,2024-11-01T22:25:00,2024-11-01T22:30:00,768.5,768.5,760.5,762.5,32439,430521,2478425550,I2501,I
2024/11/1 22:30,2024-11-01T22:30:00,2024-11-01T22:35:00,762.5,765,760.5,764,15281,430719,1165737100,I2501,I
2024/11/1 22:35,2024-11-01T22:35:00,2024-11-01T22:40:00,763.5,769,763.5,768,15364,430330,1178554350,I2501,I
2024/11/1 22:40,2024-11-01T22:40:00,2024-11-01T22:45:00,768,769.5,767,767.5,7787,430184,598362500,I2501,I
2024/11/1 22:45,2024-11-01T22:45:00,2024-11-01T22:50:00,768,768,764.5,765.5,6695,429698,513014800,I2501,I
2024/11/1 22:50,2024-11-01T22:50:00,2024-11-01T22:55:00,765.5,767,762.5,762.5,5370,429332,410610650,I2501,I
2024/11/1 22:55,2024-11-01T22:55:00,2024-11-01T23:00:00,763,766.5,762.5,765.5,7744,428595,591727700,I2501,I
2024/11/1 23:00,2024-11-01T23:00:00,2024-11-01T23:05:00,765,766,764.5,765.5,2332,427363,178446300,I2501,I
2024/11/4 9:00,2024-11-04T09:00:00,2024-11-04T09:05:00,769.5,771.5,767,770,11243,426883,864760550,I2501,I
2024/11/4 9:05,2024-11-04T09:05:00,2024-11-04T09:10:00,769.5,774.5,769.5,774.5,12043,425296,929777800,I2501,I
2024/11/4 9:10,2024-11-04T09:10:00,2024-11-04T09:15:00,774,775,772.5,773.5,9165,425665,709067800,I2501,I
2024/11/4 9:15,2024-11-04T09:15:00,2024-11-04T09:20:00,774,774,772,772.5,4421,425316,341655550,I2501,I
2024/11/4 9:20,2024-11-04T09:20:00,2024-11-04T09:25:00,773,774,772,773,2735,425194,211414600,I2501,I
2024/11/4 9:25,2024-11-04T09:25:00,2024-11-04T09:30:00,773,773.5,771,771,3474,425512,268218700,I2501,I
2024/11/4 9:30,2024-11-04T09:30:00,2024-11-04T09:35:00,771,772,767,767,7442,425401,572653750,I2501,I
2024/11/4 9:35,2024-11-04T09:35:00,2024-11-04T09:40:00,767.5,768.5,766.5,767.5,7062,425143,542056050,I2501,I
2024/11/4 9:40,2024-11-04T09:40:00,2024-11-04T09:45:00,768,768.5,766,767.5,4625,425560,354846700,I2501,I
2024/11/4 9:45,2024-11-04T09:45:00,2024-11-04T09:50:00,767.5,768.5,767,767.5,1616,425698,124049200,I2501,I
2024/11/4 9:50,2024-11-04T09:50:00,2024-11-04T09:55:00,768,769,765.5,766,4026,425611,308860050,I2501,I
2024/11/4 9:55,2024-11-04T09:55:00,2024-11-04T10:00:00,765.5,767,765.5,766.5,2153,425758,164945650,I2501,I
2024/11/4 10:00,2024-11-04T10:00:00,2024-11-04T10:05:00,766,766.5,764.5,765,6405,426326,490049050,I2501,I
2024/11/4 10:05,2024-11-04T10:05:00,2024-11-04T10:10:00,765,767,764,766.5,4962,426731,379617200,I2501,I
2024/11/4 10:30,2024-11-04T10:30:00,2024-11-04T10:35:00,766.5,767,764.5,767,2056,426886,157455100,I2501,I
2024/11/4 10:35,2024-11-04T10:35:00,2024-11-04T10:40:00,766.5,766.5,764.5,765.5,1737,427357,132917350,I2501,I
2024/11/4 10:40,2024-11-04T10:40:00,2024-11-04T10:45:00,765.5,767,765,766.5,1354,427647,103678450,I2501,I
2024/11/4 10:45,2024-11-04T10:45:00,2024-11-04T10:50:00,766.5,768,766,768,2502,427620,191895700,I2501,I
2024/11/4 10:50,2024-11-04T10:50:00,2024-11-04T10:55:00,767.5,769.5,767,769.5,3486,427137,267895400,I2501,I
2024/11/4 10:55,2024-11-04T10:55:00,2024-11-04T11:00:00,769.5,770.5,768.5,769.5,3564,426588,274247250,I2501,I
2024/11/4 11:00,2024-11-04T11:00:00,2024-11-04T11:05:00,769.5,770.5,768.5,768.5,3322,426538,255714950,I2501,I
2024/11/4 11:05,2024-11-04T11:05:00,2024-11-04T11:10:00,769,770,768.5,768.5,1507,426623,115906300,I2501,I
2024/11/4 11:10,2024-11-04T11:10:00,2024-11-04T11:15:00,769,770.5,769,770,2365,426693,182054500,I2501,I
2024/11/4 11:15,2024-11-04T11:15:00,2024-11-04T11:20:00,770,770.5,768,770.5,1882,426757,144785900,I2501,I
2024/11/4 11:20,2024-11-04T11:20:00,2024-11-04T11:25:00,770.5,771,769,770.5,2084,426796,160450900,I2501,I
2024/11/4 13:30,2024-11-04T13:30:00,2024-11-04T13:35:00,771.5,772.5,769.5,770.5,9117,423388,702832800,I2501,I
2024/11/4 13:35,2024-11-04T13:35:00,2024-11-04T13:40:00,770.5,771,769,770,2383,423416,183514900,I2501,I
2024/11/4 13:40,2024-11-04T13:40:00,2024-11-04T13:45:00,769.5,771.5,769.5,770.5,1902,423160,146554200,I2501,I
2024/11/4 13:45,2024-11-04T13:45:00,2024-11-04T13:50:00,770.5,771,769,769.5,1590,422902,122441000,I2501,I
2024/11/4 13:50,2024-11-04T13:50:00,2024-11-04T13:55:00,769.5,773,769,772.5,3642,422941,281006100,I2501,I
2024/11/4 13:55,2024-11-04T13:55:00,2024-11-04T14:00:00,772.5,773.5,771.5,773.5,3044,422582,235166250,I2501,I
2024/11/4 14:00,2024-11-04T14:00:00,2024-11-04T14:05:00,773.5,774,772.5,773.5,3636,421938,281226550,I2501,I
2024/11/4 14:05,2024-11-04T14:05:00,2024-11-04T14:10:00,773.5,774,772.5,774,2411,422197,186454700,I2501,I
2024/11/4 14:10,2024-11-04T14:10:00,2024-11-04T14:15:00,773.5,774.5,773,774,4138,422516,320237700,I2501,I
2024/11/4 14:15,2024-11-04T14:15:00,2024-11-04T14:20:00,774,774.5,772,774,3696,422345,285869650,I2501,I
2024/11/4 14:20,2024-11-04T14:20:00,2024-11-04T14:25:00,774.5,776,773,773.5,6066,421790,469898550,I2501,I
2024/11/4 14:25,2024-11-04T14:25:00,2024-11-04T14:30:00,773.5,774.5,772,773,3283,421829,253831550,I2501,I
2024/11/4 14:30,2024-11-04T14:30:00,2024-11-04T14:35:00,773,774,772.5,773,1847,421854,142804600,I2501,I
2024/11/4 14:35,2024-11-04T14:35:00,2024-11-04T14:40:00,773.5,774,772.5,773,1197,421695,92559150,I2501,I
2024/11/4 14:40,2024-11-04T14:40:00,2024-11-04T14:45:00,773,774.5,772.5,774,2639,421270,204201300,I2501,I
2024/11/4 14:45,2024-11-04T14:45:00,2024-11-04T14:50:00,774,775,773.5,773.5,1533,421287,118661500,I2501,I
2024/11/4 14:50,2024-11-04T14:50:00,2024-11-04T14:55:00,773.5,778.5,772.5,778.5,9568,419558,741862650,I2501,I
2024/11/4 21:00,2024-11-04T21:00:00,2024-11-04T21:05:00,781,782,777,778,16397,420520,1278319200,I2501,I
2024/11/4 21:05,2024-11-04T21:05:00,2024-11-04T21:10:00,778,779,776.5,777,6317,421813,491349650,I2501,I
2024/11/4 21:10,2024-11-04T21:10:00,2024-11-04T21:15:00,777.5,778.5,776.5,777,5821,423037,452425800,I2501,I
2024/11/4 21:15,2024-11-04T21:15:00,2024-11-04T21:20:00,777,779,777,777.5,4128,423321,321271450,I2501,I
2024/11/4 21:20,2024-11-04T21:20:00,2024-11-04T21:25:00,777.5,781.5,777.5,781.5,7656,424449,597215000,I2501,I
2024/11/4 21:25,2024-11-04T21:25:00,2024-11-04T21:30:00,781,786,781,783.5,19744,425423,1548059600,I2501,I
2024/11/4 21:30,2024-11-04T21:30:00,2024-11-04T21:35:00,783.5,784,780.5,782,10680,428247,835368300,I2501,I
2024/11/4 21:35,2024-11-04T21:35:00,2024-11-04T21:40:00,782,783,781,781.5,4117,428144,321909150,I2501,I
2024/11/4 21:40,2024-11-04T21:40:00,2024-11-04T21:45:00,781.5,783,781.5,782,2002,428134,156643000,I2501,I
2024/11/4 21:45,2024-11-04T21:45:00,2024-11-04T21:50:00,782,783.5,781,782.5,3544,428461,277282050,I2501,I
2024/11/4 21:50,2024-11-04T21:50:00,2024-11-04T21:55:00,783,784,781.5,782,3564,428500,278989650,I2501,I
2024/11/4 21:55,2024-11-04T21:55:00,2024-11-04T22:00:00,782,782,779.5,780,6806,428430,531224350,I2501,I
2024/11/4 22:00,2024-11-04T22:00:00,2024-11-04T22:05:00,780,782,780,781,2895,428023,226125050,I2501,I
2024/11/4 22:05,2024-11-04T22:05:00,2024-11-04T22:10:00,781,783,781,783,2355,428422,184209900,I2501,I
2024/11/4 22:10,2024-11-04T22:10:00,2024-11-04T22:15:00,783,783,781.5,782,1215,428496,95020600,I2501,I
2024/11/4 22:15,2024-11-04T22:15:00,2024-11-04T22:20:00,782,783,781.5,782,2067,428518,161703750,I2501,I
2024/11/4 22:20,2024-11-04T22:20:00,2024-11-04T22:25:00,782,782.5,780.5,781,1735,428140,135533000,I2501,I
2024/11/4 22:25,2024-11-04T22:25:00,2024-11-04T22:30:00,781,782,779,779.5,3386,427855,264262600,I2501,I
2024/11/4 22:30,2024-11-04T22:30:00,2024-11-04T22:35:00,779.5,782,779.5,781.5,2719,427583,212225400,I2501,I
2024/11/4 22:35,2024-11-04T22:35:00,2024-11-04T22:40:00,781,782,781,781.5,849,427487,66344400,I2501,I
2024/11/4 22:40,2024-11-04T22:40:00,2024-11-04T22:45:00,782,783,781,783,1709,427440,133664350,I2501,I
2024/11/4 22:45,2024-11-04T22:45:00,2024-11-04T22:50:00,783,783,781.5,781.5,1517,427277,118704100,I2501,I
2024/11/4 22:50,2024-11-04T22:50:00,2024-11-04T22:55:00,781.5,782.5,781.5,782.5,700,427131,54738950,I2501,I
2024/11/4 22:55,2024-11-04T22:55:00,2024-11-04T23:00:00,782,782.5,781.5,782,1452,426562,113519950,I2501,I
2024/11/4 23:00,2024-11-04T23:00:00,2024-11-04T23:05:00,781.5,782,781,781,1002,425988,78303400,I2501,I
2024/11/5 9:00,2024-11-05T09:00:00,2024-11-05T09:05:00,781,781.5,778,778.5,7337,425799,571823200,I2501,I
2024/11/5 9:05,2024-11-05T09:05:00,2024-11-05T09:10:00,778.5,781,778.5,781,3314,426130,258446250,I2501,I
2024/11/5 9:10,2024-11-05T09:10:00,2024-11-05T09:15:00,780.5,782,780,781.5,2986,426039,233284700,I2501,I
2024/11/5 9:15,2024-11-05T09:15:00,2024-11-05T09:20:00,781.5,782.5,780.5,781,2137,426689,167043550,I2501,I
2024/11/5 9:20,2024-11-05T09:20:00,2024-11-05T09:25:00,781,781.5,779.5,780,1974,426959,154071850,I2501,I
2024/11/5 9:25,2024-11-05T09:25:00,2024-11-05T09:30:00,779.5,781,779,780.5,1510,426537,117759900,I2501,I
2024/11/5 9:30,2024-11-05T09:30:00,2024-11-05T09:35:00,780.5,783,780,781,3476,426695,271704150,I2501,I
2024/11/5 9:35,2024-11-05T09:35:00,2024-11-05T09:40:00,781,782.5,780.5,782,2302,426604,179891700,I2501,I
2024/11/5 9:40,2024-11-05T09:40:00,2024-11-05T09:45:00,781.5,784,781.5,783,5382,425977,421350950,I2501,I
2024/11/5 9:45,2024-11-05T09:45:00,2024-11-05T09:50:00,783,784,782.5,783,3290,425959,257705450,I2501,I
2024/11/5 9:50,2024-11-05T09:50:00,2024-11-05T09:55:00,783,784,782.5,782.5,2060,425983,161313050,I2501,I
2024/11/5 9:55,2024-11-05T09:55:00,2024-11-05T10:00:00,782.5,784.5,782,784.5,4253,426805,333313700,I2501,I
2024/11/5 10:00,2024-11-05T10:00:00,2024-11-05T10:05:00,785,786.5,784.5,785.5,9675,428462,759963150,I2501,I
2024/11/5 10:05,2024-11-05T10:05:00,2024-11-05T10:10:00,785,787.5,784.5,787,6793,428715,533984300,I2501,I
2024/11/5 10:30,2024-11-05T10:30:00,2024-11-05T10:35:00,792,793.5,790.5,791,16601,431585,1315101050,I2501,I
2024/11/5 10:35,2024-11-05T10:35:00,2024-11-05T10:40:00,791,792.5,790,790,6662,431818,526975250,I2501,I
2024/11/5 10:40,2024-11-05T10:40:00,2024-11-05T10:45:00,790.5,792.5,789,792,6909,433313,546482100,I2501,I
