datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024/8/22 14:10,2024-08-22T14:10:00,2024-08-22T14:15:00,3175,3187,3175,3187,3,278,95610,WR2409,WR
2024/8/22 14:15,2024-08-22T14:15:00,2024-08-22T14:20:00,3187,3187,3176,3185,7,280,222900,WR2409,WR
2024/8/22 14:20,2024-08-22T14:20:00,2024-08-22T14:25:00,3175,3187,3175,3187,8,277,254520,WR2409,WR
2024/8/22 14:25,2024-08-22T14:25:00,2024-08-22T14:30:00,3187,3187,3187,3187,0,277,0,WR2409,WR
2024/8/22 14:30,2024-08-22T14:30:00,2024-08-22T14:35:00,3187,3187,3182,3182,1,277,31820,WR2409,WR
2024/8/22 14:35,2024-08-22T14:35:00,2024-08-22T14:40:00,3178,3178,3177,3177,2,278,63550,WR2409,WR
2024/8/22 14:40,2024-08-22T14:40:00,2024-08-22T14:45:00,3181,3182,3181,3182,3,275,95450,WR2409,WR
2024/8/22 14:45,2024-08-22T14:45:00,2024-08-22T14:50:00,3174,3180,3174,3180,7,276,222430,WR2409,WR
2024/8/22 14:50,2024-08-22T14:50:00,2024-08-22T14:55:00,3180,3181,3180,3180,5,272,159010,WR2409,WR
2024/8/23 9:00,2024-08-23T09:00:00,2024-08-23T09:05:00,3175,3185,3174,3185,6,276,190650,WR2409,WR
2024/8/23 9:05,2024-08-23T09:05:00,2024-08-23T09:10:00,3188,3192,3180,3180,7,272,223120,WR2409,WR
2024/8/23 9:10,2024-08-23T09:10:00,2024-08-23T09:15:00,3180,3180,3176,3176,1,272,31760,WR2409,WR
2024/8/23 9:15,2024-08-23T09:15:00,2024-08-23T09:20:00,3177,3178,3176,3178,7,275,222420,WR2409,WR
2024/8/23 9:20,2024-08-23T09:20:00,2024-08-23T09:25:00,3178,3178,3176,3176,2,277,63520,WR2409,WR
2024/8/23 9:25,2024-08-23T09:25:00,2024-08-23T09:30:00,3176,3180,3176,3180,1,278,31800,WR2409,WR
2024/8/23 9:30,2024-08-23T09:30:00,2024-08-23T09:35:00,3178,3178,3173,3173,2,278,63510,WR2409,WR
2024/8/23 9:35,2024-08-23T09:35:00,2024-08-23T09:40:00,3173,3180,3173,3180,1,278,31800,WR2409,WR
2024/8/23 9:40,2024-08-23T09:40:00,2024-08-23T09:45:00,3180,3182,3180,3180,7,277,222660,WR2409,WR
2024/8/23 9:45,2024-08-23T09:45:00,2024-08-23T09:50:00,3178,3178,3178,3178,2,277,63560,WR2409,WR
2024/8/23 9:50,2024-08-23T09:50:00,2024-08-23T09:55:00,3178,3178,3177,3177,1,277,31770,WR2409,WR
2024/8/23 9:55,2024-08-23T09:55:00,2024-08-23T10:00:00,3177,3180,3177,3180,5,279,158980,WR2409,WR
2024/8/23 10:00,2024-08-23T10:00:00,2024-08-23T10:05:00,3180,3180,3180,3180,0,279,0,WR2409,WR
2024/8/23 10:05,2024-08-23T10:05:00,2024-08-23T10:10:00,3171,3171,3171,3171,1,278,31710,WR2409,WR
2024/8/23 10:30,2024-08-23T10:30:00,2024-08-23T10:35:00,3171,3171,3171,3171,0,278,0,WR2409,WR
2024/8/23 10:35,2024-08-23T10:35:00,2024-08-23T10:40:00,3171,3171,3171,3171,0,278,0,WR2409,WR
2024/8/23 10:40,2024-08-23T10:40:00,2024-08-23T10:45:00,3171,3180,3171,3180,12,279,381590,WR2409,WR
2024/8/23 10:45,2024-08-23T10:45:00,2024-08-23T10:50:00,3180,3180,3180,3180,0,279,0,WR2409,WR
2024/8/23 10:50,2024-08-23T10:50:00,2024-08-23T10:55:00,3180,3180,3180,3180,0,279,0,WR2409,WR
2024/8/23 10:55,2024-08-23T10:55:00,2024-08-23T11:00:00,3180,3180,3170,3170,5,276,158610,WR2409,WR
2024/8/23 11:00,2024-08-23T11:00:00,2024-08-23T11:05:00,3173,3173,3167,3167,9,277,285270,WR2409,WR
2024/8/23 11:05,2024-08-23T11:05:00,2024-08-23T11:10:00,3167,3169,3167,3169,1,277,31690,WR2409,WR
2024/8/23 11:10,2024-08-23T11:10:00,2024-08-23T11:15:00,3169,3169,3169,3169,2,279,63380,WR2409,WR
2024/8/23 11:15,2024-08-23T11:15:00,2024-08-23T11:20:00,3169,3169,3167,3169,5,282,158420,WR2409,WR
2024/8/23 11:20,2024-08-23T11:20:00,2024-08-23T11:25:00,3177,3177,3166,3166,3,280,95160,WR2409,WR
2024/8/23 13:30,2024-08-23T13:30:00,2024-08-23T13:35:00,3166,3169,3166,3169,1,281,31690,WR2409,WR
2024/8/23 13:35,2024-08-23T13:35:00,2024-08-23T13:40:00,3169,3173,3169,3172,2,281,63450,WR2409,WR
2024/8/23 13:40,2024-08-23T13:40:00,2024-08-23T13:45:00,3172,3174,3172,3174,1,280,31740,WR2409,WR
2024/8/23 13:45,2024-08-23T13:45:00,2024-08-23T13:50:00,3173,3173,3173,3173,5,278,158650,WR2409,WR
2024/8/23 13:50,2024-08-23T13:50:00,2024-08-23T13:55:00,3173,3173,3171,3171,2,278,63430,WR2409,WR
2024/8/23 13:55,2024-08-23T13:55:00,2024-08-23T14:00:00,3167,3167,3166,3166,3,280,94990,WR2409,WR
2024/8/23 14:00,2024-08-23T14:00:00,2024-08-23T14:05:00,3161,3161,3153,3153,9,288,284400,WR2409,WR
2024/8/23 14:05,2024-08-23T14:05:00,2024-08-23T14:10:00,3153,3153,3153,3153,0,288,0,WR2409,WR
2024/8/23 14:10,2024-08-23T14:10:00,2024-08-23T14:15:00,3159,3164,3159,3164,4,285,126470,WR2409,WR
2024/8/23 14:15,2024-08-23T14:15:00,2024-08-23T14:20:00,3164,3164,3155,3156,2,286,63110,WR2409,WR
2024/8/23 14:20,2024-08-23T14:20:00,2024-08-23T14:25:00,3156,3156,3156,3156,4,285,126240,WR2409,WR
2024/8/23 14:25,2024-08-23T14:25:00,2024-08-23T14:30:00,3156,3162,3154,3154,2,286,63160,WR2409,WR
2024/8/23 14:30,2024-08-23T14:30:00,2024-08-23T14:35:00,3172,3172,3155,3161,5,285,158040,WR2409,WR
2024/8/23 14:35,2024-08-23T14:35:00,2024-08-23T14:40:00,3160,3160,3160,3160,1,286,31600,WR2409,WR
2024/8/23 14:40,2024-08-23T14:40:00,2024-08-23T14:45:00,3160,3160,3160,3160,0,286,0,WR2409,WR
2024/8/23 14:45,2024-08-23T14:45:00,2024-08-23T14:50:00,3160,3168,3160,3166,3,283,95010,WR2409,WR
2024/8/23 14:50,2024-08-23T14:50:00,2024-08-23T14:55:00,3164,3164,3154,3154,7,279,221170,WR2409,WR
2024/8/26 9:00,2024-08-26T09:00:00,2024-08-26T09:05:00,3196,3234,3196,3202,16,268,513170,WR2409,WR
2024/8/26 9:05,2024-08-26T09:05:00,2024-08-26T09:10:00,3207,3211,3207,3211,7,265,224570,WR2409,WR
2024/8/26 9:10,2024-08-26T09:10:00,2024-08-26T09:15:00,3212,3215,3204,3215,11,262,353040,WR2409,WR
2024/8/26 9:15,2024-08-26T09:15:00,2024-08-26T09:20:00,3218,3218,3208,3208,7,262,224740,WR2409,WR
2024/8/26 9:20,2024-08-26T09:20:00,2024-08-26T09:25:00,3208,3208,3206,3206,1,262,32060,WR2409,WR
2024/8/26 9:25,2024-08-26T09:25:00,2024-08-26T09:30:00,3206,3206,3206,3206,0,262,0,WR2409,WR
2024/8/26 9:30,2024-08-26T09:30:00,2024-08-26T09:35:00,3206,3206,3192,3192,2,263,63840,WR2409,WR
2024/8/26 9:35,2024-08-26T09:35:00,2024-08-26T09:40:00,3201,3201,3201,3201,1,262,32010,WR2409,WR
2024/8/26 9:40,2024-08-26T09:40:00,2024-08-26T09:45:00,3201,3201,3193,3193,1,262,31930,WR2409,WR
2024/8/26 9:45,2024-08-26T09:45:00,2024-08-26T09:50:00,3193,3193,3193,3193,0,262,0,WR2409,WR
2024/8/26 9:50,2024-08-26T09:50:00,2024-08-26T09:55:00,3193,3209,3193,3209,3,262,96190,WR2409,WR
2024/8/26 9:55,2024-08-26T09:55:00,2024-08-26T10:00:00,3209,3209,3209,3209,0,262,0,WR2409,WR
2024/8/26 10:00,2024-08-26T10:00:00,2024-08-26T10:05:00,3209,3209,3209,3209,0,262,0,WR2409,WR
2024/8/26 10:05,2024-08-26T10:05:00,2024-08-26T10:10:00,3209,3209,3209,3209,0,262,0,WR2409,WR
2024/8/26 10:30,2024-08-26T10:30:00,2024-08-26T10:35:00,3209,3209,3209,3209,0,262,0,WR2409,WR
2024/8/26 10:35,2024-08-26T10:35:00,2024-08-26T10:40:00,3209,3209,3209,3209,0,262,0,WR2409,WR
2024/8/26 10:40,2024-08-26T10:40:00,2024-08-26T10:45:00,3202,3205,3202,3205,2,262,64070,WR2409,WR
2024/8/26 10:45,2024-08-26T10:45:00,2024-08-26T10:50:00,3205,3205,3205,3205,0,262,0,WR2409,WR
2024/8/26 10:50,2024-08-26T10:50:00,2024-08-26T10:55:00,3205,3205,3205,3205,0,262,0,WR2409,WR
2024/8/26 10:55,2024-08-26T10:55:00,2024-08-26T11:00:00,3205,3212,3205,3212,2,261,64240,WR2409,WR
2024/8/26 11:00,2024-08-26T11:00:00,2024-08-26T11:05:00,3213,3213,3213,3213,1,261,32130,WR2409,WR
2024/8/26 11:05,2024-08-26T11:05:00,2024-08-26T11:10:00,3211,3211,3210,3210,2,260,64210,WR2409,WR
2024/8/26 11:10,2024-08-26T11:10:00,2024-08-26T11:15:00,3210,3210,3210,3210,0,260,0,WR2409,WR
2024/8/26 11:15,2024-08-26T11:15:00,2024-08-26T11:20:00,3210,3210,3209,3209,1,260,32090,WR2409,WR
2024/8/26 11:20,2024-08-26T11:20:00,2024-08-26T11:25:00,3204,3204,3204,3204,2,260,64080,WR2409,WR
2024/8/26 13:30,2024-08-26T13:30:00,2024-08-26T13:35:00,3206,3212,3206,3207,6,262,192440,WR2409,WR
2024/8/26 13:35,2024-08-26T13:35:00,2024-08-26T13:40:00,3207,3209,3207,3209,1,262,32090,WR2409,WR
2024/8/26 13:40,2024-08-26T13:40:00,2024-08-26T13:45:00,3209,3209,3209,3209,0,262,0,WR2409,WR
2024/8/26 13:45,2024-08-26T13:45:00,2024-08-26T13:50:00,3209,3215,3209,3215,1,261,32150,WR2409,WR
2024/8/26 13:50,2024-08-26T13:50:00,2024-08-26T13:55:00,3208,3213,3208,3213,2,262,64210,WR2409,WR
2024/8/26 13:55,2024-08-26T13:55:00,2024-08-26T14:00:00,3213,3219,3213,3217,5,264,160810,WR2409,WR
2024/8/26 14:00,2024-08-26T14:00:00,2024-08-26T14:05:00,3217,3217,3215,3215,2,264,64300,WR2409,WR
2024/8/26 14:05,2024-08-26T14:05:00,2024-08-26T14:10:00,3215,3215,3215,3215,0,264,0,WR2409,WR
2024/8/26 14:10,2024-08-26T14:10:00,2024-08-26T14:15:00,3218,3218,3216,3216,3,265,96520,WR2409,WR
2024/8/26 14:15,2024-08-26T14:15:00,2024-08-26T14:20:00,3216,3216,3216,3216,0,265,0,WR2409,WR
2024/8/26 14:20,2024-08-26T14:20:00,2024-08-26T14:25:00,3216,3216,3215,3215,1,265,32150,WR2409,WR
2024/8/26 14:25,2024-08-26T14:25:00,2024-08-26T14:30:00,3215,3215,3215,3215,7,266,225050,WR2409,WR
2024/8/26 14:30,2024-08-26T14:30:00,2024-08-26T14:35:00,3215,3215,3215,3215,0,266,0,WR2409,WR
2024/8/26 14:35,2024-08-26T14:35:00,2024-08-26T14:40:00,3215,3215,3215,3215,1,267,32150,WR2409,WR
2024/8/26 14:40,2024-08-26T14:40:00,2024-08-26T14:45:00,3215,3215,3215,3215,0,267,0,WR2409,WR
2024/8/26 14:45,2024-08-26T14:45:00,2024-08-26T14:50:00,3217,3217,3215,3215,2,267,64320,WR2409,WR
2024/8/26 14:50,2024-08-26T14:50:00,2024-08-26T14:55:00,3215,3219,3215,3219,7,265,225120,WR2409,WR
2024/8/27 9:00,2024-08-27T09:00:00,2024-08-27T09:05:00,3228,3228,3210,3212,9,275,289410,WR2409,WR
2024/8/27 9:05,2024-08-27T09:05:00,2024-08-27T09:10:00,3232,3243,3217,3217,15,273,484560,WR2409,WR
2024/8/27 9:10,2024-08-27T09:10:00,2024-08-27T09:15:00,3217,3222,3217,3222,1,273,32220,WR2409,WR
2024/8/27 9:15,2024-08-27T09:15:00,2024-08-27T09:20:00,3222,3232,3222,3231,6,268,193590,WR2409,WR
2024/8/27 9:20,2024-08-27T09:20:00,2024-08-27T09:25:00,3221,3221,3215,3215,3,268,96560,WR2409,WR
2024/8/27 9:25,2024-08-27T09:25:00,2024-08-27T09:30:00,3215,3215,3215,3215,0,268,0,WR2409,WR
2024/8/27 9:30,2024-08-27T09:30:00,2024-08-27T09:35:00,3215,3225,3215,3217,3,266,96670,WR2409,WR
2024/8/27 9:35,2024-08-27T09:35:00,2024-08-27T09:40:00,3217,3217,3217,3217,3,266,96510,WR2409,WR
2024/8/27 9:40,2024-08-27T09:40:00,2024-08-27T09:45:00,3217,3224,3217,3224,1,266,32240,WR2409,WR
2024/8/27 9:45,2024-08-27T09:45:00,2024-08-27T09:50:00,3218,3226,3218,3225,5,263,161160,WR2409,WR
2024/8/27 9:50,2024-08-27T09:50:00,2024-08-27T09:55:00,3225,3227,3225,3227,1,263,32270,WR2409,WR
2024/8/27 9:55,2024-08-27T09:55:00,2024-08-27T10:00:00,3227,3227,3225,3226,2,261,64510,WR2409,WR
2024/8/27 10:00,2024-08-27T10:00:00,2024-08-27T10:05:00,3226,3226,3226,3226,4,261,129040,WR2409,WR
2024/8/27 10:05,2024-08-27T10:05:00,2024-08-27T10:10:00,3226,3230,3226,3230,1,260,32300,WR2409,WR
2024/8/27 10:30,2024-08-27T10:30:00,2024-08-27T10:35:00,3230,3230,3230,3230,0,260,0,WR2409,WR
2024/8/27 10:35,2024-08-27T10:35:00,2024-08-27T10:40:00,3230,3230,3215,3215,9,259,289530,WR2409,WR
2024/8/27 10:40,2024-08-27T10:40:00,2024-08-27T10:45:00,3213,3218,3213,3218,8,259,257380,WR2409,WR
2024/8/27 10:45,2024-08-27T10:45:00,2024-08-27T10:50:00,3218,3225,3218,3225,6,258,193420,WR2409,WR
2024/8/27 10:50,2024-08-27T10:50:00,2024-08-27T10:55:00,3225,3225,3219,3219,4,256,128890,WR2409,WR
2024/8/27 10:55,2024-08-27T10:55:00,2024-08-27T11:00:00,3219,3226,3219,3226,6,256,193510,WR2409,WR
2024/8/27 11:00,2024-08-27T11:00:00,2024-08-27T11:05:00,3226,3226,3224,3224,3,256,96720,WR2409,WR
2024/8/27 11:05,2024-08-27T11:05:00,2024-08-27T11:10:00,3224,3224,3220,3220,1,256,32200,WR2409,WR
2024/8/27 11:10,2024-08-27T11:10:00,2024-08-27T11:15:00,3220,3220,3220,3220,0,256,0,WR2409,WR
2024/8/27 11:15,2024-08-27T11:15:00,2024-08-27T11:20:00,3220,3220,3220,3220,0,256,0,WR2409,WR
2024/8/27 11:20,2024-08-27T11:20:00,2024-08-27T11:25:00,3220,3229,3220,3229,3,258,96840,WR2409,WR
2024/8/27 13:30,2024-08-27T13:30:00,2024-08-27T13:35:00,3235,3238,3234,3234,4,259,129430,WR2409,WR
2024/8/27 13:35,2024-08-27T13:35:00,2024-08-27T13:40:00,3237,3268,3237,3268,13,257,423430,WR2409,WR
2024/8/27 13:40,2024-08-27T13:40:00,2024-08-27T13:45:00,3268,3289,3268,3275,11,258,360930,WR2409,WR
2024/8/27 13:45,2024-08-27T13:45:00,2024-08-27T13:50:00,3275,3278,3274,3274,2,257,65520,WR2409,WR
2024/8/27 13:50,2024-08-27T13:50:00,2024-08-27T13:55:00,3274,3275,3274,3275,1,256,32750,WR2409,WR
2024/8/27 13:55,2024-08-27T13:55:00,2024-08-27T14:00:00,3275,3275,3273,3273,4,256,130920,WR2409,WR
2024/8/27 14:00,2024-08-27T14:00:00,2024-08-27T14:05:00,3273,3273,3273,3273,0,256,0,WR2409,WR
2024/8/27 14:05,2024-08-27T14:05:00,2024-08-27T14:10:00,3273,3273,3273,3273,0,256,0,WR2409,WR
2024/8/27 14:10,2024-08-27T14:10:00,2024-08-27T14:15:00,3270,3270,3270,3270,2,256,65400,WR2409,WR
2024/8/27 14:15,2024-08-27T14:15:00,2024-08-27T14:20:00,3270,3270,3270,3270,0,256,0,WR2409,WR
2024/8/27 14:20,2024-08-27T14:20:00,2024-08-27T14:25:00,3270,3270,3270,3270,1,256,32700,WR2409,WR
2024/8/27 14:25,2024-08-27T14:25:00,2024-08-27T14:30:00,3270,3272,3265,3265,9,250,294200,WR2409,WR
2024/8/27 14:30,2024-08-27T14:30:00,2024-08-27T14:35:00,3261,3263,3261,3263,11,250,358910,WR2409,WR
2024/8/27 14:35,2024-08-27T14:35:00,2024-08-27T14:40:00,3258,3261,3258,3258,7,243,228110,WR2409,WR
2024/8/27 14:40,2024-08-27T14:40:00,2024-08-27T14:45:00,3258,3258,3254,3257,4,242,130250,WR2409,WR
2024/8/27 14:45,2024-08-27T14:45:00,2024-08-27T14:50:00,3255,3256,3251,3251,4,239,130180,WR2409,WR
2024/8/27 14:50,2024-08-27T14:50:00,2024-08-27T14:55:00,3250,3250,3248,3248,2,239,64980,WR2409,WR
2024/8/28 9:00,2024-08-28T09:00:00,2024-08-28T09:05:00,3255,3274,3255,3261,2,237,65350,WR2409,WR
2024/8/28 9:05,2024-08-28T09:05:00,2024-08-28T09:10:00,3261,3286,3261,3286,11,230,361110,WR2409,WR
2024/8/28 9:10,2024-08-28T09:10:00,2024-08-28T09:15:00,3274,3284,3274,3284,6,227,196940,WR2409,WR
2024/8/28 9:15,2024-08-28T09:15:00,2024-08-28T09:20:00,3284,3284,3283,3283,5,227,164150,WR2409,WR
2024/8/28 9:20,2024-08-28T09:20:00,2024-08-28T09:25:00,3267,3269,3267,3269,3,229,98050,WR2409,WR
2024/8/28 9:25,2024-08-28T09:25:00,2024-08-28T09:30:00,3270,3270,3268,3270,4,228,130770,WR2409,WR
2024/8/28 9:30,2024-08-28T09:30:00,2024-08-28T09:35:00,3270,3270,3270,3270,0,228,0,WR2409,WR
2024/8/28 9:35,2024-08-28T09:35:00,2024-08-28T09:40:00,3266,3266,3266,3266,2,227,65320,WR2409,WR
2024/8/28 9:40,2024-08-28T09:40:00,2024-08-28T09:45:00,3266,3266,3262,3265,3,227,97890,WR2409,WR
2024/8/28 9:45,2024-08-28T09:45:00,2024-08-28T09:50:00,3265,3265,3254,3254,1,226,32540,WR2409,WR
2024/8/28 9:50,2024-08-28T09:50:00,2024-08-28T09:55:00,3255,3255,3253,3253,2,227,65080,WR2409,WR
2024/8/28 9:55,2024-08-28T09:55:00,2024-08-28T10:00:00,3253,3253,3253,3253,0,227,0,WR2409,WR
2024/8/28 10:00,2024-08-28T10:00:00,2024-08-28T10:05:00,3253,3253,3253,3253,10,227,325300,WR2409,WR
2024/8/28 10:05,2024-08-28T10:05:00,2024-08-28T10:10:00,3259,3259,3252,3252,3,227,97690,WR2409,WR
2024/8/28 10:30,2024-08-28T10:30:00,2024-08-28T10:35:00,3252,3252,3246,3246,2,227,64920,WR2409,WR
2024/8/28 10:35,2024-08-28T10:35:00,2024-08-28T10:40:00,3246,3246,3246,3246,3,227,97380,WR2409,WR
2024/8/28 10:40,2024-08-28T10:40:00,2024-08-28T10:45:00,3246,3246,3245,3245,1,227,32450,WR2409,WR
2024/8/28 10:45,2024-08-28T10:45:00,2024-08-28T10:50:00,3245,3245,3245,3245,0,227,0,WR2409,WR
2024/8/28 10:50,2024-08-28T10:50:00,2024-08-28T10:55:00,3245,3245,3245,3245,0,227,0,WR2409,WR
2024/8/28 10:55,2024-08-28T10:55:00,2024-08-28T11:00:00,3245,3245,3245,3245,0,227,0,WR2409,WR
2024/8/28 11:00,2024-08-28T11:00:00,2024-08-28T11:05:00,3262,3262,3260,3260,11,228,358800,WR2409,WR
2024/8/28 11:05,2024-08-28T11:05:00,2024-08-28T11:10:00,3255,3257,3255,3255,3,227,97670,WR2409,WR
2024/8/28 11:10,2024-08-28T11:10:00,2024-08-28T11:15:00,3255,3255,3248,3248,2,227,64960,WR2409,WR
2024/8/28 11:15,2024-08-28T11:15:00,2024-08-28T11:20:00,3248,3248,3248,3248,0,227,0,WR2409,WR
2024/8/28 11:20,2024-08-28T11:20:00,2024-08-28T11:25:00,3248,3254,3248,3254,4,225,130100,WR2409,WR
2024/8/28 13:30,2024-08-28T13:30:00,2024-08-28T13:35:00,3254,3254,3254,3254,0,225,0,WR2409,WR
2024/8/28 13:35,2024-08-28T13:35:00,2024-08-28T13:40:00,3257,3257,3257,3257,1,225,32570,WR2409,WR
2024/8/28 13:40,2024-08-28T13:40:00,2024-08-28T13:45:00,3257,3270,3257,3270,2,225,65270,WR2409,WR
2024/8/28 13:45,2024-08-28T13:45:00,2024-08-28T13:50:00,3270,3270,3257,3257,1,226,32570,WR2409,WR
2024/8/28 13:50,2024-08-28T13:50:00,2024-08-28T13:55:00,3257,3257,3257,3257,1,227,32570,WR2409,WR
2024/8/28 13:55,2024-08-28T13:55:00,2024-08-28T14:00:00,3257,3257,3255,3255,1,227,32550,WR2409,WR
2024/8/28 14:00,2024-08-28T14:00:00,2024-08-28T14:05:00,3255,3262,3255,3262,3,227,97840,WR2409,WR
2024/8/28 14:05,2024-08-28T14:05:00,2024-08-28T14:10:00,3262,3262,3262,3262,0,227,0,WR2409,WR
2024/8/28 14:10,2024-08-28T14:10:00,2024-08-28T14:15:00,3262,3262,3260,3260,1,226,32600,WR2409,WR
2024/8/28 14:15,2024-08-28T14:15:00,2024-08-28T14:20:00,3260,3260,3260,3260,0,226,0,WR2409,WR
2024/8/28 14:20,2024-08-28T14:20:00,2024-08-28T14:25:00,3260,3285,3259,3259,4,225,130960,WR2409,WR
2024/8/28 14:25,2024-08-28T14:25:00,2024-08-28T14:30:00,3259,3259,3259,3259,0,225,0,WR2409,WR
2024/8/28 14:30,2024-08-28T14:30:00,2024-08-28T14:35:00,3259,3259,3259,3259,0,225,0,WR2409,WR
2024/8/28 14:35,2024-08-28T14:35:00,2024-08-28T14:40:00,3274,3274,3260,3260,2,224,65340,WR2409,WR
2024/8/28 14:40,2024-08-28T14:40:00,2024-08-28T14:45:00,3260,3260,3260,3260,0,224,0,WR2409,WR
2024/8/28 14:45,2024-08-28T14:45:00,2024-08-28T14:50:00,3260,3260,3260,3260,0,224,0,WR2409,WR
2024/8/28 14:50,2024-08-28T14:50:00,2024-08-28T14:55:00,3260,3260,3260,3260,0,224,0,WR2409,WR
2024/8/29 9:00,2024-08-29T09:00:00,2024-08-29T09:05:00,3224,3224,3201,3220,8,227,257370,WR2409,WR
2024/8/29 9:05,2024-08-29T09:05:00,2024-08-29T09:10:00,3210,3219,3199,3219,23,229,737300,WR2409,WR
2024/8/29 9:10,2024-08-29T09:10:00,2024-08-29T09:15:00,3220,3220,3204,3208,7,232,224800,WR2409,WR
2024/8/29 9:15,2024-08-29T09:15:00,2024-08-29T09:20:00,3208,3213,3208,3213,5,236,160580,WR2409,WR
2024/8/29 9:20,2024-08-29T09:20:00,2024-08-29T09:25:00,3213,3213,3193,3197,9,238,288680,WR2409,WR
2024/8/29 9:25,2024-08-29T09:25:00,2024-08-29T09:30:00,3200,3200,3183,3191,15,246,478930,WR2409,WR
2024/8/29 9:30,2024-08-29T09:30:00,2024-08-29T09:35:00,3191,3191,3191,3191,0,246,0,WR2409,WR
2024/8/29 9:35,2024-08-29T09:35:00,2024-08-29T09:40:00,3192,3197,3192,3197,5,249,159740,WR2409,WR
2024/8/29 9:40,2024-08-29T09:40:00,2024-08-29T09:45:00,3192,3200,3192,3199,9,253,287720,WR2409,WR
2024/8/29 9:45,2024-08-29T09:45:00,2024-08-29T09:50:00,3193,3193,3193,3193,3,253,95790,WR2409,WR
2024/8/29 9:50,2024-08-29T09:50:00,2024-08-29T09:55:00,3193,3202,3193,3202,2,254,63950,WR2409,WR
2024/8/29 9:55,2024-08-29T09:55:00,2024-08-29T10:00:00,3202,3202,3201,3201,1,255,32010,WR2409,WR
2024/8/29 10:00,2024-08-29T10:00:00,2024-08-29T10:05:00,3201,3201,3180,3190,16,255,509800,WR2409,WR
2024/8/29 10:05,2024-08-29T10:05:00,2024-08-29T10:10:00,3190,3193,3184,3186,5,255,159310,WR2409,WR
2024/8/29 10:30,2024-08-29T10:30:00,2024-08-29T10:35:00,3200,3203,3200,3203,3,254,96050,WR2409,WR
2024/8/29 10:35,2024-08-29T10:35:00,2024-08-29T10:40:00,3203,3262,3203,3219,15,253,484940,WR2409,WR
2024/8/29 10:40,2024-08-29T10:40:00,2024-08-29T10:45:00,3219,3224,3197,3197,7,251,224730,WR2409,WR
2024/8/29 10:45,2024-08-29T10:45:00,2024-08-29T10:50:00,3199,3208,3199,3203,4,251,128170,WR2409,WR
2024/8/29 10:50,2024-08-29T10:50:00,2024-08-29T10:55:00,3205,3206,3205,3206,2,250,64110,WR2409,WR
2024/8/29 10:55,2024-08-29T10:55:00,2024-08-29T11:00:00,3208,3208,3208,3208,2,250,64160,WR2409,WR
2024/8/29 11:00,2024-08-29T11:00:00,2024-08-29T11:05:00,3208,3208,3198,3198,8,250,256040,WR2409,WR
2024/8/29 11:05,2024-08-29T11:05:00,2024-08-29T11:10:00,3198,3202,3198,3202,14,250,448250,WR2409,WR
2024/8/29 11:10,2024-08-29T11:10:00,2024-08-29T11:15:00,3202,3202,3191,3191,6,252,191620,WR2409,WR
2024/8/29 11:15,2024-08-29T11:15:00,2024-08-29T11:20:00,3195,3200,3194,3194,6,252,191840,WR2409,WR
2024/8/29 11:20,2024-08-29T11:20:00,2024-08-29T11:25:00,3205,3205,3196,3204,7,252,224120,WR2409,WR
2024/8/29 13:30,2024-08-29T13:30:00,2024-08-29T13:35:00,3220,3220,3220,3220,0,253,0,WR2409,WR
2024/8/29 13:35,2024-08-29T13:35:00,2024-08-29T13:40:00,3220,3220,3207,3207,1,252,32070,WR2409,WR
2024/8/29 13:40,2024-08-29T13:40:00,2024-08-29T13:45:00,3207,3207,3204,3204,1,252,32040,WR2409,WR
2024/8/29 13:45,2024-08-29T13:45:00,2024-08-29T13:50:00,3201,3201,3201,3201,1,252,32010,WR2409,WR
2024/8/29 13:50,2024-08-29T13:50:00,2024-08-29T13:55:00,3197,3200,3197,3200,3,252,95970,WR2409,WR
2024/8/29 13:55,2024-08-29T13:55:00,2024-08-29T14:00:00,3196,3203,3196,3203,6,254,191940,WR2409,WR
2024/8/29 14:00,2024-08-29T14:00:00,2024-08-29T14:05:00,3203,3209,3203,3209,7,254,224420,WR2409,WR
2024/8/29 14:05,2024-08-29T14:05:00,2024-08-29T14:10:00,3202,3207,3200,3207,3,253,96090,WR2409,WR
2024/8/29 14:10,2024-08-29T14:10:00,2024-08-29T14:15:00,3207,3210,3200,3209,4,251,128290,WR2409,WR
2024/8/29 14:15,2024-08-29T14:15:00,2024-08-29T14:20:00,3209,3209,3202,3202,1,251,32020,WR2409,WR
2024/8/29 14:20,2024-08-29T14:20:00,2024-08-29T14:25:00,3202,3206,3202,3206,3,251,96130,WR2409,WR
2024/8/29 14:25,2024-08-29T14:25:00,2024-08-29T14:30:00,3206,3206,3201,3201,2,252,64030,WR2409,WR
2024/8/29 14:30,2024-08-29T14:30:00,2024-08-29T14:35:00,3201,3209,3201,3209,2,251,64130,WR2409,WR
2024/8/29 14:35,2024-08-29T14:35:00,2024-08-29T14:40:00,3209,3209,3204,3204,2,250,64090,WR2409,WR
2024/8/29 14:40,2024-08-29T14:40:00,2024-08-29T14:45:00,3205,3205,3201,3201,2,250,64060,WR2409,WR
2024/8/29 14:45,2024-08-29T14:45:00,2024-08-29T14:50:00,3201,3202,3199,3202,8,242,255950,WR2409,WR
