datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-10-23 13:45:00,761.0,761.0,760.5,758.5,753.5,754.0,754.5,753.0,752.5,750.0,745.0,743.5,753.9166666666666
2024-10-23 13:50:00,761.0,760.5,758.5,753.5,754.0,754.5,753.0,752.5,750.0,745.0,743.5,743.5,752.4583333333334
2024-10-23 13:55:00,760.5,758.5,753.5,754.0,754.5,753.0,752.5,750.0,745.0,743.5,743.5,742.5,750.9166666666666
2024-10-23 14:00:00,758.5,753.5,754.0,754.5,753.0,752.5,750.0,745.0,743.5,743.5,742.5,746.5,749.75
2024-10-23 14:05:00,753.5,754.0,754.5,753.0,752.5,750.0,745.0,743.5,743.5,742.5,746.5,746.5,748.75
2024-10-23 14:10:00,754.0,754.5,753.0,752.5,750.0,745.0,743.5,743.5,742.5,746.5,746.5,747.0,748.2083333333334
2024-10-23 14:15:00,754.5,753.0,752.5,750.0,745.0,743.5,743.5,742.5,746.5,746.5,747.0,746.0,747.5416666666666
2024-10-23 14:20:00,753.0,752.5,750.0,745.0,743.5,743.5,742.5,746.5,746.5,747.0,746.0,747.5,746.9583333333334
2024-10-23 14:25:00,752.5,750.0,745.0,743.5,743.5,742.5,746.5,746.5,747.0,746.0,747.5,747.0,746.4583333333334
2024-10-23 14:30:00,750.0,745.0,743.5,743.5,742.5,746.5,746.5,747.0,746.0,747.5,747.0,746.0,745.9166666666666
2024-10-23 14:35:00,745.0,743.5,743.5,742.5,746.5,746.5,747.0,746.0,747.5,747.0,746.0,746.0,745.5833333333334
2024-10-23 14:40:00,743.5,743.5,742.5,746.5,746.5,747.0,746.0,747.5,747.0,746.0,746.0,749.0,745.9166666666666
2024-10-23 14:45:00,743.5,742.5,746.5,746.5,747.0,746.0,747.5,747.0,746.0,746.0,749.0,749.5,746.4166666666666
2024-10-23 14:50:00,742.5,746.5,746.5,747.0,746.0,747.5,747.0,746.0,746.0,749.0,749.5,749.0,746.875
2024-10-23 21:00:00,746.5,746.5,747.0,746.0,747.5,747.0,746.0,746.0,749.0,749.5,749.0,749.5,747.4583333333334
2024-10-23 21:05:00,746.5,747.0,746.0,747.5,747.0,746.0,746.0,749.0,749.5,749.0,749.5,749.0,747.6666666666666
2024-10-23 21:10:00,747.0,746.0,747.5,747.0,746.0,746.0,749.0,749.5,749.0,749.5,749.0,749.0,747.875
2024-10-23 21:15:00,746.0,747.5,747.0,746.0,746.0,749.0,749.5,749.0,749.5,749.0,749.0,749.0,748.0416666666666
2024-10-23 21:20:00,747.5,747.0,746.0,746.0,749.0,749.5,749.0,749.5,749.0,749.0,749.0,750.5,748.4166666666666
2024-10-23 21:25:00,747.0,746.0,746.0,749.0,749.5,749.0,749.5,749.0,749.0,749.0,750.5,752.0,748.7916666666666
2024-10-23 21:30:00,746.0,746.0,749.0,749.5,749.0,749.5,749.0,749.0,749.0,750.5,752.0,751.5,749.1666666666666
2024-10-23 21:35:00,746.0,749.0,749.5,749.0,749.5,749.0,749.0,749.0,750.5,752.0,751.5,752.0,749.6666666666666
2024-10-23 21:40:00,749.0,749.5,749.0,749.5,749.0,749.0,749.0,750.5,752.0,751.5,752.0,749.0,749.9166666666666
2024-10-23 21:45:00,749.5,749.0,749.5,749.0,749.0,749.0,750.5,752.0,751.5,752.0,749.0,748.5,749.875
2024-10-23 21:50:00,749.0,749.5,749.0,749.0,749.0,750.5,752.0,751.5,752.0,749.0,748.5,750.0,749.9166666666666
2024-10-23 21:55:00,749.5,749.0,749.0,749.0,750.5,752.0,751.5,752.0,749.0,748.5,750.0,749.0,749.9166666666666
2024-10-23 22:00:00,749.0,749.0,749.0,750.5,752.0,751.5,752.0,749.0,748.5,750.0,749.0,749.5,749.9166666666666
2024-10-23 22:05:00,749.0,749.0,750.5,752.0,751.5,752.0,749.0,748.5,750.0,749.0,749.5,749.5,749.9583333333334
2024-10-23 22:10:00,749.0,750.5,752.0,751.5,752.0,749.0,748.5,750.0,749.0,749.5,749.5,747.0,749.7916666666666
2024-10-23 22:15:00,750.5,752.0,751.5,752.0,749.0,748.5,750.0,749.0,749.5,749.5,747.0,746.0,749.5416666666666
2024-10-23 22:20:00,752.0,751.5,752.0,749.0,748.5,750.0,749.0,749.5,749.5,747.0,746.0,747.0,749.25
2024-10-23 22:25:00,751.5,752.0,749.0,748.5,750.0,749.0,749.5,749.5,747.0,746.0,747.0,747.5,748.875
2024-10-23 22:30:00,752.0,749.0,748.5,750.0,749.0,749.5,749.5,747.0,746.0,747.0,747.5,747.0,748.5
2024-10-23 22:35:00,749.0,748.5,750.0,749.0,749.5,749.5,747.0,746.0,747.0,747.5,747.0,746.5,748.0416666666666
2024-10-23 22:40:00,748.5,750.0,749.0,749.5,749.5,747.0,746.0,747.0,747.5,747.0,746.5,748.0,747.9583333333334
2024-10-23 22:45:00,750.0,749.0,749.5,749.5,747.0,746.0,747.0,747.5,747.0,746.5,748.0,747.5,747.875
2024-10-23 22:50:00,749.0,749.5,749.5,747.0,746.0,747.0,747.5,747.0,746.5,748.0,747.5,746.5,747.5833333333334
2024-10-23 22:55:00,749.5,749.5,747.0,746.0,747.0,747.5,747.0,746.5,748.0,747.5,746.5,745.5,747.2916666666666
2024-10-23 23:00:00,749.5,747.0,746.0,747.0,747.5,747.0,746.5,748.0,747.5,746.5,745.5,747.0,747.0833333333334
2024-10-24 09:00:00,747.0,746.0,747.0,747.5,747.0,746.5,748.0,747.5,746.5,745.5,747.0,746.5,746.8333333333334
2024-10-24 09:05:00,746.0,747.0,747.5,747.0,746.5,748.0,747.5,746.5,745.5,747.0,746.5,744.0,746.5833333333334
2024-10-24 09:10:00,747.0,747.5,747.0,746.5,748.0,747.5,746.5,745.5,747.0,746.5,744.0,747.0,746.6666666666666
2024-10-24 09:15:00,747.5,747.0,746.5,748.0,747.5,746.5,745.5,747.0,746.5,744.0,747.0,747.5,746.7083333333334
2024-10-24 09:20:00,747.0,746.5,748.0,747.5,746.5,745.5,747.0,746.5,744.0,747.0,747.5,751.0,747.0
2024-10-24 09:25:00,746.5,748.0,747.5,746.5,745.5,747.0,746.5,744.0,747.0,747.5,751.0,747.0,747.0
2024-10-24 09:30:00,748.0,747.5,746.5,745.5,747.0,746.5,744.0,747.0,747.5,751.0,747.0,746.0,746.9583333333334
2024-10-24 09:35:00,747.5,746.5,745.5,747.0,746.5,744.0,747.0,747.5,751.0,747.0,746.0,746.0,746.7916666666666
2024-10-24 09:40:00,746.5,745.5,747.0,746.5,744.0,747.0,747.5,751.0,747.0,746.0,746.0,745.5,746.625
2024-10-24 09:45:00,745.5,747.0,746.5,744.0,747.0,747.5,751.0,747.0,746.0,746.0,745.5,746.5,746.625
2024-10-24 09:50:00,747.0,746.5,744.0,747.0,747.5,751.0,747.0,746.0,746.0,745.5,746.5,747.5,746.7916666666666
2024-10-24 09:55:00,746.5,744.0,747.0,747.5,751.0,747.0,746.0,746.0,745.5,746.5,747.5,746.5,746.75
2024-10-24 10:00:00,744.0,747.0,747.5,751.0,747.0,746.0,746.0,745.5,746.5,747.5,746.5,746.5,746.75
2024-10-24 10:05:00,747.0,747.5,751.0,747.0,746.0,746.0,745.5,746.5,747.5,746.5,746.5,746.5,746.9583333333334
2024-10-24 10:30:00,747.5,751.0,747.0,746.0,746.0,745.5,746.5,747.5,746.5,746.5,746.5,744.0,746.7083333333334
2024-10-24 10:35:00,751.0,747.0,746.0,746.0,745.5,746.5,747.5,746.5,746.5,746.5,744.0,745.0,746.5
2024-10-24 10:40:00,747.0,746.0,746.0,745.5,746.5,747.5,746.5,746.5,746.5,744.0,745.0,744.0,745.9166666666666
2024-10-24 10:45:00,746.0,746.0,745.5,746.5,747.5,746.5,746.5,746.5,744.0,745.0,744.0,743.5,745.625
2024-10-24 10:50:00,746.0,745.5,746.5,747.5,746.5,746.5,746.5,744.0,745.0,744.0,743.5,744.5,745.5
2024-10-24 10:55:00,745.5,746.5,747.5,746.5,746.5,746.5,744.0,745.0,744.0,743.5,744.5,743.0,745.25
2024-10-24 11:00:00,746.5,747.5,746.5,746.5,746.5,744.0,745.0,744.0,743.5,744.5,743.0,744.0,745.125
2024-10-24 11:05:00,747.5,746.5,746.5,746.5,744.0,745.0,744.0,743.5,744.5,743.0,744.0,746.0,745.0833333333334
2024-10-24 11:10:00,746.5,746.5,746.5,744.0,745.0,744.0,743.5,744.5,743.0,744.0,746.0,747.0,745.0416666666666
2024-10-24 11:15:00,746.5,746.5,744.0,745.0,744.0,743.5,744.5,743.0,744.0,746.0,747.0,748.0,745.1666666666666
2024-10-24 11:20:00,746.5,744.0,745.0,744.0,743.5,744.5,743.0,744.0,746.0,747.0,748.0,749.5,745.4166666666666
2024-10-24 13:30:00,744.0,745.0,744.0,743.5,744.5,743.0,744.0,746.0,747.0,748.0,749.5,749.0,745.625
2024-10-24 13:35:00,745.0,744.0,743.5,744.5,743.0,744.0,746.0,747.0,748.0,749.5,749.0,749.5,746.0833333333334
2024-10-24 13:40:00,744.0,743.5,744.5,743.0,744.0,746.0,747.0,748.0,749.5,749.0,749.5,754.5,746.875
2024-10-24 13:45:00,743.5,744.5,743.0,744.0,746.0,747.0,748.0,749.5,749.0,749.5,754.5,754.5,747.75
2024-10-24 13:50:00,744.5,743.0,744.0,746.0,747.0,748.0,749.5,749.0,749.5,754.5,754.5,758.0,748.9583333333334
2024-10-24 13:55:00,743.0,744.0,746.0,747.0,748.0,749.5,749.0,749.5,754.5,754.5,758.0,758.0,750.0833333333334
2024-10-24 14:00:00,744.0,746.0,747.0,748.0,749.5,749.0,749.5,754.5,754.5,758.0,758.0,756.5,751.2083333333334
2024-10-24 14:05:00,746.0,747.0,748.0,749.5,749.0,749.5,754.5,754.5,758.0,758.0,756.5,756.5,752.25
2024-10-24 14:10:00,747.0,748.0,749.5,749.0,749.5,754.5,754.5,758.0,758.0,756.5,756.5,755.5,753.0416666666666
2024-10-24 14:15:00,748.0,749.5,749.0,749.5,754.5,754.5,758.0,758.0,756.5,756.5,755.5,757.0,753.875
2024-10-24 14:20:00,749.5,749.0,749.5,754.5,754.5,758.0,758.0,756.5,756.5,755.5,757.0,760.0,754.875
2024-10-24 14:25:00,749.0,749.5,754.5,754.5,758.0,758.0,756.5,756.5,755.5,757.0,760.0,761.5,755.875
2024-10-24 14:30:00,749.5,754.5,754.5,758.0,758.0,756.5,756.5,755.5,757.0,760.0,761.5,763.5,757.0833333333334
2024-10-24 14:35:00,754.5,754.5,758.0,758.0,756.5,756.5,755.5,757.0,760.0,761.5,763.5,764.0,758.2916666666666
2024-10-24 14:40:00,754.5,758.0,758.0,756.5,756.5,755.5,757.0,760.0,761.5,763.5,764.0,763.5,759.0416666666666
2024-10-24 14:45:00,758.0,758.0,756.5,756.5,755.5,757.0,760.0,761.5,763.5,764.0,763.5,764.5,759.875
2024-10-24 14:50:00,758.0,756.5,756.5,755.5,757.0,760.0,761.5,763.5,764.0,763.5,764.5,764.5,760.4166666666666
2024-10-24 21:00:00,756.5,756.5,755.5,757.0,760.0,761.5,763.5,764.0,763.5,764.5,764.5,764.5,760.9583333333334
2024-10-24 21:05:00,756.5,755.5,757.0,760.0,761.5,763.5,764.0,763.5,764.5,764.5,764.5,767.0,761.8333333333334
2024-10-24 21:10:00,755.5,757.0,760.0,761.5,763.5,764.0,763.5,764.5,764.5,764.5,767.0,767.0,762.7083333333334
2024-10-24 21:15:00,757.0,760.0,761.5,763.5,764.0,763.5,764.5,764.5,764.5,767.0,767.0,766.0,763.5833333333334
2024-10-24 21:20:00,760.0,761.5,763.5,764.0,763.5,764.5,764.5,764.5,767.0,767.0,766.0,766.5,764.375
2024-10-24 21:25:00,761.5,763.5,764.0,763.5,764.5,764.5,764.5,767.0,767.0,766.0,766.5,765.0,764.7916666666666
2024-10-24 21:30:00,763.5,764.0,763.5,764.5,764.5,764.5,767.0,767.0,766.0,766.5,765.0,766.0,765.1666666666666
2024-10-24 21:35:00,764.0,763.5,764.5,764.5,764.5,767.0,767.0,766.0,766.5,765.0,766.0,766.5,765.4166666666666
2024-10-24 21:40:00,763.5,764.5,764.5,764.5,767.0,767.0,766.0,766.5,765.0,766.0,766.5,765.0,765.5
2024-10-24 21:45:00,764.5,764.5,764.5,767.0,767.0,766.0,766.5,765.0,766.0,766.5,765.0,764.5,765.5833333333334
2024-10-24 21:50:00,764.5,764.5,767.0,767.0,766.0,766.5,765.0,766.0,766.5,765.0,764.5,764.5,765.5833333333334
2024-10-24 21:55:00,764.5,767.0,767.0,766.0,766.5,765.0,766.0,766.5,765.0,764.5,764.5,761.0,765.2916666666666
2024-10-24 22:00:00,767.0,767.0,766.0,766.5,765.0,766.0,766.5,765.0,764.5,764.5,761.0,764.5,765.2916666666666
2024-10-24 22:05:00,767.0,766.0,766.5,765.0,766.0,766.5,765.0,764.5,764.5,761.0,764.5,765.5,765.1666666666666
2024-10-24 22:10:00,766.0,766.5,765.0,766.0,766.5,765.0,764.5,764.5,761.0,764.5,765.5,763.5,764.875
2024-10-24 22:15:00,766.5,765.0,766.0,766.5,765.0,764.5,764.5,761.0,764.5,765.5,763.5,764.5,764.75
2024-10-24 22:20:00,765.0,766.0,766.5,765.0,764.5,764.5,761.0,764.5,765.5,763.5,764.5,763.5,764.5
2024-10-24 22:25:00,766.0,766.5,765.0,764.5,764.5,761.0,764.5,765.5,763.5,764.5,763.5,762.5,764.2916666666666
2024-10-24 22:30:00,766.5,765.0,764.5,764.5,761.0,764.5,765.5,763.5,764.5,763.5,762.5,763.0,764.0416666666666
2024-10-24 22:35:00,765.0,764.5,764.5,761.0,764.5,765.5,763.5,764.5,763.5,762.5,763.0,763.0,763.75
2024-10-24 22:40:00,764.5,764.5,761.0,764.5,765.5,763.5,764.5,763.5,762.5,763.0,763.0,765.5,763.7916666666666
2024-10-24 22:45:00,764.5,761.0,764.5,765.5,763.5,764.5,763.5,762.5,763.0,763.0,765.5,764.0,763.75
2024-10-24 22:50:00,761.0,764.5,765.5,763.5,764.5,763.5,762.5,763.0,763.0,765.5,764.0,766.5,763.9166666666666
2024-10-24 22:55:00,764.5,765.5,763.5,764.5,763.5,762.5,763.0,763.0,765.5,764.0,766.5,763.5,764.125
2024-10-24 23:00:00,765.5,763.5,764.5,763.5,762.5,763.0,763.0,765.5,764.0,766.5,763.5,763.5,764.0416666666666
2024-10-25 09:00:00,763.5,764.5,763.5,762.5,763.0,763.0,765.5,764.0,766.5,763.5,763.5,763.5,763.875
2024-10-25 09:05:00,764.5,763.5,762.5,763.0,763.0,765.5,764.0,766.5,763.5,763.5,763.5,763.5,763.875
2024-10-25 09:10:00,763.5,762.5,763.0,763.0,765.5,764.0,766.5,763.5,763.5,763.5,763.5,762.0,763.6666666666666
2024-10-25 09:15:00,762.5,763.0,763.0,765.5,764.0,766.5,763.5,763.5,763.5,763.5,762.0,765.5,763.8333333333334
2024-10-25 09:20:00,763.0,763.0,765.5,764.0,766.5,763.5,763.5,763.5,763.5,762.0,765.5,766.5,764.1666666666666
2024-10-25 09:25:00,763.0,765.5,764.0,766.5,763.5,763.5,763.5,763.5,762.0,765.5,766.5,766.5,764.4583333333334
2024-10-25 09:30:00,765.5,764.0,766.5,763.5,763.5,763.5,763.5,762.0,765.5,766.5,766.5,768.0,764.875
2024-10-25 09:35:00,764.0,766.5,763.5,763.5,763.5,763.5,762.0,765.5,766.5,766.5,768.0,770.0,765.25
2024-10-25 09:40:00,766.5,763.5,763.5,763.5,763.5,762.0,765.5,766.5,766.5,768.0,770.0,770.5,765.7916666666666
2024-10-25 09:45:00,763.5,763.5,763.5,763.5,762.0,765.5,766.5,766.5,768.0,770.0,770.5,768.0,765.9166666666666
2024-10-25 09:50:00,763.5,763.5,763.5,762.0,765.5,766.5,766.5,768.0,770.0,770.5,768.0,768.5,766.3333333333334
2024-10-25 09:55:00,763.5,763.5,762.0,765.5,766.5,766.5,768.0,770.0,770.5,768.0,768.5,768.0,766.7083333333334
2024-10-25 10:00:00,763.5,762.0,765.5,766.5,766.5,768.0,770.0,770.5,768.0,768.5,768.0,767.0,767.0
2024-10-25 10:05:00,762.0,765.5,766.5,766.5,768.0,770.0,770.5,768.0,768.5,768.0,767.0,769.5,767.5
2024-10-25 10:30:00,765.5,766.5,766.5,768.0,770.0,770.5,768.0,768.5,768.0,767.0,769.5,771.5,768.2916666666666
2024-10-25 10:35:00,766.5,766.5,768.0,770.0,770.5,768.0,768.5,768.0,767.0,769.5,771.5,771.0,768.75
2024-10-25 10:40:00,766.5,768.0,770.0,770.5,768.0,768.5,768.0,767.0,769.5,771.5,771.0,771.5,769.1666666666666
2024-10-25 10:45:00,768.0,770.0,770.5,768.0,768.5,768.0,767.0,769.5,771.5,771.0,771.5,771.0,769.5416666666666
2024-10-25 10:50:00,770.0,770.5,768.0,768.5,768.0,767.0,769.5,771.5,771.0,771.5,771.0,770.0,769.7083333333334
2024-10-25 10:55:00,770.5,768.0,768.5,768.0,767.0,769.5,771.5,771.0,771.5,771.0,770.0,771.5,769.8333333333334
2024-10-25 11:00:00,768.0,768.5,768.0,767.0,769.5,771.5,771.0,771.5,771.0,770.0,771.5,769.0,769.7083333333334
2024-10-25 11:05:00,768.5,768.0,767.0,769.5,771.5,771.0,771.5,771.0,770.0,771.5,769.0,770.5,769.9166666666666
2024-10-25 11:10:00,768.0,767.0,769.5,771.5,771.0,771.5,771.0,770.0,771.5,769.0,770.5,771.0,770.125
2024-10-25 11:15:00,767.0,769.5,771.5,771.0,771.5,771.0,770.0,771.5,769.0,770.5,771.0,769.5,770.25
2024-10-25 11:20:00,769.5,771.5,771.0,771.5,771.0,770.0,771.5,769.0,770.5,771.0,769.5,768.5,770.375
2024-10-25 13:30:00,771.5,771.0,771.5,771.0,770.0,771.5,769.0,770.5,771.0,769.5,768.5,769.0,770.3333333333334
2024-10-25 13:35:00,771.0,771.5,771.0,770.0,771.5,769.0,770.5,771.0,769.5,768.5,769.0,771.0,770.2916666666666
2024-10-25 13:40:00,771.5,771.0,770.0,771.5,769.0,770.5,771.0,769.5,768.5,769.0,771.0,768.5,770.0833333333334
2024-10-25 13:45:00,771.0,770.0,771.5,769.0,770.5,771.0,769.5,768.5,769.0,771.0,768.5,769.0,769.875
2024-10-25 13:50:00,770.0,771.5,769.0,770.5,771.0,769.5,768.5,769.0,771.0,768.5,769.0,768.0,769.625
2024-10-25 13:55:00,771.5,769.0,770.5,771.0,769.5,768.5,769.0,771.0,768.5,769.0,768.0,770.0,769.625
2024-10-25 14:00:00,769.0,770.5,771.0,769.5,768.5,769.0,771.0,768.5,769.0,768.0,770.0,772.0,769.6666666666666
2024-10-25 14:05:00,770.5,771.0,769.5,768.5,769.0,771.0,768.5,769.0,768.0,770.0,772.0,777.0,770.3333333333334
2024-10-25 14:10:00,771.0,769.5,768.5,769.0,771.0,768.5,769.0,768.0,770.0,772.0,777.0,776.5,770.8333333333334
2024-10-25 14:15:00,769.5,768.5,769.0,771.0,768.5,769.0,768.0,770.0,772.0,777.0,776.5,779.5,771.5416666666666
2024-10-25 14:20:00,768.5,769.0,771.0,768.5,769.0,768.0,770.0,772.0,777.0,776.5,779.5,778.5,772.2916666666666
2024-10-25 14:25:00,769.0,771.0,768.5,769.0,768.0,770.0,772.0,777.0,776.5,779.5,778.5,780.5,773.2916666666666
2024-10-25 14:30:00,771.0,768.5,769.0,768.0,770.0,772.0,777.0,776.5,779.5,778.5,780.5,781.5,774.3333333333334
2024-10-25 14:35:00,768.5,769.0,768.0,770.0,772.0,777.0,776.5,779.5,778.5,780.5,781.5,780.0,775.0833333333334
2024-10-25 14:40:00,769.0,768.0,770.0,772.0,777.0,776.5,779.5,778.5,780.5,781.5,780.0,780.0,776.0416666666666
2024-10-25 14:45:00,768.0,770.0,772.0,777.0,776.5,779.5,778.5,780.5,781.5,780.0,780.0,783.0,777.2083333333334
2024-10-25 14:50:00,770.0,772.0,777.0,776.5,779.5,778.5,780.5,781.5,780.0,780.0,783.0,782.5,778.4166666666666
2024-10-25 21:00:00,772.0,777.0,776.5,779.5,778.5,780.5,781.5,780.0,780.0,783.0,782.5,784.0,779.5833333333334
2024-10-25 21:05:00,777.0,776.5,779.5,778.5,780.5,781.5,780.0,780.0,783.0,782.5,784.0,784.0,780.5833333333334
2024-10-25 21:10:00,776.5,779.5,778.5,780.5,781.5,780.0,780.0,783.0,782.5,784.0,784.0,783.0,781.0833333333334
2024-10-25 21:15:00,779.5,778.5,780.5,781.5,780.0,780.0,783.0,782.5,784.0,784.0,783.0,784.0,781.7083333333334
2024-10-25 21:20:00,778.5,780.5,781.5,780.0,780.0,783.0,782.5,784.0,784.0,783.0,784.0,786.0,782.25
2024-10-25 21:25:00,780.5,781.5,780.0,780.0,783.0,782.5,784.0,784.0,783.0,784.0,786.0,785.0,782.7916666666666
2024-10-25 21:30:00,781.5,780.0,780.0,783.0,782.5,784.0,784.0,783.0,784.0,786.0,785.0,785.0,783.1666666666666
2024-10-25 21:35:00,780.0,780.0,783.0,782.5,784.0,784.0,783.0,784.0,786.0,785.0,785.0,785.0,783.4583333333334
2024-10-25 21:40:00,780.0,783.0,782.5,784.0,784.0,783.0,784.0,786.0,785.0,785.0,785.0,785.0,783.875
2024-10-25 21:45:00,783.0,782.5,784.0,784.0,783.0,784.0,786.0,785.0,785.0,785.0,785.0,785.5,784.3333333333334
2024-10-25 21:50:00,782.5,784.0,784.0,783.0,784.0,786.0,785.0,785.0,785.0,785.0,785.5,787.5,784.7083333333334
2024-10-25 21:55:00,784.0,784.0,783.0,784.0,786.0,785.0,785.0,785.0,785.0,785.5,787.5,787.5,785.125
2024-10-25 22:00:00,784.0,783.0,784.0,786.0,785.0,785.0,785.0,785.0,785.5,787.5,787.5,783.0,785.0416666666666
2024-10-25 22:05:00,783.0,784.0,786.0,785.0,785.0,785.0,785.0,785.5,787.5,787.5,783.0,787.0,785.2916666666666
2024-10-25 22:10:00,784.0,786.0,785.0,785.0,785.0,785.0,785.5,787.5,787.5,783.0,787.0,786.0,785.5416666666666
2024-10-25 22:15:00,786.0,785.0,785.0,785.0,785.0,785.5,787.5,787.5,783.0,787.0,786.0,785.5,785.6666666666666
2024-10-25 22:20:00,785.0,785.0,785.0,785.0,785.5,787.5,787.5,783.0,787.0,786.0,785.5,784.0,785.5
2024-10-25 22:25:00,785.0,785.0,785.0,785.5,787.5,787.5,783.0,787.0,786.0,785.5,784.0,783.0,785.3333333333334
2024-10-25 22:30:00,785.0,785.0,785.5,787.5,787.5,783.0,787.0,786.0,785.5,784.0,783.0,784.0,785.25
2024-10-25 22:35:00,785.0,785.5,787.5,787.5,783.0,787.0,786.0,785.5,784.0,783.0,784.0,783.5,785.125
2024-10-25 22:40:00,785.5,787.5,787.5,783.0,787.0,786.0,785.5,784.0,783.0,784.0,783.5,783.0,784.9583333333334
2024-10-25 22:45:00,787.5,787.5,783.0,787.0,786.0,785.5,784.0,783.0,784.0,783.5,783.0,783.0,784.75
2024-10-25 22:50:00,787.5,783.0,787.0,786.0,785.5,784.0,783.0,784.0,783.5,783.0,783.0,784.0,784.4583333333334
2024-10-25 22:55:00,783.0,787.0,786.0,785.5,784.0,783.0,784.0,783.5,783.0,783.0,784.0,783.0,784.0833333333334
2024-10-25 23:00:00,787.0,786.0,785.5,784.0,783.0,784.0,783.5,783.0,783.0,784.0,783.0,783.0,784.0833333333334
2024-10-28 09:00:00,786.0,785.5,784.0,783.0,784.0,783.5,783.0,783.0,784.0,783.0,783.0,784.0,783.8333333333334
2024-10-28 09:05:00,785.5,784.0,783.0,784.0,783.5,783.0,783.0,784.0,783.0,783.0,784.0,785.0,783.75
2024-10-28 09:10:00,784.0,783.0,784.0,783.5,783.0,783.0,784.0,783.0,783.0,784.0,785.0,785.5,783.75
2024-10-28 09:15:00,783.0,784.0,783.5,783.0,783.0,784.0,783.0,783.0,784.0,785.0,785.5,785.5,783.875
2024-10-28 09:20:00,784.0,783.5,783.0,783.0,784.0,783.0,783.0,784.0,785.0,785.5,785.5,786.0,784.125
2024-10-28 09:25:00,783.5,783.0,783.0,784.0,783.0,783.0,784.0,785.0,785.5,785.5,786.0,787.5,784.4166666666666
2024-10-28 09:30:00,783.0,783.0,784.0,783.0,783.0,784.0,785.0,785.5,785.5,786.0,787.5,787.0,784.7083333333334
2024-10-28 09:35:00,783.0,784.0,783.0,783.0,784.0,785.0,785.5,785.5,786.0,787.5,787.0,788.0,785.125
2024-10-28 09:40:00,784.0,783.0,783.0,784.0,785.0,785.5,785.5,786.0,787.5,787.0,788.0,790.5,785.75
2024-10-28 09:45:00,783.0,783.0,784.0,785.0,785.5,785.5,786.0,787.5,787.0,788.0,790.5,791.5,786.375
2024-10-28 09:50:00,783.0,784.0,785.0,785.5,785.5,786.0,787.5,787.0,788.0,790.5,791.5,791.0,787.0416666666666
2024-10-28 09:55:00,784.0,785.0,785.5,785.5,786.0,787.5,787.0,788.0,790.5,791.5,791.0,789.0,787.5416666666666
2024-10-28 10:00:00,785.0,785.5,785.5,786.0,787.5,787.0,788.0,790.5,791.5,791.0,789.0,790.0,788.0416666666666
2024-10-28 10:05:00,785.5,785.5,786.0,787.5,787.0,788.0,790.5,791.5,791.0,789.0,790.0,791.5,788.5833333333334
2024-10-28 10:30:00,785.5,786.0,787.5,787.0,788.0,790.5,791.5,791.0,789.0,790.0,791.5,788.0,788.7916666666666
2024-10-28 10:35:00,786.0,787.5,787.0,788.0,790.5,791.5,791.0,789.0,790.0,791.5,788.0,790.0,789.1666666666666
2024-10-28 10:40:00,787.5,787.0,788.0,790.5,791.5,791.0,789.0,790.0,791.5,788.0,790.0,788.5,789.375
2024-10-28 10:45:00,787.0,788.0,790.5,791.5,791.0,789.0,790.0,791.5,788.0,790.0,788.5,788.0,789.4166666666666
2024-10-28 10:50:00,788.0,790.5,791.5,791.0,789.0,790.0,791.5,788.0,790.0,788.5,788.0,787.0,789.4166666666666
2024-10-28 10:55:00,790.5,791.5,791.0,789.0,790.0,791.5,788.0,790.0,788.5,788.0,787.0,788.5,789.4583333333334
2024-10-28 11:00:00,791.5,791.0,789.0,790.0,791.5,788.0,790.0,788.5,788.0,787.0,788.5,788.0,789.25
2024-10-28 11:05:00,791.0,789.0,790.0,791.5,788.0,790.0,788.5,788.0,787.0,788.5,788.0,788.0,788.9583333333334
2024-10-28 11:10:00,789.0,790.0,791.5,788.0,790.0,788.5,788.0,787.0,788.5,788.0,788.0,786.5,788.5833333333334
2024-10-28 11:15:00,790.0,791.5,788.0,790.0,788.5,788.0,787.0,788.5,788.0,788.0,786.5,787.5,788.4583333333334
2024-10-28 11:20:00,791.5,788.0,790.0,788.5,788.0,787.0,788.5,788.0,788.0,786.5,787.5,784.0,787.9583333333334
2024-10-28 13:30:00,788.0,790.0,788.5,788.0,787.0,788.5,788.0,788.0,786.5,787.5,784.0,784.0,787.3333333333334
2024-10-28 13:35:00,790.0,788.5,788.0,787.0,788.5,788.0,788.0,786.5,787.5,784.0,784.0,782.0,786.8333333333334
2024-10-28 13:40:00,788.5,788.0,787.0,788.5,788.0,788.0,786.5,787.5,784.0,784.0,782.0,783.5,786.2916666666666
2024-10-28 13:45:00,788.0,787.0,788.5,788.0,788.0,786.5,787.5,784.0,784.0,782.0,783.5,783.5,785.875
2024-10-28 13:50:00,787.0,788.5,788.0,788.0,786.5,787.5,784.0,784.0,782.0,783.5,783.5,785.0,785.625
2024-10-28 13:55:00,788.5,788.0,788.0,786.5,787.5,784.0,784.0,782.0,783.5,783.5,785.0,786.0,785.5416666666666
2024-10-28 14:00:00,788.0,788.0,786.5,787.5,784.0,784.0,782.0,783.5,783.5,785.0,786.0,788.5,785.5416666666666
