datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-08-05 09:30:00,3386,3380.0,3382.0,3389.0,3389.0,3457.0,3430.0,3416.0,3411.0,3401.0,3402.0,3402.0,3403.75
2024-08-05 09:35:00,3380,3382.0,3389.0,3389.0,3457.0,3430.0,3416.0,3411.0,3401.0,3402.0,3402.0,3411.0,3405.8333333333335
2024-08-05 09:40:00,3382,3389.0,3389.0,3457.0,3430.0,3416.0,3411.0,3401.0,3402.0,3402.0,3411.0,3406.0,3408.0
2024-08-05 09:45:00,3389,3389.0,3457.0,3430.0,3416.0,3411.0,3401.0,3402.0,3402.0,3411.0,3406.0,3404.0,3409.8333333333335
2024-08-05 09:50:00,3389,3457.0,3430.0,3416.0,3411.0,3401.0,3402.0,3402.0,3411.0,3406.0,3404.0,3404.0,3411.0833333333335
2024-08-05 09:55:00,3457,3430.0,3416.0,3411.0,3401.0,3402.0,3402.0,3411.0,3406.0,3404.0,3404.0,3404.0,3412.3333333333335
2024-08-05 10:00:00,3430,3416.0,3411.0,3401.0,3402.0,3402.0,3411.0,3406.0,3404.0,3404.0,3404.0,3420.0,3409.25
2024-08-05 10:05:00,3416,3411.0,3401.0,3402.0,3402.0,3411.0,3406.0,3404.0,3404.0,3404.0,3420.0,3416.0,3408.0833333333335
2024-08-05 10:30:00,3411,3401.0,3402.0,3402.0,3411.0,3406.0,3404.0,3404.0,3404.0,3420.0,3416.0,3412.0,3407.75
2024-08-05 10:35:00,3401,3402.0,3402.0,3411.0,3406.0,3404.0,3404.0,3404.0,3420.0,3416.0,3412.0,3404.0,3407.1666666666665
2024-08-05 10:40:00,3402,3402.0,3411.0,3406.0,3404.0,3404.0,3404.0,3420.0,3416.0,3412.0,3404.0,3407.0,3407.6666666666665
2024-08-05 10:45:00,3402,3411.0,3406.0,3404.0,3404.0,3404.0,3420.0,3416.0,3412.0,3404.0,3407.0,3417.0,3408.9166666666665
2024-08-05 10:50:00,3411,3406.0,3404.0,3404.0,3404.0,3420.0,3416.0,3412.0,3404.0,3407.0,3417.0,3393.0,3408.1666666666665
2024-08-05 10:55:00,3406,3404.0,3404.0,3404.0,3420.0,3416.0,3412.0,3404.0,3407.0,3417.0,3393.0,3397.0,3407.0
2024-08-05 11:00:00,3404,3404.0,3404.0,3420.0,3416.0,3412.0,3404.0,3407.0,3417.0,3393.0,3397.0,3397.0,3406.25
2024-08-05 11:05:00,3404,3404.0,3420.0,3416.0,3412.0,3404.0,3407.0,3417.0,3393.0,3397.0,3397.0,3394.0,3405.4166666666665
2024-08-05 11:10:00,3404,3420.0,3416.0,3412.0,3404.0,3407.0,3417.0,3393.0,3397.0,3397.0,3394.0,3394.0,3404.5833333333335
2024-08-05 11:15:00,3420,3416.0,3412.0,3404.0,3407.0,3417.0,3393.0,3397.0,3397.0,3394.0,3394.0,3394.0,3403.75
2024-08-05 11:20:00,3416,3412.0,3404.0,3407.0,3417.0,3393.0,3397.0,3397.0,3394.0,3394.0,3394.0,3397.0,3401.8333333333335
2024-08-05 13:30:00,3412,3404.0,3407.0,3417.0,3393.0,3397.0,3397.0,3394.0,3394.0,3394.0,3397.0,3406.0,3401.0
2024-08-05 13:35:00,3404,3407.0,3417.0,3393.0,3397.0,3397.0,3394.0,3394.0,3394.0,3397.0,3406.0,3406.0,3400.5
2024-08-05 13:40:00,3407,3417.0,3393.0,3397.0,3397.0,3394.0,3394.0,3394.0,3397.0,3406.0,3406.0,3409.0,3400.9166666666665
2024-08-05 13:45:00,3417,3393.0,3397.0,3397.0,3394.0,3394.0,3394.0,3397.0,3406.0,3406.0,3409.0,3402.0,3400.5
2024-08-05 13:50:00,3393,3397.0,3397.0,3394.0,3394.0,3394.0,3397.0,3406.0,3406.0,3409.0,3402.0,3402.0,3399.25
2024-08-05 13:55:00,3397,3397.0,3394.0,3394.0,3394.0,3397.0,3406.0,3406.0,3409.0,3402.0,3402.0,3433.0,3402.5833333333335
2024-08-05 14:00:00,3397,3394.0,3394.0,3394.0,3397.0,3406.0,3406.0,3409.0,3402.0,3402.0,3433.0,3417.0,3404.25
2024-08-05 14:05:00,3394,3394.0,3394.0,3397.0,3406.0,3406.0,3409.0,3402.0,3402.0,3433.0,3417.0,3416.0,3405.8333333333335
2024-08-05 14:10:00,3394,3394.0,3397.0,3406.0,3406.0,3409.0,3402.0,3402.0,3433.0,3417.0,3416.0,3415.0,3407.5833333333335
2024-08-05 14:15:00,3394,3397.0,3406.0,3406.0,3409.0,3402.0,3402.0,3433.0,3417.0,3416.0,3415.0,3415.0,3409.3333333333335
2024-08-05 14:20:00,3397,3406.0,3406.0,3409.0,3402.0,3402.0,3433.0,3417.0,3416.0,3415.0,3415.0,3415.0,3411.0833333333335
2024-08-05 14:25:00,3406,3406.0,3409.0,3402.0,3402.0,3433.0,3417.0,3416.0,3415.0,3415.0,3415.0,3410.0,3412.1666666666665
2024-08-05 14:30:00,3406,3409.0,3402.0,3402.0,3433.0,3417.0,3416.0,3415.0,3415.0,3415.0,3410.0,3410.0,3412.5
2024-08-05 14:35:00,3409,3402.0,3402.0,3433.0,3417.0,3416.0,3415.0,3415.0,3415.0,3410.0,3410.0,3415.0,3413.25
2024-08-05 14:40:00,3402,3402.0,3433.0,3417.0,3416.0,3415.0,3415.0,3415.0,3410.0,3410.0,3415.0,3416.0,3413.8333333333335
2024-08-05 14:45:00,3402,3433.0,3417.0,3416.0,3415.0,3415.0,3415.0,3410.0,3410.0,3415.0,3416.0,3444.0,3417.3333333333335
2024-08-05 14:50:00,3433,3417.0,3416.0,3415.0,3415.0,3415.0,3410.0,3410.0,3415.0,3416.0,3444.0,3445.0,3420.9166666666665
2024-08-06 09:00:00,3417,3416.0,3415.0,3415.0,3415.0,3410.0,3410.0,3415.0,3416.0,3444.0,3445.0,3432.0,3420.8333333333335
2024-08-06 09:05:00,3416,3415.0,3415.0,3415.0,3410.0,3410.0,3415.0,3416.0,3444.0,3445.0,3432.0,3438.0,3422.5833333333335
2024-08-06 09:10:00,3415,3415.0,3415.0,3410.0,3410.0,3415.0,3416.0,3444.0,3445.0,3432.0,3438.0,3434.0,3424.0833333333335
2024-08-06 09:15:00,3415,3415.0,3410.0,3410.0,3415.0,3416.0,3444.0,3445.0,3432.0,3438.0,3434.0,3432.0,3425.5
2024-08-06 09:20:00,3415,3410.0,3410.0,3415.0,3416.0,3444.0,3445.0,3432.0,3438.0,3434.0,3432.0,3432.0,3426.9166666666665
2024-08-06 09:25:00,3410,3410.0,3415.0,3416.0,3444.0,3445.0,3432.0,3438.0,3434.0,3432.0,3432.0,3425.0,3427.75
2024-08-06 09:30:00,3410,3415.0,3416.0,3444.0,3445.0,3432.0,3438.0,3434.0,3432.0,3432.0,3425.0,3431.0,3429.5
2024-08-06 09:35:00,3415,3416.0,3444.0,3445.0,3432.0,3438.0,3434.0,3432.0,3432.0,3425.0,3431.0,3480.0,3435.3333333333335
2024-08-06 09:40:00,3416,3444.0,3445.0,3432.0,3438.0,3434.0,3432.0,3432.0,3425.0,3431.0,3480.0,3469.0,3439.8333333333335
2024-08-06 09:45:00,3444,3445.0,3432.0,3438.0,3434.0,3432.0,3432.0,3425.0,3431.0,3480.0,3469.0,3457.0,3443.25
2024-08-06 09:50:00,3445,3432.0,3438.0,3434.0,3432.0,3432.0,3425.0,3431.0,3480.0,3469.0,3457.0,3461.0,3444.6666666666665
2024-08-06 09:55:00,3432,3438.0,3434.0,3432.0,3432.0,3425.0,3431.0,3480.0,3469.0,3457.0,3461.0,3459.0,3445.8333333333335
2024-08-06 10:00:00,3438,3434.0,3432.0,3432.0,3425.0,3431.0,3480.0,3469.0,3457.0,3461.0,3459.0,3470.0,3449.0
2024-08-06 10:05:00,3434,3432.0,3432.0,3425.0,3431.0,3480.0,3469.0,3457.0,3461.0,3459.0,3470.0,3481.0,3452.5833333333335
2024-08-06 10:30:00,3432,3432.0,3425.0,3431.0,3480.0,3469.0,3457.0,3461.0,3459.0,3470.0,3481.0,3478.0,3456.25
2024-08-06 10:35:00,3432,3425.0,3431.0,3480.0,3469.0,3457.0,3461.0,3459.0,3470.0,3481.0,3478.0,3465.0,3459.0
2024-08-06 10:40:00,3425,3431.0,3480.0,3469.0,3457.0,3461.0,3459.0,3470.0,3481.0,3478.0,3465.0,3455.0,3460.9166666666665
2024-08-06 10:45:00,3431,3480.0,3469.0,3457.0,3461.0,3459.0,3470.0,3481.0,3478.0,3465.0,3455.0,3443.0,3462.4166666666665
2024-08-06 10:50:00,3480,3469.0,3457.0,3461.0,3459.0,3470.0,3481.0,3478.0,3465.0,3455.0,3443.0,3441.0,3463.25
2024-08-06 10:55:00,3469,3457.0,3461.0,3459.0,3470.0,3481.0,3478.0,3465.0,3455.0,3443.0,3441.0,3441.0,3460.0
2024-08-06 11:00:00,3457,3461.0,3459.0,3470.0,3481.0,3478.0,3465.0,3455.0,3443.0,3441.0,3441.0,3440.0,3457.5833333333335
2024-08-06 11:05:00,3461,3459.0,3470.0,3481.0,3478.0,3465.0,3455.0,3443.0,3441.0,3441.0,3440.0,3448.0,3456.8333333333335
2024-08-06 11:10:00,3459,3470.0,3481.0,3478.0,3465.0,3455.0,3443.0,3441.0,3441.0,3440.0,3448.0,3449.0,3455.8333333333335
2024-08-06 11:15:00,3470,3481.0,3478.0,3465.0,3455.0,3443.0,3441.0,3441.0,3440.0,3448.0,3449.0,3446.0,3454.75
2024-08-06 11:20:00,3481,3478.0,3465.0,3455.0,3443.0,3441.0,3441.0,3440.0,3448.0,3449.0,3446.0,3454.0,3453.4166666666665
2024-08-06 13:30:00,3478,3465.0,3455.0,3443.0,3441.0,3441.0,3440.0,3448.0,3449.0,3446.0,3454.0,3456.0,3451.3333333333335
2024-08-06 13:35:00,3465,3455.0,3443.0,3441.0,3441.0,3440.0,3448.0,3449.0,3446.0,3454.0,3456.0,3473.0,3450.9166666666665
2024-08-06 13:40:00,3455,3443.0,3441.0,3441.0,3440.0,3448.0,3449.0,3446.0,3454.0,3456.0,3473.0,3463.0,3450.75
2024-08-06 13:45:00,3443,3441.0,3441.0,3440.0,3448.0,3449.0,3446.0,3454.0,3456.0,3473.0,3463.0,3467.0,3451.75
2024-08-06 13:50:00,3441,3441.0,3440.0,3448.0,3449.0,3446.0,3454.0,3456.0,3473.0,3463.0,3467.0,3465.0,3453.5833333333335
2024-08-06 13:55:00,3441,3440.0,3448.0,3449.0,3446.0,3454.0,3456.0,3473.0,3463.0,3467.0,3465.0,3463.0,3455.4166666666665
2024-08-06 14:00:00,3440,3448.0,3449.0,3446.0,3454.0,3456.0,3473.0,3463.0,3467.0,3465.0,3463.0,3459.0,3456.9166666666665
2024-08-06 14:05:00,3448,3449.0,3446.0,3454.0,3456.0,3473.0,3463.0,3467.0,3465.0,3463.0,3459.0,3463.0,3458.8333333333335
2024-08-06 14:10:00,3449,3446.0,3454.0,3456.0,3473.0,3463.0,3467.0,3465.0,3463.0,3459.0,3463.0,3460.0,3459.8333333333335
2024-08-06 14:15:00,3446,3454.0,3456.0,3473.0,3463.0,3467.0,3465.0,3463.0,3459.0,3463.0,3460.0,3458.0,3460.5833333333335
2024-08-06 14:20:00,3454,3456.0,3473.0,3463.0,3467.0,3465.0,3463.0,3459.0,3463.0,3460.0,3458.0,3450.0,3460.9166666666665
2024-08-06 14:25:00,3456,3473.0,3463.0,3467.0,3465.0,3463.0,3459.0,3463.0,3460.0,3458.0,3450.0,3453.0,3460.8333333333335
2024-08-06 14:30:00,3473,3463.0,3467.0,3465.0,3463.0,3459.0,3463.0,3460.0,3458.0,3450.0,3453.0,3445.0,3459.9166666666665
2024-08-06 14:35:00,3463,3467.0,3465.0,3463.0,3459.0,3463.0,3460.0,3458.0,3450.0,3453.0,3445.0,3455.0,3458.4166666666665
2024-08-06 14:40:00,3467,3465.0,3463.0,3459.0,3463.0,3460.0,3458.0,3450.0,3453.0,3445.0,3455.0,3450.0,3457.3333333333335
2024-08-06 14:45:00,3465,3463.0,3459.0,3463.0,3460.0,3458.0,3450.0,3453.0,3445.0,3455.0,3450.0,3443.0,3455.3333333333335
2024-08-06 14:50:00,3463,3459.0,3463.0,3460.0,3458.0,3450.0,3453.0,3445.0,3455.0,3450.0,3443.0,3450.0,3454.0833333333335
2024-08-07 09:00:00,3459,3463.0,3460.0,3458.0,3450.0,3453.0,3445.0,3455.0,3450.0,3443.0,3450.0,3442.0,3452.3333333333335
2024-08-07 09:05:00,3463,3460.0,3458.0,3450.0,3453.0,3445.0,3455.0,3450.0,3443.0,3450.0,3442.0,3450.0,3451.5833333333335
2024-08-07 09:10:00,3460,3458.0,3450.0,3453.0,3445.0,3455.0,3450.0,3443.0,3450.0,3442.0,3450.0,3449.0,3450.4166666666665
2024-08-07 09:15:00,3458,3450.0,3453.0,3445.0,3455.0,3450.0,3443.0,3450.0,3442.0,3450.0,3449.0,3448.0,3449.4166666666665
2024-08-07 09:20:00,3450,3453.0,3445.0,3455.0,3450.0,3443.0,3450.0,3442.0,3450.0,3449.0,3448.0,3428.0,3446.9166666666665
2024-08-07 09:25:00,3453,3445.0,3455.0,3450.0,3443.0,3450.0,3442.0,3450.0,3449.0,3448.0,3428.0,3430.0,3445.25
2024-08-07 09:30:00,3445,3455.0,3450.0,3443.0,3450.0,3442.0,3450.0,3449.0,3448.0,3428.0,3430.0,3433.0,3443.5833333333335
2024-08-07 09:35:00,3455,3450.0,3443.0,3450.0,3442.0,3450.0,3449.0,3448.0,3428.0,3430.0,3433.0,3426.0,3442.0
2024-08-07 09:40:00,3450,3443.0,3450.0,3442.0,3450.0,3449.0,3448.0,3428.0,3430.0,3433.0,3426.0,3435.0,3440.3333333333335
2024-08-07 09:45:00,3443,3450.0,3442.0,3450.0,3449.0,3448.0,3428.0,3430.0,3433.0,3426.0,3435.0,3431.0,3438.75
2024-08-07 09:50:00,3450,3442.0,3450.0,3449.0,3448.0,3428.0,3430.0,3433.0,3426.0,3435.0,3431.0,3424.0,3437.1666666666665
2024-08-07 09:55:00,3442,3450.0,3449.0,3448.0,3428.0,3430.0,3433.0,3426.0,3435.0,3431.0,3424.0,3429.0,3435.4166666666665
2024-08-07 10:00:00,3450,3449.0,3448.0,3428.0,3430.0,3433.0,3426.0,3435.0,3431.0,3424.0,3429.0,3430.0,3434.4166666666665
2024-08-07 10:05:00,3449,3448.0,3428.0,3430.0,3433.0,3426.0,3435.0,3431.0,3424.0,3429.0,3430.0,3432.0,3432.9166666666665
2024-08-07 10:30:00,3448,3428.0,3430.0,3433.0,3426.0,3435.0,3431.0,3424.0,3429.0,3430.0,3432.0,3427.0,3431.0833333333335
2024-08-07 10:35:00,3428,3430.0,3433.0,3426.0,3435.0,3431.0,3424.0,3429.0,3430.0,3432.0,3427.0,3420.0,3428.75
2024-08-07 10:40:00,3430,3433.0,3426.0,3435.0,3431.0,3424.0,3429.0,3430.0,3432.0,3427.0,3420.0,3406.0,3426.9166666666665
2024-08-07 10:45:00,3433,3426.0,3435.0,3431.0,3424.0,3429.0,3430.0,3432.0,3427.0,3420.0,3406.0,3374.0,3422.25
2024-08-07 10:50:00,3426,3435.0,3431.0,3424.0,3429.0,3430.0,3432.0,3427.0,3420.0,3406.0,3374.0,3385.0,3418.25
2024-08-07 10:55:00,3435,3431.0,3424.0,3429.0,3430.0,3432.0,3427.0,3420.0,3406.0,3374.0,3385.0,3377.0,3414.1666666666665
2024-08-07 11:00:00,3431,3424.0,3429.0,3430.0,3432.0,3427.0,3420.0,3406.0,3374.0,3385.0,3377.0,3382.0,3409.75
2024-08-07 11:05:00,3424,3429.0,3430.0,3432.0,3427.0,3420.0,3406.0,3374.0,3385.0,3377.0,3382.0,3382.0,3405.6666666666665
2024-08-07 11:10:00,3429,3430.0,3432.0,3427.0,3420.0,3406.0,3374.0,3385.0,3377.0,3382.0,3382.0,3376.0,3401.6666666666665
2024-08-07 11:15:00,3430,3432.0,3427.0,3420.0,3406.0,3374.0,3385.0,3377.0,3382.0,3382.0,3376.0,3365.0,3396.3333333333335
2024-08-07 11:20:00,3432,3427.0,3420.0,3406.0,3374.0,3385.0,3377.0,3382.0,3382.0,3376.0,3365.0,3377.0,3391.9166666666665
2024-08-07 13:30:00,3427,3420.0,3406.0,3374.0,3385.0,3377.0,3382.0,3382.0,3376.0,3365.0,3377.0,3367.0,3386.5
2024-08-07 13:35:00,3420,3406.0,3374.0,3385.0,3377.0,3382.0,3382.0,3376.0,3365.0,3377.0,3367.0,3367.0,3381.5
2024-08-07 13:40:00,3406,3374.0,3385.0,3377.0,3382.0,3382.0,3376.0,3365.0,3377.0,3367.0,3367.0,3360.0,3376.5
2024-08-07 13:45:00,3374,3385.0,3377.0,3382.0,3382.0,3376.0,3365.0,3377.0,3367.0,3367.0,3360.0,3357.0,3372.4166666666665
2024-08-07 13:50:00,3385,3377.0,3382.0,3382.0,3376.0,3365.0,3377.0,3367.0,3367.0,3360.0,3357.0,3342.0,3369.75
2024-08-07 13:55:00,3377,3382.0,3382.0,3376.0,3365.0,3377.0,3367.0,3367.0,3360.0,3357.0,3342.0,3337.0,3365.75
2024-08-07 14:00:00,3382,3382.0,3376.0,3365.0,3377.0,3367.0,3367.0,3360.0,3357.0,3342.0,3337.0,3317.0,3360.75
2024-08-07 14:05:00,3382,3376.0,3365.0,3377.0,3367.0,3367.0,3360.0,3357.0,3342.0,3337.0,3317.0,3311.0,3354.8333333333335
2024-08-07 14:10:00,3376,3365.0,3377.0,3367.0,3367.0,3360.0,3357.0,3342.0,3337.0,3317.0,3311.0,3308.0,3348.6666666666665
2024-08-07 14:15:00,3365,3377.0,3367.0,3367.0,3360.0,3357.0,3342.0,3337.0,3317.0,3311.0,3308.0,3335.0,3345.25
2024-08-07 14:20:00,3377,3367.0,3367.0,3360.0,3357.0,3342.0,3337.0,3317.0,3311.0,3308.0,3335.0,3322.0,3341.6666666666665
2024-08-07 14:25:00,3367,3367.0,3360.0,3357.0,3342.0,3337.0,3317.0,3311.0,3308.0,3335.0,3322.0,3313.0,3336.3333333333335
2024-08-07 14:30:00,3367,3360.0,3357.0,3342.0,3337.0,3317.0,3311.0,3308.0,3335.0,3322.0,3313.0,3316.0,3332.0833333333335
2024-08-07 14:35:00,3360,3357.0,3342.0,3337.0,3317.0,3311.0,3308.0,3335.0,3322.0,3313.0,3316.0,3341.0,3329.9166666666665
2024-08-07 14:40:00,3357,3342.0,3337.0,3317.0,3311.0,3308.0,3335.0,3322.0,3313.0,3316.0,3341.0,3332.0,3327.5833333333335
2024-08-07 14:45:00,3342,3337.0,3317.0,3311.0,3308.0,3335.0,3322.0,3313.0,3316.0,3341.0,3332.0,3346.0,3326.6666666666665
2024-08-07 14:50:00,3337,3317.0,3311.0,3308.0,3335.0,3322.0,3313.0,3316.0,3341.0,3332.0,3346.0,3338.0,3326.3333333333335
2024-08-08 09:00:00,3317,3311.0,3308.0,3335.0,3322.0,3313.0,3316.0,3341.0,3332.0,3346.0,3338.0,3340.0,3326.5833333333335
2024-08-08 09:05:00,3311,3308.0,3335.0,3322.0,3313.0,3316.0,3341.0,3332.0,3346.0,3338.0,3340.0,3347.0,3329.0833333333335
2024-08-08 09:10:00,3308,3335.0,3322.0,3313.0,3316.0,3341.0,3332.0,3346.0,3338.0,3340.0,3347.0,3339.0,3331.4166666666665
2024-08-08 09:15:00,3335,3322.0,3313.0,3316.0,3341.0,3332.0,3346.0,3338.0,3340.0,3347.0,3339.0,3348.0,3334.75
2024-08-08 09:20:00,3322,3313.0,3316.0,3341.0,3332.0,3346.0,3338.0,3340.0,3347.0,3339.0,3348.0,3350.0,3336.0
2024-08-08 09:25:00,3313,3316.0,3341.0,3332.0,3346.0,3338.0,3340.0,3347.0,3339.0,3348.0,3350.0,3353.0,3338.5833333333335
2024-08-08 09:30:00,3316,3341.0,3332.0,3346.0,3338.0,3340.0,3347.0,3339.0,3348.0,3350.0,3353.0,3353.0,3341.9166666666665
2024-08-08 09:35:00,3341,3332.0,3346.0,3338.0,3340.0,3347.0,3339.0,3348.0,3350.0,3353.0,3353.0,3349.0,3344.6666666666665
2024-08-08 09:40:00,3332,3346.0,3338.0,3340.0,3347.0,3339.0,3348.0,3350.0,3353.0,3353.0,3349.0,3348.0,3345.25
2024-08-08 09:45:00,3346,3338.0,3340.0,3347.0,3339.0,3348.0,3350.0,3353.0,3353.0,3349.0,3348.0,3348.0,3346.5833333333335
2024-08-08 09:50:00,3338,3340.0,3347.0,3339.0,3348.0,3350.0,3353.0,3353.0,3349.0,3348.0,3348.0,3342.0,3346.25
2024-08-08 09:55:00,3340,3347.0,3339.0,3348.0,3350.0,3353.0,3353.0,3349.0,3348.0,3348.0,3342.0,3341.0,3346.5
2024-08-08 10:00:00,3347,3339.0,3348.0,3350.0,3353.0,3353.0,3349.0,3348.0,3348.0,3342.0,3341.0,3345.0,3346.9166666666665
2024-08-08 10:05:00,3339,3348.0,3350.0,3353.0,3353.0,3349.0,3348.0,3348.0,3342.0,3341.0,3345.0,3348.0,3347.0
2024-08-08 10:30:00,3348,3350.0,3353.0,3353.0,3349.0,3348.0,3348.0,3342.0,3341.0,3345.0,3348.0,3334.0,3346.5833333333335
2024-08-08 10:35:00,3350,3353.0,3353.0,3349.0,3348.0,3348.0,3342.0,3341.0,3345.0,3348.0,3334.0,3311.0,3343.5
2024-08-08 10:40:00,3353,3353.0,3349.0,3348.0,3348.0,3342.0,3341.0,3345.0,3348.0,3334.0,3311.0,3319.0,3340.9166666666665
2024-08-08 10:45:00,3353,3349.0,3348.0,3348.0,3342.0,3341.0,3345.0,3348.0,3334.0,3311.0,3319.0,3322.0,3338.3333333333335
2024-08-08 10:50:00,3349,3348.0,3348.0,3342.0,3341.0,3345.0,3348.0,3334.0,3311.0,3319.0,3322.0,3317.0,3335.3333333333335
2024-08-08 10:55:00,3348,3348.0,3342.0,3341.0,3345.0,3348.0,3334.0,3311.0,3319.0,3322.0,3317.0,3312.0,3332.25
2024-08-08 11:00:00,3348,3342.0,3341.0,3345.0,3348.0,3334.0,3311.0,3319.0,3322.0,3317.0,3312.0,3313.0,3329.3333333333335
2024-08-08 11:05:00,3342,3341.0,3345.0,3348.0,3334.0,3311.0,3319.0,3322.0,3317.0,3312.0,3313.0,3316.0,3326.6666666666665
2024-08-08 11:10:00,3341,3345.0,3348.0,3334.0,3311.0,3319.0,3322.0,3317.0,3312.0,3313.0,3316.0,3313.0,3324.25
2024-08-08 11:15:00,3345,3348.0,3334.0,3311.0,3319.0,3322.0,3317.0,3312.0,3313.0,3316.0,3313.0,3313.0,3321.9166666666665
2024-08-08 11:20:00,3348,3334.0,3311.0,3319.0,3322.0,3317.0,3312.0,3313.0,3316.0,3313.0,3313.0,3309.0,3318.9166666666665
2024-08-08 13:30:00,3334,3311.0,3319.0,3322.0,3317.0,3312.0,3313.0,3316.0,3313.0,3313.0,3309.0,3305.0,3315.3333333333335
2024-08-08 13:35:00,3311,3319.0,3322.0,3317.0,3312.0,3313.0,3316.0,3313.0,3313.0,3309.0,3305.0,3306.0,3313.0
2024-08-08 13:40:00,3319,3322.0,3317.0,3312.0,3313.0,3316.0,3313.0,3313.0,3309.0,3305.0,3306.0,3300.0,3312.0833333333335
2024-08-08 13:45:00,3322,3317.0,3312.0,3313.0,3316.0,3313.0,3313.0,3309.0,3305.0,3306.0,3300.0,3297.0,3310.25
2024-08-08 13:50:00,3317,3312.0,3313.0,3316.0,3313.0,3313.0,3309.0,3305.0,3306.0,3300.0,3297.0,3295.0,3308.0
2024-08-08 13:55:00,3312,3313.0,3316.0,3313.0,3313.0,3309.0,3305.0,3306.0,3300.0,3297.0,3295.0,3309.0,3307.3333333333335
2024-08-08 14:00:00,3313,3316.0,3313.0,3313.0,3309.0,3305.0,3306.0,3300.0,3297.0,3295.0,3309.0,3271.0,3303.9166666666665
2024-08-08 14:05:00,3316,3313.0,3313.0,3309.0,3305.0,3306.0,3300.0,3297.0,3295.0,3309.0,3271.0,3266.0,3300.0
2024-08-08 14:10:00,3313,3313.0,3309.0,3305.0,3306.0,3300.0,3297.0,3295.0,3309.0,3271.0,3266.0,3261.0,3295.4166666666665
2024-08-08 14:15:00,3313,3309.0,3305.0,3306.0,3300.0,3297.0,3295.0,3309.0,3271.0,3266.0,3261.0,3288.0,3293.3333333333335
2024-08-08 14:20:00,3309,3305.0,3306.0,3300.0,3297.0,3295.0,3309.0,3271.0,3266.0,3261.0,3288.0,3295.0,3291.8333333333335
2024-08-08 14:25:00,3305,3306.0,3300.0,3297.0,3295.0,3309.0,3271.0,3266.0,3261.0,3288.0,3295.0,3299.0,3291.0
2024-08-08 14:30:00,3306,3300.0,3297.0,3295.0,3309.0,3271.0,3266.0,3261.0,3288.0,3295.0,3299.0,3295.0,3290.1666666666665
2024-08-08 14:35:00,3300,3297.0,3295.0,3309.0,3271.0,3266.0,3261.0,3288.0,3295.0,3299.0,3295.0,3298.0,3289.5
2024-08-08 14:40:00,3297,3295.0,3309.0,3271.0,3266.0,3261.0,3288.0,3295.0,3299.0,3295.0,3298.0,3297.0,3289.25
2024-08-08 14:45:00,3295,3309.0,3271.0,3266.0,3261.0,3288.0,3295.0,3299.0,3295.0,3298.0,3297.0,3298.0,3289.3333333333335
2024-08-08 14:50:00,3309,3271.0,3266.0,3261.0,3288.0,3295.0,3299.0,3295.0,3298.0,3297.0,3298.0,3290.0,3288.9166666666665
2024-08-09 09:00:00,3271,3266.0,3261.0,3288.0,3295.0,3299.0,3295.0,3298.0,3297.0,3298.0,3290.0,3293.0,3287.5833333333335
2024-08-09 09:05:00,3266,3261.0,3288.0,3295.0,3299.0,3295.0,3298.0,3297.0,3298.0,3290.0,3293.0,3281.0,3288.4166666666665
2024-08-09 09:10:00,3261,3288.0,3295.0,3299.0,3295.0,3298.0,3297.0,3298.0,3290.0,3293.0,3281.0,3288.0,3290.25
2024-08-09 09:15:00,3288,3295.0,3299.0,3295.0,3298.0,3297.0,3298.0,3290.0,3293.0,3281.0,3288.0,3286.0,3292.3333333333335
2024-08-09 09:20:00,3295,3299.0,3295.0,3298.0,3297.0,3298.0,3290.0,3293.0,3281.0,3288.0,3286.0,3291.0,3292.5833333333335
2024-08-09 09:25:00,3299,3295.0,3298.0,3297.0,3298.0,3290.0,3293.0,3281.0,3288.0,3286.0,3291.0,3295.0,3292.5833333333335
2024-08-09 09:30:00,3295,3298.0,3297.0,3298.0,3290.0,3293.0,3281.0,3288.0,3286.0,3291.0,3295.0,3301.0,3292.75
2024-08-09 09:35:00,3298,3297.0,3298.0,3290.0,3293.0,3281.0,3288.0,3286.0,3291.0,3295.0,3301.0,3301.0,3293.25
2024-08-09 09:40:00,3297,3298.0,3290.0,3293.0,3281.0,3288.0,3286.0,3291.0,3295.0,3301.0,3301.0,3303.0,3293.6666666666665
2024-08-09 09:45:00,3298,3290.0,3293.0,3281.0,3288.0,3286.0,3291.0,3295.0,3301.0,3301.0,3303.0,3318.0,3295.4166666666665
2024-08-09 09:50:00,3290,3293.0,3281.0,3288.0,3286.0,3291.0,3295.0,3301.0,3301.0,3303.0,3318.0,3330.0,3298.0833333333335
2024-08-09 09:55:00,3293,3281.0,3288.0,3286.0,3291.0,3295.0,3301.0,3301.0,3303.0,3318.0,3330.0,3306.0,3299.4166666666665
2024-08-09 10:00:00,3281,3288.0,3286.0,3291.0,3295.0,3301.0,3301.0,3303.0,3318.0,3330.0,3306.0,3312.0,3301.0
2024-08-09 10:05:00,3288,3286.0,3291.0,3295.0,3301.0,3301.0,3303.0,3318.0,3330.0,3306.0,3312.0,3312.0,3303.5833333333335
