datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024-05-27 09:20:00,2024-05-27T09:20:00,2024-05-27T09:25:00,9084.0,9142.0,9084.0,9140.0,23384.0,613741.0,1065107860.0,SM2409,SM
2024-05-27 09:25:00,2024-05-27T09:25:00,2024-05-27T09:30:00,9142.0,9168.0,9134.0,9154.0,22632.0,616539.0,1035982700.0,SM2409,SM
2024-05-27 09:30:00,2024-05-27T09:30:00,2024-05-27T09:35:00,9152.0,9154.0,9108.0,9134.0,15187.0,617078.0,693438420.0,SM2409,SM
2024-05-27 09:35:00,2024-05-27T09:35:00,2024-05-27T09:40:00,9134.0,9136.0,9104.0,9122.0,14440.0,618993.0,659330400.0,SM2409,SM
2024-05-27 09:40:00,2024-05-27T09:40:00,2024-05-27T09:45:00,9120.0,9156.0,9118.0,9144.0,13019.0,620521.0,594447540.0,SM2409,SM
2024-05-27 09:45:00,2024-05-27T09:45:00,2024-05-27T09:50:00,9146.0,9152.0,9126.0,9138.0,10153.0,622104.0,463585980.0,SM2409,SM
2024-05-27 09:50:00,2024-05-27T09:50:00,2024-05-27T09:55:00,9138.0,9174.0,9138.0,9170.0,15656.0,624843.0,714852960.0,SM2409,SM
2024-05-27 09:55:00,2024-05-27T09:55:00,2024-05-27T10:00:00,9170.0,9174.0,9150.0,9166.0,10009.0,626191.0,460627480.0,SM2409,SM
2024-05-27 10:00:00,2024-05-27T10:00:00,2024-05-27T10:05:00,9166.0,9172.0,9104.0,9126.0,26118.0,625563.0,1192809060.0,SM2409,SM
2024-05-27 10:05:00,2024-05-27T10:05:00,2024-05-27T10:10:00,9126.0,9138.0,9118.0,9126.0,11184.0,626479.0,510773280.0,SM2409,SM
2024-05-27 10:30:00,2024-05-27T10:30:00,2024-05-27T10:35:00,9138.0,9148.0,9112.0,9122.0,8161.0,626240.0,372712870.0,SM2409,SM
2024-05-27 10:35:00,2024-05-27T10:35:00,2024-05-27T10:40:00,9122.0,9136.0,9100.0,9130.0,13765.0,627261.0,624281330.0,SM2409,SM
2024-05-27 10:40:00,2024-05-27T10:40:00,2024-05-27T10:45:00,9134.0,9136.0,9118.0,9122.0,5569.0,627529.0,254280540.0,SM2409,SM
2024-05-27 10:45:00,2024-05-27T10:45:00,2024-05-27T10:50:00,9122.0,9124.0,9076.0,9112.0,27513.0,626969.0,1251546540.0,SM2409,SM
2024-05-27 10:50:00,2024-05-27T10:50:00,2024-05-27T10:55:00,9114.0,9146.0,9098.0,9136.0,16831.0,627400.0,768335150.0,SM2409,SM
2024-05-27 10:55:00,2024-05-27T10:55:00,2024-05-27T11:00:00,9136.0,9154.0,9132.0,9144.0,11327.0,627025.0,517077550.0,SM2409,SM
2024-05-27 11:00:00,2024-05-27T11:00:00,2024-05-27T11:05:00,9144.0,9150.0,9130.0,9136.0,8315.0,628351.0,379579750.0,SM2409,SM
2024-05-27 11:05:00,2024-05-27T11:05:00,2024-05-27T11:10:00,9134.0,9142.0,9128.0,9136.0,4564.0,628337.0,208346600.0,SM2409,SM
2024-05-27 11:10:00,2024-05-27T11:10:00,2024-05-27T11:15:00,9136.0,9142.0,9124.0,9128.0,5547.0,628000.0,253220550.0,SM2409,SM
2024-05-27 11:15:00,2024-05-27T11:15:00,2024-05-27T11:20:00,9128.0,9128.0,9106.0,9118.0,11300.0,628683.0,515845000.0,SM2409,SM
2024-05-27 11:20:00,2024-05-27T11:20:00,2024-05-27T11:25:00,9116.0,9198.0,9116.0,9168.0,34323.0,627217.0,1572464060.0,SM2409,SM
2024-05-27 13:30:00,2024-05-27T13:30:00,2024-05-27T13:35:00,9150.0,9164.0,9124.0,9136.0,13669.0,626905.0,624263230.0,SM2409,SM
2024-05-27 13:35:00,2024-05-27T13:35:00,2024-05-27T13:40:00,9136.0,9142.0,9114.0,9122.0,12344.0,627128.0,563750480.0,SM2409,SM
2024-05-27 13:40:00,2024-05-27T13:40:00,2024-05-27T13:45:00,9122.0,9126.0,9094.0,9118.0,17596.0,627114.0,803609320.0,SM2409,SM
2024-05-27 13:45:00,2024-05-27T13:45:00,2024-05-27T13:50:00,9116.0,9120.0,9084.0,9100.0,18373.0,627355.0,832688730.0,SM2409,SM
2024-05-27 13:50:00,2024-05-27T13:50:00,2024-05-27T13:55:00,9100.0,9132.0,9088.0,9122.0,16505.0,628007.0,753618300.0,SM2409,SM
2024-05-27 13:55:00,2024-05-27T13:55:00,2024-05-27T14:00:00,9120.0,9128.0,9108.0,9112.0,8362.0,628948.0,381808920.0,SM2409,SM
2024-05-27 14:00:00,2024-05-27T14:00:00,2024-05-27T14:05:00,9110.0,9118.0,9072.0,9116.0,20991.0,629370.0,951584300.0,SM2409,SM
2024-05-27 14:05:00,2024-05-27T14:05:00,2024-05-27T14:10:00,9114.0,9160.0,9104.0,9136.0,17703.0,628308.0,808141950.0,SM2409,SM
2024-05-27 14:10:00,2024-05-27T14:10:00,2024-05-27T14:15:00,9138.0,9160.0,9134.0,9144.0,13924.0,630346.0,635630600.0,SM2409,SM
2024-05-27 14:15:00,2024-05-27T14:15:00,2024-05-27T14:20:00,9146.0,9170.0,9104.0,9122.0,24752.0,630235.0,1137357350.0,SM2409,SM
2024-05-27 14:20:00,2024-05-27T14:20:00,2024-05-27T14:25:00,9120.0,9152.0,9104.0,9150.0,15304.0,630484.0,698780640.0,SM2409,SM
2024-05-27 14:25:00,2024-05-27T14:25:00,2024-05-27T14:30:00,9148.0,9170.0,9142.0,9164.0,16387.0,633139.0,748230420.0,SM2409,SM
2024-05-27 14:30:00,2024-05-27T14:30:00,2024-05-27T14:35:00,9162.0,9184.0,9146.0,9170.0,22302.0,633785.0,1018309320.0,SM2409,SM
2024-05-27 14:35:00,2024-05-27T14:35:00,2024-05-27T14:40:00,9170.0,9180.0,9162.0,9168.0,10135.0,634718.0,470833930.0,SM2409,SM
2024-05-27 14:40:00,2024-05-27T14:40:00,2024-05-27T14:45:00,9170.0,9234.0,9150.0,9218.0,41324.0,634641.0,1895750150.0,SM2409,SM
2024-05-27 14:45:00,2024-05-27T14:45:00,2024-05-27T14:50:00,9218.0,9248.0,9216.0,9244.0,41195.0,637858.0,1908472660.0,SM2409,SM
2024-05-27 14:50:00,2024-05-27T14:50:00,2024-05-27T14:55:00,9244.0,9292.0,9232.0,9286.0,43233.0,638167.0,1994835130.0,SM2409,SM
2024-05-28 09:00:00,2024-05-28T09:00:00,2024-05-28T09:05:00,9436.0,9450.0,9370.0,9408.0,72115.0,627053.0,3394453050.0,SM2409,SM
2024-05-28 09:05:00,2024-05-28T09:05:00,2024-05-28T09:10:00,9410.0,9412.0,9360.0,9390.0,37403.0,629954.0,1755083310.0,SM2409,SM
2024-05-28 09:10:00,2024-05-28T09:10:00,2024-05-28T09:15:00,9392.0,9426.0,9392.0,9402.0,26764.0,633988.0,1259806100.0,SM2409,SM
2024-05-28 09:15:00,2024-05-28T09:15:00,2024-05-28T09:20:00,9404.0,9424.0,9392.0,9406.0,16464.0,634910.0,774301920.0,SM2409,SM
2024-05-28 09:20:00,2024-05-28T09:20:00,2024-05-28T09:25:00,9406.0,9434.0,9396.0,9408.0,17300.0,635783.0,815319460.0,SM2409,SM
2024-05-28 09:25:00,2024-05-28T09:25:00,2024-05-28T09:30:00,9410.0,9410.0,9382.0,9392.0,15984.0,635799.0,750027060.0,SM2409,SM
2024-05-28 09:30:00,2024-05-28T09:30:00,2024-05-28T09:35:00,9392.0,9408.0,9378.0,9402.0,12970.0,635632.0,609979100.0,SM2409,SM
2024-05-28 09:35:00,2024-05-28T09:35:00,2024-05-28T09:40:00,9404.0,9510.0,9402.0,9498.0,53551.0,638591.0,2533656590.0,SM2409,SM
2024-05-28 09:40:00,2024-05-28T09:40:00,2024-05-28T09:45:00,9498.0,9540.0,9496.0,9530.0,54934.0,643847.0,2617590560.0,SM2409,SM
2024-05-28 09:45:00,2024-05-28T09:45:00,2024-05-28T09:50:00,9530.0,9544.0,9496.0,9498.0,34112.0,643592.0,1623409160.0,SM2409,SM
2024-05-28 09:50:00,2024-05-28T09:50:00,2024-05-28T09:55:00,9500.0,9502.0,9238.0,9294.0,110442.0,626421.0,5170971760.0,SM2409,SM
2024-05-28 09:55:00,2024-05-28T09:55:00,2024-05-28T10:00:00,9294.0,9316.0,9160.0,9226.0,127502.0,618406.0,5893261060.0,SM2409,SM
2024-05-28 10:00:00,2024-05-28T10:00:00,2024-05-28T10:05:00,9226.0,9292.0,9210.0,9278.0,58871.0,618662.0,2724511310.0,SM2409,SM
2024-05-28 10:05:00,2024-05-28T10:05:00,2024-05-28T10:10:00,9280.0,9344.0,9278.0,9308.0,56570.0,623237.0,2630586440.0,SM2409,SM
2024-05-28 10:30:00,2024-05-28T10:30:00,2024-05-28T10:35:00,9322.0,9340.0,9274.0,9286.0,22173.0,624836.0,1030815190.0,SM2409,SM
2024-05-28 10:35:00,2024-05-28T10:35:00,2024-05-28T10:40:00,9288.0,9340.0,9286.0,9328.0,19424.0,626345.0,909431680.0,SM2409,SM
2024-05-28 10:40:00,2024-05-28T10:40:00,2024-05-28T10:45:00,9328.0,9366.0,9314.0,9350.0,21313.0,627628.0,989920890.0,SM2409,SM
2024-05-28 10:45:00,2024-05-28T10:45:00,2024-05-28T10:50:00,9350.0,9404.0,9350.0,9388.0,38458.0,631160.0,1808557330.0,SM2409,SM
2024-05-28 10:50:00,2024-05-28T10:50:00,2024-05-28T10:55:00,9390.0,9392.0,9354.0,9370.0,18872.0,632742.0,883587040.0,SM2409,SM
2024-05-28 10:55:00,2024-05-28T10:55:00,2024-05-28T11:00:00,9370.0,9402.0,9338.0,9394.0,22985.0,636206.0,1076157700.0,SM2409,SM
2024-05-28 11:00:00,2024-05-28T11:00:00,2024-05-28T11:05:00,9394.0,9398.0,9376.0,9380.0,12778.0,636037.0,598265960.0,SM2409,SM
2024-05-28 11:05:00,2024-05-28T11:05:00,2024-05-28T11:10:00,9378.0,9386.0,9358.0,9380.0,13602.0,636106.0,636845640.0,SM2409,SM
2024-05-28 11:10:00,2024-05-28T11:10:00,2024-05-28T11:15:00,9380.0,9428.0,9370.0,9428.0,16051.0,634905.0,760689050.0,SM2409,SM
2024-05-28 11:15:00,2024-05-28T11:15:00,2024-05-28T11:20:00,9426.0,9456.0,9416.0,9446.0,33632.0,637838.0,1584504110.0,SM2409,SM
2024-05-28 11:20:00,2024-05-28T11:20:00,2024-05-28T11:25:00,9446.0,9454.0,9418.0,9446.0,19295.0,640685.0,913488300.0,SM2409,SM
2024-05-28 13:30:00,2024-05-28T13:30:00,2024-05-28T13:35:00,9476.0,9496.0,9470.0,9480.0,18636.0,646258.0,884068840.0,SM2409,SM
2024-05-28 13:35:00,2024-05-28T13:35:00,2024-05-28T13:40:00,9482.0,9484.0,9394.0,9412.0,43024.0,642468.0,2028238760.0,SM2409,SM
2024-05-28 13:40:00,2024-05-28T13:40:00,2024-05-28T13:45:00,9412.0,9460.0,9412.0,9452.0,24066.0,644306.0,1128695400.0,SM2409,SM
2024-05-28 13:45:00,2024-05-28T13:45:00,2024-05-28T13:50:00,9450.0,9454.0,9386.0,9442.0,25930.0,645080.0,1227460360.0,SM2409,SM
2024-05-28 13:50:00,2024-05-28T13:50:00,2024-05-28T13:55:00,9440.0,9482.0,9426.0,9474.0,22015.0,647657.0,1044287160.0,SM2409,SM
2024-05-28 13:55:00,2024-05-28T13:55:00,2024-05-28T14:00:00,9474.0,9492.0,9450.0,9464.0,18270.0,649504.0,857228400.0,SM2409,SM
2024-05-28 14:00:00,2024-05-28T14:00:00,2024-05-28T14:05:00,9464.0,9482.0,9416.0,9434.0,22458.0,648277.0,1065700150.0,SM2409,SM
2024-05-28 14:05:00,2024-05-28T14:05:00,2024-05-28T14:10:00,9436.0,9460.0,9414.0,9456.0,22344.0,649022.0,1048603920.0,SM2409,SM
2024-05-28 14:10:00,2024-05-28T14:10:00,2024-05-28T14:15:00,9456.0,9462.0,9358.0,9446.0,39445.0,648306.0,1863742530.0,SM2409,SM
2024-05-28 14:15:00,2024-05-28T14:15:00,2024-05-28T14:20:00,9450.0,9462.0,9426.0,9426.0,19832.0,649788.0,930914080.0,SM2409,SM
2024-05-28 14:20:00,2024-05-28T14:20:00,2024-05-28T14:25:00,9426.0,9480.0,9408.0,9424.0,26660.0,648361.0,1264474000.0,SM2409,SM
2024-05-28 14:25:00,2024-05-28T14:25:00,2024-05-28T14:30:00,9416.0,9442.0,9388.0,9418.0,26562.0,649239.0,1247085900.0,SM2409,SM
2024-05-28 14:30:00,2024-05-28T14:30:00,2024-05-28T14:35:00,9416.0,9470.0,9414.0,9470.0,22958.0,652905.0,1091426900.0,SM2409,SM
2024-05-28 14:35:00,2024-05-28T14:35:00,2024-05-28T14:40:00,9470.0,9566.0,9450.0,9476.0,74062.0,650874.0,3520819780.0,SM2409,SM
2024-05-28 14:40:00,2024-05-28T14:40:00,2024-05-28T14:45:00,9476.0,9508.0,9450.0,9472.0,37723.0,652284.0,1787270420.0,SM2409,SM
2024-05-28 14:45:00,2024-05-28T14:45:00,2024-05-28T14:50:00,9472.0,9492.0,9446.0,9486.0,27154.0,650234.0,1276238000.0,SM2409,SM
2024-05-28 14:50:00,2024-05-28T14:50:00,2024-05-28T14:55:00,9486.0,9518.0,9466.0,9484.0,30812.0,647857.0,1463410310.0,SM2409,SM
2024-05-29 09:00:00,2024-05-29T09:00:00,2024-05-29T09:05:00,9396.0,9396.0,9268.0,9318.0,69515.0,623698.0,3243569900.0,SM2409,SM
2024-05-29 09:05:00,2024-05-29T09:05:00,2024-05-29T09:10:00,9318.0,9322.0,9248.0,9310.0,60841.0,629951.0,2824501900.0,SM2409,SM
2024-05-29 09:10:00,2024-05-29T09:10:00,2024-05-29T09:15:00,9310.0,9334.0,9280.0,9300.0,30967.0,634257.0,1441513850.0,SM2409,SM
2024-05-29 09:15:00,2024-05-29T09:15:00,2024-05-29T09:20:00,9298.0,9328.0,9288.0,9322.0,18329.0,635658.0,853214950.0,SM2409,SM
2024-05-29 09:20:00,2024-05-29T09:20:00,2024-05-29T09:25:00,9318.0,9368.0,9318.0,9364.0,28871.0,638451.0,1350200740.0,SM2409,SM
2024-05-29 09:25:00,2024-05-29T09:25:00,2024-05-29T09:30:00,9360.0,9384.0,9346.0,9370.0,21284.0,641347.0,996004860.0,SM2409,SM
2024-05-29 09:30:00,2024-05-29T09:30:00,2024-05-29T09:35:00,9370.0,9392.0,9352.0,9356.0,18342.0,642688.0,859700180.0,SM2409,SM
2024-05-29 09:35:00,2024-05-29T09:35:00,2024-05-29T09:40:00,9356.0,9380.0,9340.0,9378.0,13280.0,644479.0,621727890.0,SM2409,SM
2024-05-29 09:40:00,2024-05-29T09:40:00,2024-05-29T09:45:00,9378.0,9390.0,9364.0,9372.0,8833.0,646306.0,414585410.0,SM2409,SM
2024-05-29 09:45:00,2024-05-29T09:45:00,2024-05-29T09:50:00,9372.0,9466.0,9356.0,9440.0,37819.0,647050.0,1782363020.0,SM2409,SM
2024-05-29 09:50:00,2024-05-29T09:50:00,2024-05-29T09:55:00,9442.0,9454.0,9410.0,9422.0,20047.0,648286.0,946038740.0,SM2409,SM
2024-05-29 09:55:00,2024-05-29T09:55:00,2024-05-29T10:00:00,9426.0,9432.0,9410.0,9426.0,10517.0,649178.0,494845860.0,SM2409,SM
2024-05-29 10:00:00,2024-05-29T10:00:00,2024-05-29T10:05:00,9428.0,9430.0,9350.0,9364.0,20189.0,647185.0,947222200.0,SM2409,SM
2024-05-29 10:05:00,2024-05-29T10:05:00,2024-05-29T10:10:00,9364.0,9394.0,9336.0,9388.0,27887.0,645354.0,1303717250.0,SM2409,SM
2024-05-29 10:30:00,2024-05-29T10:30:00,2024-05-29T10:35:00,9436.0,9440.0,9414.0,9420.0,8720.0,647595.0,407921600.0,SM2409,SM
2024-05-29 10:35:00,2024-05-29T10:35:00,2024-05-29T10:40:00,9416.0,9440.0,9396.0,9428.0,12010.0,648497.0,566172240.0,SM2409,SM
2024-05-29 10:40:00,2024-05-29T10:40:00,2024-05-29T10:45:00,9428.0,9430.0,9410.0,9416.0,6206.0,649134.0,294785240.0,SM2409,SM
2024-05-29 10:45:00,2024-05-29T10:45:00,2024-05-29T10:50:00,9414.0,9422.0,9386.0,9394.0,10247.0,648869.0,479559600.0,SM2409,SM
2024-05-29 10:50:00,2024-05-29T10:50:00,2024-05-29T10:55:00,9392.0,9410.0,9368.0,9390.0,13083.0,648845.0,616924200.0,SM2409,SM
2024-05-29 10:55:00,2024-05-29T10:55:00,2024-05-29T11:00:00,9390.0,9404.0,9372.0,9376.0,8904.0,649878.0,416796240.0,SM2409,SM
2024-05-29 11:00:00,2024-05-29T11:00:00,2024-05-29T11:05:00,9376.0,9410.0,9364.0,9392.0,10774.0,649400.0,504330940.0,SM2409,SM
2024-05-29 11:05:00,2024-05-29T11:05:00,2024-05-29T11:10:00,9390.0,9400.0,9368.0,9372.0,6201.0,649101.0,290268810.0,SM2409,SM
2024-05-29 11:10:00,2024-05-29T11:10:00,2024-05-29T11:15:00,9368.0,9388.0,9350.0,9372.0,9964.0,648584.0,466414840.0,SM2409,SM
2024-05-29 11:15:00,2024-05-29T11:15:00,2024-05-29T11:20:00,9370.0,9394.0,9354.0,9386.0,7953.0,648859.0,372279930.0,SM2409,SM
2024-05-29 11:20:00,2024-05-29T11:20:00,2024-05-29T11:25:00,9384.0,9418.0,9360.0,9398.0,10922.0,648099.0,516445800.0,SM2409,SM
2024-05-29 13:30:00,2024-05-29T13:30:00,2024-05-29T13:35:00,9374.0,9386.0,9344.0,9374.0,10244.0,647877.0,479624080.0,SM2409,SM
2024-05-29 13:35:00,2024-05-29T13:35:00,2024-05-29T13:40:00,9372.0,9390.0,9360.0,9380.0,8106.0,647665.0,379522920.0,SM2409,SM
2024-05-29 13:40:00,2024-05-29T13:40:00,2024-05-29T13:45:00,9382.0,9384.0,9358.0,9362.0,6578.0,647329.0,307981960.0,SM2409,SM
2024-05-29 13:45:00,2024-05-29T13:45:00,2024-05-29T13:50:00,9364.0,9364.0,9312.0,9350.0,29183.0,646657.0,1360421340.0,SM2409,SM
2024-05-29 13:50:00,2024-05-29T13:50:00,2024-05-29T13:55:00,9346.0,9350.0,9326.0,9334.0,9793.0,648035.0,458410330.0,SM2409,SM
2024-05-29 13:55:00,2024-05-29T13:55:00,2024-05-29T14:00:00,9334.0,9382.0,9332.0,9352.0,15720.0,646466.0,735853200.0,SM2409,SM
2024-05-29 14:00:00,2024-05-29T14:00:00,2024-05-29T14:05:00,9354.0,9388.0,9346.0,9378.0,10243.0,646817.0,479474830.0,SM2409,SM
2024-05-29 14:05:00,2024-05-29T14:05:00,2024-05-29T14:10:00,9380.0,9426.0,9378.0,9414.0,23378.0,647006.0,1100842240.0,SM2409,SM
2024-05-29 14:10:00,2024-05-29T14:10:00,2024-05-29T14:15:00,9416.0,9438.0,9404.0,9420.0,22266.0,651418.0,1049234840.0,SM2409,SM
2024-05-29 14:15:00,2024-05-29T14:15:00,2024-05-29T14:20:00,9420.0,9444.0,9386.0,9432.0,18171.0,652923.0,850947930.0,SM2409,SM
2024-05-29 14:20:00,2024-05-29T14:20:00,2024-05-29T14:25:00,9430.0,9476.0,9426.0,9464.0,29433.0,656554.0,1392780910.0,SM2409,SM
2024-05-29 14:25:00,2024-05-29T14:25:00,2024-05-29T14:30:00,9464.0,9480.0,9440.0,9460.0,17342.0,656827.0,819862880.0,SM2409,SM
2024-05-29 14:30:00,2024-05-29T14:30:00,2024-05-29T14:35:00,9458.0,9490.0,9458.0,9486.0,16947.0,658152.0,801696070.0,SM2409,SM
2024-05-29 14:35:00,2024-05-29T14:35:00,2024-05-29T14:40:00,9484.0,9506.0,9446.0,9466.0,30417.0,657040.0,1441372430.0,SM2409,SM
2024-05-29 14:40:00,2024-05-29T14:40:00,2024-05-29T14:45:00,9468.0,9494.0,9454.0,9476.0,12252.0,657431.0,582482620.0,SM2409,SM
2024-05-29 14:45:00,2024-05-29T14:45:00,2024-05-29T14:50:00,9478.0,9516.0,9470.0,9500.0,18864.0,655145.0,892896580.0,SM2409,SM
2024-05-29 14:50:00,2024-05-29T14:50:00,2024-05-29T14:55:00,9500.0,9528.0,9482.0,9524.0,21817.0,653809.0,1040221770.0,SM2409,SM
2024-05-30 09:00:00,2024-05-30T09:00:00,2024-05-30T09:05:00,9650.0,9684.0,9580.0,9602.0,63824.0,649688.0,3072487360.0,SM2409,SM
2024-05-30 09:05:00,2024-05-30T09:05:00,2024-05-30T09:10:00,9604.0,9620.0,9582.0,9602.0,21064.0,653155.0,1010625440.0,SM2409,SM
2024-05-30 09:10:00,2024-05-30T09:10:00,2024-05-30T09:15:00,9602.0,9638.0,9590.0,9626.0,18088.0,657230.0,870032800.0,SM2409,SM
2024-05-30 09:15:00,2024-05-30T09:15:00,2024-05-30T09:20:00,9628.0,9656.0,9612.0,9624.0,18749.0,659930.0,904261400.0,SM2409,SM
2024-05-30 09:20:00,2024-05-30T09:20:00,2024-05-30T09:25:00,9624.0,9640.0,9560.0,9586.0,20443.0,658155.0,980873800.0,SM2409,SM
2024-05-30 09:25:00,2024-05-30T09:25:00,2024-05-30T09:30:00,9588.0,9594.0,9530.0,9594.0,24939.0,656112.0,1192881620.0,SM2409,SM
2024-05-30 09:30:00,2024-05-30T09:30:00,2024-05-30T09:35:00,9592.0,9596.0,9572.0,9580.0,9858.0,656951.0,472005830.0,SM2409,SM
2024-05-30 09:35:00,2024-05-30T09:35:00,2024-05-30T09:40:00,9580.0,9648.0,9576.0,9644.0,23212.0,657989.0,1117338370.0,SM2409,SM
2024-05-30 09:40:00,2024-05-30T09:40:00,2024-05-30T09:45:00,9648.0,9682.0,9602.0,9622.0,29743.0,661318.0,1434046980.0,SM2409,SM
2024-05-30 09:45:00,2024-05-30T09:45:00,2024-05-30T09:50:00,9624.0,9750.0,9616.0,9746.0,67163.0,668218.0,3252963680.0,SM2409,SM
2024-05-30 09:50:00,2024-05-30T09:50:00,2024-05-30T09:55:00,9748.0,9760.0,9702.0,9734.0,39815.0,671851.0,1937704280.0,SM2409,SM
2024-05-30 09:55:00,2024-05-30T09:55:00,2024-05-30T10:00:00,9732.0,9738.0,9666.0,9722.0,32524.0,669392.0,1579389940.0,SM2409,SM
2024-05-30 10:00:00,2024-05-30T10:00:00,2024-05-30T10:05:00,9720.0,9726.0,9680.0,9724.0,15164.0,668317.0,735508860.0,SM2409,SM
2024-05-30 10:05:00,2024-05-30T10:05:00,2024-05-30T10:10:00,9722.0,9738.0,9708.0,9724.0,12871.0,667848.0,625129030.0,SM2409,SM
2024-05-30 10:30:00,2024-05-30T10:30:00,2024-05-30T10:35:00,9746.0,9786.0,9732.0,9780.0,22707.0,670564.0,1110095910.0,SM2409,SM
2024-05-30 10:35:00,2024-05-30T10:35:00,2024-05-30T10:40:00,9778.0,9780.0,9700.0,9708.0,27889.0,667502.0,1357331690.0,SM2409,SM
2024-05-30 10:40:00,2024-05-30T10:40:00,2024-05-30T10:45:00,9708.0,9730.0,9672.0,9686.0,23851.0,664185.0,1153195850.0,SM2409,SM
2024-05-30 10:45:00,2024-05-30T10:45:00,2024-05-30T10:50:00,9688.0,9708.0,9652.0,9692.0,20028.0,662715.0,968353800.0,SM2409,SM
2024-05-30 10:50:00,2024-05-30T10:50:00,2024-05-30T10:55:00,9690.0,9716.0,9596.0,9642.0,36726.0,657705.0,1775702100.0,SM2409,SM
2024-05-30 10:55:00,2024-05-30T10:55:00,2024-05-30T11:00:00,9642.0,9704.0,9638.0,9688.0,25626.0,661736.0,1239017100.0,SM2409,SM
2024-05-30 11:00:00,2024-05-30T11:00:00,2024-05-30T11:05:00,9688.0,9700.0,9662.0,9672.0,10637.0,661198.0,514298950.0,SM2409,SM
2024-05-30 11:05:00,2024-05-30T11:05:00,2024-05-30T11:10:00,9672.0,9682.0,9634.0,9680.0,15612.0,659978.0,754840200.0,SM2409,SM
2024-05-30 11:10:00,2024-05-30T11:10:00,2024-05-30T11:15:00,9682.0,9708.0,9670.0,9680.0,13502.0,661056.0,652821700.0,SM2409,SM
2024-05-30 11:15:00,2024-05-30T11:15:00,2024-05-30T11:20:00,9680.0,9726.0,9678.0,9710.0,12402.0,661629.0,599636700.0,SM2409,SM
2024-05-30 11:20:00,2024-05-30T11:20:00,2024-05-30T11:25:00,9710.0,9720.0,9680.0,9698.0,9535.0,661973.0,467424600.0,SM2409,SM
2024-05-30 13:30:00,2024-05-30T13:30:00,2024-05-30T13:35:00,9656.0,9656.0,9574.0,9634.0,39560.0,656503.0,1899236500.0,SM2409,SM
2024-05-30 13:35:00,2024-05-30T13:35:00,2024-05-30T13:40:00,9636.0,9646.0,9614.0,9634.0,14168.0,657186.0,684881120.0,SM2409,SM
2024-05-30 13:40:00,2024-05-30T13:40:00,2024-05-30T13:45:00,9632.0,9642.0,9608.0,9630.0,13534.0,657897.0,647013990.0,SM2409,SM
2024-05-30 13:45:00,2024-05-30T13:45:00,2024-05-30T13:50:00,9630.0,9644.0,9616.0,9626.0,9227.0,658743.0,445940910.0,SM2409,SM
2024-05-30 13:50:00,2024-05-30T13:50:00,2024-05-30T13:55:00,9626.0,9628.0,9558.0,9606.0,34064.0,655903.0,1631008160.0,SM2409,SM
2024-05-30 13:55:00,2024-05-30T13:55:00,2024-05-30T14:00:00,9606.0,9606.0,9466.0,9522.0,53590.0,645777.0,2556179380.0,SM2409,SM
2024-05-30 14:00:00,2024-05-30T14:00:00,2024-05-30T14:05:00,9522.0,9536.0,9452.0,9490.0,46663.0,646972.0,2209147960.0,SM2409,SM
2024-05-30 14:05:00,2024-05-30T14:05:00,2024-05-30T14:10:00,9496.0,9552.0,9496.0,9542.0,30538.0,648038.0,1463581970.0,SM2409,SM
2024-05-30 14:10:00,2024-05-30T14:10:00,2024-05-30T14:15:00,9542.0,9604.0,9542.0,9584.0,31697.0,650485.0,1518835010.0,SM2409,SM
2024-05-30 14:15:00,2024-05-30T14:15:00,2024-05-30T14:20:00,9582.0,9604.0,9558.0,9574.0,16695.0,650296.0,795254690.0,SM2409,SM
2024-05-30 14:20:00,2024-05-30T14:20:00,2024-05-30T14:25:00,9574.0,9630.0,9570.0,9626.0,19882.0,650808.0,958113580.0,SM2409,SM
2024-05-30 14:25:00,2024-05-30T14:25:00,2024-05-30T14:30:00,9626.0,9668.0,9610.0,9656.0,27977.0,652587.0,1348211630.0,SM2409,SM
2024-05-30 14:30:00,2024-05-30T14:30:00,2024-05-30T14:35:00,9656.0,9680.0,9642.0,9650.0,19765.0,654721.0,952475350.0,SM2409,SM
2024-05-30 14:35:00,2024-05-30T14:35:00,2024-05-30T14:40:00,9650.0,9710.0,9642.0,9686.0,21483.0,655009.0,1045601150.0,SM2409,SM
2024-05-30 14:40:00,2024-05-30T14:40:00,2024-05-30T14:45:00,9682.0,9688.0,9630.0,9658.0,22796.0,653566.0,1098767200.0,SM2409,SM
2024-05-30 14:45:00,2024-05-30T14:45:00,2024-05-30T14:50:00,9654.0,9700.0,9654.0,9700.0,17673.0,654069.0,851838600.0,SM2409,SM
2024-05-30 14:50:00,2024-05-30T14:50:00,2024-05-30T14:55:00,9698.0,9708.0,9660.0,9684.0,18456.0,651470.0,889579200.0,SM2409,SM
2024-05-31 09:00:00,2024-05-31T09:00:00,2024-05-31T09:05:00,9540.0,9584.0,9498.0,9516.0,44428.0,628395.0,2118771320.0,SM2409,SM
2024-05-31 09:05:00,2024-05-31T09:05:00,2024-05-31T09:10:00,9516.0,9580.0,9486.0,9512.0,37431.0,632857.0,1782628620.0,SM2409,SM
2024-05-31 09:10:00,2024-05-31T09:10:00,2024-05-31T09:15:00,9518.0,9542.0,9428.0,9440.0,38449.0,631787.0,1824057780.0,SM2409,SM
