datetime,open,high,low,close,volume,open_interest
2019-12-24,4238.0,4239.0,4168.0,4192.0,20.0,36.0
2019-12-25,4192.0,4192.0,4192.0,4192.0,0.0,36.0
2019-12-26,4196.0,4207.0,4152.0,4179.0,24.0,20.0
2019-12-27,4179.0,4214.0,4155.0,4214.0,12.0,12.0
2019-12-30,4214.0,4289.0,4189.0,4189.0,4.0,12.0
2019-12-31,4189.0,4481.0,3989.0,4481.0,26.0,0.0
2020-01-02,4381.0,4381.0,4381.0,4381.0,1.0,0.0
2020-01-03,4381.0,4381.0,4381.0,4381.0,0.0,0.0
2020-01-06,4381.0,4381.0,4381.0,4381.0,0.0,0.0
2020-01-07,4381.0,4381.0,4381.0,4381.0,0.0,0.0
2020-01-08,4381.0,4381.0,4381.0,4381.0,0.0,0.0
2020-01-09,4381.0,4381.0,4381.0,4381.0,0.0,0.0
2020-01-10,4381.0,4381.0,4381.0,4381.0,0.0,0.0
2020-01-13,4381.0,4381.0,4381.0,4381.0,0.0,0.0
2020-01-14,4381.0,4381.0,4381.0,4381.0,0.0,0.0
2020-01-15,4381.0,4381.0,4381.0,4381.0,0.0,0.0
2020-01-16,3859.0,3859.0,3859.0,3859.0,0.0,5.0
2020-01-17,3859.0,3859.0,3859.0,3859.0,0.0,5.0
2020-01-20,3859.0,3859.0,3859.0,3859.0,0.0,5.0
2020-01-21,3859.0,3859.0,3859.0,3859.0,0.0,5.0
2020-01-22,3846.0,3846.0,3846.0,3846.0,0.0,5.0
2020-01-23,3846.0,3846.0,3846.0,3846.0,0.0,5.0
2020-02-03,3846.0,3846.0,3846.0,3846.0,0.0,5.0
2020-02-04,3846.0,3846.0,3846.0,3846.0,0.0,5.0
2020-02-05,3846.0,3846.0,3778.0,3779.0,2.0,5.0
2020-02-06,3779.0,3870.0,3779.0,3870.0,1.0,6.0
2020-02-07,3870.0,3870.0,3870.0,3870.0,0.0,6.0
2020-02-10,3870.0,3870.0,3870.0,3870.0,0.0,6.0
2020-02-11,3870.0,3870.0,3870.0,3870.0,2.0,6.0
2020-02-12,3870.0,3870.0,3838.0,3838.0,1.0,5.0
2020-02-13,3838.0,3838.0,3838.0,3838.0,0.0,5.0
2020-02-14,3853.0,3853.0,3853.0,3853.0,0.0,5.0
2020-02-17,3853.0,3939.0,3853.0,3939.0,1.0,4.0
2020-02-18,3939.0,3939.0,3939.0,3939.0,0.0,4.0
2020-02-19,3929.0,3929.0,3929.0,3929.0,0.0,4.0
2020-02-20,3929.0,3931.0,3929.0,3931.0,1.0,3.0
2020-02-21,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-02-24,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-02-25,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-02-26,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-02-27,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-02-28,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-03-02,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-03-03,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-03-04,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-03-05,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-03-06,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-03-09,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-03-10,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-03-11,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-03-12,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-03-13,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-03-16,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-03-17,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-03-18,3931.0,3931.0,3931.0,3931.0,0.0,3.0
2020-03-19,3931.0,3931.0,3771.0,3771.0,1.0,2.0
2020-03-20,3771.0,3771.0,3771.0,3771.0,0.0,2.0
2020-03-23,3791.0,3859.0,3791.0,3816.0,28.0,41.0
2020-03-24,3816.0,3879.0,3809.0,3827.0,57.0,42.0
2020-03-25,3827.0,3892.0,3827.0,3857.0,28.0,38.0
2020-03-26,3857.0,3937.0,3857.0,3924.0,31.0,56.0
2020-03-27,3957.0,4017.0,3911.0,3973.0,67.0,76.0
2020-03-30,4050.0,4050.0,3924.0,3962.0,63.0,71.0
2020-03-31,3962.0,3962.0,3681.0,3885.0,39.0,58.0
2020-04-01,3863.0,3887.0,3736.0,3793.0,41.0,51.0
2020-04-02,3761.0,3815.0,3677.0,3785.0,31.0,50.0
2020-04-03,3796.0,3869.0,3765.0,3775.0,18.0,47.0
2020-04-07,3836.0,3843.0,3774.0,3809.0,22.0,47.0
2020-04-08,3809.0,3829.0,3787.0,3813.0,14.0,41.0
2020-04-09,3813.0,3917.0,3787.0,3888.0,32.0,42.0
2020-04-10,3908.0,4015.0,3866.0,3975.0,83.0,56.0
2020-04-13,3960.0,4055.0,3916.0,4039.0,31.0,49.0
2020-04-14,3980.0,4155.0,3980.0,4073.0,64.0,58.0
2020-04-15,4081.0,4088.0,4024.0,4088.0,23.0,58.0
2020-04-16,4088.0,4088.0,4033.0,4041.0,8.0,56.0
2020-04-17,4041.0,4147.0,4041.0,4099.0,10.0,56.0
2020-04-20,4099.0,4099.0,4016.0,4068.0,13.0,54.0
2020-04-21,4086.0,4086.0,4008.0,4053.0,7.0,56.0
2020-04-22,4048.0,4165.0,3982.0,4044.0,124.0,55.0
2020-04-23,3977.0,4081.0,3772.0,4035.0,51.0,46.0
2020-04-24,4035.0,4037.0,3916.0,3990.0,10.0,46.0
2020-04-27,3990.0,4000.0,3990.0,4000.0,2.0,46.0
2020-04-28,4000.0,4100.0,4000.0,4050.0,9.0,41.0
2020-04-29,4082.0,4129.0,3995.0,4050.0,22.0,33.0
2020-04-30,4050.0,4378.0,3983.0,4360.0,18.0,30.0
2020-05-06,4355.0,4388.0,4355.0,4388.0,30.0,0.0
2020-05-07,4388.0,4388.0,4388.0,4388.0,0.0,0.0
2020-05-08,4388.0,4388.0,4388.0,4388.0,0.0,0.0
2020-05-11,4388.0,4388.0,4388.0,4388.0,0.0,0.0
2020-05-12,4388.0,4388.0,4388.0,4388.0,0.0,0.0
2020-05-13,4388.0,4388.0,4388.0,4388.0,0.0,0.0
2020-05-14,4388.0,4388.0,4388.0,4388.0,0.0,0.0
2020-05-15,4388.0,4388.0,4388.0,4388.0,0.0,0.0
2020-05-18,3755.0,3755.0,3755.0,3755.0,0.0,2.0
2020-05-19,3755.0,3755.0,3755.0,3755.0,0.0,2.0
2020-05-20,3755.0,3755.0,3755.0,3755.0,0.0,2.0
2020-05-21,3755.0,3755.0,3755.0,3755.0,0.0,2.0
2020-05-22,3755.0,3755.0,3755.0,3755.0,0.0,2.0
2020-05-25,3755.0,3755.0,3755.0,3755.0,0.0,2.0
2020-05-26,3755.0,3755.0,3755.0,3755.0,0.0,2.0
2020-05-27,3755.0,3755.0,3755.0,3755.0,0.0,2.0
2020-05-28,3755.0,3755.0,3755.0,3755.0,0.0,2.0
2020-05-29,3755.0,3755.0,3755.0,3755.0,0.0,2.0
2020-06-01,3755.0,3755.0,3755.0,3755.0,0.0,2.0
2020-06-02,3755.0,3755.0,3755.0,3755.0,0.0,2.0
2020-06-03,3779.0,3779.0,3779.0,3779.0,0.0,2.0
2020-06-04,3863.0,3863.0,3863.0,3863.0,0.0,2.0
2020-06-05,3863.0,3863.0,3863.0,3863.0,0.0,2.0
2020-06-08,3863.0,3863.0,3863.0,3863.0,0.0,2.0
2020-06-09,3863.0,3863.0,3863.0,3863.0,0.0,2.0
2020-06-10,3863.0,3863.0,3863.0,3863.0,0.0,2.0
2020-06-11,3863.0,3863.0,3863.0,3863.0,0.0,2.0
2020-06-12,3863.0,3863.0,3863.0,3863.0,0.0,2.0
2020-06-15,3863.0,3863.0,3863.0,3863.0,0.0,2.0
2020-06-16,3863.0,3863.0,3863.0,3863.0,0.0,2.0
2020-06-17,3863.0,3863.0,3863.0,3863.0,0.0,2.0
2020-06-18,3863.0,3863.0,3863.0,3863.0,0.0,2.0
2020-06-19,3863.0,3863.0,3863.0,3863.0,0.0,2.0
2020-06-22,3863.0,3863.0,3863.0,3863.0,0.0,2.0
2020-06-23,3863.0,3863.0,3863.0,3863.0,0.0,2.0
2020-06-24,3863.0,3863.0,3863.0,3863.0,0.0,2.0
2020-06-29,3863.0,3955.0,3852.0,3852.0,2.0,2.0
2020-06-30,3855.0,3855.0,3855.0,3855.0,0.0,2.0
2020-07-01,3887.0,3887.0,3887.0,3887.0,0.0,2.0
2020-07-02,3887.0,3887.0,3887.0,3887.0,0.0,2.0
2020-07-03,3887.0,3887.0,3887.0,3887.0,0.0,2.0
2020-07-06,3887.0,3887.0,3887.0,3887.0,0.0,2.0
2020-07-07,3887.0,3887.0,3887.0,3887.0,0.0,2.0
2020-07-08,3887.0,3887.0,3887.0,3887.0,0.0,2.0
2020-07-09,3887.0,3887.0,3887.0,3887.0,0.0,2.0
2020-07-10,3887.0,3887.0,3887.0,3887.0,0.0,2.0
2020-07-13,3887.0,3887.0,3887.0,3887.0,0.0,2.0
2020-07-14,3887.0,3887.0,3887.0,3887.0,0.0,2.0
2020-07-15,3887.0,3887.0,3887.0,3887.0,0.0,2.0
2020-07-16,3887.0,3887.0,3887.0,3887.0,0.0,2.0
2020-07-17,3887.0,3887.0,3887.0,3887.0,0.0,2.0
2020-07-20,3887.0,3887.0,3887.0,3887.0,0.0,2.0
2020-07-21,3887.0,3887.0,3887.0,3887.0,0.0,2.0
2020-07-22,3887.0,3887.0,3887.0,3887.0,0.0,2.0
2020-07-23,3922.0,3922.0,3922.0,3922.0,0.0,2.0
2020-07-24,3999.0,3999.0,3999.0,3999.0,0.0,2.0
2020-07-27,3969.0,3969.0,3969.0,3969.0,0.0,2.0
2020-07-28,3969.0,3969.0,3969.0,3969.0,0.0,2.0
2020-07-29,3969.0,3969.0,3969.0,3969.0,0.0,2.0
2020-07-30,3969.0,3969.0,3969.0,3969.0,0.0,2.0
2020-07-31,3969.0,3969.0,3885.0,3950.0,2.0,2.0
2020-08-03,3950.0,3950.0,3950.0,3950.0,0.0,2.0
2020-08-04,3917.0,3917.0,3917.0,3917.0,0.0,2.0
2020-08-05,3917.0,3917.0,3917.0,3917.0,0.0,2.0
2020-08-06,3917.0,3917.0,3917.0,3917.0,0.0,2.0
2020-08-07,3917.0,3917.0,3917.0,3917.0,0.0,2.0
2020-08-10,3917.0,3917.0,3917.0,3917.0,0.0,2.0
2020-08-11,3917.0,3917.0,3917.0,3917.0,0.0,2.0
2020-08-12,3917.0,3917.0,3917.0,3917.0,0.0,2.0
2020-08-13,3917.0,3917.0,3917.0,3917.0,0.0,2.0
2020-08-14,3917.0,3917.0,3917.0,3917.0,0.0,2.0
2020-08-17,3917.0,3917.0,3917.0,3917.0,0.0,2.0
2020-08-18,3917.0,3917.0,3917.0,3917.0,0.0,2.0
2020-08-19,3917.0,3917.0,3917.0,3917.0,0.0,2.0
2020-08-20,3955.0,3955.0,3955.0,3955.0,0.0,2.0
2020-08-21,3955.0,3955.0,3955.0,3955.0,0.0,2.0
2020-08-24,3955.0,3955.0,3955.0,3955.0,0.0,2.0
2020-08-25,3955.0,3955.0,3955.0,3955.0,0.0,2.0
2020-08-26,3955.0,3955.0,3955.0,3955.0,0.0,2.0
2020-08-27,3955.0,3955.0,3955.0,3955.0,0.0,2.0
2020-08-28,3955.0,3955.0,3955.0,3955.0,0.0,2.0
2020-08-31,3955.0,3955.0,3955.0,3955.0,0.0,2.0
2020-09-01,3955.0,3955.0,3955.0,3955.0,0.0,2.0
2020-09-02,3955.0,3955.0,3955.0,3955.0,0.0,2.0
2020-09-03,3955.0,3955.0,3955.0,3955.0,0.0,2.0
2020-09-04,3955.0,3955.0,3955.0,3955.0,0.0,2.0
2020-09-07,3955.0,3955.0,3909.0,3909.0,1.0,2.0
2020-09-08,3909.0,3909.0,3909.0,3909.0,0.0,2.0
2020-09-09,3909.0,3909.0,3909.0,3909.0,0.0,2.0
2020-09-10,3909.0,3909.0,3909.0,3909.0,0.0,2.0
2020-09-11,3909.0,3909.0,3909.0,3909.0,0.0,2.0
2020-09-14,3909.0,3909.0,3909.0,3909.0,0.0,2.0
2020-09-15,3909.0,3909.0,3909.0,3909.0,0.0,2.0
2020-09-16,3909.0,3950.0,3882.0,3930.0,3.0,2.0
2020-09-17,3930.0,3930.0,3891.0,3912.0,1.0,2.0
2020-09-18,3912.0,3912.0,3912.0,3912.0,0.0,2.0
2020-09-21,3901.0,3901.0,3901.0,3901.0,0.0,2.0
2020-09-22,3901.0,3901.0,3901.0,3901.0,0.0,2.0
2020-09-23,3901.0,3901.0,3901.0,3901.0,0.0,2.0
2020-09-24,3901.0,3901.0,3901.0,3901.0,0.0,2.0
2020-09-25,3901.0,3901.0,3901.0,3901.0,0.0,2.0
2020-09-28,3901.0,3901.0,3886.0,3886.0,1.0,2.0
2020-09-29,3886.0,3886.0,3872.0,3872.0,2.0,0.0
2020-09-30,3872.0,3872.0,3872.0,3872.0,0.0,0.0
2020-10-09,3872.0,3872.0,3872.0,3872.0,0.0,0.0
2020-10-12,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-10-13,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-10-14,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-10-15,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-10-16,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-10-19,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-10-20,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-10-21,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-10-22,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-10-23,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-10-26,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-10-27,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-10-28,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-10-29,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-10-30,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-11-02,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-11-03,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-11-04,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-11-05,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-11-06,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-11-09,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-11-10,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-11-11,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-11-12,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-11-13,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-11-16,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-11-17,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-11-18,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-11-19,3879.0,3879.0,3879.0,3879.0,0.0,0.0
2020-11-20,4218.0,4321.0,4218.0,4257.0,28.0,17.0
2020-11-23,4250.0,4250.0,4170.0,4170.0,7.0,15.0
2020-11-24,4170.0,4270.0,4170.0,4250.0,18.0,20.0
2020-11-25,4260.0,4260.0,4226.0,4226.0,4.0,8.0
2020-11-26,4226.0,4250.0,4121.0,4250.0,2.0,8.0
2020-11-27,4121.0,4320.0,4121.0,4299.0,13.0,8.0
2020-11-30,4299.0,4299.0,4299.0,4299.0,0.0,8.0
2020-12-01,4151.0,4151.0,4084.0,4084.0,2.0,9.0
2020-12-02,4222.0,4287.0,4222.0,4261.0,3.0,6.0
2020-12-03,4261.0,4261.0,4261.0,4261.0,0.0,6.0
2020-12-04,4278.0,4278.0,4278.0,4278.0,0.0,6.0
2020-12-07,4278.0,4290.0,4278.0,4290.0,1.0,6.0
2020-12-08,4290.0,4290.0,4262.0,4262.0,1.0,6.0
2020-12-09,4262.0,4262.0,4262.0,4262.0,0.0,6.0
2020-12-10,4262.0,4262.0,4262.0,4262.0,0.0,6.0
2020-12-11,4120.0,4326.0,4116.0,4326.0,6.0,6.0
2020-12-14,4326.0,4326.0,4326.0,4326.0,0.0,6.0
2020-12-15,4290.0,4399.0,4290.0,4399.0,1.0,6.0
2020-12-16,4399.0,4400.0,4399.0,4400.0,3.0,7.0
2020-12-17,4400.0,4400.0,4400.0,4400.0,0.0,7.0
2020-12-18,4399.0,4399.0,4399.0,4399.0,0.0,7.0
2020-12-21,4456.0,4635.0,4444.0,4632.0,24.0,32.0
2020-12-22,4632.0,4799.0,4618.0,4654.0,81.0,26.0
2020-12-23,4632.0,4751.0,4471.0,4618.0,48.0,26.0
2020-12-24,4618.0,4665.0,4538.0,4613.0,12.0,27.0
2020-12-25,4613.0,4715.0,4461.0,4653.0,46.0,38.0
2020-12-28,4662.0,4709.0,4588.0,4635.0,25.0,37.0
2020-12-29,4596.0,4654.0,4531.0,4579.0,38.0,33.0
2020-12-30,4579.0,4627.0,4570.0,4584.0,7.0,30.0
2020-12-31,4584.0,4798.0,4584.0,4692.0,43.0,33.0
2021-01-04,4710.0,4732.0,4641.0,4732.0,19.0,40.0
2021-01-05,4731.0,4798.0,4630.0,4705.0,51.0,42.0
2021-01-06,4705.0,4705.0,4535.0,4655.0,109.0,45.0
2021-01-07,4655.0,4685.0,4633.0,4660.0,34.0,60.0
2021-01-08,4660.0,4677.0,4622.0,4677.0,35.0,63.0
2021-01-11,4717.0,4757.0,4582.0,4622.0,44.0,58.0
2021-01-12,4523.0,4679.0,4523.0,4664.0,45.0,55.0
2021-01-13,4647.0,4658.0,4626.0,4626.0,21.0,51.0
2021-01-14,4626.0,4635.0,4593.0,4635.0,14.0,52.0
2021-01-15,4653.0,4729.0,4653.0,4712.0,40.0,53.0
2021-01-18,4712.0,4756.0,4712.0,4735.0,26.0,60.0
2021-01-19,4730.0,4730.0,4675.0,4675.0,14.0,60.0
2021-01-20,4675.0,4690.0,4653.0,4686.0,9.0,60.0
2021-01-21,4675.0,4696.0,4624.0,4684.0,24.0,61.0
2021-01-22,4696.0,4696.0,4635.0,4652.0,22.0,60.0
2021-01-25,4652.0,4681.0,4642.0,4654.0,17.0,59.0
2021-01-26,4654.0,4688.0,4646.0,4688.0,25.0,61.0
2021-01-27,4670.0,4731.0,4670.0,4718.0,19.0,61.0
2021-01-28,4718.0,4718.0,4637.0,4637.0,24.0,70.0
2021-01-29,4637.0,4700.0,4571.0,4645.0,18.0,66.0
2021-02-01,4645.0,4645.0,4604.0,4635.0,10.0,66.0
2021-02-02,4635.0,4635.0,4508.0,4517.0,42.0,67.0
2021-02-03,4517.0,4611.0,4507.0,4542.0,24.0,64.0
2021-02-04,4542.0,4630.0,4542.0,4626.0,32.0,59.0
2021-02-05,4626.0,4646.0,4603.0,4637.0,15.0,62.0
2021-02-08,4637.0,4709.0,4637.0,4708.0,10.0,59.0
2021-02-09,4708.0,4761.0,4708.0,4761.0,4.0,59.0
2021-02-10,4778.0,4860.0,4740.0,4822.0,32.0,73.0
2021-02-18,4846.0,5137.0,4846.0,5063.0,70.0,89.0
2021-02-19,5236.0,5236.0,5069.0,5069.0,32.0,88.0
2021-02-22,5069.0,5141.0,4912.0,4986.0,87.0,58.0
2021-02-23,4991.0,5055.0,4960.0,4960.0,17.0,58.0
2021-02-24,5050.0,5051.0,4973.0,5000.0,9.0,54.0
2021-02-25,5000.0,5151.0,5000.0,5151.0,24.0,59.0
2021-02-26,5137.0,5137.0,5002.0,5133.0,35.0,55.0
2021-03-01,5102.0,5138.0,5059.0,5070.0,5.0,52.0
2021-03-02,5045.0,5073.0,4970.0,5073.0,51.0,51.0
2021-03-03,5073.0,5277.0,5021.0,5211.0,42.0,52.0
2021-03-04,5245.0,5245.0,5119.0,5244.0,45.0,52.0
2021-03-05,5189.0,5220.0,4897.0,4918.0,158.0,62.0
2021-03-08,4999.0,5083.0,4910.0,4920.0,57.0,81.0
2021-03-09,4884.0,4970.0,4821.0,4863.0,40.0,66.0
2021-03-10,4798.0,4960.0,4785.0,4889.0,69.0,41.0
2021-03-11,5017.0,5051.0,4871.0,4981.0,45.0,30.0
2021-03-12,4979.0,5161.0,4979.0,5094.0,65.0,43.0
2021-03-15,5090.0,5252.0,5082.0,5128.0,39.0,44.0
2021-03-16,5154.0,5177.0,5034.0,5099.0,34.0,44.0
2021-03-17,5174.0,5174.0,5083.0,5123.0,32.0,46.0
2021-03-18,5148.0,5148.0,5120.0,5125.0,6.0,39.0
2021-03-19,5125.0,5200.0,5021.0,5148.0,35.0,37.0
2021-03-22,5148.0,5186.0,5119.0,5127.0,9.0,37.0
2021-03-23,5127.0,5145.0,4960.0,5056.0,108.0,24.0
2021-03-24,5056.0,5143.0,4974.0,5143.0,36.0,20.0
2021-03-25,5143.0,5143.0,5065.0,5065.0,6.0,20.0
2021-03-26,5065.0,5174.0,5065.0,5134.0,10.0,25.0
2021-03-29,5134.0,5335.0,5022.0,5251.0,50.0,19.0
2021-03-30,5251.0,5325.0,5233.0,5274.0,17.0,24.0
2021-03-31,5277.0,5370.0,5242.0,5291.0,84.0,31.0
2021-04-01,5205.0,5379.0,5205.0,5348.0,37.0,24.0
2021-04-02,5348.0,5464.0,5323.0,5417.0,30.0,23.0
2021-04-06,5417.0,5540.0,5417.0,5468.0,16.0,26.0
2021-04-07,5468.0,5536.0,5450.0,5471.0,63.0,26.0
2021-04-08,5432.0,5483.0,5390.0,5483.0,5.0,27.0
2021-04-09,5483.0,5483.0,5366.0,5407.0,34.0,30.0
2021-04-12,5449.0,5449.0,5303.0,5351.0,66.0,24.0
2021-04-13,5354.0,5416.0,5354.0,5410.0,6.0,24.0
2021-04-14,5488.0,5495.0,5411.0,5467.0,15.0,23.0
2021-04-15,5467.0,5467.0,5467.0,5467.0,0.0,23.0
2021-04-16,5441.0,5441.0,5381.0,5440.0,3.0,21.0
2021-04-19,5349.0,5501.0,5349.0,5432.0,15.0,26.0
2021-04-20,5432.0,5432.0,5432.0,5432.0,0.0,26.0
2021-04-21,5509.0,5509.0,5509.0,5509.0,0.0,26.0
2021-04-22,5546.0,5596.0,5546.0,5561.0,17.0,19.0
2021-04-23,5561.0,5630.0,5503.0,5590.0,9.0,22.0
2021-04-26,5621.0,5903.0,5621.0,5841.0,68.0,35.0
2021-04-27,5801.0,5979.0,5700.0,5842.0,108.0,42.0
2021-04-28,5939.0,5999.0,5696.0,5799.0,204.0,37.0
2021-04-29,5990.0,5998.0,5677.0,5878.0,142.0,33.0
2021-04-30,5878.0,6299.0,5825.0,6136.0,142.0,32.0
2021-05-06,6088.0,6088.0,6088.0,6088.0,0.0,0.0
2021-05-07,6020.0,6020.0,6020.0,6020.0,0.0,0.0
2021-05-10,6020.0,6020.0,6020.0,6020.0,0.0,0.0
2021-05-11,6272.0,6800.0,5866.0,6559.0,172.0,47.0
2021-05-12,6559.0,6764.0,6503.0,6681.0,97.0,57.0
2021-05-13,6670.0,6670.0,6222.0,6346.0,71.0,39.0
2021-05-14,6123.0,6368.0,6038.0,6087.0,64.0,37.0
2021-05-17,6087.0,6161.0,5918.0,6006.0,99.0,38.0
2021-05-18,6035.0,6184.0,6035.0,6078.0,50.0,55.0
2021-05-19,6080.0,6080.0,5758.0,5761.0,278.0,74.0
2021-05-20,5611.0,5688.0,5495.0,5584.0,341.0,54.0
2021-05-21,5624.0,5629.0,5523.0,5536.0,349.0,48.0
2021-05-24,5370.0,5370.0,5239.0,5333.0,175.0,58.0
2021-05-25,5318.0,5465.0,5300.0,5306.0,63.0,69.0
2021-05-26,5293.0,5337.0,5086.0,5091.0,135.0,63.0
2021-05-27,5123.0,5258.0,5122.0,5220.0,65.0,58.0
2021-05-28,5419.0,5480.0,5283.0,5283.0,301.0,85.0
2021-05-31,5551.0,5637.0,5466.0,5564.0,347.0,106.0
2021-06-01,5550.0,5688.0,5442.0,5638.0,598.0,144.0
2021-06-02,5594.0,5609.0,5494.0,5528.0,257.0,112.0
2021-06-03,5468.0,5664.0,5463.0,5649.0,119.0,134.0
2021-06-04,5600.0,5775.0,5556.0,5685.0,316.0,144.0
2021-06-07,5658.0,5687.0,5521.0,5521.0,184.0,160.0
2021-06-08,5570.0,5570.0,5451.0,5520.0,77.0,144.0
2021-06-09,5570.0,5572.0,5507.0,5522.0,101.0,134.0
2021-06-10,5612.0,5692.0,5549.0,5616.0,286.0,133.0
2021-06-11,5640.0,5770.0,5634.0,5754.0,111.0,130.0
2021-06-15,5707.0,5743.0,5556.0,5653.0,139.0,120.0
2021-06-16,5629.0,5629.0,5452.0,5471.0,147.0,119.0
2021-06-17,5470.0,5559.0,5430.0,5534.0,66.0,134.0
2021-06-18,5567.0,5645.0,5475.0,5530.0,114.0,118.0
2021-06-21,5405.0,5489.0,5345.0,5345.0,157.0,118.0
2021-06-22,5223.0,5351.0,5223.0,5348.0,126.0,138.0
2021-06-23,5266.0,5434.0,5266.0,5405.0,113.0,137.0
2021-06-24,5392.0,5543.0,5376.0,5427.0,118.0,131.0
2021-06-25,5560.0,5580.0,5455.0,5563.0,68.0,128.0
2021-06-28,5568.0,5568.0,5486.0,5555.0,70.0,131.0
2021-06-29,5666.0,5670.0,5521.0,5556.0,69.0,128.0
2021-06-30,5563.0,5629.0,5563.0,5620.0,66.0,123.0
2021-07-01,5610.0,5655.0,5516.0,5593.0,83.0,137.0
2021-07-02,5609.0,5609.0,5531.0,5557.0,34.0,126.0
2021-07-05,5532.0,5640.0,5532.0,5640.0,53.0,114.0
2021-07-06,5599.0,5740.0,5599.0,5734.0,104.0,119.0
2021-07-07,5735.0,5860.0,5704.0,5824.0,143.0,95.0
2021-07-08,5840.0,5882.0,5790.0,5862.0,106.0,104.0
2021-07-09,5780.0,5893.0,5780.0,5875.0,53.0,105.0
2021-07-12,5964.0,5964.0,5836.0,5861.0,45.0,98.0
2021-07-13,5828.0,5866.0,5828.0,5837.0,13.0,95.0
2021-07-14,5837.0,5977.0,5837.0,5953.0,72.0,88.0
2021-07-15,5996.0,6009.0,5925.0,5931.0,77.0,95.0
2021-07-16,5931.0,5965.0,5856.0,5921.0,78.0,100.0
2021-07-19,5969.0,6083.0,5958.0,5959.0,63.0,91.0
2021-07-20,5989.0,6009.0,5838.0,6009.0,49.0,104.0
2021-07-21,5927.0,6032.0,5927.0,5993.0,104.0,95.0
2021-07-22,5993.0,6048.0,5904.0,6001.0,16.0,91.0
2021-07-23,6074.0,6106.0,6025.0,6052.0,18.0,89.0
2021-07-26,6052.0,6150.0,6052.0,6078.0,13.0,87.0
2021-07-27,6089.0,6160.0,6001.0,6011.0,18.0,85.0
2021-07-28,5992.0,6072.0,5992.0,6069.0,3.0,84.0
2021-07-29,6016.0,6087.0,6016.0,6087.0,8.0,84.0
2021-07-30,6087.0,6101.0,6049.0,6049.0,6.0,85.0
2021-08-02,6087.0,6087.0,5787.0,5820.0,123.0,45.0
2021-08-03,5818.0,5818.0,5670.0,5689.0,42.0,37.0
2021-08-04,5656.0,5884.0,5656.0,5871.0,63.0,44.0
2021-08-05,5888.0,5889.0,5819.0,5838.0,42.0,55.0
2021-08-06,5838.0,5861.0,5793.0,5847.0,48.0,41.0
2021-08-09,5818.0,5837.0,5707.0,5751.0,77.0,39.0
2021-08-10,5749.0,5896.0,5749.0,5892.0,27.0,46.0
2021-08-11,5891.0,5924.0,5882.0,5892.0,25.0,46.0
2021-08-12,5892.0,5930.0,5826.0,5826.0,25.0,38.0
2021-08-13,5838.0,5878.0,5782.0,5870.0,24.0,34.0
