datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024/7/23 10:05,2024-07-23T10:05:00,2024-07-23T10:10:00,1509,1510.5,1506.5,1510.5,986,146260,89241510,JM2409,JM
2024/7/23 10:30,2024-07-23T10:30:00,2024-07-23T10:35:00,1505.5,1505.5,1498,1504.5,3176,146510,286330650,JM2409,JM
2024/7/23 10:35,2024-07-23T10:35:00,2024-07-23T10:40:00,1504.5,1507.5,1502.5,1504,1194,146404,107800020,JM2409,JM
2024/7/23 10:40,2024-07-23T10:40:00,2024-07-23T10:45:00,1504,1504.5,1502,1503.5,911,146562,82146420,JM2409,JM
2024/7/23 10:45,2024-07-23T10:45:00,2024-07-23T10:50:00,1503.5,1506,1502,1504,881,146426,79498080,JM2409,JM
2024/7/23 10:50,2024-07-23T10:50:00,2024-07-23T10:55:00,1504,1505,1501,1505,720,146398,64926360,JM2409,JM
2024/7/23 10:55,2024-07-23T10:55:00,2024-07-23T11:00:00,1505,1510,1503,1510,1203,146044,108772770,JM2409,JM
2024/7/23 11:00,2024-07-23T11:00:00,2024-07-23T11:05:00,1509,1509,1503,1504.5,770,145966,69551580,JM2409,JM
2024/7/23 11:05,2024-07-23T11:05:00,2024-07-23T11:10:00,1504.5,1504.5,1498,1498,1483,146484,133609110,JM2409,JM
2024/7/23 11:10,2024-07-23T11:10:00,2024-07-23T11:15:00,1497.5,1502.5,1497,1498,1478,146330,132969900,JM2409,JM
2024/7/23 11:15,2024-07-23T11:15:00,2024-07-23T11:20:00,1497.5,1504,1497.5,1501,1056,146312,95094960,JM2409,JM
2024/7/23 11:20,2024-07-23T11:20:00,2024-07-23T11:25:00,1501.5,1502,1497.5,1499.5,997,146618,89684790,JM2409,JM
2024/7/23 13:30,2024-07-23T13:30:00,2024-07-23T13:35:00,1500,1501.5,1497.5,1498,1171,146917,105351240,JM2409,JM
2024/7/23 13:35,2024-07-23T13:35:00,2024-07-23T13:40:00,1498,1499.5,1494.5,1497.5,2079,147227,186742500,JM2409,JM
2024/7/23 13:40,2024-07-23T13:40:00,2024-07-23T13:45:00,1497.5,1499,1495.5,1496.5,732,147336,65741340,JM2409,JM
2024/7/23 13:45,2024-07-23T13:45:00,2024-07-23T13:50:00,1497,1499.5,1495.5,1498,915,147394,82211910,JM2409,JM
2024/7/23 13:50,2024-07-23T13:50:00,2024-07-23T13:55:00,1497.5,1502.5,1496.5,1502,870,147361,78276870,JM2409,JM
2024/7/23 13:55,2024-07-23T13:55:00,2024-07-23T14:00:00,1502,1507,1501,1504,1866,147496,168382530,JM2409,JM
2024/7/23 14:00,2024-07-23T14:00:00,2024-07-23T14:05:00,1504,1505,1499.5,1500.5,769,147537,69300390,JM2409,JM
2024/7/23 14:05,2024-07-23T14:05:00,2024-07-23T14:10:00,1500,1502,1498.5,1501.5,401,147541,36088800,JM2409,JM
2024/7/23 14:10,2024-07-23T14:10:00,2024-07-23T14:15:00,1501,1502,1497.5,1497.5,572,147700,51466080,JM2409,JM
2024/7/23 14:15,2024-07-23T14:15:00,2024-07-23T14:20:00,1497,1500.5,1496.5,1500,748,147883,67223790,JM2409,JM
2024/7/23 14:20,2024-07-23T14:20:00,2024-07-23T14:25:00,1499.5,1502,1498,1501,448,147933,40327020,JM2409,JM
2024/7/23 14:25,2024-07-23T14:25:00,2024-07-23T14:30:00,1501,1501,1496,1496,629,148200,56541420,JM2409,JM
2024/7/23 14:30,2024-07-23T14:30:00,2024-07-23T14:35:00,1496.5,1498,1492,1492.5,1521,148583,136391760,JM2409,JM
2024/7/23 14:35,2024-07-23T14:35:00,2024-07-23T14:40:00,1492.5,1493.5,1486,1491.5,5522,149844,493504080,JM2409,JM
2024/7/23 14:40,2024-07-23T14:40:00,2024-07-23T14:45:00,1491,1491,1483.5,1486,3178,150894,283441290,JM2409,JM
2024/7/23 14:45,2024-07-23T14:45:00,2024-07-23T14:50:00,1485.5,1487,1481.5,1482,2921,151233,260043900,JM2409,JM
2024/7/23 14:50,2024-07-23T14:50:00,2024-07-23T14:55:00,1482,1483,1477.5,1480,3783,151519,335886720,JM2409,JM
2024/7/23 21:00,2024-07-23T21:00:00,2024-07-23T21:05:00,1487,1491.5,1486,1491,4935,149646,440819490,JM2409,JM
2024/7/23 21:05,2024-07-23T21:05:00,2024-07-23T21:10:00,1491,1491.5,1483.5,1489.5,2163,149252,193102230,JM2409,JM
2024/7/23 21:10,2024-07-23T21:10:00,2024-07-23T21:15:00,1489.5,1490,1488.5,1489,703,149161,62806560,JM2409,JM
2024/7/23 21:15,2024-07-23T21:15:00,2024-07-23T21:20:00,1489,1492.5,1488,1489,1276,148652,114079560,JM2409,JM
2024/7/23 21:20,2024-07-23T21:20:00,2024-07-23T21:25:00,1488.5,1489.5,1488,1488.5,683,148551,61009140,JM2409,JM
2024/7/23 21:25,2024-07-23T21:25:00,2024-07-23T21:30:00,1489,1490.5,1487,1490.5,719,148535,64217610,JM2409,JM
2024/7/23 21:30,2024-07-23T21:30:00,2024-07-23T21:35:00,1490.5,1491.5,1488.5,1490.5,780,148500,69742650,JM2409,JM
2024/7/23 21:35,2024-07-23T21:35:00,2024-07-23T21:40:00,1490,1492.5,1489,1492,1179,148245,105443130,JM2409,JM
2024/7/23 21:40,2024-07-23T21:40:00,2024-07-23T21:45:00,1491.5,1494,1490.5,1493,752,148161,67321680,JM2409,JM
2024/7/23 21:45,2024-07-23T21:45:00,2024-07-23T21:50:00,1493,1494,1491.5,1493,787,147990,70495230,JM2409,JM
2024/7/23 21:50,2024-07-23T21:50:00,2024-07-23T21:55:00,1492.5,1496,1492.5,1494,1177,147629,105531180,JM2409,JM
2024/7/23 21:55,2024-07-23T21:55:00,2024-07-23T22:00:00,1494,1494,1491,1492,758,147316,67865850,JM2409,JM
2024/7/23 22:00,2024-07-23T22:00:00,2024-07-23T22:05:00,1492,1495.5,1492,1495,596,147203,53428170,JM2409,JM
2024/7/23 22:05,2024-07-23T22:05:00,2024-07-23T22:10:00,1495,1499,1494,1495.5,1724,146525,154841970,JM2409,JM
2024/7/23 22:10,2024-07-23T22:10:00,2024-07-23T22:15:00,1495,1496,1494.5,1495,532,146353,47721570,JM2409,JM
2024/7/23 22:15,2024-07-23T22:15:00,2024-07-23T22:20:00,1495,1495,1493.5,1494,305,146315,27348000,JM2409,JM
2024/7/23 22:20,2024-07-23T22:20:00,2024-07-23T22:25:00,1494,1495.5,1493,1495,312,146316,27960780,JM2409,JM
2024/7/23 22:25,2024-07-23T22:25:00,2024-07-23T22:30:00,1495.5,1497,1495,1497,527,146133,47307390,JM2409,JM
2024/7/23 22:30,2024-07-23T22:30:00,2024-07-23T22:35:00,1497,1497.5,1495,1496,352,146019,31600800,JM2409,JM
2024/7/23 22:35,2024-07-23T22:35:00,2024-07-23T22:40:00,1497,1499.5,1496,1498,1157,145518,104007120,JM2409,JM
2024/7/23 22:40,2024-07-23T22:40:00,2024-07-23T22:45:00,1498,1498.5,1493.5,1494,488,145460,43785750,JM2409,JM
2024/7/23 22:45,2024-07-23T22:45:00,2024-07-23T22:50:00,1494.5,1495,1492,1494.5,595,145471,53313780,JM2409,JM
2024/7/23 22:50,2024-07-23T22:50:00,2024-07-23T22:55:00,1495,1496,1493,1495.5,321,145434,28783860,JM2409,JM
2024/7/23 22:55,2024-07-23T22:55:00,2024-07-23T23:00:00,1495.5,1495.5,1494,1494.5,308,145355,27624090,JM2409,JM
2024/7/23 23:00,2024-07-23T23:00:00,2024-07-23T23:05:00,1494.5,1495.5,1493.5,1495,298,145125,26722890,JM2409,JM
2024/7/24 9:00,2024-07-24T09:00:00,2024-07-24T09:05:00,1495.5,1498,1493.5,1496,1282,144515,115090020,JM2409,JM
2024/7/24 9:05,2024-07-24T09:05:00,2024-07-24T09:10:00,1496,1497,1491.5,1493,1355,144170,121494210,JM2409,JM
2024/7/24 9:10,2024-07-24T09:10:00,2024-07-24T09:15:00,1493,1497.5,1493,1495,869,143868,77968650,JM2409,JM
2024/7/24 9:15,2024-07-24T09:15:00,2024-07-24T09:20:00,1494.5,1498,1492.5,1497.5,668,143719,59942430,JM2409,JM
2024/7/24 9:20,2024-07-24T09:20:00,2024-07-24T09:25:00,1497,1498,1495,1496.5,581,143678,52172370,JM2409,JM
2024/7/24 9:25,2024-07-24T09:25:00,2024-07-24T09:30:00,1496.5,1498,1495.5,1497,352,143638,31614150,JM2409,JM
2024/7/24 9:30,2024-07-24T09:30:00,2024-07-24T09:35:00,1497,1505,1496,1505,2912,143035,262386180,JM2409,JM
2024/7/24 9:35,2024-07-24T09:35:00,2024-07-24T09:40:00,1504.5,1508,1500,1501.5,2901,142595,261794910,JM2409,JM
2024/7/24 9:40,2024-07-24T09:40:00,2024-07-24T09:45:00,1501.5,1503.5,1497.5,1499.5,924,142503,83167140,JM2409,JM
2024/7/24 9:45,2024-07-24T09:45:00,2024-07-24T09:50:00,1499.5,1500,1497.5,1498,683,142453,61405290,JM2409,JM
2024/7/24 9:50,2024-07-24T09:50:00,2024-07-24T09:55:00,1498,1498.5,1492.5,1494.5,1220,142489,109391640,JM2409,JM
2024/7/24 9:55,2024-07-24T09:55:00,2024-07-24T10:00:00,1494,1495.5,1490.5,1491.5,810,142478,72552480,JM2409,JM
2024/7/24 10:00,2024-07-24T10:00:00,2024-07-24T10:05:00,1491.5,1491.5,1486.5,1489.5,1401,142591,125198340,JM2409,JM
2024/7/24 10:05,2024-07-24T10:05:00,2024-07-24T10:10:00,1489.5,1491.5,1488.5,1490.5,611,142559,54616830,JM2409,JM
2024/7/24 10:30,2024-07-24T10:30:00,2024-07-24T10:35:00,1492,1493,1488.5,1488.5,452,142533,40413270,JM2409,JM
2024/7/24 10:35,2024-07-24T10:35:00,2024-07-24T10:40:00,1489.5,1490.5,1485.5,1486,751,142649,67030080,JM2409,JM
2024/7/24 10:40,2024-07-24T10:40:00,2024-07-24T10:45:00,1486,1490,1486,1487,644,142789,57493080,JM2409,JM
2024/7/24 10:45,2024-07-24T10:45:00,2024-07-24T10:50:00,1487.5,1488.5,1483,1484,1362,142941,121394010,JM2409,JM
2024/7/24 10:50,2024-07-24T10:50:00,2024-07-24T10:55:00,1483.5,1485.5,1481.5,1482,1614,143295,143626140,JM2409,JM
2024/7/24 10:55,2024-07-24T10:55:00,2024-07-24T11:00:00,1482.5,1486.5,1481.5,1486.5,1166,143268,103828080,JM2409,JM
2024/7/24 11:00,2024-07-24T11:00:00,2024-07-24T11:05:00,1486,1493.5,1486,1490,1257,143032,112381410,JM2409,JM
2024/7/24 11:05,2024-07-24T11:05:00,2024-07-24T11:10:00,1490,1491,1486,1486.5,690,143092,61628670,JM2409,JM
2024/7/24 11:10,2024-07-24T11:10:00,2024-07-24T11:15:00,1486.5,1490,1486,1488,465,143010,41502270,JM2409,JM
2024/7/24 11:15,2024-07-24T11:15:00,2024-07-24T11:20:00,1487.5,1490.5,1487.5,1490.5,332,143023,29661180,JM2409,JM
2024/7/24 11:20,2024-07-24T11:20:00,2024-07-24T11:25:00,1490,1494,1490,1493,695,142904,62228190,JM2409,JM
2024/7/24 13:30,2024-07-24T13:30:00,2024-07-24T13:35:00,1495,1495,1486.5,1488,1279,142927,114269940,JM2409,JM
2024/7/24 13:35,2024-07-24T13:35:00,2024-07-24T13:40:00,1488,1495,1487.5,1489,922,143094,82498740,JM2409,JM
2024/7/24 13:40,2024-07-24T13:40:00,2024-07-24T13:45:00,1489,1492.5,1487.5,1490,567,143288,50675310,JM2409,JM
2024/7/24 13:45,2024-07-24T13:45:00,2024-07-24T13:50:00,1490.5,1490.5,1486.5,1487,604,143425,53941320,JM2409,JM
2024/7/24 13:50,2024-07-24T13:50:00,2024-07-24T13:55:00,1486.5,1487.5,1484,1486,977,143772,87079650,JM2409,JM
2024/7/24 13:55,2024-07-24T13:55:00,2024-07-24T14:00:00,1486,1488,1484.5,1487.5,533,143910,47537430,JM2409,JM
2024/7/24 14:00,2024-07-24T14:00:00,2024-07-24T14:05:00,1487.5,1496.5,1487.5,1495,1529,143653,136961160,JM2409,JM
2024/7/24 14:05,2024-07-24T14:05:00,2024-07-24T14:10:00,1495,1499.5,1492.5,1496.5,1564,143852,140473080,JM2409,JM
2024/7/24 14:10,2024-07-24T14:10:00,2024-07-24T14:15:00,1496.5,1500,1495,1495.5,994,143825,89330430,JM2409,JM
2024/7/24 14:15,2024-07-24T14:15:00,2024-07-24T14:20:00,1496,1498,1495.5,1498,676,143832,60727590,JM2409,JM
2024/7/24 14:20,2024-07-24T14:20:00,2024-07-24T14:25:00,1498,1500.5,1498,1499.5,1331,143817,119738430,JM2409,JM
2024/7/24 14:25,2024-07-24T14:25:00,2024-07-24T14:30:00,1499.5,1499.5,1493,1494.5,882,143896,79122450,JM2409,JM
2024/7/24 14:30,2024-07-24T14:30:00,2024-07-24T14:35:00,1494,1496,1493,1494,463,143976,41515800,JM2409,JM
2024/7/24 14:35,2024-07-24T14:35:00,2024-07-24T14:40:00,1494,1494,1489.5,1492,743,144000,66499260,JM2409,JM
2024/7/24 14:40,2024-07-24T14:40:00,2024-07-24T14:45:00,1492,1496,1491.5,1494.5,667,144026,59785620,JM2409,JM
2024/7/24 14:45,2024-07-24T14:45:00,2024-07-24T14:50:00,1495,1498,1493,1495,745,144112,66846990,JM2409,JM
2024/7/24 14:50,2024-07-24T14:50:00,2024-07-24T14:55:00,1494.5,1496,1487,1488,823,144288,73619310,JM2409,JM
2024/7/24 21:00,2024-07-24T21:00:00,2024-07-24T21:05:00,1490.5,1493,1477,1484,5499,142762,489779970,JM2409,JM
2024/7/24 21:05,2024-07-24T21:05:00,2024-07-24T21:10:00,1484,1484,1480,1483,2685,142423,238822890,JM2409,JM
2024/7/24 21:10,2024-07-24T21:10:00,2024-07-24T21:15:00,1482.5,1484.5,1480.5,1481.5,1731,142432,153906540,JM2409,JM
2024/7/24 21:15,2024-07-24T21:15:00,2024-07-24T21:20:00,1481,1482,1478,1481.5,1980,142645,175771350,JM2409,JM
2024/7/24 21:20,2024-07-24T21:20:00,2024-07-24T21:25:00,1482,1483,1480.5,1482.5,759,142505,67488210,JM2409,JM
2024/7/24 21:25,2024-07-24T21:25:00,2024-07-24T21:30:00,1482,1485.5,1481,1485.5,662,142322,58895880,JM2409,JM
2024/7/24 21:30,2024-07-24T21:30:00,2024-07-24T21:35:00,1485.5,1485.5,1483,1484,551,142142,49080750,JM2409,JM
2024/7/24 21:35,2024-07-24T21:35:00,2024-07-24T21:40:00,1484.5,1487,1483.5,1485.5,722,141899,64356210,JM2409,JM
2024/7/24 21:40,2024-07-24T21:40:00,2024-07-24T21:45:00,1485.5,1487,1483.5,1484,554,141794,49372110,JM2409,JM
2024/7/24 21:45,2024-07-24T21:45:00,2024-07-24T21:50:00,1484,1485,1482.5,1483.5,580,141747,51624150,JM2409,JM
2024/7/24 21:50,2024-07-24T21:50:00,2024-07-24T21:55:00,1483.5,1483.5,1482,1482,200,141723,17791260,JM2409,JM
2024/7/24 21:55,2024-07-24T21:55:00,2024-07-24T22:00:00,1482,1483,1480,1481,679,141749,60344460,JM2409,JM
2024/7/24 22:00,2024-07-24T22:00:00,2024-07-24T22:05:00,1481,1483,1481,1482.5,370,141744,32900940,JM2409,JM
2024/7/24 22:05,2024-07-24T22:05:00,2024-07-24T22:10:00,1482.5,1484,1480.5,1481.5,402,141712,35751420,JM2409,JM
2024/7/24 22:10,2024-07-24T22:10:00,2024-07-24T22:15:00,1481,1482.5,1480,1480,392,141735,34832190,JM2409,JM
2024/7/24 22:15,2024-07-24T22:15:00,2024-07-24T22:20:00,1480,1481,1476,1480,1813,142014,160849560,JM2409,JM
2024/7/24 22:20,2024-07-24T22:20:00,2024-07-24T22:25:00,1479.5,1481.5,1479,1481,687,142091,61016970,JM2409,JM
2024/7/24 22:25,2024-07-24T22:25:00,2024-07-24T22:30:00,1481,1481,1478,1479,443,142131,39320040,JM2409,JM
2024/7/24 22:30,2024-07-24T22:30:00,2024-07-24T22:35:00,1479,1482,1477,1481.5,1001,142030,88815570,JM2409,JM
2024/7/24 22:35,2024-07-24T22:35:00,2024-07-24T22:40:00,1481.5,1483,1478,1478.5,1422,141975,126338940,JM2409,JM
2024/7/24 22:40,2024-07-24T22:40:00,2024-07-24T22:45:00,1478.5,1478.5,1474,1475,2582,142204,228561270,JM2409,JM
2024/7/24 22:45,2024-07-24T22:45:00,2024-07-24T22:50:00,1475,1477,1474.5,1476,679,142254,60131940,JM2409,JM
2024/7/24 22:50,2024-07-24T22:50:00,2024-07-24T22:55:00,1476,1481.5,1475.5,1479.5,1351,142141,119935350,JM2409,JM
2024/7/24 22:55,2024-07-24T22:55:00,2024-07-24T23:00:00,1479.5,1481.5,1479,1479.5,696,141929,61817220,JM2409,JM
2024/7/24 23:00,2024-07-24T23:00:00,2024-07-24T23:05:00,1480,1481,1479,1479,393,141823,34899240,JM2409,JM
2024/7/25 9:00,2024-07-25T09:00:00,2024-07-25T09:05:00,1475,1475.5,1466.5,1473,3568,141644,315030570,JM2409,JM
2024/7/25 9:05,2024-07-25T09:05:00,2024-07-25T09:10:00,1473,1473.5,1468,1471.5,2356,141933,207930180,JM2409,JM
2024/7/25 9:10,2024-07-25T09:10:00,2024-07-25T09:15:00,1471,1475,1470,1472.5,1212,141677,107043120,JM2409,JM
2024/7/25 9:15,2024-07-25T09:15:00,2024-07-25T09:20:00,1472.5,1475,1471.5,1472.5,1250,141289,110465040,JM2409,JM
2024/7/25 9:20,2024-07-25T09:20:00,2024-07-25T09:25:00,1473,1473.5,1465,1465,1930,141172,170057520,JM2409,JM
2024/7/25 9:25,2024-07-25T09:25:00,2024-07-25T09:30:00,1465.5,1468,1462.5,1467.5,2207,141276,193926930,JM2409,JM
2024/7/25 9:30,2024-07-25T09:30:00,2024-07-25T09:35:00,1467.5,1477,1467.5,1475.5,2682,141226,236933700,JM2409,JM
2024/7/25 9:35,2024-07-25T09:35:00,2024-07-25T09:40:00,1475,1475.5,1468.5,1473.5,1639,141168,144878430,JM2409,JM
2024/7/25 9:40,2024-07-25T09:40:00,2024-07-25T09:45:00,1473.5,1477.5,1471,1475,1094,141007,96755250,JM2409,JM
2024/7/25 9:45,2024-07-25T09:45:00,2024-07-25T09:50:00,1475.5,1480,1475.5,1479,1447,140734,128318490,JM2409,JM
2024/7/25 9:50,2024-07-25T09:50:00,2024-07-25T09:55:00,1479,1480,1474,1476,925,140847,81938640,JM2409,JM
2024/7/25 9:55,2024-07-25T09:55:00,2024-07-25T10:00:00,1476,1477.5,1472,1477.5,632,140876,55928190,JM2409,JM
2024/7/25 10:00,2024-07-25T10:00:00,2024-07-25T10:05:00,1476.5,1481,1475.5,1478,1420,140936,126007650,JM2409,JM
2024/7/25 10:05,2024-07-25T10:05:00,2024-07-25T10:10:00,1478.5,1480.5,1475,1477,1233,141143,109299360,JM2409,JM
2024/7/25 10:30,2024-07-25T10:30:00,2024-07-25T10:35:00,1482.5,1483.5,1478,1478.5,1351,141038,120044700,JM2409,JM
2024/7/25 10:35,2024-07-25T10:35:00,2024-07-25T10:40:00,1478.5,1480,1475,1476,1193,141092,105734880,JM2409,JM
2024/7/25 10:40,2024-07-25T10:40:00,2024-07-25T10:45:00,1476,1477.5,1474,1476,1063,141068,94085670,JM2409,JM
2024/7/25 10:45,2024-07-25T10:45:00,2024-07-25T10:50:00,1476.5,1480,1476,1479.5,814,141232,72209400,JM2409,JM
2024/7/25 10:50,2024-07-25T10:50:00,2024-07-25T10:55:00,1478.5,1486,1475,1484,1551,141461,137955510,JM2409,JM
2024/7/25 10:55,2024-07-25T10:55:00,2024-07-25T11:00:00,1484.5,1485,1478,1481,1064,141593,94558380,JM2409,JM
2024/7/25 11:00,2024-07-25T11:00:00,2024-07-25T11:05:00,1481,1482.5,1478,1481,607,141722,53938950,JM2409,JM
2024/7/25 11:05,2024-07-25T11:05:00,2024-07-25T11:10:00,1480.5,1488.5,1480.5,1487.5,1725,141814,153738690,JM2409,JM
2024/7/25 11:10,2024-07-25T11:10:00,2024-07-25T11:15:00,1487,1489.5,1484.5,1485.5,1268,141911,113161320,JM2409,JM
2024/7/25 11:15,2024-07-25T11:15:00,2024-07-25T11:20:00,1485.5,1491,1481,1491,1260,142084,112362240,JM2409,JM
2024/7/25 11:20,2024-07-25T11:20:00,2024-07-25T11:25:00,1490.5,1491,1485,1488,1193,142305,106550070,JM2409,JM
2024/7/25 13:30,2024-07-25T13:30:00,2024-07-25T13:35:00,1487,1488,1480.5,1484.5,2004,142726,178424010,JM2409,JM
2024/7/25 13:35,2024-07-25T13:35:00,2024-07-25T13:40:00,1485,1495,1484,1490.5,2177,142999,194734560,JM2409,JM
2024/7/25 13:40,2024-07-25T13:40:00,2024-07-25T13:45:00,1490.5,1494,1488.5,1488.5,1422,143232,127283790,JM2409,JM
2024/7/25 13:45,2024-07-25T13:45:00,2024-07-25T13:50:00,1488.5,1489.5,1484,1484.5,1222,143485,108990090,JM2409,JM
2024/7/25 13:50,2024-07-25T13:50:00,2024-07-25T13:55:00,1485,1487,1480.5,1480.5,1525,143849,135635280,JM2409,JM
2024/7/25 13:55,2024-07-25T13:55:00,2024-07-25T14:00:00,1481,1484,1480.5,1483,1000,144139,88912980,JM2409,JM
2024/7/25 14:00,2024-07-25T14:00:00,2024-07-25T14:05:00,1483.5,1486.5,1482,1485.5,541,144227,48168960,JM2409,JM
2024/7/25 14:05,2024-07-25T14:05:00,2024-07-25T14:10:00,1485.5,1488.5,1484.5,1486.5,661,144326,58967610,JM2409,JM
2024/7/25 14:10,2024-07-25T14:10:00,2024-07-25T14:15:00,1486.5,1487,1482.5,1483,505,144440,44976420,JM2409,JM
2024/7/25 14:15,2024-07-25T14:15:00,2024-07-25T14:20:00,1483,1484.5,1480.5,1482.5,674,144547,59940870,JM2409,JM
2024/7/25 14:20,2024-07-25T14:20:00,2024-07-25T14:25:00,1481.5,1485,1481,1484.5,278,144567,24745920,JM2409,JM
2024/7/25 14:25,2024-07-25T14:25:00,2024-07-25T14:30:00,1484,1484.5,1481.5,1482,467,144671,41562270,JM2409,JM
2024/7/25 14:30,2024-07-25T14:30:00,2024-07-25T14:35:00,1483,1484.5,1475,1476,1670,144888,148220520,JM2409,JM
2024/7/25 14:35,2024-07-25T14:35:00,2024-07-25T14:40:00,1476,1478,1470,1471.5,2430,145222,214821150,JM2409,JM
2024/7/25 14:40,2024-07-25T14:40:00,2024-07-25T14:45:00,1471.5,1477,1470.5,1475,1421,145497,125650020,JM2409,JM
2024/7/25 14:45,2024-07-25T14:45:00,2024-07-25T14:50:00,1475,1477,1472,1473,957,145687,84670320,JM2409,JM
2024/7/25 14:50,2024-07-25T14:50:00,2024-07-25T14:55:00,1473,1474,1468,1470,1970,145970,173766990,JM2409,JM
2024/7/25 21:00,2024-07-25T21:00:00,2024-07-25T21:05:00,1470,1480,1468,1480,5373,144174,475273680,JM2409,JM
2024/7/25 21:05,2024-07-25T21:05:00,2024-07-25T21:10:00,1480.5,1485.5,1480,1481.5,3772,143010,335532540,JM2409,JM
2024/7/25 21:10,2024-07-25T21:10:00,2024-07-25T21:15:00,1481.5,1487,1480.5,1486.5,2048,142202,182432670,JM2409,JM
2024/7/25 21:15,2024-07-25T21:15:00,2024-07-25T21:20:00,1487,1490,1485.5,1487,1873,141735,167180130,JM2409,JM
2024/7/25 21:20,2024-07-25T21:20:00,2024-07-25T21:25:00,1487.5,1488,1484,1485.5,986,141452,87878550,JM2409,JM
2024/7/25 21:25,2024-07-25T21:25:00,2024-07-25T21:30:00,1485.5,1487,1483.5,1485,840,141324,74845050,JM2409,JM
2024/7/25 21:30,2024-07-25T21:30:00,2024-07-25T21:35:00,1485,1485.5,1481.5,1483,1188,141308,105706470,JM2409,JM
2024/7/25 21:35,2024-07-25T21:35:00,2024-07-25T21:40:00,1483,1485,1480.5,1481,845,141354,75199350,JM2409,JM
2024/7/25 21:40,2024-07-25T21:40:00,2024-07-25T21:45:00,1481,1485.5,1480,1485,771,141412,68575830,JM2409,JM
2024/7/25 21:45,2024-07-25T21:45:00,2024-07-25T21:50:00,1485,1486,1484,1486,657,141261,58548210,JM2409,JM
2024/7/25 21:50,2024-07-25T21:50:00,2024-07-25T21:55:00,1485.5,1487,1484,1485,418,141241,37260390,JM2409,JM
2024/7/25 21:55,2024-07-25T21:55:00,2024-07-25T22:00:00,1484.5,1485.5,1483,1484.5,400,141134,35621610,JM2409,JM
2024/7/25 22:00,2024-07-25T22:00:00,2024-07-25T22:05:00,1484.5,1487,1484,1486.5,497,140982,44292540,JM2409,JM
2024/7/25 22:05,2024-07-25T22:05:00,2024-07-25T22:10:00,1486,1492,1485.5,1485.5,2361,140471,210928320,JM2409,JM
2024/7/25 22:10,2024-07-25T22:10:00,2024-07-25T22:15:00,1486,1487.5,1485,1485.5,739,140324,65904180,JM2409,JM
2024/7/25 22:15,2024-07-25T22:15:00,2024-07-25T22:20:00,1485.5,1490,1485.5,1489.5,515,140309,45987420,JM2409,JM
2024/7/25 22:20,2024-07-25T22:20:00,2024-07-25T22:25:00,1489.5,1493,1488.5,1490,1246,140105,111438330,JM2409,JM
2024/7/25 22:25,2024-07-25T22:25:00,2024-07-25T22:30:00,1490.5,1491.5,1488.5,1488.5,571,139899,51034680,JM2409,JM
2024/7/25 22:30,2024-07-25T22:30:00,2024-07-25T22:35:00,1489,1490,1488,1488,266,139826,23760120,JM2409,JM
2024/7/25 22:35,2024-07-25T22:35:00,2024-07-25T22:40:00,1488,1489.5,1486,1489,436,139708,38916600,JM2409,JM
2024/7/25 22:40,2024-07-25T22:40:00,2024-07-25T22:45:00,1489,1490,1487,1488.5,360,139597,32158890,JM2409,JM
2024/7/25 22:45,2024-07-25T22:45:00,2024-07-25T22:50:00,1488,1489,1487,1488.5,345,139481,30799410,JM2409,JM
2024/7/25 22:50,2024-07-25T22:50:00,2024-07-25T22:55:00,1488.5,1498.5,1488,1493.5,2496,138934,223799670,JM2409,JM
2024/7/25 22:55,2024-07-25T22:55:00,2024-07-25T23:00:00,1493,1494.5,1489,1489.5,1089,138643,97490880,JM2409,JM
2024/7/25 23:00,2024-07-25T23:00:00,2024-07-25T23:05:00,1489.5,1490.5,1488.5,1489,324,138471,28958610,JM2409,JM
2024/7/26 9:00,2024-07-26T09:00:00,2024-07-26T09:05:00,1490,1496.5,1487,1496,2466,137538,220709220,JM2409,JM
2024/7/26 9:05,2024-07-26T09:05:00,2024-07-26T09:10:00,1496.5,1497,1488.5,1488.5,2338,136868,209518890,JM2409,JM
2024/7/26 9:10,2024-07-26T09:10:00,2024-07-26T09:15:00,1488,1488.5,1485,1486,1328,136688,118444110,JM2409,JM
2024/7/26 9:15,2024-07-26T09:15:00,2024-07-26T09:20:00,1486.5,1487,1483,1484.5,1146,136580,102129660,JM2409,JM
2024/7/26 9:20,2024-07-26T09:20:00,2024-07-26T09:25:00,1484,1487.5,1483.5,1486,600,136394,53478930,JM2409,JM
2024/7/26 9:25,2024-07-26T09:25:00,2024-07-26T09:30:00,1486.5,1487.5,1485,1487,436,136421,38882700,JM2409,JM
2024/7/26 9:30,2024-07-26T09:30:00,2024-07-26T09:35:00,1487,1489.5,1486.5,1489.5,517,136294,46160100,JM2409,JM
2024/7/26 9:35,2024-07-26T09:35:00,2024-07-26T09:40:00,1489.5,1492,1488.5,1489.5,797,135978,71272740,JM2409,JM
2024/7/26 9:40,2024-07-26T09:40:00,2024-07-26T09:45:00,1490,1491.5,1487.5,1490.5,912,135755,81518670,JM2409,JM
2024/7/26 9:45,2024-07-26T09:45:00,2024-07-26T09:50:00,1490.5,1493,1488,1492,1088,135631,97307670,JM2409,JM
2024/7/26 9:50,2024-07-26T09:50:00,2024-07-26T09:55:00,1492,1495,1490.5,1494.5,853,135402,76420560,JM2409,JM
