datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024-06-12 09:30:00,2024-06-12T09:30:00,2024-06-12T09:35:00,3859.0,3859.0,3852.0,3858.0,11.0,1203.0,423990.0,WR2409,WR
2024-06-12 09:35:00,2024-06-12T09:35:00,2024-06-12T09:40:00,3858.0,3859.0,3857.0,3858.0,4.0,1206.0,154320.0,WR2409,WR
2024-06-12 09:40:00,2024-06-12T09:40:00,2024-06-12T09:45:00,3858.0,3858.0,3858.0,3858.0,1.0,1206.0,38580.0,WR2409,WR
2024-06-12 09:45:00,2024-06-12T09:45:00,2024-06-12T09:50:00,3858.0,3858.0,3856.0,3856.0,5.0,1203.0,192800.0,WR2409,WR
2024-06-12 09:50:00,2024-06-12T09:50:00,2024-06-12T09:55:00,3856.0,3856.0,3856.0,3856.0,4.0,1203.0,154240.0,WR2409,WR
2024-06-12 09:55:00,2024-06-12T09:55:00,2024-06-12T10:00:00,3856.0,3856.0,3856.0,3856.0,1.0,1203.0,38560.0,WR2409,WR
2024-06-12 10:00:00,2024-06-12T10:00:00,2024-06-12T10:05:00,3856.0,3856.0,3856.0,3856.0,0.0,1203.0,0.0,WR2409,WR
2024-06-12 10:05:00,2024-06-12T10:05:00,2024-06-12T10:10:00,3856.0,3856.0,3856.0,3856.0,0.0,1203.0,0.0,WR2409,WR
2024-06-12 10:30:00,2024-06-12T10:30:00,2024-06-12T10:35:00,3855.0,3855.0,3851.0,3851.0,5.0,1202.0,192670.0,WR2409,WR
2024-06-12 10:35:00,2024-06-12T10:35:00,2024-06-12T10:40:00,3851.0,3852.0,3851.0,3852.0,1.0,1202.0,38520.0,WR2409,WR
2024-06-12 10:40:00,2024-06-12T10:40:00,2024-06-12T10:45:00,3852.0,3852.0,3847.0,3847.0,10.0,1201.0,384790.0,WR2409,WR
2024-06-12 10:45:00,2024-06-12T10:45:00,2024-06-12T10:50:00,3847.0,3850.0,3847.0,3850.0,1.0,1201.0,38500.0,WR2409,WR
2024-06-12 10:50:00,2024-06-12T10:50:00,2024-06-12T10:55:00,3850.0,3850.0,3850.0,3850.0,1.0,1201.0,38500.0,WR2409,WR
2024-06-12 10:55:00,2024-06-12T10:55:00,2024-06-12T11:00:00,3854.0,3854.0,3847.0,3851.0,6.0,1201.0,230970.0,WR2409,WR
2024-06-12 11:00:00,2024-06-12T11:00:00,2024-06-12T11:05:00,3851.0,3851.0,3851.0,3851.0,0.0,1201.0,0.0,WR2409,WR
2024-06-12 11:05:00,2024-06-12T11:05:00,2024-06-12T11:10:00,3851.0,3851.0,3851.0,3851.0,0.0,1201.0,0.0,WR2409,WR
2024-06-12 11:10:00,2024-06-12T11:10:00,2024-06-12T11:15:00,3851.0,3852.0,3851.0,3852.0,1.0,1200.0,38520.0,WR2409,WR
2024-06-12 11:15:00,2024-06-12T11:15:00,2024-06-12T11:20:00,3852.0,3852.0,3851.0,3851.0,3.0,1200.0,115530.0,WR2409,WR
2024-06-12 11:20:00,2024-06-12T11:20:00,2024-06-12T11:25:00,3847.0,3848.0,3847.0,3848.0,5.0,1204.0,192390.0,WR2409,WR
2024-06-12 13:30:00,2024-06-12T13:30:00,2024-06-12T13:35:00,3851.0,3851.0,3851.0,3851.0,0.0,1199.0,0.0,WR2409,WR
2024-06-12 13:35:00,2024-06-12T13:35:00,2024-06-12T13:40:00,3851.0,3852.0,3851.0,3852.0,1.0,1198.0,38520.0,WR2409,WR
2024-06-12 13:40:00,2024-06-12T13:40:00,2024-06-12T13:45:00,3852.0,3852.0,3849.0,3849.0,2.0,1198.0,76980.0,WR2409,WR
2024-06-12 13:45:00,2024-06-12T13:45:00,2024-06-12T13:50:00,3849.0,3855.0,3849.0,3855.0,2.0,1199.0,77040.0,WR2409,WR
2024-06-12 13:50:00,2024-06-12T13:50:00,2024-06-12T13:55:00,3854.0,3854.0,3849.0,3849.0,3.0,1198.0,115540.0,WR2409,WR
2024-06-12 13:55:00,2024-06-12T13:55:00,2024-06-12T14:00:00,3849.0,3850.0,3849.0,3850.0,1.0,1198.0,38500.0,WR2409,WR
2024-06-12 14:00:00,2024-06-12T14:00:00,2024-06-12T14:05:00,3850.0,3854.0,3850.0,3854.0,1.0,1198.0,38540.0,WR2409,WR
2024-06-12 14:05:00,2024-06-12T14:05:00,2024-06-12T14:10:00,3854.0,3854.0,3850.0,3850.0,4.0,1198.0,154020.0,WR2409,WR
2024-06-12 14:10:00,2024-06-12T14:10:00,2024-06-12T14:15:00,3850.0,3850.0,3850.0,3850.0,0.0,1198.0,0.0,WR2409,WR
2024-06-12 14:15:00,2024-06-12T14:15:00,2024-06-12T14:20:00,3850.0,3851.0,3850.0,3851.0,1.0,1198.0,38510.0,WR2409,WR
2024-06-12 14:20:00,2024-06-12T14:20:00,2024-06-12T14:25:00,3852.0,3853.0,3852.0,3853.0,10.0,1191.0,385290.0,WR2409,WR
2024-06-12 14:25:00,2024-06-12T14:25:00,2024-06-12T14:30:00,3851.0,3851.0,3851.0,3851.0,2.0,1191.0,77020.0,WR2409,WR
2024-06-12 14:30:00,2024-06-12T14:30:00,2024-06-12T14:35:00,3851.0,3851.0,3851.0,3851.0,0.0,1191.0,0.0,WR2409,WR
2024-06-12 14:35:00,2024-06-12T14:35:00,2024-06-12T14:40:00,3851.0,3851.0,3851.0,3851.0,0.0,1191.0,0.0,WR2409,WR
2024-06-12 14:40:00,2024-06-12T14:40:00,2024-06-12T14:45:00,3851.0,3851.0,3851.0,3851.0,0.0,1191.0,0.0,WR2409,WR
2024-06-12 14:45:00,2024-06-12T14:45:00,2024-06-12T14:50:00,3853.0,3853.0,3853.0,3853.0,2.0,1190.0,77060.0,WR2409,WR
2024-06-12 14:50:00,2024-06-12T14:50:00,2024-06-12T14:55:00,3853.0,3853.0,3853.0,3853.0,0.0,1190.0,0.0,WR2409,WR
2024-06-13 09:00:00,2024-06-13T09:00:00,2024-06-13T09:05:00,3853.0,3854.0,3842.0,3849.0,10.0,1194.0,385040.0,WR2409,WR
2024-06-13 09:05:00,2024-06-13T09:05:00,2024-06-13T09:10:00,3854.0,3856.0,3851.0,3851.0,6.0,1192.0,231270.0,WR2409,WR
2024-06-13 09:10:00,2024-06-13T09:10:00,2024-06-13T09:15:00,3850.0,3850.0,3845.0,3845.0,5.0,1191.0,192400.0,WR2409,WR
2024-06-13 09:15:00,2024-06-13T09:15:00,2024-06-13T09:20:00,3845.0,3846.0,3826.0,3834.0,27.0,1197.0,1036180.0,WR2409,WR
2024-06-13 09:20:00,2024-06-13T09:20:00,2024-06-13T09:25:00,3834.0,3837.0,3833.0,3837.0,6.0,1197.0,230050.0,WR2409,WR
2024-06-13 09:25:00,2024-06-13T09:25:00,2024-06-13T09:30:00,3840.0,3841.0,3840.0,3840.0,6.0,1195.0,230430.0,WR2409,WR
2024-06-13 09:30:00,2024-06-13T09:30:00,2024-06-13T09:35:00,3840.0,3841.0,3840.0,3841.0,4.0,1195.0,153640.0,WR2409,WR
2024-06-13 09:35:00,2024-06-13T09:35:00,2024-06-13T09:40:00,3845.0,3850.0,3845.0,3850.0,7.0,1192.0,269250.0,WR2409,WR
2024-06-13 09:40:00,2024-06-13T09:40:00,2024-06-13T09:45:00,3850.0,3852.0,3850.0,3851.0,4.0,1195.0,154070.0,WR2409,WR
2024-06-13 09:45:00,2024-06-13T09:45:00,2024-06-13T09:50:00,3849.0,3849.0,3849.0,3849.0,2.0,1194.0,76980.0,WR2409,WR
2024-06-13 09:50:00,2024-06-13T09:50:00,2024-06-13T09:55:00,3849.0,3849.0,3849.0,3849.0,1.0,1194.0,38490.0,WR2409,WR
2024-06-13 09:55:00,2024-06-13T09:55:00,2024-06-13T10:00:00,3849.0,3849.0,3844.0,3844.0,1.0,1193.0,38440.0,WR2409,WR
2024-06-13 10:00:00,2024-06-13T10:00:00,2024-06-13T10:05:00,3844.0,3844.0,3844.0,3844.0,0.0,1193.0,0.0,WR2409,WR
2024-06-13 10:05:00,2024-06-13T10:05:00,2024-06-13T10:10:00,3851.0,3857.0,3851.0,3857.0,31.0,1167.0,1194670.0,WR2409,WR
2024-06-13 10:30:00,2024-06-13T10:30:00,2024-06-13T10:35:00,3863.0,3863.0,3862.0,3862.0,2.0,1167.0,77240.0,WR2409,WR
2024-06-13 10:35:00,2024-06-13T10:35:00,2024-06-13T10:40:00,3862.0,3862.0,3859.0,3859.0,3.0,1165.0,115800.0,WR2409,WR
2024-06-13 10:40:00,2024-06-13T10:40:00,2024-06-13T10:45:00,3859.0,3862.0,3859.0,3862.0,6.0,1164.0,231570.0,WR2409,WR
2024-06-13 10:45:00,2024-06-13T10:45:00,2024-06-13T10:50:00,3862.0,3862.0,3862.0,3862.0,0.0,1164.0,0.0,WR2409,WR
2024-06-13 10:50:00,2024-06-13T10:50:00,2024-06-13T10:55:00,3862.0,3864.0,3862.0,3864.0,4.0,1166.0,154530.0,WR2409,WR
2024-06-13 10:55:00,2024-06-13T10:55:00,2024-06-13T11:00:00,3864.0,3864.0,3858.0,3858.0,1.0,1165.0,38580.0,WR2409,WR
2024-06-13 11:00:00,2024-06-13T11:00:00,2024-06-13T11:05:00,3865.0,3865.0,3861.0,3861.0,5.0,1167.0,193200.0,WR2409,WR
2024-06-13 11:05:00,2024-06-13T11:05:00,2024-06-13T11:10:00,3860.0,3864.0,3860.0,3864.0,2.0,1168.0,77240.0,WR2409,WR
2024-06-13 11:10:00,2024-06-13T11:10:00,2024-06-13T11:15:00,3864.0,3864.0,3861.0,3863.0,3.0,1167.0,115880.0,WR2409,WR
2024-06-13 11:15:00,2024-06-13T11:15:00,2024-06-13T11:20:00,3863.0,3863.0,3860.0,3860.0,15.0,1179.0,579170.0,WR2409,WR
2024-06-13 11:20:00,2024-06-13T11:20:00,2024-06-13T11:25:00,3860.0,3860.0,3857.0,3857.0,4.0,1176.0,154310.0,WR2409,WR
2024-06-13 13:30:00,2024-06-13T13:30:00,2024-06-13T13:35:00,3849.0,3860.0,3849.0,3850.0,7.0,1166.0,269830.0,WR2409,WR
2024-06-13 13:35:00,2024-06-13T13:35:00,2024-06-13T13:40:00,3850.0,3859.0,3850.0,3859.0,1.0,1166.0,38590.0,WR2409,WR
2024-06-13 13:40:00,2024-06-13T13:40:00,2024-06-13T13:45:00,3859.0,3864.0,3859.0,3863.0,7.0,1169.0,270420.0,WR2409,WR
2024-06-13 13:45:00,2024-06-13T13:45:00,2024-06-13T13:50:00,3863.0,3864.0,3862.0,3862.0,2.0,1169.0,77260.0,WR2409,WR
2024-06-13 13:50:00,2024-06-13T13:50:00,2024-06-13T13:55:00,3862.0,3862.0,3862.0,3862.0,1.0,1170.0,38620.0,WR2409,WR
2024-06-13 13:55:00,2024-06-13T13:55:00,2024-06-13T14:00:00,3862.0,3862.0,3862.0,3862.0,0.0,1170.0,0.0,WR2409,WR
2024-06-13 14:00:00,2024-06-13T14:00:00,2024-06-13T14:05:00,3862.0,3862.0,3860.0,3860.0,1.0,1171.0,38600.0,WR2409,WR
2024-06-13 14:05:00,2024-06-13T14:05:00,2024-06-13T14:10:00,3860.0,3860.0,3860.0,3860.0,1.0,1172.0,38600.0,WR2409,WR
2024-06-13 14:10:00,2024-06-13T14:10:00,2024-06-13T14:15:00,3860.0,3860.0,3857.0,3857.0,5.0,1169.0,192850.0,WR2409,WR
2024-06-13 14:15:00,2024-06-13T14:15:00,2024-06-13T14:20:00,3857.0,3859.0,3857.0,3859.0,1.0,1169.0,38590.0,WR2409,WR
2024-06-13 14:20:00,2024-06-13T14:20:00,2024-06-13T14:25:00,3859.0,3859.0,3857.0,3857.0,1.0,1170.0,38570.0,WR2409,WR
2024-06-13 14:25:00,2024-06-13T14:25:00,2024-06-13T14:30:00,3857.0,3860.0,3856.0,3860.0,6.0,1168.0,231460.0,WR2409,WR
2024-06-13 14:30:00,2024-06-13T14:30:00,2024-06-13T14:35:00,3860.0,3860.0,3857.0,3857.0,3.0,1168.0,115710.0,WR2409,WR
2024-06-13 14:35:00,2024-06-13T14:35:00,2024-06-13T14:40:00,3856.0,3857.0,3856.0,3857.0,2.0,1168.0,77130.0,WR2409,WR
2024-06-13 14:40:00,2024-06-13T14:40:00,2024-06-13T14:45:00,3857.0,3857.0,3857.0,3857.0,0.0,1168.0,0.0,WR2409,WR
2024-06-13 14:45:00,2024-06-13T14:45:00,2024-06-13T14:50:00,3857.0,3858.0,3857.0,3858.0,1.0,1168.0,38580.0,WR2409,WR
2024-06-13 14:50:00,2024-06-13T14:50:00,2024-06-13T14:55:00,3858.0,3860.0,3853.0,3853.0,5.0,1167.0,192850.0,WR2409,WR
2024-06-14 09:00:00,2024-06-14T09:00:00,2024-06-14T09:05:00,3857.0,3872.0,3857.0,3869.0,11.0,1164.0,425440.0,WR2409,WR
2024-06-14 09:05:00,2024-06-14T09:05:00,2024-06-14T09:10:00,3873.0,3878.0,3871.0,3871.0,17.0,1168.0,658400.0,WR2409,WR
2024-06-14 09:10:00,2024-06-14T09:10:00,2024-06-14T09:15:00,3876.0,3876.0,3874.0,3874.0,3.0,1169.0,116240.0,WR2409,WR
2024-06-14 09:15:00,2024-06-14T09:15:00,2024-06-14T09:20:00,3874.0,3876.0,3874.0,3876.0,2.0,1169.0,77520.0,WR2409,WR
2024-06-14 09:20:00,2024-06-14T09:20:00,2024-06-14T09:25:00,3876.0,3876.0,3871.0,3871.0,1.0,1170.0,38710.0,WR2409,WR
2024-06-14 09:25:00,2024-06-14T09:25:00,2024-06-14T09:30:00,3871.0,3871.0,3871.0,3871.0,1.0,1169.0,38710.0,WR2409,WR
2024-06-14 09:30:00,2024-06-14T09:30:00,2024-06-14T09:35:00,3871.0,3872.0,3868.0,3868.0,8.0,1170.0,309520.0,WR2409,WR
2024-06-14 09:35:00,2024-06-14T09:35:00,2024-06-14T09:40:00,3866.0,3871.0,3866.0,3871.0,7.0,1170.0,270850.0,WR2409,WR
2024-06-14 09:40:00,2024-06-14T09:40:00,2024-06-14T09:45:00,3871.0,3871.0,3871.0,3871.0,1.0,1171.0,38710.0,WR2409,WR
2024-06-14 09:45:00,2024-06-14T09:45:00,2024-06-14T09:50:00,3871.0,3873.0,3871.0,3873.0,1.0,1172.0,38730.0,WR2409,WR
2024-06-14 09:50:00,2024-06-14T09:50:00,2024-06-14T09:55:00,3873.0,3873.0,3870.0,3870.0,1.0,1171.0,38700.0,WR2409,WR
2024-06-14 09:55:00,2024-06-14T09:55:00,2024-06-14T10:00:00,3874.0,3875.0,3874.0,3875.0,3.0,1172.0,116230.0,WR2409,WR
2024-06-14 10:00:00,2024-06-14T10:00:00,2024-06-14T10:05:00,3875.0,3875.0,3875.0,3875.0,5.0,1173.0,193750.0,WR2409,WR
2024-06-14 10:05:00,2024-06-14T10:05:00,2024-06-14T10:10:00,3875.0,3878.0,3875.0,3878.0,3.0,1171.0,116300.0,WR2409,WR
2024-06-14 10:30:00,2024-06-14T10:30:00,2024-06-14T10:35:00,3879.0,3879.0,3879.0,3879.0,0.0,1171.0,0.0,WR2409,WR
2024-06-14 10:35:00,2024-06-14T10:35:00,2024-06-14T10:40:00,3879.0,3879.0,3872.0,3879.0,9.0,1171.0,348900.0,WR2409,WR
2024-06-14 10:40:00,2024-06-14T10:40:00,2024-06-14T10:45:00,3879.0,3879.0,3872.0,3872.0,7.0,1173.0,271320.0,WR2409,WR
2024-06-14 10:45:00,2024-06-14T10:45:00,2024-06-14T10:50:00,3872.0,3872.0,3872.0,3872.0,0.0,1173.0,0.0,WR2409,WR
2024-06-14 10:50:00,2024-06-14T10:50:00,2024-06-14T10:55:00,3873.0,3873.0,3873.0,3873.0,4.0,1169.0,154920.0,WR2409,WR
2024-06-14 10:55:00,2024-06-14T10:55:00,2024-06-14T11:00:00,3879.0,3880.0,3873.0,3879.0,11.0,1171.0,426610.0,WR2409,WR
2024-06-14 11:00:00,2024-06-14T11:00:00,2024-06-14T11:05:00,3879.0,3884.0,3879.0,3880.0,7.0,1170.0,271650.0,WR2409,WR
2024-06-14 11:05:00,2024-06-14T11:05:00,2024-06-14T11:10:00,3878.0,3880.0,3878.0,3880.0,4.0,1172.0,155160.0,WR2409,WR
2024-06-14 11:10:00,2024-06-14T11:10:00,2024-06-14T11:15:00,3880.0,3880.0,3878.0,3879.0,4.0,1168.0,155140.0,WR2409,WR
2024-06-14 11:15:00,2024-06-14T11:15:00,2024-06-14T11:20:00,3879.0,3879.0,3875.0,3876.0,3.0,1170.0,116270.0,WR2409,WR
2024-06-14 11:20:00,2024-06-14T11:20:00,2024-06-14T11:25:00,3876.0,3879.0,3876.0,3879.0,1.0,1170.0,38790.0,WR2409,WR
2024-06-14 13:30:00,2024-06-14T13:30:00,2024-06-14T13:35:00,3882.0,3885.0,3880.0,3884.0,7.0,1167.0,271780.0,WR2409,WR
2024-06-14 13:35:00,2024-06-14T13:35:00,2024-06-14T13:40:00,3884.0,3887.0,3884.0,3887.0,6.0,1167.0,233170.0,WR2409,WR
2024-06-14 13:40:00,2024-06-14T13:40:00,2024-06-14T13:45:00,3886.0,3896.0,3886.0,3889.0,36.0,1145.0,1400050.0,WR2409,WR
2024-06-14 13:45:00,2024-06-14T13:45:00,2024-06-14T13:50:00,3889.0,3900.0,3889.0,3893.0,12.0,1149.0,467650.0,WR2409,WR
2024-06-14 13:50:00,2024-06-14T13:50:00,2024-06-14T13:55:00,3901.0,3901.0,3891.0,3891.0,13.0,1151.0,506190.0,WR2409,WR
2024-06-14 13:55:00,2024-06-14T13:55:00,2024-06-14T14:00:00,3893.0,3894.0,3893.0,3894.0,9.0,1147.0,350420.0,WR2409,WR
2024-06-14 14:00:00,2024-06-14T14:00:00,2024-06-14T14:05:00,3895.0,3895.0,3892.0,3892.0,12.0,1151.0,467270.0,WR2409,WR
2024-06-14 14:05:00,2024-06-14T14:05:00,2024-06-14T14:10:00,3890.0,3890.0,3890.0,3890.0,1.0,1152.0,38900.0,WR2409,WR
2024-06-14 14:10:00,2024-06-14T14:10:00,2024-06-14T14:15:00,3890.0,3893.0,3890.0,3893.0,3.0,1150.0,116760.0,WR2409,WR
2024-06-14 14:15:00,2024-06-14T14:15:00,2024-06-14T14:20:00,3893.0,3894.0,3892.0,3892.0,5.0,1151.0,194650.0,WR2409,WR
2024-06-14 14:20:00,2024-06-14T14:20:00,2024-06-14T14:25:00,3889.0,3893.0,3889.0,3893.0,7.0,1147.0,272350.0,WR2409,WR
2024-06-14 14:25:00,2024-06-14T14:25:00,2024-06-14T14:30:00,3892.0,3892.0,3892.0,3892.0,1.0,1146.0,38920.0,WR2409,WR
2024-06-14 14:30:00,2024-06-14T14:30:00,2024-06-14T14:35:00,3894.0,3894.0,3888.0,3892.0,26.0,1136.0,1011480.0,WR2409,WR
2024-06-14 14:35:00,2024-06-14T14:35:00,2024-06-14T14:40:00,3892.0,3895.0,3892.0,3895.0,3.0,1137.0,116820.0,WR2409,WR
2024-06-14 14:40:00,2024-06-14T14:40:00,2024-06-14T14:45:00,3895.0,3895.0,3892.0,3892.0,2.0,1136.0,77840.0,WR2409,WR
2024-06-14 14:45:00,2024-06-14T14:45:00,2024-06-14T14:50:00,3892.0,3897.0,3892.0,3897.0,7.0,1137.0,272580.0,WR2409,WR
2024-06-14 14:50:00,2024-06-14T14:50:00,2024-06-14T14:55:00,3897.0,3898.0,3894.0,3898.0,4.0,1138.0,155820.0,WR2409,WR
2024-06-17 09:00:00,2024-06-17T09:00:00,2024-06-17T09:05:00,3868.0,3870.0,3861.0,3870.0,18.0,1121.0,695760.0,WR2409,WR
2024-06-17 09:05:00,2024-06-17T09:05:00,2024-06-17T09:10:00,3870.0,3870.0,3860.0,3862.0,31.0,1142.0,1197190.0,WR2409,WR
2024-06-17 09:10:00,2024-06-17T09:10:00,2024-06-17T09:15:00,3862.0,3862.0,3854.0,3859.0,14.0,1140.0,539920.0,WR2409,WR
2024-06-17 09:15:00,2024-06-17T09:15:00,2024-06-17T09:20:00,3857.0,3859.0,3857.0,3859.0,6.0,1139.0,231520.0,WR2409,WR
2024-06-17 09:20:00,2024-06-17T09:20:00,2024-06-17T09:25:00,3859.0,3861.0,3859.0,3859.0,4.0,1139.0,154380.0,WR2409,WR
2024-06-17 09:25:00,2024-06-17T09:25:00,2024-06-17T09:30:00,3859.0,3859.0,3859.0,3859.0,0.0,1139.0,0.0,WR2409,WR
2024-06-17 09:30:00,2024-06-17T09:30:00,2024-06-17T09:35:00,3858.0,3858.0,3853.0,3854.0,21.0,1123.0,809560.0,WR2409,WR
2024-06-17 09:35:00,2024-06-17T09:35:00,2024-06-17T09:40:00,3854.0,3861.0,3854.0,3854.0,6.0,1120.0,231310.0,WR2409,WR
2024-06-17 09:40:00,2024-06-17T09:40:00,2024-06-17T09:45:00,3854.0,3860.0,3854.0,3860.0,2.0,1120.0,77150.0,WR2409,WR
2024-06-17 09:45:00,2024-06-17T09:45:00,2024-06-17T09:50:00,3860.0,3860.0,3860.0,3860.0,0.0,1120.0,0.0,WR2409,WR
2024-06-17 09:50:00,2024-06-17T09:50:00,2024-06-17T09:55:00,3860.0,3860.0,3845.0,3846.0,28.0,1106.0,1078690.0,WR2409,WR
2024-06-17 09:55:00,2024-06-17T09:55:00,2024-06-17T10:00:00,3848.0,3852.0,3848.0,3852.0,4.0,1105.0,154000.0,WR2409,WR
2024-06-17 10:00:00,2024-06-17T10:00:00,2024-06-17T10:05:00,3851.0,3851.0,3851.0,3851.0,2.0,1105.0,77020.0,WR2409,WR
2024-06-17 10:05:00,2024-06-17T10:05:00,2024-06-17T10:10:00,3851.0,3851.0,3851.0,3851.0,0.0,1105.0,0.0,WR2409,WR
2024-06-17 10:30:00,2024-06-17T10:30:00,2024-06-17T10:35:00,3860.0,3860.0,3860.0,3860.0,0.0,1105.0,0.0,WR2409,WR
2024-06-17 10:35:00,2024-06-17T10:35:00,2024-06-17T10:40:00,3860.0,3860.0,3857.0,3857.0,7.0,1103.0,270070.0,WR2409,WR
2024-06-17 10:40:00,2024-06-17T10:40:00,2024-06-17T10:45:00,3860.0,3860.0,3860.0,3860.0,2.0,1103.0,77200.0,WR2409,WR
2024-06-17 10:45:00,2024-06-17T10:45:00,2024-06-17T10:50:00,3860.0,3860.0,3860.0,3860.0,0.0,1103.0,0.0,WR2409,WR
2024-06-17 10:50:00,2024-06-17T10:50:00,2024-06-17T10:55:00,3860.0,3860.0,3860.0,3860.0,1.0,1102.0,38600.0,WR2409,WR
2024-06-17 10:55:00,2024-06-17T10:55:00,2024-06-17T11:00:00,3860.0,3860.0,3860.0,3860.0,1.0,1102.0,38600.0,WR2409,WR
2024-06-17 11:00:00,2024-06-17T11:00:00,2024-06-17T11:05:00,3860.0,3860.0,3860.0,3860.0,0.0,1102.0,0.0,WR2409,WR
2024-06-17 11:05:00,2024-06-17T11:05:00,2024-06-17T11:10:00,3860.0,3860.0,3820.0,3843.0,28.0,1102.0,1074580.0,WR2409,WR
2024-06-17 11:10:00,2024-06-17T11:10:00,2024-06-17T11:15:00,3841.0,3841.0,3828.0,3837.0,19.0,1099.0,728510.0,WR2409,WR
2024-06-17 11:15:00,2024-06-17T11:15:00,2024-06-17T11:20:00,3830.0,3838.0,3829.0,3834.0,15.0,1094.0,574800.0,WR2409,WR
2024-06-17 11:20:00,2024-06-17T11:20:00,2024-06-17T11:25:00,3834.0,3834.0,3834.0,3834.0,1.0,1093.0,38340.0,WR2409,WR
2024-06-17 13:30:00,2024-06-17T13:30:00,2024-06-17T13:35:00,3830.0,3830.0,3830.0,3830.0,4.0,1092.0,153200.0,WR2409,WR
2024-06-17 13:35:00,2024-06-17T13:35:00,2024-06-17T13:40:00,3833.0,3835.0,3833.0,3833.0,12.0,1095.0,460100.0,WR2409,WR
2024-06-17 13:40:00,2024-06-17T13:40:00,2024-06-17T13:45:00,3838.0,3840.0,3838.0,3839.0,8.0,1090.0,307100.0,WR2409,WR
2024-06-17 13:45:00,2024-06-17T13:45:00,2024-06-17T13:50:00,3839.0,3839.0,3838.0,3838.0,1.0,1089.0,38380.0,WR2409,WR
2024-06-17 13:50:00,2024-06-17T13:50:00,2024-06-17T13:55:00,3838.0,3838.0,3838.0,3838.0,1.0,1088.0,38380.0,WR2409,WR
2024-06-17 13:55:00,2024-06-17T13:55:00,2024-06-17T14:00:00,3841.0,3841.0,3841.0,3841.0,1.0,1087.0,38410.0,WR2409,WR
2024-06-17 14:00:00,2024-06-17T14:00:00,2024-06-17T14:05:00,3841.0,3841.0,3837.0,3837.0,3.0,1087.0,115190.0,WR2409,WR
2024-06-17 14:05:00,2024-06-17T14:05:00,2024-06-17T14:10:00,3837.0,3837.0,3837.0,3837.0,0.0,1087.0,0.0,WR2409,WR
2024-06-17 14:10:00,2024-06-17T14:10:00,2024-06-17T14:15:00,3840.0,3842.0,3835.0,3835.0,21.0,1075.0,806050.0,WR2409,WR
2024-06-17 14:15:00,2024-06-17T14:15:00,2024-06-17T14:20:00,3835.0,3838.0,3835.0,3838.0,3.0,1072.0,115140.0,WR2409,WR
2024-06-17 14:20:00,2024-06-17T14:20:00,2024-06-17T14:25:00,3840.0,3840.0,3838.0,3838.0,4.0,1070.0,153560.0,WR2409,WR
2024-06-17 14:25:00,2024-06-17T14:25:00,2024-06-17T14:30:00,3838.0,3838.0,3838.0,3838.0,0.0,1070.0,0.0,WR2409,WR
2024-06-17 14:30:00,2024-06-17T14:30:00,2024-06-17T14:35:00,3838.0,3838.0,3837.0,3837.0,1.0,1070.0,38370.0,WR2409,WR
2024-06-17 14:35:00,2024-06-17T14:35:00,2024-06-17T14:40:00,3839.0,3841.0,3839.0,3841.0,2.0,1069.0,76800.0,WR2409,WR
2024-06-17 14:40:00,2024-06-17T14:40:00,2024-06-17T14:45:00,3843.0,3843.0,3840.0,3840.0,6.0,1068.0,230500.0,WR2409,WR
2024-06-17 14:45:00,2024-06-17T14:45:00,2024-06-17T14:50:00,3840.0,3845.0,3840.0,3845.0,1.0,1067.0,38450.0,WR2409,WR
2024-06-17 14:50:00,2024-06-17T14:50:00,2024-06-17T14:55:00,3845.0,3845.0,3840.0,3840.0,2.0,1067.0,76800.0,WR2409,WR
2024-06-18 09:00:00,2024-06-18T09:00:00,2024-06-18T09:05:00,3837.0,3868.0,3837.0,3868.0,2.0,1068.0,77360.0,WR2409,WR
2024-06-18 09:05:00,2024-06-18T09:05:00,2024-06-18T09:10:00,3862.0,3869.0,3862.0,3863.0,16.0,1063.0,618390.0,WR2409,WR
2024-06-18 09:10:00,2024-06-18T09:10:00,2024-06-18T09:15:00,3863.0,3863.0,3854.0,3863.0,14.0,1062.0,540260.0,WR2409,WR
2024-06-18 09:15:00,2024-06-18T09:15:00,2024-06-18T09:20:00,3854.0,3861.0,3854.0,3861.0,9.0,1060.0,347170.0,WR2409,WR
2024-06-18 09:20:00,2024-06-18T09:20:00,2024-06-18T09:25:00,3859.0,3859.0,3854.0,3854.0,4.0,1060.0,154260.0,WR2409,WR
2024-06-18 09:25:00,2024-06-18T09:25:00,2024-06-18T09:30:00,3860.0,3860.0,3855.0,3855.0,3.0,1060.0,115720.0,WR2409,WR
2024-06-18 09:30:00,2024-06-18T09:30:00,2024-06-18T09:35:00,3855.0,3856.0,3855.0,3856.0,1.0,1060.0,38560.0,WR2409,WR
2024-06-18 09:35:00,2024-06-18T09:35:00,2024-06-18T09:40:00,3856.0,3856.0,3856.0,3856.0,0.0,1060.0,0.0,WR2409,WR
2024-06-18 09:40:00,2024-06-18T09:40:00,2024-06-18T09:45:00,3857.0,3857.0,3857.0,3857.0,1.0,1059.0,38570.0,WR2409,WR
2024-06-18 09:45:00,2024-06-18T09:45:00,2024-06-18T09:50:00,3856.0,3856.0,3856.0,3856.0,1.0,1060.0,38560.0,WR2409,WR
