pred_step_1,true_step_1,pred_step_2,true_step_2,pred_step_3,true_step_3,pred_step_4,true_step_4,pred_step_5,true_step_5,pred_step_6,true_step_6,pred_step_7,true_step_7,pred_step_8,true_step_8,pred_step_9,true_step_9,pred_step_10,true_step_10,pred_step_11,true_step_11,pred_step_12,true_step_12
3470.1685,3496.0,3473.1448,3503.0,3473.0413,3503.0,3477.26,3502.0,3481.0417,3502.0,3473.311,3502.0,3491.7983,3502.0,3484.6511,3502.0,3480.8235,3499.0,3481.4734,3499.0,3496.2007,3504.0,3500.4817,3504.0
3469.8264,3503.0,3472.845,3503.0,3472.2532,3502.0,3476.6099,3502.0,3480.9111,3502.0,3473.0708,3502.0,3491.8806,3502.0,3484.386,3499.0,3480.7896,3499.0,3481.2036,3504.0,3496.0244,3504.0,3500.1462,3502.0
3467.6914,3503.0,3470.8145,3502.0,3469.8972,3502.0,3474.1338,3502.0,3478.7627,3502.0,3470.9968,3502.0,3489.6194,3499.0,3482.212,3499.0,3478.8171,3504.0,3479.3013,3504.0,3493.7156,3502.0,3497.8494,3502.0
3503.1274,3502.0,3489.3882,3502.0,3497.8457,3502.0,3502.4094,3502.0,3508.1243,3502.0,3508.7659,3499.0,3520.8147,3499.0,3519.8813,3504.0,3510.9106,3504.0,3509.037,3502.0,3532.438,3502.0,3528.2458,3504.0
3476.251,3502.0,3466.2725,3502.0,3473.859,3502.0,3477.1272,3502.0,3481.5356,3499.0,3481.1404,3499.0,3495.197,3504.0,3494.5073,3504.0,3482.9683,3502.0,3482.7617,3502.0,3506.402,3504.0,3503.2852,3504.0
3466.7915,3502.0,3457.3154,3502.0,3465.7673,3502.0,3468.7253,3499.0,3472.6074,3499.0,3471.325,3504.0,3486.5728,3504.0,3484.07,3502.0,3473.1016,3502.0,3474.6702,3504.0,3496.785,3504.0,3495.7266,3504.0
3472.6643,3502.0,3462.511,3502.0,3471.5186,3499.0,3474.8499,3499.0,3479.2183,3504.0,3476.9526,3504.0,3492.8042,3502.0,3488.0667,3502.0,3479.4731,3504.0,3481.719,3504.0,3501.53,3504.0,3502.5361,3511.0
3483.7324,3502.0,3473.782,3499.0,3482.0195,3499.0,3485.824,3504.0,3490.8284,3504.0,3487.7952,3502.0,3503.5793,3502.0,3497.6138,3504.0,3491.6348,3504.0,3493.1152,3504.0,3510.995,3511.0,3513.4102,3508.0
3488.862,3499.0,3480.9382,3499.0,3487.249,3504.0,3491.3857,3504.0,3496.623,3502.0,3492.6907,3502.0,3508.2327,3504.0,3502.3696,3504.0,3498.2253,3504.0,3498.0042,3511.0,3514.524,3508.0,3517.6433,3508.0
3487.9988,3499.0,3483.1333,3504.0,3487.725,3504.0,3491.5889,3502.0,3496.127,3502.0,3492.1042,3504.0,3507.6172,3504.0,3502.6353,3504.0,3498.6719,3511.0,3498.1553,3508.0,3513.1963,3508.0,3516.5305,3508.0
3487.5361,3504.0,3484.005,3504.0,3487.0422,3502.0,3492.275,3502.0,3496.1296,3504.0,3491.7388,3504.0,3507.169,3504.0,3502.5198,3511.0,3498.9883,3508.0,3497.5906,3508.0,3513.402,3508.0,3515.9272,3508.0
3478.3252,3504.0,3476.431,3502.0,3477.4163,3502.0,3484.4165,3504.0,3487.7354,3504.0,3482.7083,3504.0,3499.0903,3511.0,3494.3594,3508.0,3490.2266,3508.0,3488.4849,3508.0,3505.1921,3508.0,3506.6572,3509.0
3476.3032,3502.0,3473.825,3502.0,3474.3962,3504.0,3482.0889,3504.0,3485.8364,3504.0,3480.646,3511.0,3497.493,3508.0,3492.1812,3508.0,3487.9458,3508.0,3486.5977,3508.0,3504.0642,3509.0,3505.6443,3507.0
3473.3127,3502.0,3470.709,3504.0,3471.1797,3504.0,3478.2434,3504.0,3482.9436,3511.0,3477.4102,3508.0,3494.482,3508.0,3488.8328,3508.0,3484.477,3508.0,3483.8728,3509.0,3500.8994,3507.0,3503.2383,3507.0
3472.8445,3504.0,3470.4387,3504.0,3471.1838,3504.0,3476.9897,3511.0,3482.6675,3508.0,3477.0764,3508.0,3493.7942,3508.0,3488.3425,3508.0,3483.6848,3509.0,3484.375,3507.0,3499.8828,3507.0,3503.4807,3589.0
3467.4739,3504.0,3466.6497,3504.0,3467.0325,3511.0,3471.884,3508.0,3477.8374,3508.0,3471.782,3508.0,3488.2087,3508.0,3482.8613,3509.0,3478.163,3507.0,3479.3525,3507.0,3493.4153,3589.0,3497.766,3600.0
3468.3364,3504.0,3468.0513,3511.0,3468.6663,3508.0,3473.1904,3508.0,3479.214,3508.0,3473.1765,3508.0,3489.1772,3509.0,3483.4385,3507.0,3479.2307,3507.0,3480.6592,3589.0,3494.2463,3600.0,3498.9526,3594.0
3472.9346,3511.0,3472.5671,3508.0,3473.4219,3508.0,3478.331,3508.0,3484.276,3508.0,3478.4045,3509.0,3494.3896,3507.0,3487.8218,3507.0,3484.2263,3589.0,3485.5889,3600.0,3499.5374,3594.0,3503.907,3639.0
3479.0186,3508.0,3477.9739,3508.0,3479.086,3508.0,3484.585,3508.0,3490.491,3509.0,3484.8699,3507.0,3501.317,3507.0,3493.9392,3589.0,3490.8171,3600.0,3492.0042,3594.0,3506.4712,3639.0,3510.326,3612.0
3479.4043,3508.0,3477.968,3508.0,3479.1172,3508.0,3484.5825,3509.0,3490.3748,3507.0,3484.8086,3507.0,3501.9778,3589.0,3494.0913,3600.0,3491.498,3594.0,3492.281,3639.0,3506.83,3612.0,3510.6353,3614.0
3477.4216,3508.0,3475.7234,3508.0,3476.9563,3509.0,3481.7344,3507.0,3487.5496,3507.0,3481.9067,3589.0,3499.3499,3600.0,3491.3508,3594.0,3489.5032,3639.0,3490.195,3612.0,3504.0037,3614.0,3508.7708,3589.0
3469.6443,3508.0,3469.1892,3509.0,3469.6536,3507.0,3473.803,3507.0,3479.2793,3589.0,3473.0886,3600.0,3490.3782,3594.0,3482.724,3639.0,3481.347,3612.0,3482.0796,3614.0,3494.4707,3589.0,3500.3352,3611.0
3464.3481,3509.0,3464.9773,3507.0,3464.629,3507.0,3468.8196,3589.0,3473.918,3600.0,3467.2163,3594.0,3483.98,3639.0,3476.658,3612.0,3475.616,3614.0,3476.529,3589.0,3487.888,3611.0,3494.509,3611.0
3457.5383,3507.0,3459.6418,3507.0,3458.2773,3589.0,3463.0518,3600.0,3467.4956,3594.0,3460.3574,3639.0,3476.9856,3612.0,3470.0916,3614.0,3468.5627,3589.0,3469.3945,3611.0,3480.6768,3611.0,3486.8596,3597.0
3458.8645,3507.0,3461.1133,3589.0,3459.6963,3600.0,3465.1125,3594.0,3469.3699,3639.0,3462.3826,3612.0,3478.7224,3614.0,3471.7551,3589.0,3470.2847,3611.0,3470.8193,3611.0,3482.9153,3597.0,3488.551,3597.0
3467.5593,3589.0,3469.217,3600.0,3468.3152,3594.0,3474.1687,3639.0,3478.68,3612.0,3471.7634,3614.0,3488.2827,3589.0,3480.8665,3611.0,3479.3638,3611.0,3479.7043,3597.0,3493.1543,3597.0,3498.2024,3581.0
3483.4248,3600.0,3484.8733,3594.0,3484.7031,3639.0,3490.3232,3612.0,3493.6863,3614.0,3486.7925,3589.0,3504.9226,3611.0,3498.4172,3611.0,3493.5674,3597.0,3494.2527,3597.0,3509.5105,3581.0,3513.4937,3590.0
3486.1357,3594.0,3488.9312,3639.0,3488.461,3612.0,3493.599,3614.0,3495.9465,3589.0,3488.5505,3611.0,3507.4387,3611.0,3501.6238,3597.0,3495.0796,3597.0,3495.8557,3581.0,3511.4233,3590.0,3515.713,3580.0
3491.0708,3639.0,3493.8875,3612.0,3493.7488,3614.0,3498.6824,3589.0,3500.7615,3611.0,3493.0417,3611.0,3511.5923,3597.0,3505.6785,3597.0,3499.0625,3581.0,3500.5564,3590.0,3515.6099,3580.0,3520.9355,3576.0
3544.2197,3612.0,3516.1365,3614.0,3525.821,3589.0,3536.3381,3611.0,3537.7996,3611.0,3550.091,3597.0,3548.7502,3597.0,3555.1006,3581.0,3547.4336,3590.0,3538.5486,3580.0,3570.5444,3576.0,3550.375,3582.0
3520.7595,3614.0,3501.2285,3589.0,3507.854,3611.0,3515.8984,3611.0,3516.6753,3597.0,3526.669,3597.0,3529.4353,3581.0,3535.8018,3590.0,3522.9814,3580.0,3515.5354,3576.0,3548.0222,3582.0,3530.0605,3583.0
3521.5347,3589.0,3504.3877,3611.0,3511.368,3611.0,3518.8667,3597.0,3518.8643,3597.0,3527.4653,3581.0,3532.6704,3590.0,3536.5254,3580.0,3523.3186,3576.0,3518.3,3582.0,3548.5156,3583.0,3535.2263,3585.0
3517.7861,3611.0,3503.3457,3611.0,3510.4307,3597.0,3517.587,3597.0,3518.0315,3581.0,3523.0674,3590.0,3531.3564,3580.0,3532.5227,3576.0,3520.2456,3582.0,3517.2483,3583.0,3541.8608,3585.0,3534.927,3583.0
3527.9685,3611.0,3514.2725,3597.0,3521.4336,3597.0,3528.5208,3581.0,3529.096,3590.0,3532.2017,3580.0,3541.1902,3576.0,3540.7397,3582.0,3531.366,3583.0,3529.0278,3585.0,3549.5698,3583.0,3546.465,3583.0
3541.6963,3597.0,3529.1567,3597.0,3535.6006,3581.0,3542.618,3590.0,3542.7947,3580.0,3544.3762,3576.0,3553.1934,3582.0,3552.5352,3583.0,3545.8618,3585.0,3542.905,3583.0,3561.6084,3583.0,3559.6711,3583.0
3552.3516,3597.0,3541.4634,3581.0,3546.7664,3590.0,3553.9539,3580.0,3553.6309,3576.0,3554.4736,3582.0,3562.9827,3583.0,3563.2627,3585.0,3557.8772,3583.0,3554.1697,3583.0,3572.1428,3583.0,3569.3665,3555.0
3561.1538,3581.0,3550.8726,3590.0,3554.4895,3580.0,3563.3137,3576.0,3562.681,3582.0,3563.184,3583.0,3571.6487,3585.0,3572.3022,3583.0,3567.6772,3583.0,3563.107,3583.0,3582.2131,3555.0,3577.6787,3558.0
3560.3032,3590.0,3551.312,3580.0,3552.6907,3576.0,3563.8804,3582.0,3563.412,3583.0,3563.9304,3585.0,3573.3833,3583.0,3573.5957,3583.0,3568.2893,3583.0,3563.3633,3555.0,3583.265,3558.0,3577.7349,3538.0
3550.7903,3580.0,3542.4292,3576.0,3542.2844,3582.0,3554.794,3583.0,3555.3303,3585.0,3555.4219,3583.0,3565.8867,3583.0,3565.0388,3583.0,3559.2603,3555.0,3554.2036,3558.0,3574.604,3538.0,3570.2056,3558.0
3543.4026,3576.0,3534.623,3582.0,3534.8254,3583.0,3546.651,3585.0,3548.7954,3583.0,3548.4485,3583.0,3559.333,3583.0,3557.8616,3555.0,3551.923,3558.0,3547.6602,3538.0,3567.3845,3558.0,3565.1294,3531.0
3540.7847,3582.0,3531.7722,3583.0,3533.1636,3585.0,3542.9302,3583.0,3546.5881,3583.0,3545.9414,3583.0,3556.745,3555.0,3555.2905,3558.0,3548.8936,3538.0,3546.6807,3558.0,3564.6162,3531.0,3564.4856,3561.0
3537.284,3583.0,3529.6042,3585.0,3531.6514,3583.0,3539.4827,3583.0,3543.9053,3583.0,3542.4324,3555.0,3553.1792,3558.0,3551.284,3538.0,3545.4392,3558.0,3544.1582,3531.0,3560.3394,3561.0,3561.851,3561.0
3536.861,3585.0,3530.816,3583.0,3533.0483,3583.0,3540.1758,3583.0,3544.604,3555.0,3542.878,3558.0,3553.3733,3538.0,3550.7905,3558.0,3546.0151,3531.0,3544.9153,3561.0,3559.539,3561.0,3561.7732,3561.0
3533.97,3583.0,3528.4944,3583.0,3531.8105,3583.0,3539.2007,3555.0,3542.0862,3558.0,3540.473,3538.0,3551.3787,3558.0,3548.7583,3531.0,3542.26,3561.0,3541.3252,3561.0,3556.5027,3561.0,3557.7036,3561.0
3523.8433,3583.0,3520.1565,3583.0,3522.6829,3555.0,3531.2632,3558.0,3532.7446,3538.0,3530.9312,3558.0,3542.2266,3531.0,3539.3098,3561.0,3532.2803,3561.0,3531.775,3561.0,3546.5034,3561.0,3547.5981,3561.0
3527.1985,3583.0,3520.7935,3555.0,3524.2258,3558.0,3533.6445,3538.0,3535.2202,3558.0,3532.8745,3531.0,3544.694,3561.0,3540.3762,3561.0,3534.5103,3561.0,3534.703,3561.0,3550.117,3561.0,3551.2231,3561.0
3534.0898,3555.0,3525.491,3558.0,3529.9338,3538.0,3538.5283,3558.0,3541.1763,3531.0,3537.3315,3561.0,3550.5913,3561.0,3545.0276,3561.0,3540.3933,3561.0,3541.0605,3561.0,3556.4167,3561.0,3558.3396,3571.0
3532.0493,3558.0,3524.3066,3538.0,3528.6746,3558.0,3535.7546,3531.0,3539.1843,3561.0,3534.0713,3561.0,3547.9194,3561.0,3542.3535,3561.0,3538.6555,3561.0,3539.2036,3561.0,3553.0408,3571.0,3556.6016,3571.0
3517.6973,3538.0,3513.0933,3558.0,3515.7908,3531.0,3522.6973,3561.0,3525.838,3561.0,3519.0786,3561.0,3533.0652,3561.0,3528.725,3561.0,3524.6047,3561.0,3524.5354,3571.0,3536.8972,3571.0,3541.7273,3585.0
3498.4307,3558.0,3495.9717,3531.0,3497.2134,3561.0,3505.1965,3561.0,3507.429,3561.0,3500.0261,3561.0,3513.3152,3561.0,3510.7322,3561.0,3505.5269,3571.0,3504.7432,3571.0,3517.0383,3585.0,3521.9734,3582.0
3494.5059,3531.0,3492.237,3561.0,3492.799,3561.0,3502.5986,3561.0,3504.0916,3561.0,3497.444,3561.0,3509.5212,3561.0,3506.5547,3571.0,3502.5642,3571.0,3501.051,3585.0,3514.0852,3582.0,3518.5415,3582.0
3491.4346,3561.0,3490.4568,3561.0,3490.8994,3561.0,3500.562,3561.0,3501.8167,3561.0,3495.1694,3561.0,3508.426,3571.0,3504.1821,3571.0,3500.036,3585.0,3500.0247,3582.0,3512.665,3582.0,3516.5967,3598.0
3490.9077,3561.0,3489.8633,3561.0,3489.9663,3561.0,3500.1482,3561.0,3501.649,3561.0,3494.4792,3571.0,3508.605,3571.0,3504.8298,3585.0,3499.3123,3582.0,3499.1074,3582.0,3512.8367,3598.0,3515.8364,3598.0
3496.7903,3561.0,3495.5671,3561.0,3495.8677,3561.0,3505.4304,3561.0,3508.0078,3571.0,3500.3325,3571.0,3514.4363,3585.0,3510.1553,3582.0,3504.3472,3582.0,3505.295,3598.0,3518.9966,3598.0,3522.9019,3598.0
3503.1711,3561.0,3502.2422,3561.0,3502.6948,3561.0,3511.2551,3571.0,3515.2964,3571.0,3506.5264,3585.0,3520.8533,3582.0,3515.7043,3582.0,3509.7412,3598.0,3512.188,3598.0,3524.888,3598.0,3530.2402,3582.0
3501.4292,3561.0,3502.3533,3561.0,3502.043,3571.0,3509.951,3571.0,3514.7166,3585.0,3505.1543,3582.0,3519.75,3582.0,3514.263,3598.0,3508.161,3598.0,3511.2415,3598.0,3522.2473,3582.0,3528.631,3582.0
3505.8909,3561.0,3506.4019,3571.0,3506.1458,3571.0,3514.4297,3585.0,3519.2222,3582.0,3510.2305,3582.0,3524.4724,3598.0,3518.6575,3598.0,3513.1106,3598.0,3516.2627,3582.0,3526.9226,3582.0,3533.5046,3582.0
3511.2893,3571.0,3510.5728,3571.0,3510.6047,3585.0,3519.399,3582.0,3523.741,3582.0,3515.6467,3598.0,3530.2705,3598.0,3523.9934,3598.0,3518.8936,3582.0,3521.5981,3582.0,3533.3535,3582.0,3538.755,3586.0
3509.748,3571.0,3509.1758,3585.0,3508.9585,3582.0,3517.661,3582.0,3521.358,3598.0,3513.6692,3598.0,3529.2554,3598.0,3522.845,3582.0,3517.8074,3582.0,3519.7903,3582.0,3532.535,3586.0,3536.454,3606.0
3503.5696,3585.0,3503.7944,3582.0,3503.3323,3582.0,3511.574,3598.0,3514.5183,3598.0,3506.7695,3598.0,3523.1482,3582.0,3517.3323,3582.0,3511.973,3582.0,3513.5486,3586.0,3526.522,3606.0,3529.8245,3601.0
3493.6484,3582.0,3494.8235,3582.0,3494.1528,3598.0,3501.5854,3598.0,3503.72,3598.0,3496.0095,3582.0,3512.5557,3582.0,3507.2224,3582.0,3501.8855,3586.0,3503.1917,3606.0,3515.8687,3601.0,3519.3328,3612.0
3488.489,3582.0,3489.681,3598.0,3489.2356,3598.0,3496.143,3598.0,3498.119,3582.0,3490.7954,3582.0,3506.6143,3582.0,3501.257,3586.0,3496.433,3606.0,3498.08,3601.0,3509.9822,3612.0,3514.1807,3612.0
3493.2048,3598.0,3493.4426,3598.0,3493.2734,3598.0,3500.4216,3582.0,3502.9238,3582.0,3495.968,3582.0,3510.7432,3586.0,3504.847,3606.0,3500.7297,3601.0,3502.9285,3612.0,3514.3914,3612.0,3519.2866,3612.0
3503.1165,3598.0,3503.1316,3598.0,3502.762,3582.0,3510.288,3582.0,3513.2793,3582.0,3506.8032,3586.0,3520.8838,3606.0,3514.8057,3601.0,3510.9326,3612.0,3512.931,3612.0,3524.3008,3612.0,3529.2502,3612.0
3519.4756,3598.0,3518.197,3582.0,3518.1624,3582.0,3526.0706,3582.0,3529.583,3586.0,3523.685,3606.0,3537.0945,3601.0,3531.0574,3612.0,3527.6467,3612.0,3529.1562,3612.0,3541.3403,3612.0,3546.3354,3623.0
3534.938,3582.0,3532.9773,3582.0,3533.3254,3582.0,3541.012,3586.0,3544.84,3606.0,3539.0754,3601.0,3552.6296,3612.0,3546.9,3612.0,3543.4124,3612.0,3544.5806,3612.0,3557.621,3623.0,3562.6538,3621.0
3543.1597,3582.0,3541.858,3582.0,3542.1626,3586.0,3549.417,3606.0,3553.146,3601.0,3547.1956,3612.0,3561.2764,3612.0,3556.0977,3612.0,3552.1338,3612.0,3553.1875,3623.0,3566.412,3621.0,3571.8218,3621.0
3544.4082,3582.0,3544.2695,3586.0,3544.045,3606.0,3551.459,3601.0,3554.594,3612.0,3548.2354,3612.0,3562.8599,3612.0,3558.1316,3612.0,3553.9592,3623.0,3554.7842,3621.0,3567.8206,3621.0,3573.7673,3623.0
3547.6057,3586.0,3547.3364,3606.0,3546.8562,3601.0,3555.101,3612.0,3557.6533,3612.0,3550.8848,3612.0,3565.7588,3612.0,3561.0618,3623.0,3557.4429,3621.0,3558.023,3621.0,3571.1562,3623.0,3577.5256,3623.0
3551.557,3606.0,3550.8428,3601.0,3550.1208,3612.0,3559.29,3612.0,3561.3545,3612.0,3554.4058,3612.0,3569.4878,3623.0,3564.6543,3621.0,3561.6907,3621.0,3561.865,3623.0,3575.255,3623.0,3581.2727,3623.0
3559.2222,3601.0,3557.6448,3612.0,3556.9404,3612.0,3566.7593,3612.0,3568.4265,3612.0,3561.7605,3623.0,3576.772,3621.0,3571.877,3621.0,3569.4404,3623.0,3569.1467,3623.0,3583.0994,3623.0,3588.1943,3624.0
3566.152,3612.0,3563.981,3612.0,3563.6501,3612.0,3573.4836,3612.0,3574.8586,3623.0,3568.6196,3621.0,3583.4697,3621.0,3578.886,3623.0,3576.2546,3623.0,3575.726,3623.0,3590.3025,3624.0,3594.269,3624.0
3568.9294,3612.0,3566.8975,3612.0,3566.9692,3612.0,3576.122,3623.0,3577.3308,3621.0,3571.4016,3621.0,3586.003,3623.0,3581.6492,3623.0,3578.649,3623.0,3577.9324,3624.0,3593.1587,3624.0,3596.4043,3624.0
3574.4722,3612.0,3572.205,3612.0,3572.9421,3623.0,3581.5203,3621.0,3582.7463,3621.0,3576.8179,3623.0,3591.069,3623.0,3586.7925,3623.0,3583.7358,3624.0,3582.8403,3624.0,3598.8704,3624.0,3602.1133,3627.0
3582.4229,3612.0,3579.8455,3623.0,3581.1572,3621.0,3589.5405,3621.0,3590.879,3623.0,3585.0032,3623.0,3599.04,3623.0,3594.8384,3624.0,3591.5935,3624.0,3590.8496,3624.0,3607.1277,3627.0,3610.7302,3629.0
3592.5608,3623.0,3589.1785,3621.0,3590.8018,3621.0,3599.5715,3623.0,3601.189,3623.0,3595.3088,3623.0,3609.5183,3624.0,3605.1255,3624.0,3602.0098,3624.0,3601.0657,3627.0,3617.5098,3629.0,3621.5693,3629.0
3589.838,3621.0,3587.2788,3621.0,3587.854,3623.0,3597.1553,3623.0,3597.9753,3623.0,3592.2673,3624.0,3607.6865,3624.0,3602.9983,3624.0,3598.572,3627.0,3597.4316,3629.0,3613.7441,3629.0,3617.7068,3625.0
3560.7627,3621.0,3563.4124,3623.0,3563.3748,3623.0,3568.7974,3623.0,3568.593,3624.0,3560.6084,3624.0,3580.0867,3624.0,3573.3728,3627.0,3568.2532,3629.0,3570.6423,3629.0,3584.4824,3625.0,3590.3323,3625.0
3562.1616,3623.0,3564.2092,3623.0,3564.6216,3623.0,3569.962,3624.0,3569.8186,3624.0,3562.126,3624.0,3581.4019,3627.0,3574.2305,3629.0,3569.3174,3629.0,3572.3926,3625.0,3585.976,3625.0,3592.1084,3615.0
3566.2783,3623.0,3567.8933,3623.0,3568.4326,3624.0,3573.7266,3624.0,3573.9336,3624.0,3566.3525,3627.0,3585.503,3629.0,3577.9775,3629.0,3573.5537,3625.0,3576.3325,3625.0,3589.8242,3615.0,3595.9639,3615.0
3571.2527,3623.0,3572.8433,3624.0,3573.353,3624.0,3578.4292,3624.0,3578.8357,3627.0,3571.5127,3629.0,3590.2788,3629.0,3582.7886,3625.0,3578.782,3625.0,3581.4556,3615.0,3594.5227,3615.0,3600.9185,3615.0
3575.473,3624.0,3577.4128,3624.0,3577.607,3624.0,3582.7646,3627.0,3583.1687,3629.0,3575.6978,3629.0,3594.1465,3625.0,3586.8164,3625.0,3583.288,3615.0,3585.5537,3615.0,3598.536,3615.0,3605.078,3616.0
3577.69,3624.0,3580.3289,3624.0,3580.0476,3627.0,3585.5054,3629.0,3585.6682,3629.0,3577.9019,3625.0,3596.3074,3625.0,3589.1907,3615.0,3585.9382,3615.0,3587.6914,3615.0,3600.746,3616.0,3607.1775,3616.0
3580.7188,3624.0,3583.3723,3627.0,3582.909,3629.0,3588.951,3629.0,3588.948,3625.0,3581.001,3625.0,3599.4373,3615.0,3592.331,3615.0,3589.399,3615.0,3590.902,3616.0,3604.2861,3616.0,3610.57,3612.0
3584.1926,3627.0,3586.4866,3629.0,3586.0376,3629.0,3592.465,3625.0,3592.5278,3625.0,3584.4673,3615.0,3603.1057,3615.0,3595.8906,3615.0,3593.0889,3616.0,3594.551,3616.0,3608.3499,3612.0,3614.3464,3612.0
3584.2183,3629.0,3586.8232,3629.0,3586.2827,3625.0,3592.3945,3625.0,3592.5369,3615.0,3584.5261,3615.0,3603.5808,3615.0,3596.7014,3616.0,3593.122,3616.0,3594.7256,3612.0,3608.5566,3612.0,3614.1006,3612.0
3582.466,3629.0,3585.1887,3625.0,3584.8494,3625.0,3590.4746,3615.0,3590.6653,3615.0,3582.8496,3615.0,3601.775,3616.0,3595.2473,3616.0,3591.2605,3612.0,3593.0776,3612.0,3606.7173,3612.0,3612.2134,3612.0
3582.9778,3625.0,3585.4663,3625.0,3585.7502,3615.0,3590.8174,3615.0,3590.6282,3615.0,3582.9426,3616.0,3602.4546,3616.0,3596.6929,3612.0,3591.1936,3612.0,3592.9724,3612.0,3607.1973,3612.0,3612.3987,3612.0
3577.877,3625.0,3580.5361,3615.0,3581.161,3615.0,3585.9314,3615.0,3585.2744,3616.0,3577.6333,3616.0,3597.1604,3612.0,3591.5679,3612.0,3585.9136,3612.0,3587.4338,3612.0,3601.774,3612.0,3607.0217,3612.0
3578.6204,3615.0,3580.4531,3615.0,3581.5422,3615.0,3586.5894,3616.0,3586.0107,3616.0,3578.336,3612.0,3597.5874,3612.0,3591.257,3612.0,3586.5144,3612.0,3587.8896,3612.0,3602.4692,3612.0,3608.0105,3612.0
3580.998,3615.0,3582.5034,3615.0,3583.5527,3616.0,3588.9712,3616.0,3588.665,3612.0,3580.8525,3612.0,3600.0898,3612.0,3593.1392,3612.0,3589.2266,3612.0,3589.9802,3612.0,3604.6033,3612.0,3610.0168,3612.0
3581.3467,3615.0,3583.2026,3616.0,3584.0864,3616.0,3589.1277,3612.0,3588.8809,3612.0,3581.049,3612.0,3600.2488,3612.0,3592.9336,3612.0,3589.4607,3612.0,3590.8342,3612.0,3604.484,3612.0,3610.2,3612.0
3584.1152,3616.0,3586.2156,3616.0,3586.9348,3612.0,3591.9124,3612.0,3591.9487,3612.0,3583.9268,3612.0,3602.9385,3612.0,3595.5996,3612.0,3592.655,3612.0,3594.053,3612.0,3607.3174,3612.0,3613.15,3619.0
3584.8003,3616.0,3587.5461,3612.0,3587.8892,3612.0,3592.8342,3612.0,3593.0562,3612.0,3584.6484,3612.0,3603.652,3612.0,3596.3955,3612.0,3593.8403,3612.0,3594.8586,3612.0,3608.1016,3619.0,3613.872,3619.0
3585.7422,3612.0,3588.7703,3612.0,3588.8777,3612.0,3593.941,3612.0,3594.3118,3612.0,3585.6492,3612.0,3604.6492,3612.0,3597.346,3612.0,3595.1057,3612.0,3595.9456,3619.0,3609.329,3619.0,3615.1558,3619.0
3585.7722,3612.0,3588.9373,3612.0,3588.9045,3612.0,3594.052,3612.0,3594.611,3612.0,3585.8674,3612.0,3605.051,3612.0,3597.6926,3612.0,3595.4106,3619.0,3596.1577,3619.0,3609.6934,3619.0,3615.4087,3619.0
3586.4417,3612.0,3589.4114,3612.0,3589.5388,3612.0,3594.4893,3612.0,3595.2666,3612.0,3586.7488,3612.0,3605.9724,3612.0,3598.5198,3619.0,3596.1106,3619.0,3597.2703,3619.0,3610.5818,3619.0,3616.3955,3619.0
3585.265,3612.0,3588.3176,3612.0,3588.5613,3612.0,3592.9524,3612.0,3593.6887,3612.0,3585.5283,3612.0,3604.699,3619.0,3597.0774,3619.0,3594.4766,3619.0,3596.4998,3619.0,3609.0642,3619.0,3614.973,3619.0
3587.9983,3612.0,3590.5923,3612.0,3591.033,3612.0,3595.4043,3612.0,3596.3809,3612.0,3588.2651,3619.0,3607.4426,3619.0,3599.6177,3619.0,3597.1978,3619.0,3599.2104,3619.0,3611.7527,3619.0,3617.7234,3629.0
3591.8872,3612.0,3594.165,3612.0,3594.758,3612.0,3599.14,3612.0,3600.2908,3619.0,3592.2034,3619.0,3611.4612,3619.0,3603.514,3619.0,3601.2432,3619.0,3603.154,3619.0,3615.5762,3629.0,3621.7356,3632.0
3589.7654,3612.0,3592.575,3612.0,3593.0195,3612.0,3596.9763,3619.0,3597.7505,3619.0,3589.8625,3619.0,3609.0134,3619.0,3601.0527,3619.0,3598.5535,3619.0,3601.423,3629.0,3612.6243,3632.0,3619.059,3634.0
3590.9688,3612.0,3593.7869,3612.0,3594.2344,3619.0,3598.281,3619.0,3599.0562,3619.0,3590.9602,3619.0,3610.2188,3619.0,3602.2234,3619.0,3599.86,3629.0,3602.7163,3632.0,3613.8992,3634.0,3620.3594,3624.0
3591.7073,3612.0,3594.4165,3619.0,3594.8755,3619.0,3599.0344,3619.0,3599.813,3619.0,3591.5564,3619.0,3610.9375,3619.0,3602.934,3629.0,3600.7468,3632.0,3603.5256,3634.0,3614.7427,3624.0,3621.1729,3624.0
3592.0437,3619.0,3594.574,3619.0,3595.1636,3619.0,3599.2258,3619.0,3600.0457,3619.0,3591.81,3619.0,3611.2397,3629.0,3603.3142,3632.0,3601.2417,3634.0,3604.0986,3624.0,3615.1597,3624.0,3621.602,3624.0
3590.9795,3619.0,3593.7622,3619.0,3594.258,3619.0,3598.0986,3619.0,3598.7976,3619.0,3590.6118,3629.0,3610.1353,3632.0,3602.5247,3634.0,3600.2856,3624.0,3602.8528,3624.0,3613.9536,3624.0,3620.224,3624.0
3590.3848,3619.0,3593.1907,3619.0,3593.6377,3619.0,3597.4043,3619.0,3598.0317,3629.0,3589.9277,3632.0,3609.1206,3634.0,3601.5752,3624.0,3599.6206,3624.0,3602.0051,3624.0,3613.0962,3624.0,3619.5854,3624.0
