datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024-12-20 21:40:00,2024-12-20T21:40:00,2024-12-20T21:45:00,766.5,766.5,765.0,765.0,6760.0,383142.0,517414650.0,I2505,I
2024-12-20 21:45:00,2024-12-20T21:45:00,2024-12-20T21:50:00,765.0,765.5,762.5,763.0,12860.0,384743.0,982491850.0,I2505,I
2024-12-20 21:50:00,2024-12-20T21:50:00,2024-12-20T21:55:00,763.0,764.5,763.0,763.5,4151.0,385050.0,316991150.0,I2505,I
2024-12-20 21:55:00,2024-12-20T21:55:00,2024-12-20T22:00:00,764.0,764.0,763.0,763.5,2612.0,385193.0,199445750.0,I2505,I
2024-12-20 22:00:00,2024-12-20T22:00:00,2024-12-20T22:05:00,763.5,765.5,763.0,765.5,4773.0,385593.0,364825350.0,I2505,I
2024-12-20 22:05:00,2024-12-20T22:05:00,2024-12-20T22:10:00,765.5,765.5,764.5,765.0,2279.0,385393.0,174354000.0,I2505,I
2024-12-20 22:10:00,2024-12-20T22:10:00,2024-12-20T22:15:00,765.0,765.0,764.0,764.5,1563.0,385510.0,119483400.0,I2505,I
2024-12-20 22:15:00,2024-12-20T22:15:00,2024-12-20T22:20:00,764.0,764.5,763.0,763.5,2488.0,385064.0,189952150.0,I2505,I
2024-12-20 22:20:00,2024-12-20T22:20:00,2024-12-20T22:25:00,763.5,764.0,763.0,763.5,1469.0,385022.0,112178750.0,I2505,I
2024-12-20 22:25:00,2024-12-20T22:25:00,2024-12-20T22:30:00,763.5,765.0,762.5,763.5,3438.0,384621.0,262559800.0,I2505,I
2024-12-20 22:30:00,2024-12-20T22:30:00,2024-12-20T22:35:00,764.0,764.5,763.0,764.0,1346.0,384718.0,102804900.0,I2505,I
2024-12-20 22:35:00,2024-12-20T22:35:00,2024-12-20T22:40:00,764.5,765.0,764.0,764.0,1108.0,384526.0,84691500.0,I2505,I
2024-12-20 22:40:00,2024-12-20T22:40:00,2024-12-20T22:45:00,764.0,768.5,764.0,767.5,9345.0,382824.0,716462450.0,I2505,I
2024-12-20 22:45:00,2024-12-20T22:45:00,2024-12-20T22:50:00,767.0,769.5,767.0,769.0,8459.0,381567.0,650183400.0,I2505,I
2024-12-20 22:50:00,2024-12-20T22:50:00,2024-12-20T22:55:00,769.0,772.0,769.0,770.5,13610.0,379116.0,1048963700.0,I2505,I
2024-12-20 22:55:00,2024-12-20T22:55:00,2024-12-20T23:00:00,770.5,771.0,769.0,770.0,4898.0,377921.0,377079950.0,I2505,I
2024-12-20 23:00:00,2024-12-20T23:00:00,2024-12-20T23:05:00,769.5,770.5,769.0,770.5,2520.0,377177.0,193931800.0,I2505,I
2024-12-23 09:00:00,2024-12-23T09:00:00,2024-12-23T09:05:00,771.0,776.0,771.0,773.5,19234.0,374581.0,1487675450.0,I2505,I
2024-12-23 09:05:00,2024-12-23T09:05:00,2024-12-23T09:10:00,773.5,776.0,773.0,775.5,7338.0,375057.0,568217700.0,I2505,I
2024-12-23 09:10:00,2024-12-23T09:10:00,2024-12-23T09:15:00,776.0,776.0,774.0,774.5,3961.0,375136.0,306922250.0,I2505,I
2024-12-23 09:15:00,2024-12-23T09:15:00,2024-12-23T09:20:00,774.5,775.0,773.5,775.0,3433.0,375466.0,265836950.0,I2505,I
2024-12-23 09:20:00,2024-12-23T09:20:00,2024-12-23T09:25:00,775.0,775.0,773.5,773.5,2367.0,375399.0,183259350.0,I2505,I
2024-12-23 09:25:00,2024-12-23T09:25:00,2024-12-23T09:30:00,773.5,775.0,773.5,774.0,2970.0,375746.0,229864150.0,I2505,I
2024-12-23 09:30:00,2024-12-23T09:30:00,2024-12-23T09:35:00,774.5,775.5,774.5,775.5,3550.0,376052.0,275181300.0,I2505,I
2024-12-23 09:35:00,2024-12-23T09:35:00,2024-12-23T09:40:00,775.0,777.0,775.0,776.0,6562.0,376313.0,509295600.0,I2505,I
2024-12-23 09:40:00,2024-12-23T09:40:00,2024-12-23T09:45:00,776.5,777.0,775.0,775.5,4277.0,376061.0,331895800.0,I2505,I
2024-12-23 09:45:00,2024-12-23T09:45:00,2024-12-23T09:50:00,775.5,777.0,775.5,776.5,3472.0,375610.0,269667100.0,I2505,I
2024-12-23 09:50:00,2024-12-23T09:50:00,2024-12-23T09:55:00,777.0,778.5,777.0,778.0,7326.0,374278.0,569822600.0,I2505,I
2024-12-23 09:55:00,2024-12-23T09:55:00,2024-12-23T10:00:00,778.0,779.0,777.0,777.5,5116.0,374472.0,398139550.0,I2505,I
2024-12-23 10:00:00,2024-12-23T10:00:00,2024-12-23T10:05:00,777.5,777.5,776.0,776.5,3397.0,374267.0,263824400.0,I2505,I
2024-12-23 10:05:00,2024-12-23T10:05:00,2024-12-23T10:10:00,776.5,778.5,776.0,778.0,4332.0,374544.0,336692400.0,I2505,I
2024-12-23 10:30:00,2024-12-23T10:30:00,2024-12-23T10:35:00,777.5,778.5,777.5,777.5,1960.0,374578.0,152464550.0,I2505,I
2024-12-23 10:35:00,2024-12-23T10:35:00,2024-12-23T10:40:00,778.0,778.0,776.0,777.0,3052.0,374977.0,237176300.0,I2505,I
2024-12-23 10:40:00,2024-12-23T10:40:00,2024-12-23T10:45:00,777.5,778.0,776.5,777.5,2236.0,375372.0,173776150.0,I2505,I
2024-12-23 10:45:00,2024-12-23T10:45:00,2024-12-23T10:50:00,778.0,779.0,777.0,778.0,3632.0,375106.0,282593350.0,I2505,I
2024-12-23 10:50:00,2024-12-23T10:50:00,2024-12-23T10:55:00,777.5,779.0,777.5,778.5,2543.0,375070.0,197940600.0,I2505,I
2024-12-23 10:55:00,2024-12-23T10:55:00,2024-12-23T11:00:00,779.0,780.5,778.5,780.0,6947.0,374758.0,541660650.0,I2505,I
2024-12-23 11:00:00,2024-12-23T11:00:00,2024-12-23T11:05:00,780.0,781.5,779.5,781.0,7655.0,374169.0,597587850.0,I2505,I
2024-12-23 11:05:00,2024-12-23T11:05:00,2024-12-23T11:10:00,781.0,783.0,781.0,783.0,12668.0,371140.0,991047000.0,I2505,I
2024-12-23 11:10:00,2024-12-23T11:10:00,2024-12-23T11:15:00,783.0,783.5,781.5,782.0,6665.0,371027.0,521630150.0,I2505,I
2024-12-23 11:15:00,2024-12-23T11:15:00,2024-12-23T11:20:00,782.5,782.5,781.0,781.0,3957.0,371355.0,309299950.0,I2505,I
2024-12-23 11:20:00,2024-12-23T11:20:00,2024-12-23T11:25:00,781.0,782.0,780.5,781.0,3080.0,371054.0,240576000.0,I2505,I
2024-12-23 13:30:00,2024-12-23T13:30:00,2024-12-23T13:35:00,780.5,781.5,779.5,780.5,3950.0,370551.0,308289350.0,I2505,I
2024-12-23 13:35:00,2024-12-23T13:35:00,2024-12-23T13:40:00,780.0,780.5,779.0,779.0,2528.0,370942.0,197150750.0,I2505,I
2024-12-23 13:40:00,2024-12-23T13:40:00,2024-12-23T13:45:00,779.5,781.0,778.5,780.0,4802.0,371860.0,374442100.0,I2505,I
2024-12-23 13:45:00,2024-12-23T13:45:00,2024-12-23T13:50:00,780.5,780.5,778.5,778.5,2417.0,371825.0,188351250.0,I2505,I
2024-12-23 13:50:00,2024-12-23T13:50:00,2024-12-23T13:55:00,778.5,780.0,778.0,778.5,3527.0,371830.0,274656750.0,I2505,I
2024-12-23 13:55:00,2024-12-23T13:55:00,2024-12-23T14:00:00,779.0,779.5,778.0,779.0,1803.0,371899.0,140421900.0,I2505,I
2024-12-23 14:00:00,2024-12-23T14:00:00,2024-12-23T14:05:00,778.5,779.0,777.5,778.5,2726.0,372066.0,212155000.0,I2505,I
2024-12-23 14:05:00,2024-12-23T14:05:00,2024-12-23T14:10:00,778.5,779.5,778.0,778.0,2247.0,371939.0,174930750.0,I2505,I
2024-12-23 14:10:00,2024-12-23T14:10:00,2024-12-23T14:15:00,778.0,779.0,777.5,778.0,1725.0,372036.0,134258500.0,I2505,I
2024-12-23 14:15:00,2024-12-23T14:15:00,2024-12-23T14:20:00,778.0,779.5,778.0,778.5,1731.0,372093.0,134782250.0,I2505,I
2024-12-23 14:20:00,2024-12-23T14:20:00,2024-12-23T14:25:00,779.0,779.0,777.0,778.5,2816.0,371879.0,219052650.0,I2505,I
2024-12-23 14:25:00,2024-12-23T14:25:00,2024-12-23T14:30:00,778.5,779.5,778.5,779.5,1074.0,371944.0,83662900.0,I2505,I
2024-12-23 14:30:00,2024-12-23T14:30:00,2024-12-23T14:35:00,779.5,780.0,778.5,779.5,2810.0,372630.0,218976900.0,I2505,I
2024-12-23 14:35:00,2024-12-23T14:35:00,2024-12-23T14:40:00,779.5,780.0,778.5,778.5,2775.0,372684.0,216231050.0,I2505,I
2024-12-23 14:40:00,2024-12-23T14:40:00,2024-12-23T14:45:00,779.0,780.0,778.0,780.0,2009.0,372818.0,156536300.0,I2505,I
2024-12-23 14:45:00,2024-12-23T14:45:00,2024-12-23T14:50:00,780.0,781.0,780.0,780.5,2393.0,372623.0,186781150.0,I2505,I
2024-12-23 14:50:00,2024-12-23T14:50:00,2024-12-23T14:55:00,781.0,781.0,780.0,780.5,1928.0,372690.0,150480700.0,I2505,I
2024-12-23 21:00:00,2024-12-23T21:00:00,2024-12-23T21:05:00,777.0,778.0,776.0,778.0,13142.0,370668.0,1021235200.0,I2505,I
2024-12-23 21:05:00,2024-12-23T21:05:00,2024-12-23T21:10:00,778.0,779.0,775.5,776.0,7416.0,370582.0,576303950.0,I2505,I
2024-12-23 21:10:00,2024-12-23T21:10:00,2024-12-23T21:15:00,776.0,778.0,775.5,777.0,3602.0,370123.0,279839700.0,I2505,I
2024-12-23 21:15:00,2024-12-23T21:15:00,2024-12-23T21:20:00,777.5,777.5,776.5,777.0,1061.0,370046.0,82461550.0,I2505,I
2024-12-23 21:20:00,2024-12-23T21:20:00,2024-12-23T21:25:00,776.5,778.0,776.5,777.0,1963.0,369951.0,152547800.0,I2505,I
2024-12-23 21:25:00,2024-12-23T21:25:00,2024-12-23T21:30:00,777.0,777.0,775.0,775.5,3297.0,369837.0,255843700.0,I2505,I
2024-12-23 21:30:00,2024-12-23T21:30:00,2024-12-23T21:35:00,776.0,777.0,775.5,776.5,2890.0,370277.0,224210850.0,I2505,I
2024-12-23 21:35:00,2024-12-23T21:35:00,2024-12-23T21:40:00,776.0,776.5,775.5,775.5,1014.0,370333.0,78687950.0,I2505,I
2024-12-23 21:40:00,2024-12-23T21:40:00,2024-12-23T21:45:00,775.5,776.0,775.0,775.5,1450.0,370503.0,112446350.0,I2505,I
2024-12-23 21:45:00,2024-12-23T21:45:00,2024-12-23T21:50:00,775.0,776.5,775.0,775.5,1221.0,370459.0,94741450.0,I2505,I
2024-12-23 21:50:00,2024-12-23T21:50:00,2024-12-23T21:55:00,775.5,776.0,775.0,775.5,1311.0,370514.0,101666600.0,I2505,I
2024-12-23 21:55:00,2024-12-23T21:55:00,2024-12-23T22:00:00,775.0,776.5,775.0,776.0,1431.0,370443.0,111024600.0,I2505,I
2024-12-23 22:00:00,2024-12-23T22:00:00,2024-12-23T22:05:00,776.0,777.0,776.0,776.5,2006.0,369992.0,155786950.0,I2505,I
2024-12-23 22:05:00,2024-12-23T22:05:00,2024-12-23T22:10:00,776.5,777.0,776.0,776.5,345.0,370057.0,26784800.0,I2505,I
2024-12-23 22:10:00,2024-12-23T22:10:00,2024-12-23T22:15:00,776.5,777.0,776.0,776.5,674.0,369947.0,52335700.0,I2505,I
2024-12-23 22:15:00,2024-12-23T22:15:00,2024-12-23T22:20:00,776.0,776.5,775.0,775.5,2147.0,370024.0,166565750.0,I2505,I
2024-12-23 22:20:00,2024-12-23T22:20:00,2024-12-23T22:25:00,775.5,776.5,775.5,776.0,656.0,370060.0,50907450.0,I2505,I
2024-12-23 22:25:00,2024-12-23T22:25:00,2024-12-23T22:30:00,776.0,776.5,775.5,776.0,990.0,370079.0,76819150.0,I2505,I
2024-12-23 22:30:00,2024-12-23T22:30:00,2024-12-23T22:35:00,775.5,776.0,774.0,775.0,3812.0,369882.0,295419800.0,I2505,I
2024-12-23 22:35:00,2024-12-23T22:35:00,2024-12-23T22:40:00,775.0,775.5,774.0,774.0,2130.0,369758.0,164966600.0,I2505,I
2024-12-23 22:40:00,2024-12-23T22:40:00,2024-12-23T22:45:00,774.0,774.5,773.0,773.5,3461.0,369953.0,267808700.0,I2505,I
2024-12-23 22:45:00,2024-12-23T22:45:00,2024-12-23T22:50:00,774.0,774.0,773.5,773.5,1076.0,370046.0,83244400.0,I2505,I
2024-12-23 22:50:00,2024-12-23T22:50:00,2024-12-23T22:55:00,773.5,775.0,773.5,774.5,2754.0,369872.0,213230450.0,I2505,I
2024-12-23 22:55:00,2024-12-23T22:55:00,2024-12-23T23:00:00,774.0,774.5,773.5,774.0,1760.0,369391.0,136223450.0,I2505,I
2024-12-23 23:00:00,2024-12-23T23:00:00,2024-12-23T23:05:00,774.0,774.0,773.0,773.5,1019.0,368925.0,78822750.0,I2505,I
2024-12-24 09:00:00,2024-12-24T09:00:00,2024-12-24T09:05:00,773.5,775.0,773.0,774.5,5623.0,369442.0,435344650.0,I2505,I
2024-12-24 09:05:00,2024-12-24T09:05:00,2024-12-24T09:10:00,775.0,775.5,771.0,771.5,9375.0,370622.0,724737400.0,I2505,I
2024-12-24 09:10:00,2024-12-24T09:10:00,2024-12-24T09:15:00,772.0,772.0,770.0,770.5,8274.0,371851.0,637847150.0,I2505,I
2024-12-24 09:15:00,2024-12-24T09:15:00,2024-12-24T09:20:00,771.0,772.0,770.5,771.5,4785.0,372377.0,368953050.0,I2505,I
2024-12-24 09:20:00,2024-12-24T09:20:00,2024-12-24T09:25:00,771.5,771.5,770.5,771.5,1717.0,372465.0,132385350.0,I2505,I
2024-12-24 09:25:00,2024-12-24T09:25:00,2024-12-24T09:30:00,771.5,772.0,770.5,772.0,1886.0,372541.0,145443450.0,I2505,I
2024-12-24 09:30:00,2024-12-24T09:30:00,2024-12-24T09:35:00,772.0,773.0,771.0,772.5,3751.0,372423.0,289599100.0,I2505,I
2024-12-24 09:35:00,2024-12-24T09:35:00,2024-12-24T09:40:00,772.5,773.0,771.0,771.5,3276.0,372498.0,253017450.0,I2505,I
2024-12-24 09:40:00,2024-12-24T09:40:00,2024-12-24T09:45:00,771.5,772.5,771.0,771.5,1150.0,372432.0,88756250.0,I2505,I
2024-12-24 09:45:00,2024-12-24T09:45:00,2024-12-24T09:50:00,771.5,772.5,770.5,772.0,2753.0,372444.0,212351100.0,I2505,I
2024-12-24 09:50:00,2024-12-24T09:50:00,2024-12-24T09:55:00,772.5,774.0,771.5,773.5,3240.0,372503.0,250409100.0,I2505,I
2024-12-24 09:55:00,2024-12-24T09:55:00,2024-12-24T10:00:00,773.0,774.5,772.5,774.5,3317.0,372794.0,256589850.0,I2505,I
2024-12-24 10:00:00,2024-12-24T10:00:00,2024-12-24T10:05:00,774.0,777.0,773.5,776.0,7368.0,371244.0,571389550.0,I2505,I
2024-12-24 10:05:00,2024-12-24T10:05:00,2024-12-24T10:10:00,776.0,778.0,776.0,777.5,8279.0,372227.0,643320300.0,I2505,I
2024-12-24 10:30:00,2024-12-24T10:30:00,2024-12-24T10:35:00,776.0,777.5,776.0,776.0,4903.0,372455.0,380841050.0,I2505,I
2024-12-24 10:35:00,2024-12-24T10:35:00,2024-12-24T10:40:00,776.5,777.0,775.0,775.5,3154.0,372203.0,244730200.0,I2505,I
2024-12-24 10:40:00,2024-12-24T10:40:00,2024-12-24T10:45:00,775.5,776.5,774.5,775.0,2682.0,372082.0,207961400.0,I2505,I
2024-12-24 10:45:00,2024-12-24T10:45:00,2024-12-24T10:50:00,775.5,776.0,775.0,775.5,1198.0,371994.0,92877250.0,I2505,I
2024-12-24 10:50:00,2024-12-24T10:50:00,2024-12-24T10:55:00,775.5,776.5,774.5,775.0,2340.0,372409.0,181437450.0,I2505,I
2024-12-24 10:55:00,2024-12-24T10:55:00,2024-12-24T11:00:00,775.0,776.5,775.0,776.0,1447.0,372503.0,112292150.0,I2505,I
2024-12-24 11:00:00,2024-12-24T11:00:00,2024-12-24T11:05:00,776.0,777.0,775.5,776.0,1689.0,372344.0,131117300.0,I2505,I
2024-12-24 11:05:00,2024-12-24T11:05:00,2024-12-24T11:10:00,776.5,776.5,774.5,776.0,1792.0,372425.0,138971300.0,I2505,I
2024-12-24 11:10:00,2024-12-24T11:10:00,2024-12-24T11:15:00,776.0,777.0,775.0,776.0,2019.0,372939.0,156688900.0,I2505,I
2024-12-24 11:15:00,2024-12-24T11:15:00,2024-12-24T11:20:00,776.5,776.5,774.0,775.0,3297.0,373117.0,255582200.0,I2505,I
2024-12-24 11:20:00,2024-12-24T11:20:00,2024-12-24T11:25:00,774.5,776.0,773.5,776.0,2799.0,373103.0,216772150.0,I2505,I
2024-12-24 13:30:00,2024-12-24T13:30:00,2024-12-24T13:35:00,773.5,774.0,772.0,773.0,4359.0,372742.0,336890050.0,I2505,I
2024-12-24 13:35:00,2024-12-24T13:35:00,2024-12-24T13:40:00,773.0,773.0,771.0,772.0,4766.0,373270.0,367783500.0,I2505,I
2024-12-24 13:40:00,2024-12-24T13:40:00,2024-12-24T13:45:00,771.5,774.0,771.5,773.0,3948.0,373326.0,305016400.0,I2505,I
2024-12-24 13:45:00,2024-12-24T13:45:00,2024-12-24T13:50:00,773.0,775.5,773.0,775.5,3792.0,373454.0,293663650.0,I2505,I
2024-12-24 13:50:00,2024-12-24T13:50:00,2024-12-24T13:55:00,775.0,777.5,775.0,776.5,7596.0,374113.0,589775650.0,I2505,I
2024-12-24 13:55:00,2024-12-24T13:55:00,2024-12-24T14:00:00,776.0,777.0,776.0,776.0,2696.0,374282.0,209315600.0,I2505,I
2024-12-24 14:00:00,2024-12-24T14:00:00,2024-12-24T14:05:00,776.5,776.5,775.0,775.5,1925.0,374627.0,149355150.0,I2505,I
2024-12-24 14:05:00,2024-12-24T14:05:00,2024-12-24T14:10:00,775.5,776.5,774.5,776.5,3201.0,374363.0,248104900.0,I2505,I
2024-12-24 14:10:00,2024-12-24T14:10:00,2024-12-24T14:15:00,776.5,776.5,775.0,775.0,2246.0,374285.0,174301150.0,I2505,I
2024-12-24 14:15:00,2024-12-24T14:15:00,2024-12-24T14:20:00,775.0,776.5,775.0,776.0,1768.0,374427.0,137172150.0,I2505,I
2024-12-24 14:20:00,2024-12-24T14:20:00,2024-12-24T14:25:00,775.5,776.5,775.0,776.0,924.0,374438.0,71664550.0,I2505,I
2024-12-24 14:25:00,2024-12-24T14:25:00,2024-12-24T14:30:00,776.0,776.5,775.5,776.0,1250.0,374499.0,97006450.0,I2505,I
2024-12-24 14:30:00,2024-12-24T14:30:00,2024-12-24T14:35:00,776.0,776.5,775.0,776.0,2207.0,374310.0,171270850.0,I2505,I
2024-12-24 14:35:00,2024-12-24T14:35:00,2024-12-24T14:40:00,776.0,777.0,775.5,776.5,1539.0,374664.0,119497950.0,I2505,I
2024-12-24 14:40:00,2024-12-24T14:40:00,2024-12-24T14:45:00,777.0,779.5,776.0,778.5,8324.0,375215.0,647753950.0,I2505,I
2024-12-24 14:45:00,2024-12-24T14:45:00,2024-12-24T14:50:00,778.5,781.5,778.5,781.5,10910.0,375659.0,851366450.0,I2505,I
2024-12-24 14:50:00,2024-12-24T14:50:00,2024-12-24T14:55:00,781.5,783.0,781.0,782.5,9498.0,375983.0,742714900.0,I2505,I
2024-12-24 21:00:00,2024-12-24T21:00:00,2024-12-24T21:05:00,780.0,782.0,779.0,779.0,13783.0,373445.0,1075730450.0,I2505,I
2024-12-24 21:05:00,2024-12-24T21:05:00,2024-12-24T21:10:00,779.0,779.5,778.5,779.0,3688.0,374018.0,287358150.0,I2505,I
2024-12-24 21:10:00,2024-12-24T21:10:00,2024-12-24T21:15:00,779.5,780.0,778.5,778.5,3786.0,373978.0,294986650.0,I2505,I
2024-12-24 21:15:00,2024-12-24T21:15:00,2024-12-24T21:20:00,779.0,779.5,778.5,779.5,3438.0,373817.0,267795050.0,I2505,I
2024-12-24 21:20:00,2024-12-24T21:20:00,2024-12-24T21:25:00,779.0,779.5,778.5,779.0,1928.0,373628.0,150179400.0,I2505,I
2024-12-24 21:25:00,2024-12-24T21:25:00,2024-12-24T21:30:00,779.0,779.5,778.5,779.0,2001.0,373556.0,155835800.0,I2505,I
2024-12-24 21:30:00,2024-12-24T21:30:00,2024-12-24T21:35:00,779.5,779.5,778.0,779.0,2332.0,373573.0,181580650.0,I2505,I
2024-12-24 21:35:00,2024-12-24T21:35:00,2024-12-24T21:40:00,778.5,779.0,778.0,778.5,1702.0,373207.0,132482400.0,I2505,I
2024-12-24 21:40:00,2024-12-24T21:40:00,2024-12-24T21:45:00,778.5,779.0,778.0,778.5,1196.0,372751.0,93110600.0,I2505,I
2024-12-24 21:45:00,2024-12-24T21:45:00,2024-12-24T21:50:00,778.5,779.0,778.0,779.0,1038.0,372810.0,80823800.0,I2505,I
2024-12-24 21:50:00,2024-12-24T21:50:00,2024-12-24T21:55:00,779.0,779.0,778.0,778.0,1247.0,372879.0,97059500.0,I2505,I
2024-12-24 21:55:00,2024-12-24T21:55:00,2024-12-24T22:00:00,778.5,779.0,778.0,778.5,1064.0,372787.0,82831550.0,I2505,I
2024-12-24 22:00:00,2024-12-24T22:00:00,2024-12-24T22:05:00,778.5,779.5,778.0,779.5,1703.0,373049.0,132632300.0,I2505,I
2024-12-24 22:05:00,2024-12-24T22:05:00,2024-12-24T22:10:00,779.5,779.5,778.5,779.5,1431.0,373313.0,111497000.0,I2505,I
2024-12-24 22:10:00,2024-12-24T22:10:00,2024-12-24T22:15:00,779.0,779.5,779.0,779.5,689.0,373411.0,53698950.0,I2505,I
2024-12-24 22:15:00,2024-12-24T22:15:00,2024-12-24T22:20:00,779.5,781.5,779.5,781.5,4556.0,373403.0,355558750.0,I2505,I
2024-12-24 22:20:00,2024-12-24T22:20:00,2024-12-24T22:25:00,781.5,782.0,780.5,780.5,3617.0,373246.0,282588250.0,I2505,I
2024-12-24 22:25:00,2024-12-24T22:25:00,2024-12-24T22:30:00,780.5,781.5,780.5,781.0,927.0,373265.0,72395750.0,I2505,I
2024-12-24 22:30:00,2024-12-24T22:30:00,2024-12-24T22:35:00,780.5,782.0,780.0,780.5,3174.0,373167.0,247933500.0,I2505,I
2024-12-24 22:35:00,2024-12-24T22:35:00,2024-12-24T22:40:00,780.5,781.0,780.0,780.5,1192.0,373386.0,93052200.0,I2505,I
2024-12-24 22:40:00,2024-12-24T22:40:00,2024-12-24T22:45:00,780.5,781.5,780.5,781.0,611.0,373186.0,47716300.0,I2505,I
2024-12-24 22:45:00,2024-12-24T22:45:00,2024-12-24T22:50:00,781.0,781.5,780.5,780.5,1112.0,373018.0,86816450.0,I2505,I
2024-12-24 22:50:00,2024-12-24T22:50:00,2024-12-24T22:55:00,780.5,780.5,779.0,779.0,2139.0,373134.0,166814600.0,I2505,I
2024-12-24 22:55:00,2024-12-24T22:55:00,2024-12-24T23:00:00,779.0,780.0,779.0,779.5,1527.0,372557.0,119042600.0,I2505,I
2024-12-24 23:00:00,2024-12-24T23:00:00,2024-12-24T23:05:00,779.5,780.0,779.0,779.0,827.0,372169.0,64467700.0,I2505,I
2024-12-25 09:00:00,2024-12-25T09:00:00,2024-12-25T09:05:00,778.5,780.0,778.5,779.0,4934.0,372697.0,384316100.0,I2505,I
2024-12-25 09:05:00,2024-12-25T09:05:00,2024-12-25T09:10:00,778.5,779.0,777.5,778.5,4308.0,372739.0,335185600.0,I2505,I
2024-12-25 09:10:00,2024-12-25T09:10:00,2024-12-25T09:15:00,778.0,779.0,777.5,778.0,2685.0,372944.0,208974500.0,I2505,I
2024-12-25 09:15:00,2024-12-25T09:15:00,2024-12-25T09:20:00,777.5,778.0,776.0,776.5,3586.0,373287.0,278580700.0,I2505,I
2024-12-25 09:20:00,2024-12-25T09:20:00,2024-12-25T09:25:00,776.5,777.5,776.5,777.0,2427.0,372907.0,188602050.0,I2505,I
2024-12-25 09:25:00,2024-12-25T09:25:00,2024-12-25T09:30:00,777.0,777.5,776.0,776.0,2142.0,372457.0,166379800.0,I2505,I
2024-12-25 09:30:00,2024-12-25T09:30:00,2024-12-25T09:35:00,776.0,777.5,776.0,776.0,3237.0,372048.0,251417500.0,I2505,I
2024-12-25 09:35:00,2024-12-25T09:35:00,2024-12-25T09:40:00,776.0,776.5,774.0,775.5,8316.0,373293.0,644471900.0,I2505,I
2024-12-25 09:40:00,2024-12-25T09:40:00,2024-12-25T09:45:00,775.0,777.0,774.5,776.5,3516.0,373620.0,272741950.0,I2505,I
2024-12-25 09:45:00,2024-12-25T09:45:00,2024-12-25T09:50:00,777.0,778.5,776.5,777.5,3679.0,374260.0,286063700.0,I2505,I
2024-12-25 09:50:00,2024-12-25T09:50:00,2024-12-25T09:55:00,778.0,778.5,777.5,778.5,2841.0,374943.0,221023000.0,I2505,I
2024-12-25 09:55:00,2024-12-25T09:55:00,2024-12-25T10:00:00,778.5,778.5,777.5,777.5,2178.0,374774.0,169473450.0,I2505,I
2024-12-25 10:00:00,2024-12-25T10:00:00,2024-12-25T10:05:00,777.5,777.5,776.5,776.5,1799.0,374885.0,139791400.0,I2505,I
2024-12-25 10:05:00,2024-12-25T10:05:00,2024-12-25T10:10:00,777.0,777.0,776.0,776.5,1507.0,374881.0,117005650.0,I2505,I
2024-12-25 10:30:00,2024-12-25T10:30:00,2024-12-25T10:35:00,777.0,778.5,776.5,776.5,3243.0,374575.0,252167050.0,I2505,I
2024-12-25 10:35:00,2024-12-25T10:35:00,2024-12-25T10:40:00,776.5,777.0,776.0,777.0,1189.0,374454.0,92330500.0,I2505,I
2024-12-25 10:40:00,2024-12-25T10:40:00,2024-12-25T10:45:00,776.5,776.5,775.0,775.5,3713.0,374439.0,287981350.0,I2505,I
2024-12-25 10:45:00,2024-12-25T10:45:00,2024-12-25T10:50:00,775.5,775.5,774.5,775.0,2453.0,374586.0,190113100.0,I2505,I
2024-12-25 10:50:00,2024-12-25T10:50:00,2024-12-25T10:55:00,775.5,775.5,774.0,774.5,2943.0,375020.0,227963650.0,I2505,I
2024-12-25 10:55:00,2024-12-25T10:55:00,2024-12-25T11:00:00,774.5,775.5,774.5,775.0,893.0,375014.0,69227950.0,I2505,I
2024-12-25 11:00:00,2024-12-25T11:00:00,2024-12-25T11:05:00,775.0,775.5,774.0,774.5,2520.0,374872.0,195205750.0,I2505,I
2024-12-25 11:05:00,2024-12-25T11:05:00,2024-12-25T11:10:00,774.5,775.0,773.5,774.0,2279.0,374867.0,176446300.0,I2505,I
2024-12-25 11:10:00,2024-12-25T11:10:00,2024-12-25T11:15:00,773.5,774.0,773.0,774.0,3114.0,375119.0,240848100.0,I2505,I
2024-12-25 11:15:00,2024-12-25T11:15:00,2024-12-25T11:20:00,773.5,774.0,773.0,774.0,3113.0,375320.0,240743400.0,I2505,I
2024-12-25 11:20:00,2024-12-25T11:20:00,2024-12-25T11:25:00,774.0,775.0,773.0,774.5,1974.0,375251.0,152764950.0,I2505,I
2024-12-25 13:30:00,2024-12-25T13:30:00,2024-12-25T13:35:00,777.0,777.5,776.0,776.5,3380.0,373584.0,262643100.0,I2505,I
2024-12-25 13:35:00,2024-12-25T13:35:00,2024-12-25T13:40:00,776.0,777.5,775.5,777.0,2238.0,373783.0,173792900.0,I2505,I
2024-12-25 13:40:00,2024-12-25T13:40:00,2024-12-25T13:45:00,777.0,777.5,776.5,777.0,1432.0,373902.0,111271750.0,I2505,I
2024-12-25 13:45:00,2024-12-25T13:45:00,2024-12-25T13:50:00,776.5,777.5,775.5,775.5,1675.0,373767.0,130053350.0,I2505,I
2024-12-25 13:50:00,2024-12-25T13:50:00,2024-12-25T13:55:00,775.5,776.5,775.0,776.0,1326.0,373734.0,102845500.0,I2505,I
