datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024-05-10 21:10:00,2024-05-10T21:10:00,2024-05-10T21:15:00,1756.5,1756.5,1750.0,1752.0,2145.0,161343.0,225487080.0,JM2409,JM
2024-05-10 21:15:00,2024-05-10T21:15:00,2024-05-10T21:20:00,1752.0,1756.0,1750.0,1753.0,1241.0,161163.0,130529730.0,JM2409,JM
2024-05-10 21:20:00,2024-05-10T21:20:00,2024-05-10T21:25:00,1752.5,1755.5,1751.5,1754.0,798.0,161080.0,83971860.0,JM2409,JM
2024-05-10 21:25:00,2024-05-10T21:25:00,2024-05-10T21:30:00,1754.5,1756.5,1752.0,1755.5,847.0,160970.0,89160360.0,JM2409,JM
2024-05-10 21:30:00,2024-05-10T21:30:00,2024-05-10T21:35:00,1756.0,1757.0,1747.0,1748.5,1540.0,160591.0,161836350.0,JM2409,JM
2024-05-10 21:35:00,2024-05-10T21:35:00,2024-05-10T21:40:00,1748.5,1752.0,1748.0,1751.0,1157.0,160250.0,121463550.0,JM2409,JM
2024-05-10 21:40:00,2024-05-10T21:40:00,2024-05-10T21:45:00,1750.5,1755.0,1750.5,1753.5,685.0,160068.0,72035730.0,JM2409,JM
2024-05-10 21:45:00,2024-05-10T21:45:00,2024-05-10T21:50:00,1753.5,1754.5,1752.5,1752.5,324.0,160043.0,34084020.0,JM2409,JM
2024-05-10 21:50:00,2024-05-10T21:50:00,2024-05-10T21:55:00,1752.5,1754.0,1750.5,1752.5,384.0,160019.0,40367640.0,JM2409,JM
2024-05-10 21:55:00,2024-05-10T21:55:00,2024-05-10T22:00:00,1752.5,1752.5,1750.0,1751.0,385.0,160025.0,40445130.0,JM2409,JM
2024-05-10 22:00:00,2024-05-10T22:00:00,2024-05-10T22:05:00,1750.5,1752.5,1748.0,1752.0,709.0,160052.0,74441670.0,JM2409,JM
2024-05-10 22:05:00,2024-05-10T22:05:00,2024-05-10T22:10:00,1752.0,1754.0,1752.0,1753.0,452.0,160016.0,47545770.0,JM2409,JM
2024-05-10 22:10:00,2024-05-10T22:10:00,2024-05-10T22:15:00,1752.5,1752.5,1749.5,1751.5,455.0,159921.0,47785710.0,JM2409,JM
2024-05-10 22:15:00,2024-05-10T22:15:00,2024-05-10T22:20:00,1751.5,1751.5,1749.0,1751.5,429.0,159940.0,45047430.0,JM2409,JM
2024-05-10 22:20:00,2024-05-10T22:20:00,2024-05-10T22:25:00,1751.5,1752.0,1749.0,1749.5,337.0,159853.0,35391750.0,JM2409,JM
2024-05-10 22:25:00,2024-05-10T22:25:00,2024-05-10T22:30:00,1749.5,1749.5,1748.0,1749.0,699.0,159684.0,73338930.0,JM2409,JM
2024-05-10 22:30:00,2024-05-10T22:30:00,2024-05-10T22:35:00,1748.5,1756.5,1744.5,1754.5,2462.0,158832.0,258577710.0,JM2409,JM
2024-05-10 22:35:00,2024-05-10T22:35:00,2024-05-10T22:40:00,1754.0,1756.0,1752.5,1752.5,901.0,158652.0,94835880.0,JM2409,JM
2024-05-10 22:40:00,2024-05-10T22:40:00,2024-05-10T22:45:00,1752.5,1755.0,1751.5,1752.5,512.0,158471.0,53851530.0,JM2409,JM
2024-05-10 22:45:00,2024-05-10T22:45:00,2024-05-10T22:50:00,1752.0,1753.0,1750.0,1751.0,491.0,158274.0,51585300.0,JM2409,JM
2024-05-10 22:50:00,2024-05-10T22:50:00,2024-05-10T22:55:00,1751.0,1752.0,1748.0,1752.0,516.0,158016.0,54172800.0,JM2409,JM
2024-05-10 22:55:00,2024-05-10T22:55:00,2024-05-10T23:00:00,1751.5,1754.0,1750.5,1753.5,763.0,157598.0,80228880.0,JM2409,JM
2024-05-10 23:00:00,2024-05-10T23:00:00,2024-05-10T23:05:00,1753.0,1754.0,1751.5,1753.5,351.0,157392.0,36917190.0,JM2409,JM
2024-05-13 09:00:00,2024-05-13T09:00:00,2024-05-13T09:05:00,1745.0,1747.0,1715.5,1729.5,14113.0,153263.0,1463882100.0,JM2409,JM
2024-05-13 09:05:00,2024-05-13T09:05:00,2024-05-13T09:10:00,1729.5,1736.0,1727.0,1733.0,3476.0,152641.0,361163910.0,JM2409,JM
2024-05-13 09:10:00,2024-05-13T09:10:00,2024-05-13T09:15:00,1733.5,1736.5,1728.5,1729.0,2416.0,152542.0,251349720.0,JM2409,JM
2024-05-13 09:15:00,2024-05-13T09:15:00,2024-05-13T09:20:00,1729.0,1734.5,1728.5,1729.5,1797.0,152286.0,186732060.0,JM2409,JM
2024-05-13 09:20:00,2024-05-13T09:20:00,2024-05-13T09:25:00,1729.5,1731.0,1724.0,1727.5,2308.0,151974.0,239134140.0,JM2409,JM
2024-05-13 09:25:00,2024-05-13T09:25:00,2024-05-13T09:30:00,1727.5,1727.5,1712.0,1715.0,7234.0,152098.0,745610730.0,JM2409,JM
2024-05-13 09:30:00,2024-05-13T09:30:00,2024-05-13T09:35:00,1715.0,1715.0,1706.0,1707.0,7891.0,152691.0,809706030.0,JM2409,JM
2024-05-13 09:35:00,2024-05-13T09:35:00,2024-05-13T09:40:00,1706.5,1709.0,1704.0,1706.0,4785.0,153529.0,489917220.0,JM2409,JM
2024-05-13 09:40:00,2024-05-13T09:40:00,2024-05-13T09:45:00,1706.0,1710.5,1703.0,1710.5,3621.0,153817.0,370768080.0,JM2409,JM
2024-05-13 09:45:00,2024-05-13T09:45:00,2024-05-13T09:50:00,1710.0,1718.0,1709.0,1714.5,4125.0,154118.0,424071720.0,JM2409,JM
2024-05-13 09:50:00,2024-05-13T09:50:00,2024-05-13T09:55:00,1714.5,1723.5,1714.0,1715.5,3900.0,154560.0,402369000.0,JM2409,JM
2024-05-13 09:55:00,2024-05-13T09:55:00,2024-05-13T10:00:00,1716.0,1718.5,1713.0,1716.0,1384.0,154687.0,142436370.0,JM2409,JM
2024-05-13 10:00:00,2024-05-13T10:00:00,2024-05-13T10:05:00,1716.0,1722.0,1716.0,1721.0,1659.0,154746.0,171169860.0,JM2409,JM
2024-05-13 10:05:00,2024-05-13T10:05:00,2024-05-13T10:10:00,1721.0,1722.0,1716.5,1721.5,1124.0,155031.0,115936230.0,JM2409,JM
2024-05-13 10:30:00,2024-05-13T10:30:00,2024-05-13T10:35:00,1727.0,1734.5,1727.0,1731.0,3617.0,155457.0,375673470.0,JM2409,JM
2024-05-13 10:35:00,2024-05-13T10:35:00,2024-05-13T10:40:00,1731.0,1733.0,1727.0,1729.0,2134.0,155685.0,221545560.0,JM2409,JM
2024-05-13 10:40:00,2024-05-13T10:40:00,2024-05-13T10:45:00,1729.0,1734.0,1727.5,1731.5,1580.0,155881.0,164141430.0,JM2409,JM
2024-05-13 10:45:00,2024-05-13T10:45:00,2024-05-13T10:50:00,1731.0,1732.0,1725.5,1731.0,1197.0,156023.0,124156050.0,JM2409,JM
2024-05-13 10:50:00,2024-05-13T10:50:00,2024-05-13T10:55:00,1730.5,1733.0,1729.5,1733.0,1237.0,156312.0,128509830.0,JM2409,JM
2024-05-13 10:55:00,2024-05-13T10:55:00,2024-05-13T11:00:00,1733.0,1735.0,1731.0,1733.0,2113.0,157023.0,219732180.0,JM2409,JM
2024-05-13 11:00:00,2024-05-13T11:00:00,2024-05-13T11:05:00,1732.0,1734.5,1728.0,1730.5,1120.0,157436.0,116337120.0,JM2409,JM
2024-05-13 11:05:00,2024-05-13T11:05:00,2024-05-13T11:10:00,1730.5,1734.0,1730.0,1731.5,841.0,157771.0,87402630.0,JM2409,JM
2024-05-13 11:10:00,2024-05-13T11:10:00,2024-05-13T11:15:00,1731.0,1731.5,1726.5,1726.5,897.0,158033.0,93056940.0,JM2409,JM
2024-05-13 11:15:00,2024-05-13T11:15:00,2024-05-13T11:20:00,1726.5,1732.0,1726.0,1726.5,1198.0,158283.0,124225710.0,JM2409,JM
2024-05-13 11:20:00,2024-05-13T11:20:00,2024-05-13T11:25:00,1726.0,1731.0,1726.0,1730.0,681.0,158404.0,70624380.0,JM2409,JM
2024-05-13 13:30:00,2024-05-13T13:30:00,2024-05-13T13:35:00,1733.5,1740.0,1732.0,1738.5,3531.0,158779.0,368016540.0,JM2409,JM
2024-05-13 13:35:00,2024-05-13T13:35:00,2024-05-13T13:40:00,1738.5,1738.5,1733.0,1733.5,1627.0,158915.0,169374150.0,JM2409,JM
2024-05-13 13:40:00,2024-05-13T13:40:00,2024-05-13T13:45:00,1734.0,1736.5,1733.0,1734.5,875.0,158964.0,91062300.0,JM2409,JM
2024-05-13 13:45:00,2024-05-13T13:45:00,2024-05-13T13:50:00,1734.0,1739.0,1733.5,1739.0,1121.0,159017.0,116818590.0,JM2409,JM
2024-05-13 13:50:00,2024-05-13T13:50:00,2024-05-13T13:55:00,1738.0,1740.0,1735.0,1736.5,1209.0,158987.0,126084600.0,JM2409,JM
2024-05-13 13:55:00,2024-05-13T13:55:00,2024-05-13T14:00:00,1736.5,1738.0,1733.0,1736.0,1058.0,159248.0,110147400.0,JM2409,JM
2024-05-13 14:00:00,2024-05-13T14:00:00,2024-05-13T14:05:00,1736.0,1740.0,1734.5,1739.0,1078.0,159400.0,112364040.0,JM2409,JM
2024-05-13 14:05:00,2024-05-13T14:05:00,2024-05-13T14:10:00,1739.0,1744.0,1736.0,1743.0,2300.0,159571.0,240194790.0,JM2409,JM
2024-05-13 14:10:00,2024-05-13T14:10:00,2024-05-13T14:15:00,1743.5,1749.5,1742.0,1744.0,4205.0,160217.0,440353620.0,JM2409,JM
2024-05-13 14:15:00,2024-05-13T14:15:00,2024-05-13T14:20:00,1744.0,1747.0,1740.5,1743.0,2817.0,160701.0,294729300.0,JM2409,JM
2024-05-13 14:20:00,2024-05-13T14:20:00,2024-05-13T14:25:00,1742.5,1743.5,1734.5,1739.0,2505.0,161158.0,261385500.0,JM2409,JM
2024-05-13 14:25:00,2024-05-13T14:25:00,2024-05-13T14:30:00,1739.0,1739.5,1735.0,1736.5,1409.0,161593.0,146896500.0,JM2409,JM
2024-05-13 14:30:00,2024-05-13T14:30:00,2024-05-13T14:35:00,1737.0,1740.0,1734.0,1740.0,1614.0,162088.0,168264780.0,JM2409,JM
2024-05-13 14:35:00,2024-05-13T14:35:00,2024-05-13T14:40:00,1739.5,1744.0,1737.0,1744.0,1444.0,162662.0,150767010.0,JM2409,JM
2024-05-13 14:40:00,2024-05-13T14:40:00,2024-05-13T14:45:00,1744.0,1744.0,1738.5,1740.0,1510.0,163117.0,157778790.0,JM2409,JM
2024-05-13 14:45:00,2024-05-13T14:45:00,2024-05-13T14:50:00,1740.5,1743.5,1736.0,1737.5,1210.0,163363.0,126261540.0,JM2409,JM
2024-05-13 14:50:00,2024-05-13T14:50:00,2024-05-13T14:55:00,1737.5,1738.5,1733.5,1738.0,1718.0,163777.0,178970820.0,JM2409,JM
2024-05-13 21:00:00,2024-05-13T21:00:00,2024-05-13T21:05:00,1721.0,1728.0,1710.0,1721.5,14069.0,161221.0,1452117180.0,JM2409,JM
2024-05-13 21:05:00,2024-05-13T21:05:00,2024-05-13T21:10:00,1722.0,1722.0,1714.5,1720.5,5291.0,160121.0,545288610.0,JM2409,JM
2024-05-13 21:10:00,2024-05-13T21:10:00,2024-05-13T21:15:00,1720.0,1720.5,1707.0,1714.0,6595.0,159316.0,677523540.0,JM2409,JM
2024-05-13 21:15:00,2024-05-13T21:15:00,2024-05-13T21:20:00,1714.0,1716.5,1711.5,1712.5,2429.0,159323.0,249786090.0,JM2409,JM
2024-05-13 21:20:00,2024-05-13T21:20:00,2024-05-13T21:25:00,1711.5,1711.5,1706.0,1710.5,4692.0,159644.0,480949200.0,JM2409,JM
2024-05-13 21:25:00,2024-05-13T21:25:00,2024-05-13T21:30:00,1710.0,1714.0,1710.0,1713.5,1809.0,159702.0,185857980.0,JM2409,JM
2024-05-13 21:30:00,2024-05-13T21:30:00,2024-05-13T21:35:00,1713.0,1714.0,1708.0,1710.5,2169.0,159919.0,222562770.0,JM2409,JM
2024-05-13 21:35:00,2024-05-13T21:35:00,2024-05-13T21:40:00,1710.5,1715.0,1708.0,1712.0,1757.0,160027.0,180508200.0,JM2409,JM
2024-05-13 21:40:00,2024-05-13T21:40:00,2024-05-13T21:45:00,1711.5,1714.0,1708.5,1710.5,1652.0,159763.0,169555920.0,JM2409,JM
2024-05-13 21:45:00,2024-05-13T21:45:00,2024-05-13T21:50:00,1709.5,1717.0,1709.5,1715.5,2012.0,159463.0,206937540.0,JM2409,JM
2024-05-13 21:50:00,2024-05-13T21:50:00,2024-05-13T21:55:00,1715.0,1715.0,1712.0,1714.5,768.0,159528.0,78973230.0,JM2409,JM
2024-05-13 21:55:00,2024-05-13T21:55:00,2024-05-13T22:00:00,1714.5,1714.5,1708.0,1711.5,1711.0,159320.0,175563840.0,JM2409,JM
2024-05-13 22:00:00,2024-05-13T22:00:00,2024-05-13T22:05:00,1712.0,1712.0,1708.0,1710.5,1153.0,159554.0,118283490.0,JM2409,JM
2024-05-13 22:05:00,2024-05-13T22:05:00,2024-05-13T22:10:00,1710.5,1711.5,1708.5,1711.0,777.0,159642.0,79710750.0,JM2409,JM
2024-05-13 22:10:00,2024-05-13T22:10:00,2024-05-13T22:15:00,1710.5,1714.0,1710.0,1713.0,1285.0,159491.0,132011160.0,JM2409,JM
2024-05-13 22:15:00,2024-05-13T22:15:00,2024-05-13T22:20:00,1713.0,1713.5,1710.0,1710.0,606.0,159444.0,62240250.0,JM2409,JM
2024-05-13 22:20:00,2024-05-13T22:20:00,2024-05-13T22:25:00,1710.5,1713.0,1710.0,1711.0,714.0,159308.0,73320210.0,JM2409,JM
2024-05-13 22:25:00,2024-05-13T22:25:00,2024-05-13T22:30:00,1711.0,1711.0,1708.0,1708.0,1259.0,159119.0,129126540.0,JM2409,JM
2024-05-13 22:30:00,2024-05-13T22:30:00,2024-05-13T22:35:00,1708.5,1712.0,1706.5,1710.0,1067.0,159104.0,109408650.0,JM2409,JM
2024-05-13 22:35:00,2024-05-13T22:35:00,2024-05-13T22:40:00,1710.5,1711.5,1707.0,1710.0,1137.0,158915.0,116547180.0,JM2409,JM
2024-05-13 22:40:00,2024-05-13T22:40:00,2024-05-13T22:45:00,1710.5,1711.5,1708.5,1710.5,624.0,158825.0,64015950.0,JM2409,JM
2024-05-13 22:45:00,2024-05-13T22:45:00,2024-05-13T22:50:00,1710.5,1712.5,1705.0,1706.0,2393.0,158434.0,245152080.0,JM2409,JM
2024-05-13 22:50:00,2024-05-13T22:50:00,2024-05-13T22:55:00,1706.5,1708.5,1706.0,1707.5,1130.0,157960.0,115753470.0,JM2409,JM
2024-05-13 22:55:00,2024-05-13T22:55:00,2024-05-13T23:00:00,1708.0,1708.0,1701.0,1702.5,4795.0,157774.0,490010550.0,JM2409,JM
2024-05-13 23:00:00,2024-05-13T23:00:00,2024-05-13T23:05:00,1703.0,1703.5,1702.0,1702.5,629.0,157622.0,64259820.0,JM2409,JM
2024-05-14 09:00:00,2024-05-14T09:00:00,2024-05-14T09:05:00,1701.5,1701.5,1682.0,1692.0,12112.0,157248.0,1228458600.0,JM2409,JM
2024-05-14 09:05:00,2024-05-14T09:05:00,2024-05-14T09:10:00,1691.0,1697.0,1688.0,1689.5,3762.0,156821.0,381989430.0,JM2409,JM
2024-05-14 09:10:00,2024-05-14T09:10:00,2024-05-14T09:15:00,1689.5,1690.0,1685.5,1685.5,2734.0,156713.0,276834330.0,JM2409,JM
2024-05-14 09:15:00,2024-05-14T09:15:00,2024-05-14T09:20:00,1685.5,1693.0,1684.0,1692.0,3065.0,156689.0,310534830.0,JM2409,JM
2024-05-14 09:20:00,2024-05-14T09:20:00,2024-05-14T09:25:00,1691.0,1691.0,1686.5,1688.5,1596.0,156701.0,161670660.0,JM2409,JM
2024-05-14 09:25:00,2024-05-14T09:25:00,2024-05-14T09:30:00,1688.5,1689.5,1682.0,1683.5,2858.0,156652.0,288962730.0,JM2409,JM
2024-05-14 09:30:00,2024-05-14T09:30:00,2024-05-14T09:35:00,1683.5,1685.5,1677.0,1684.0,4458.0,156405.0,449770860.0,JM2409,JM
2024-05-14 09:35:00,2024-05-14T09:35:00,2024-05-14T09:40:00,1683.5,1688.0,1678.5,1678.5,2454.0,156959.0,248000430.0,JM2409,JM
2024-05-14 09:40:00,2024-05-14T09:40:00,2024-05-14T09:45:00,1678.5,1678.5,1669.5,1671.0,7562.0,157137.0,759209640.0,JM2409,JM
2024-05-14 09:45:00,2024-05-14T09:45:00,2024-05-14T09:50:00,1671.5,1671.5,1661.0,1662.5,6459.0,157814.0,645350640.0,JM2409,JM
2024-05-14 09:50:00,2024-05-14T09:50:00,2024-05-14T09:55:00,1661.5,1668.0,1660.0,1667.0,4636.0,157619.0,462863520.0,JM2409,JM
2024-05-14 09:55:00,2024-05-14T09:55:00,2024-05-14T10:00:00,1667.0,1667.5,1661.0,1662.5,2600.0,157841.0,259525470.0,JM2409,JM
2024-05-14 10:00:00,2024-05-14T10:00:00,2024-05-14T10:05:00,1662.5,1663.5,1657.0,1659.5,4695.0,158740.0,467548290.0,JM2409,JM
2024-05-14 10:05:00,2024-05-14T10:05:00,2024-05-14T10:10:00,1659.5,1667.5,1657.0,1667.0,3292.0,158472.0,328368660.0,JM2409,JM
2024-05-14 10:30:00,2024-05-14T10:30:00,2024-05-14T10:35:00,1664.5,1672.5,1664.5,1671.5,3142.0,158505.0,314615520.0,JM2409,JM
2024-05-14 10:35:00,2024-05-14T10:35:00,2024-05-14T10:40:00,1670.5,1674.5,1668.0,1669.0,1752.0,158479.0,175683750.0,JM2409,JM
2024-05-14 10:40:00,2024-05-14T10:40:00,2024-05-14T10:45:00,1669.0,1674.5,1669.0,1672.5,1451.0,158515.0,145609020.0,JM2409,JM
2024-05-14 10:45:00,2024-05-14T10:45:00,2024-05-14T10:50:00,1672.0,1677.0,1669.5,1670.5,2192.0,158656.0,220139250.0,JM2409,JM
2024-05-14 10:50:00,2024-05-14T10:50:00,2024-05-14T10:55:00,1670.5,1671.5,1666.0,1669.5,1211.0,158863.0,121235040.0,JM2409,JM
2024-05-14 10:55:00,2024-05-14T10:55:00,2024-05-14T11:00:00,1669.0,1671.0,1664.0,1667.0,1287.0,159217.0,128780700.0,JM2409,JM
2024-05-14 11:00:00,2024-05-14T11:00:00,2024-05-14T11:05:00,1667.5,1673.0,1667.0,1671.0,957.0,159261.0,95912700.0,JM2409,JM
2024-05-14 11:05:00,2024-05-14T11:05:00,2024-05-14T11:10:00,1670.5,1674.0,1669.5,1673.0,958.0,159482.0,96108540.0,JM2409,JM
2024-05-14 11:10:00,2024-05-14T11:10:00,2024-05-14T11:15:00,1673.5,1674.0,1670.0,1671.5,711.0,159542.0,71322540.0,JM2409,JM
2024-05-14 11:15:00,2024-05-14T11:15:00,2024-05-14T11:20:00,1671.5,1674.5,1671.0,1674.0,979.0,159740.0,98263080.0,JM2409,JM
2024-05-14 11:20:00,2024-05-14T11:20:00,2024-05-14T11:25:00,1673.5,1674.0,1670.0,1670.0,660.0,159859.0,66176880.0,JM2409,JM
2024-05-14 13:30:00,2024-05-14T13:30:00,2024-05-14T13:35:00,1668.0,1668.0,1662.5,1665.0,2461.0,160707.0,245796750.0,JM2409,JM
2024-05-14 13:35:00,2024-05-14T13:35:00,2024-05-14T13:40:00,1665.0,1666.0,1661.0,1663.0,1399.0,161026.0,139624980.0,JM2409,JM
2024-05-14 13:40:00,2024-05-14T13:40:00,2024-05-14T13:45:00,1663.0,1664.5,1660.0,1662.5,1691.0,161330.0,168605610.0,JM2409,JM
2024-05-14 13:45:00,2024-05-14T13:45:00,2024-05-14T13:50:00,1663.0,1663.0,1655.5,1658.5,2949.0,161684.0,293510760.0,JM2409,JM
2024-05-14 13:50:00,2024-05-14T13:50:00,2024-05-14T13:55:00,1658.5,1660.5,1653.5,1659.0,3298.0,162134.0,327758610.0,JM2409,JM
2024-05-14 13:55:00,2024-05-14T13:55:00,2024-05-14T14:00:00,1659.0,1661.0,1656.5,1660.5,1388.0,162495.0,138150000.0,JM2409,JM
2024-05-14 14:00:00,2024-05-14T14:00:00,2024-05-14T14:05:00,1661.0,1664.5,1660.5,1664.5,1937.0,162735.0,193229610.0,JM2409,JM
2024-05-14 14:05:00,2024-05-14T14:05:00,2024-05-14T14:10:00,1665.0,1665.5,1660.5,1660.5,1349.0,162945.0,134625480.0,JM2409,JM
2024-05-14 14:10:00,2024-05-14T14:10:00,2024-05-14T14:15:00,1660.5,1661.0,1657.0,1657.5,1425.0,163474.0,141818400.0,JM2409,JM
2024-05-14 14:15:00,2024-05-14T14:15:00,2024-05-14T14:20:00,1657.5,1660.5,1655.5,1659.5,1313.0,163779.0,130567770.0,JM2409,JM
2024-05-14 14:20:00,2024-05-14T14:20:00,2024-05-14T14:25:00,1659.0,1663.0,1659.0,1660.0,1208.0,164301.0,120395010.0,JM2409,JM
2024-05-14 14:25:00,2024-05-14T14:25:00,2024-05-14T14:30:00,1659.0,1660.0,1654.5,1657.0,1568.0,164800.0,155882400.0,JM2409,JM
2024-05-14 14:30:00,2024-05-14T14:30:00,2024-05-14T14:35:00,1656.5,1658.0,1654.0,1654.5,1782.0,165507.0,176965860.0,JM2409,JM
2024-05-14 14:35:00,2024-05-14T14:35:00,2024-05-14T14:40:00,1654.0,1657.5,1652.0,1654.5,2382.0,165719.0,236341980.0,JM2409,JM
2024-05-14 14:40:00,2024-05-14T14:40:00,2024-05-14T14:45:00,1654.5,1660.0,1652.0,1660.0,1718.0,165896.0,170760180.0,JM2409,JM
2024-05-14 14:45:00,2024-05-14T14:45:00,2024-05-14T14:50:00,1660.0,1661.0,1658.0,1659.0,1583.0,166337.0,157598970.0,JM2409,JM
2024-05-14 14:50:00,2024-05-14T14:50:00,2024-05-14T14:55:00,1659.5,1663.0,1658.0,1658.5,2035.0,166255.0,202804080.0,JM2409,JM
2024-05-14 21:00:00,2024-05-14T21:00:00,2024-05-14T21:05:00,1664.0,1665.0,1653.5,1662.5,7816.0,164142.0,777823320.0,JM2409,JM
2024-05-14 21:05:00,2024-05-14T21:05:00,2024-05-14T21:10:00,1662.5,1663.5,1658.5,1661.5,2730.0,163796.0,272123760.0,JM2409,JM
2024-05-14 21:10:00,2024-05-14T21:10:00,2024-05-14T21:15:00,1661.5,1662.0,1655.0,1658.5,3111.0,163263.0,309503820.0,JM2409,JM
2024-05-14 21:15:00,2024-05-14T21:15:00,2024-05-14T21:20:00,1658.5,1663.0,1657.5,1661.0,1877.0,163138.0,187045050.0,JM2409,JM
2024-05-14 21:20:00,2024-05-14T21:20:00,2024-05-14T21:25:00,1661.5,1667.0,1658.0,1666.5,1988.0,163015.0,198312330.0,JM2409,JM
2024-05-14 21:25:00,2024-05-14T21:25:00,2024-05-14T21:30:00,1666.5,1673.5,1665.5,1668.5,6190.0,161981.0,620126100.0,JM2409,JM
2024-05-14 21:30:00,2024-05-14T21:30:00,2024-05-14T21:35:00,1668.5,1671.5,1666.0,1671.0,2007.0,161850.0,200943720.0,JM2409,JM
2024-05-14 21:35:00,2024-05-14T21:35:00,2024-05-14T21:40:00,1671.0,1675.5,1668.0,1673.5,3662.0,161316.0,367521390.0,JM2409,JM
2024-05-14 21:40:00,2024-05-14T21:40:00,2024-05-14T21:45:00,1673.5,1674.0,1669.0,1669.5,2186.0,160932.0,219242100.0,JM2409,JM
2024-05-14 21:45:00,2024-05-14T21:45:00,2024-05-14T21:50:00,1669.0,1672.5,1668.5,1669.5,1137.0,160706.0,113931330.0,JM2409,JM
2024-05-14 21:50:00,2024-05-14T21:50:00,2024-05-14T21:55:00,1669.5,1670.0,1666.0,1667.0,1205.0,160455.0,120580110.0,JM2409,JM
2024-05-14 21:55:00,2024-05-14T21:55:00,2024-05-14T22:00:00,1667.0,1672.0,1666.5,1671.5,1246.0,160236.0,124809900.0,JM2409,JM
2024-05-14 22:00:00,2024-05-14T22:00:00,2024-05-14T22:05:00,1672.0,1672.5,1666.5,1668.5,1265.0,159842.0,126672840.0,JM2409,JM
2024-05-14 22:05:00,2024-05-14T22:05:00,2024-05-14T22:10:00,1667.5,1671.0,1667.0,1669.5,624.0,159832.0,62479800.0,JM2409,JM
2024-05-14 22:10:00,2024-05-14T22:10:00,2024-05-14T22:15:00,1668.5,1671.5,1668.0,1671.0,702.0,159904.0,70334400.0,JM2409,JM
2024-05-14 22:15:00,2024-05-14T22:15:00,2024-05-14T22:20:00,1671.0,1671.0,1667.0,1668.5,572.0,159804.0,57254100.0,JM2409,JM
2024-05-14 22:20:00,2024-05-14T22:20:00,2024-05-14T22:25:00,1667.5,1671.0,1667.0,1669.0,566.0,159778.0,56685270.0,JM2409,JM
2024-05-14 22:25:00,2024-05-14T22:25:00,2024-05-14T22:30:00,1669.0,1671.5,1668.5,1669.0,614.0,159740.0,61532580.0,JM2409,JM
2024-05-14 22:30:00,2024-05-14T22:30:00,2024-05-14T22:35:00,1669.0,1670.0,1667.0,1670.0,572.0,159555.0,57258390.0,JM2409,JM
2024-05-14 22:35:00,2024-05-14T22:35:00,2024-05-14T22:40:00,1670.0,1671.0,1669.0,1670.5,355.0,159468.0,35570790.0,JM2409,JM
2024-05-14 22:40:00,2024-05-14T22:40:00,2024-05-14T22:45:00,1670.0,1670.5,1668.0,1668.5,323.0,159452.0,32350620.0,JM2409,JM
2024-05-14 22:45:00,2024-05-14T22:45:00,2024-05-14T22:50:00,1668.5,1669.0,1666.0,1666.0,736.0,159191.0,73621260.0,JM2409,JM
2024-05-14 22:50:00,2024-05-14T22:50:00,2024-05-14T22:55:00,1666.5,1668.0,1666.0,1667.0,646.0,158906.0,64619640.0,JM2409,JM
2024-05-14 22:55:00,2024-05-14T22:55:00,2024-05-14T23:00:00,1667.5,1670.5,1663.0,1667.5,1751.0,158199.0,175132200.0,JM2409,JM
2024-05-14 23:00:00,2024-05-14T23:00:00,2024-05-14T23:05:00,1667.5,1668.5,1664.5,1665.0,436.0,158001.0,43592850.0,JM2409,JM
2024-05-15 09:00:00,2024-05-15T09:00:00,2024-05-15T09:05:00,1663.5,1671.0,1662.0,1666.0,2231.0,157245.0,222953040.0,JM2409,JM
2024-05-15 09:05:00,2024-05-15T09:05:00,2024-05-15T09:10:00,1666.0,1678.0,1665.5,1673.5,3487.0,156634.0,350077830.0,JM2409,JM
2024-05-15 09:10:00,2024-05-15T09:10:00,2024-05-15T09:15:00,1673.5,1676.0,1667.5,1668.0,2551.0,156638.0,255983760.0,JM2409,JM
2024-05-15 09:15:00,2024-05-15T09:15:00,2024-05-15T09:20:00,1668.5,1671.5,1663.5,1670.5,2056.0,156441.0,205620510.0,JM2409,JM
2024-05-15 09:20:00,2024-05-15T09:20:00,2024-05-15T09:25:00,1671.0,1671.0,1665.0,1668.5,855.0,156473.0,85556550.0,JM2409,JM
2024-05-15 09:25:00,2024-05-15T09:25:00,2024-05-15T09:30:00,1668.5,1674.0,1668.0,1673.5,1539.0,156160.0,154380120.0,JM2409,JM
2024-05-15 09:30:00,2024-05-15T09:30:00,2024-05-15T09:35:00,1673.5,1676.0,1670.5,1672.0,1829.0,156172.0,183706590.0,JM2409,JM
2024-05-15 09:35:00,2024-05-15T09:35:00,2024-05-15T09:40:00,1672.5,1675.0,1670.0,1672.0,932.0,155912.0,93512340.0,JM2409,JM
2024-05-15 09:40:00,2024-05-15T09:40:00,2024-05-15T09:45:00,1672.0,1674.5,1671.0,1672.5,537.0,155849.0,53888280.0,JM2409,JM
2024-05-15 09:45:00,2024-05-15T09:45:00,2024-05-15T09:50:00,1673.0,1674.0,1668.5,1671.0,920.0,155672.0,92272290.0,JM2409,JM
2024-05-15 09:50:00,2024-05-15T09:50:00,2024-05-15T09:55:00,1670.0,1673.0,1668.5,1668.5,611.0,155636.0,61245810.0,JM2409,JM
