datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-12-13 14:10:00,6262,6256.0,6252.0,6254.0,6248.0,6242.0,6242.0,6240.0,6234.0,6248.0,6246.0,6238.0,6246.833333333333
2024-12-13 14:15:00,6256,6252.0,6254.0,6248.0,6242.0,6242.0,6240.0,6234.0,6248.0,6246.0,6238.0,6232.0,6244.333333333333
2024-12-13 14:20:00,6252,6254.0,6248.0,6242.0,6242.0,6240.0,6234.0,6248.0,6246.0,6238.0,6232.0,6228.0,6242.0
2024-12-13 14:25:00,6254,6248.0,6242.0,6242.0,6240.0,6234.0,6248.0,6246.0,6238.0,6232.0,6228.0,6228.0,6240.0
2024-12-13 14:30:00,6248,6242.0,6242.0,6240.0,6234.0,6248.0,6246.0,6238.0,6232.0,6228.0,6228.0,6230.0,6238.0
2024-12-13 14:35:00,6242,6242.0,6240.0,6234.0,6248.0,6246.0,6238.0,6232.0,6228.0,6228.0,6230.0,6238.0,6237.166666666667
2024-12-13 14:40:00,6242,6240.0,6234.0,6248.0,6246.0,6238.0,6232.0,6228.0,6228.0,6230.0,6238.0,6232.0,6236.333333333333
2024-12-13 14:45:00,6240,6234.0,6248.0,6246.0,6238.0,6232.0,6228.0,6228.0,6230.0,6238.0,6232.0,6224.0,6234.833333333333
2024-12-13 14:50:00,6234,6248.0,6246.0,6238.0,6232.0,6228.0,6228.0,6230.0,6238.0,6232.0,6224.0,6228.0,6233.833333333333
2024-12-16 09:00:00,6248,6246.0,6238.0,6232.0,6228.0,6228.0,6230.0,6238.0,6232.0,6224.0,6228.0,6228.0,6233.333333333333
2024-12-16 09:05:00,6246,6238.0,6232.0,6228.0,6228.0,6230.0,6238.0,6232.0,6224.0,6228.0,6228.0,6228.0,6231.666666666667
2024-12-16 09:10:00,6238,6232.0,6228.0,6228.0,6230.0,6238.0,6232.0,6224.0,6228.0,6228.0,6228.0,6232.0,6230.5
2024-12-16 09:15:00,6232,6228.0,6228.0,6230.0,6238.0,6232.0,6224.0,6228.0,6228.0,6228.0,6232.0,6232.0,6230.0
2024-12-16 09:20:00,6228,6228.0,6230.0,6238.0,6232.0,6224.0,6228.0,6228.0,6228.0,6232.0,6232.0,6248.0,6231.333333333333
2024-12-16 09:25:00,6228,6230.0,6238.0,6232.0,6224.0,6228.0,6228.0,6228.0,6232.0,6232.0,6248.0,6236.0,6232.0
2024-12-16 09:30:00,6230,6238.0,6232.0,6224.0,6228.0,6228.0,6228.0,6232.0,6232.0,6248.0,6236.0,6242.0,6233.166666666667
2024-12-16 09:35:00,6238,6232.0,6224.0,6228.0,6228.0,6228.0,6232.0,6232.0,6248.0,6236.0,6242.0,6248.0,6234.666666666667
2024-12-16 09:40:00,6232,6224.0,6228.0,6228.0,6228.0,6232.0,6232.0,6248.0,6236.0,6242.0,6248.0,6248.0,6235.5
2024-12-16 09:45:00,6224,6228.0,6228.0,6228.0,6232.0,6232.0,6248.0,6236.0,6242.0,6248.0,6248.0,6248.0,6236.833333333333
2024-12-16 09:50:00,6228,6228.0,6228.0,6232.0,6232.0,6248.0,6236.0,6242.0,6248.0,6248.0,6248.0,6250.0,6239.0
2024-12-16 09:55:00,6228,6228.0,6232.0,6232.0,6248.0,6236.0,6242.0,6248.0,6248.0,6248.0,6250.0,6252.0,6241.0
2024-12-16 10:00:00,6228,6232.0,6232.0,6248.0,6236.0,6242.0,6248.0,6248.0,6248.0,6250.0,6252.0,6254.0,6243.166666666667
2024-12-16 10:05:00,6232,6232.0,6248.0,6236.0,6242.0,6248.0,6248.0,6248.0,6250.0,6252.0,6254.0,6246.0,6244.666666666667
2024-12-16 10:30:00,6232,6248.0,6236.0,6242.0,6248.0,6248.0,6248.0,6250.0,6252.0,6254.0,6246.0,6252.0,6246.333333333333
2024-12-16 10:35:00,6248,6236.0,6242.0,6248.0,6248.0,6248.0,6250.0,6252.0,6254.0,6246.0,6252.0,6244.0,6247.333333333333
2024-12-16 10:40:00,6236,6242.0,6248.0,6248.0,6248.0,6250.0,6252.0,6254.0,6246.0,6252.0,6244.0,6250.0,6247.5
2024-12-16 10:45:00,6242,6248.0,6248.0,6248.0,6250.0,6252.0,6254.0,6246.0,6252.0,6244.0,6250.0,6254.0,6249.0
2024-12-16 10:50:00,6248,6248.0,6248.0,6250.0,6252.0,6254.0,6246.0,6252.0,6244.0,6250.0,6254.0,6250.0,6249.666666666667
2024-12-16 10:55:00,6248,6248.0,6250.0,6252.0,6254.0,6246.0,6252.0,6244.0,6250.0,6254.0,6250.0,6250.0,6249.833333333333
2024-12-16 11:00:00,6248,6250.0,6252.0,6254.0,6246.0,6252.0,6244.0,6250.0,6254.0,6250.0,6250.0,6252.0,6250.166666666667
2024-12-16 11:05:00,6250,6252.0,6254.0,6246.0,6252.0,6244.0,6250.0,6254.0,6250.0,6250.0,6252.0,6242.0,6249.666666666667
2024-12-16 11:10:00,6252,6254.0,6246.0,6252.0,6244.0,6250.0,6254.0,6250.0,6250.0,6252.0,6242.0,6244.0,6249.166666666667
2024-12-16 11:15:00,6254,6246.0,6252.0,6244.0,6250.0,6254.0,6250.0,6250.0,6252.0,6242.0,6244.0,6244.0,6248.5
2024-12-16 11:20:00,6246,6252.0,6244.0,6250.0,6254.0,6250.0,6250.0,6252.0,6242.0,6244.0,6244.0,6246.0,6247.833333333333
2024-12-16 13:30:00,6252,6244.0,6250.0,6254.0,6250.0,6250.0,6252.0,6242.0,6244.0,6244.0,6246.0,6248.0,6248.0
2024-12-16 13:35:00,6244,6250.0,6254.0,6250.0,6250.0,6252.0,6242.0,6244.0,6244.0,6246.0,6248.0,6252.0,6248.0
2024-12-16 13:40:00,6250,6254.0,6250.0,6250.0,6252.0,6242.0,6244.0,6244.0,6246.0,6248.0,6252.0,6252.0,6248.666666666667
2024-12-16 13:45:00,6254,6250.0,6250.0,6252.0,6242.0,6244.0,6244.0,6246.0,6248.0,6252.0,6252.0,6250.0,6248.666666666667
2024-12-16 13:50:00,6250,6250.0,6252.0,6242.0,6244.0,6244.0,6246.0,6248.0,6252.0,6252.0,6250.0,6270.0,6250.0
2024-12-16 13:55:00,6250,6252.0,6242.0,6244.0,6244.0,6246.0,6248.0,6252.0,6252.0,6250.0,6270.0,6262.0,6251.0
2024-12-16 14:00:00,6252,6242.0,6244.0,6244.0,6246.0,6248.0,6252.0,6252.0,6250.0,6270.0,6262.0,6250.0,6251.0
2024-12-16 14:05:00,6242,6244.0,6244.0,6246.0,6248.0,6252.0,6252.0,6250.0,6270.0,6262.0,6250.0,6268.0,6252.333333333333
2024-12-16 14:10:00,6244,6244.0,6246.0,6248.0,6252.0,6252.0,6250.0,6270.0,6262.0,6250.0,6268.0,6250.0,6253.0
2024-12-16 14:15:00,6244,6246.0,6248.0,6252.0,6252.0,6250.0,6270.0,6262.0,6250.0,6268.0,6250.0,6248.0,6253.333333333333
2024-12-16 14:20:00,6246,6248.0,6252.0,6252.0,6250.0,6270.0,6262.0,6250.0,6268.0,6250.0,6248.0,6260.0,6254.666666666667
2024-12-16 14:25:00,6248,6252.0,6252.0,6250.0,6270.0,6262.0,6250.0,6268.0,6250.0,6248.0,6260.0,6254.0,6255.333333333333
2024-12-16 14:30:00,6252,6252.0,6250.0,6270.0,6262.0,6250.0,6268.0,6250.0,6248.0,6260.0,6254.0,6254.0,6255.833333333333
2024-12-16 14:35:00,6252,6250.0,6270.0,6262.0,6250.0,6268.0,6250.0,6248.0,6260.0,6254.0,6254.0,6264.0,6256.833333333333
2024-12-16 14:40:00,6250,6270.0,6262.0,6250.0,6268.0,6250.0,6248.0,6260.0,6254.0,6254.0,6264.0,6268.0,6258.166666666667
2024-12-16 14:45:00,6270,6262.0,6250.0,6268.0,6250.0,6248.0,6260.0,6254.0,6254.0,6264.0,6268.0,6266.0,6259.5
2024-12-16 14:50:00,6262,6250.0,6268.0,6250.0,6248.0,6260.0,6254.0,6254.0,6264.0,6268.0,6266.0,6256.0,6258.333333333333
2024-12-17 09:00:00,6250,6268.0,6250.0,6248.0,6260.0,6254.0,6254.0,6264.0,6268.0,6266.0,6256.0,6264.0,6258.5
2024-12-17 09:05:00,6268,6250.0,6248.0,6260.0,6254.0,6254.0,6264.0,6268.0,6266.0,6256.0,6264.0,6258.0,6259.166666666667
2024-12-17 09:10:00,6250,6248.0,6260.0,6254.0,6254.0,6264.0,6268.0,6266.0,6256.0,6264.0,6258.0,6264.0,6258.833333333333
2024-12-17 09:15:00,6248,6260.0,6254.0,6254.0,6264.0,6268.0,6266.0,6256.0,6264.0,6258.0,6264.0,6262.0,6259.833333333333
2024-12-17 09:20:00,6260,6254.0,6254.0,6264.0,6268.0,6266.0,6256.0,6264.0,6258.0,6264.0,6262.0,6254.0,6260.333333333333
2024-12-17 09:25:00,6254,6254.0,6264.0,6268.0,6266.0,6256.0,6264.0,6258.0,6264.0,6262.0,6254.0,6262.0,6260.5
2024-12-17 09:30:00,6254,6264.0,6268.0,6266.0,6256.0,6264.0,6258.0,6264.0,6262.0,6254.0,6262.0,6264.0,6261.333333333333
2024-12-17 09:35:00,6264,6268.0,6266.0,6256.0,6264.0,6258.0,6264.0,6262.0,6254.0,6262.0,6264.0,6266.0,6262.333333333333
2024-12-17 09:40:00,6268,6266.0,6256.0,6264.0,6258.0,6264.0,6262.0,6254.0,6262.0,6264.0,6266.0,6266.0,6262.5
2024-12-17 09:45:00,6266,6256.0,6264.0,6258.0,6264.0,6262.0,6254.0,6262.0,6264.0,6266.0,6266.0,6260.0,6261.833333333333
2024-12-17 09:50:00,6256,6264.0,6258.0,6264.0,6262.0,6254.0,6262.0,6264.0,6266.0,6266.0,6260.0,6260.0,6261.333333333333
2024-12-17 09:55:00,6264,6258.0,6264.0,6262.0,6254.0,6262.0,6264.0,6266.0,6266.0,6260.0,6260.0,6264.0,6262.0
2024-12-17 10:00:00,6258,6264.0,6262.0,6254.0,6262.0,6264.0,6266.0,6266.0,6260.0,6260.0,6264.0,6264.0,6262.0
2024-12-17 10:05:00,6264,6262.0,6254.0,6262.0,6264.0,6266.0,6266.0,6260.0,6260.0,6264.0,6264.0,6260.0,6262.166666666667
2024-12-17 10:30:00,6262,6254.0,6262.0,6264.0,6266.0,6266.0,6260.0,6260.0,6264.0,6264.0,6260.0,6264.0,6262.166666666667
2024-12-17 10:35:00,6254,6262.0,6264.0,6266.0,6266.0,6260.0,6260.0,6264.0,6264.0,6260.0,6264.0,6256.0,6261.666666666667
2024-12-17 10:40:00,6262,6264.0,6266.0,6266.0,6260.0,6260.0,6264.0,6264.0,6260.0,6264.0,6256.0,6260.0,6262.166666666667
2024-12-17 10:45:00,6264,6266.0,6266.0,6260.0,6260.0,6264.0,6264.0,6260.0,6264.0,6256.0,6260.0,6258.0,6261.833333333333
2024-12-17 10:50:00,6266,6266.0,6260.0,6260.0,6264.0,6264.0,6260.0,6264.0,6256.0,6260.0,6258.0,6254.0,6261.0
2024-12-17 10:55:00,6266,6260.0,6260.0,6264.0,6264.0,6260.0,6264.0,6256.0,6260.0,6258.0,6254.0,6256.0,6260.166666666667
2024-12-17 11:00:00,6260,6260.0,6264.0,6264.0,6260.0,6264.0,6256.0,6260.0,6258.0,6254.0,6256.0,6254.0,6259.166666666667
2024-12-17 11:05:00,6260,6264.0,6264.0,6260.0,6264.0,6256.0,6260.0,6258.0,6254.0,6256.0,6254.0,6254.0,6258.666666666667
2024-12-17 11:10:00,6264,6264.0,6260.0,6264.0,6256.0,6260.0,6258.0,6254.0,6256.0,6254.0,6254.0,6256.0,6258.333333333333
2024-12-17 11:15:00,6264,6260.0,6264.0,6256.0,6260.0,6258.0,6254.0,6256.0,6254.0,6254.0,6256.0,6260.0,6258.0
2024-12-17 11:20:00,6260,6264.0,6256.0,6260.0,6258.0,6254.0,6256.0,6254.0,6254.0,6256.0,6260.0,6258.0,6257.5
2024-12-17 13:30:00,6264,6256.0,6260.0,6258.0,6254.0,6256.0,6254.0,6254.0,6256.0,6260.0,6258.0,6258.0,6257.333333333333
2024-12-17 13:35:00,6256,6260.0,6258.0,6254.0,6256.0,6254.0,6254.0,6256.0,6260.0,6258.0,6258.0,6250.0,6256.166666666667
2024-12-17 13:40:00,6260,6258.0,6254.0,6256.0,6254.0,6254.0,6256.0,6260.0,6258.0,6258.0,6250.0,6250.0,6255.666666666667
2024-12-17 13:45:00,6258,6254.0,6256.0,6254.0,6254.0,6256.0,6260.0,6258.0,6258.0,6250.0,6250.0,6242.0,6254.166666666667
2024-12-17 13:50:00,6254,6256.0,6254.0,6254.0,6256.0,6260.0,6258.0,6258.0,6250.0,6250.0,6242.0,6244.0,6253.0
2024-12-17 13:55:00,6256,6254.0,6254.0,6256.0,6260.0,6258.0,6258.0,6250.0,6250.0,6242.0,6244.0,6240.0,6251.833333333333
2024-12-17 14:00:00,6254,6254.0,6256.0,6260.0,6258.0,6258.0,6250.0,6250.0,6242.0,6244.0,6240.0,6272.0,6253.166666666667
2024-12-17 14:05:00,6254,6256.0,6260.0,6258.0,6258.0,6250.0,6250.0,6242.0,6244.0,6240.0,6272.0,6276.0,6255.0
2024-12-17 14:10:00,6256,6260.0,6258.0,6258.0,6250.0,6250.0,6242.0,6244.0,6240.0,6272.0,6276.0,6278.0,6257.0
2024-12-17 14:15:00,6260,6258.0,6258.0,6250.0,6250.0,6242.0,6244.0,6240.0,6272.0,6276.0,6278.0,6276.0,6258.666666666667
2024-12-17 14:20:00,6258,6258.0,6250.0,6250.0,6242.0,6244.0,6240.0,6272.0,6276.0,6278.0,6276.0,6282.0,6260.5
2024-12-17 14:25:00,6258,6250.0,6250.0,6242.0,6244.0,6240.0,6272.0,6276.0,6278.0,6276.0,6282.0,6276.0,6262.0
2024-12-17 14:30:00,6250,6250.0,6242.0,6244.0,6240.0,6272.0,6276.0,6278.0,6276.0,6282.0,6276.0,6270.0,6263.0
2024-12-17 14:35:00,6250,6242.0,6244.0,6240.0,6272.0,6276.0,6278.0,6276.0,6282.0,6276.0,6270.0,6270.0,6264.666666666667
2024-12-17 14:40:00,6242,6244.0,6240.0,6272.0,6276.0,6278.0,6276.0,6282.0,6276.0,6270.0,6270.0,6274.0,6266.666666666667
2024-12-17 14:45:00,6244,6240.0,6272.0,6276.0,6278.0,6276.0,6282.0,6276.0,6270.0,6270.0,6274.0,6272.0,6269.166666666667
2024-12-17 14:50:00,6240,6272.0,6276.0,6278.0,6276.0,6282.0,6276.0,6270.0,6270.0,6274.0,6272.0,6272.0,6271.5
2024-12-18 09:00:00,6272,6276.0,6278.0,6276.0,6282.0,6276.0,6270.0,6270.0,6274.0,6272.0,6272.0,6280.0,6274.833333333333
2024-12-18 09:05:00,6276,6278.0,6276.0,6282.0,6276.0,6270.0,6270.0,6274.0,6272.0,6272.0,6280.0,6280.0,6275.5
2024-12-18 09:10:00,6278,6276.0,6282.0,6276.0,6270.0,6270.0,6274.0,6272.0,6272.0,6280.0,6280.0,6278.0,6275.666666666667
2024-12-18 09:15:00,6276,6282.0,6276.0,6270.0,6270.0,6274.0,6272.0,6272.0,6280.0,6280.0,6278.0,6284.0,6276.166666666667
2024-12-18 09:20:00,6282,6276.0,6270.0,6270.0,6274.0,6272.0,6272.0,6280.0,6280.0,6278.0,6284.0,6292.0,6277.5
2024-12-18 09:25:00,6276,6270.0,6270.0,6274.0,6272.0,6272.0,6280.0,6280.0,6278.0,6284.0,6292.0,6296.0,6278.666666666667
2024-12-18 09:30:00,6270,6270.0,6274.0,6272.0,6272.0,6280.0,6280.0,6278.0,6284.0,6292.0,6296.0,6296.0,6280.333333333333
2024-12-18 09:35:00,6270,6274.0,6272.0,6272.0,6280.0,6280.0,6278.0,6284.0,6292.0,6296.0,6296.0,6286.0,6281.666666666667
2024-12-18 09:40:00,6274,6272.0,6272.0,6280.0,6280.0,6278.0,6284.0,6292.0,6296.0,6296.0,6286.0,6290.0,6283.333333333333
2024-12-18 09:45:00,6272,6272.0,6280.0,6280.0,6278.0,6284.0,6292.0,6296.0,6296.0,6286.0,6290.0,6294.0,6285.0
2024-12-18 09:50:00,6272,6280.0,6280.0,6278.0,6284.0,6292.0,6296.0,6296.0,6286.0,6290.0,6294.0,6288.0,6286.333333333333
2024-12-18 09:55:00,6280,6280.0,6278.0,6284.0,6292.0,6296.0,6296.0,6286.0,6290.0,6294.0,6288.0,6282.0,6287.166666666667
2024-12-18 10:00:00,6280,6278.0,6284.0,6292.0,6296.0,6296.0,6286.0,6290.0,6294.0,6288.0,6282.0,6284.0,6287.5
2024-12-18 10:05:00,6278,6284.0,6292.0,6296.0,6296.0,6286.0,6290.0,6294.0,6288.0,6282.0,6284.0,6290.0,6288.333333333333
2024-12-18 10:30:00,6284,6292.0,6296.0,6296.0,6286.0,6290.0,6294.0,6288.0,6282.0,6284.0,6290.0,6282.0,6288.666666666667
2024-12-18 10:35:00,6292,6296.0,6296.0,6286.0,6290.0,6294.0,6288.0,6282.0,6284.0,6290.0,6282.0,6280.0,6288.333333333333
2024-12-18 10:40:00,6296,6296.0,6286.0,6290.0,6294.0,6288.0,6282.0,6284.0,6290.0,6282.0,6280.0,6278.0,6287.166666666667
2024-12-18 10:45:00,6296,6286.0,6290.0,6294.0,6288.0,6282.0,6284.0,6290.0,6282.0,6280.0,6278.0,6278.0,6285.666666666667
2024-12-18 10:50:00,6286,6290.0,6294.0,6288.0,6282.0,6284.0,6290.0,6282.0,6280.0,6278.0,6278.0,6274.0,6283.833333333333
2024-12-18 10:55:00,6290,6294.0,6288.0,6282.0,6284.0,6290.0,6282.0,6280.0,6278.0,6278.0,6274.0,6270.0,6282.5
2024-12-18 11:00:00,6294,6288.0,6282.0,6284.0,6290.0,6282.0,6280.0,6278.0,6278.0,6274.0,6270.0,6274.0,6281.166666666667
2024-12-18 11:05:00,6288,6282.0,6284.0,6290.0,6282.0,6280.0,6278.0,6278.0,6274.0,6270.0,6274.0,6274.0,6279.5
2024-12-18 11:10:00,6282,6284.0,6290.0,6282.0,6280.0,6278.0,6278.0,6274.0,6270.0,6274.0,6274.0,6276.0,6278.5
2024-12-18 11:15:00,6284,6290.0,6282.0,6280.0,6278.0,6278.0,6274.0,6270.0,6274.0,6274.0,6276.0,6270.0,6277.5
2024-12-18 11:20:00,6290,6282.0,6280.0,6278.0,6278.0,6274.0,6270.0,6274.0,6274.0,6276.0,6270.0,6266.0,6276.0
2024-12-18 13:30:00,6282,6280.0,6278.0,6278.0,6274.0,6270.0,6274.0,6274.0,6276.0,6270.0,6266.0,6226.0,6270.666666666667
2024-12-18 13:35:00,6280,6278.0,6278.0,6274.0,6270.0,6274.0,6274.0,6276.0,6270.0,6266.0,6226.0,6202.0,6264.0
2024-12-18 13:40:00,6278,6278.0,6274.0,6270.0,6274.0,6274.0,6276.0,6270.0,6266.0,6226.0,6202.0,6218.0,6258.833333333333
2024-12-18 13:45:00,6278,6274.0,6270.0,6274.0,6274.0,6276.0,6270.0,6266.0,6226.0,6202.0,6218.0,6234.0,6255.166666666667
2024-12-18 13:50:00,6274,6270.0,6274.0,6274.0,6276.0,6270.0,6266.0,6226.0,6202.0,6218.0,6234.0,6228.0,6251.0
2024-12-18 13:55:00,6270,6274.0,6274.0,6276.0,6270.0,6266.0,6226.0,6202.0,6218.0,6234.0,6228.0,6238.0,6248.0
2024-12-18 14:00:00,6274,6274.0,6276.0,6270.0,6266.0,6226.0,6202.0,6218.0,6234.0,6228.0,6238.0,6270.0,6248.0
2024-12-18 14:05:00,6274,6276.0,6270.0,6266.0,6226.0,6202.0,6218.0,6234.0,6228.0,6238.0,6270.0,6270.0,6247.666666666667
2024-12-18 14:10:00,6276,6270.0,6266.0,6226.0,6202.0,6218.0,6234.0,6228.0,6238.0,6270.0,6270.0,6262.0,6246.666666666667
2024-12-18 14:15:00,6270,6266.0,6226.0,6202.0,6218.0,6234.0,6228.0,6238.0,6270.0,6270.0,6262.0,6252.0,6244.666666666667
2024-12-18 14:20:00,6266,6226.0,6202.0,6218.0,6234.0,6228.0,6238.0,6270.0,6270.0,6262.0,6252.0,6252.0,6243.166666666667
2024-12-18 14:25:00,6226,6202.0,6218.0,6234.0,6228.0,6238.0,6270.0,6270.0,6262.0,6252.0,6252.0,6246.0,6241.5
2024-12-18 14:30:00,6202,6218.0,6234.0,6228.0,6238.0,6270.0,6270.0,6262.0,6252.0,6252.0,6246.0,6246.0,6243.166666666667
2024-12-18 14:35:00,6218,6234.0,6228.0,6238.0,6270.0,6270.0,6262.0,6252.0,6252.0,6246.0,6246.0,6248.0,6247.0
2024-12-18 14:40:00,6234,6228.0,6238.0,6270.0,6270.0,6262.0,6252.0,6252.0,6246.0,6246.0,6248.0,6252.0,6249.833333333333
2024-12-18 14:45:00,6228,6238.0,6270.0,6270.0,6262.0,6252.0,6252.0,6246.0,6246.0,6248.0,6252.0,6242.0,6250.5
2024-12-18 14:50:00,6238,6270.0,6270.0,6262.0,6252.0,6252.0,6246.0,6246.0,6248.0,6252.0,6242.0,6236.0,6251.166666666667
2024-12-19 09:00:00,6270,6270.0,6262.0,6252.0,6252.0,6246.0,6246.0,6248.0,6252.0,6242.0,6236.0,6244.0,6251.666666666667
2024-12-19 09:05:00,6270,6262.0,6252.0,6252.0,6246.0,6246.0,6248.0,6252.0,6242.0,6236.0,6244.0,6248.0,6249.833333333333
2024-12-19 09:10:00,6262,6252.0,6252.0,6246.0,6246.0,6248.0,6252.0,6242.0,6236.0,6244.0,6248.0,6244.0,6247.666666666667
2024-12-19 09:15:00,6252,6252.0,6246.0,6246.0,6248.0,6252.0,6242.0,6236.0,6244.0,6248.0,6244.0,6242.0,6246.0
2024-12-19 09:20:00,6252,6246.0,6246.0,6248.0,6252.0,6242.0,6236.0,6244.0,6248.0,6244.0,6242.0,6246.0,6245.5
2024-12-19 09:25:00,6246,6246.0,6248.0,6252.0,6242.0,6236.0,6244.0,6248.0,6244.0,6242.0,6246.0,6246.0,6245.0
2024-12-19 09:30:00,6246,6248.0,6252.0,6242.0,6236.0,6244.0,6248.0,6244.0,6242.0,6246.0,6246.0,6240.0,6244.5
2024-12-19 09:35:00,6248,6252.0,6242.0,6236.0,6244.0,6248.0,6244.0,6242.0,6246.0,6246.0,6240.0,6234.0,6243.5
2024-12-19 09:40:00,6252,6242.0,6236.0,6244.0,6248.0,6244.0,6242.0,6246.0,6246.0,6240.0,6234.0,6230.0,6242.0
2024-12-19 09:45:00,6242,6236.0,6244.0,6248.0,6244.0,6242.0,6246.0,6246.0,6240.0,6234.0,6230.0,6228.0,6240.0
2024-12-19 09:50:00,6236,6244.0,6248.0,6244.0,6242.0,6246.0,6246.0,6240.0,6234.0,6230.0,6228.0,6232.0,6239.166666666667
2024-12-19 09:55:00,6244,6248.0,6244.0,6242.0,6246.0,6246.0,6240.0,6234.0,6230.0,6228.0,6232.0,6230.0,6238.666666666667
2024-12-19 10:00:00,6248,6244.0,6242.0,6246.0,6246.0,6240.0,6234.0,6230.0,6228.0,6232.0,6230.0,6230.0,6237.5
2024-12-19 10:05:00,6244,6242.0,6246.0,6246.0,6240.0,6234.0,6230.0,6228.0,6232.0,6230.0,6230.0,6236.0,6236.5
2024-12-19 10:30:00,6242,6246.0,6246.0,6240.0,6234.0,6230.0,6228.0,6232.0,6230.0,6230.0,6236.0,6236.0,6235.833333333333
2024-12-19 10:35:00,6246,6246.0,6240.0,6234.0,6230.0,6228.0,6232.0,6230.0,6230.0,6236.0,6236.0,6240.0,6235.666666666667
2024-12-19 10:40:00,6246,6240.0,6234.0,6230.0,6228.0,6232.0,6230.0,6230.0,6236.0,6236.0,6240.0,6236.0,6234.833333333333
2024-12-19 10:45:00,6240,6234.0,6230.0,6228.0,6232.0,6230.0,6230.0,6236.0,6236.0,6240.0,6236.0,6232.0,6233.666666666667
2024-12-19 10:50:00,6234,6230.0,6228.0,6232.0,6230.0,6230.0,6236.0,6236.0,6240.0,6236.0,6232.0,6234.0,6233.166666666667
2024-12-19 10:55:00,6230,6228.0,6232.0,6230.0,6230.0,6236.0,6236.0,6240.0,6236.0,6232.0,6234.0,6238.0,6233.5
2024-12-19 11:00:00,6228,6232.0,6230.0,6230.0,6236.0,6236.0,6240.0,6236.0,6232.0,6234.0,6238.0,6240.0,6234.333333333333
2024-12-19 11:05:00,6232,6230.0,6230.0,6236.0,6236.0,6240.0,6236.0,6232.0,6234.0,6238.0,6240.0,6248.0,6236.0
2024-12-19 11:10:00,6230,6230.0,6236.0,6236.0,6240.0,6236.0,6232.0,6234.0,6238.0,6240.0,6248.0,6250.0,6237.5
2024-12-19 11:15:00,6230,6236.0,6236.0,6240.0,6236.0,6232.0,6234.0,6238.0,6240.0,6248.0,6250.0,6248.0,6239.0
2024-12-19 11:20:00,6236,6236.0,6240.0,6236.0,6232.0,6234.0,6238.0,6240.0,6248.0,6250.0,6248.0,6254.0,6241.0
2024-12-19 13:30:00,6236,6240.0,6236.0,6232.0,6234.0,6238.0,6240.0,6248.0,6250.0,6248.0,6254.0,6252.0,6242.333333333333
2024-12-19 13:35:00,6240,6236.0,6232.0,6234.0,6238.0,6240.0,6248.0,6250.0,6248.0,6254.0,6252.0,6252.0,6243.666666666667
2024-12-19 13:40:00,6236,6232.0,6234.0,6238.0,6240.0,6248.0,6250.0,6248.0,6254.0,6252.0,6252.0,6246.0,6244.166666666667
2024-12-19 13:45:00,6232,6234.0,6238.0,6240.0,6248.0,6250.0,6248.0,6254.0,6252.0,6252.0,6246.0,6246.0,6245.0
2024-12-19 13:50:00,6234,6238.0,6240.0,6248.0,6250.0,6248.0,6254.0,6252.0,6252.0,6246.0,6246.0,6244.0,6246.0
2024-12-19 13:55:00,6238,6240.0,6248.0,6250.0,6248.0,6254.0,6252.0,6252.0,6246.0,6246.0,6244.0,6238.0,6246.333333333333
2024-12-19 14:00:00,6240,6248.0,6250.0,6248.0,6254.0,6252.0,6252.0,6246.0,6246.0,6244.0,6238.0,6178.0,6241.333333333333
2024-12-19 14:05:00,6248,6250.0,6248.0,6254.0,6252.0,6252.0,6246.0,6246.0,6244.0,6238.0,6178.0,6182.0,6236.5
2024-12-19 14:10:00,6250,6248.0,6254.0,6252.0,6252.0,6246.0,6246.0,6244.0,6238.0,6178.0,6182.0,6170.0,6230.0
2024-12-19 14:15:00,6248,6254.0,6252.0,6252.0,6246.0,6246.0,6244.0,6238.0,6178.0,6182.0,6170.0,6174.0,6223.666666666667
2024-12-19 14:20:00,6254,6252.0,6252.0,6246.0,6246.0,6244.0,6238.0,6178.0,6182.0,6170.0,6174.0,6164.0,6216.666666666667
2024-12-19 14:25:00,6252,6252.0,6246.0,6246.0,6244.0,6238.0,6178.0,6182.0,6170.0,6174.0,6164.0,6178.0,6210.333333333333
2024-12-19 14:30:00,6252,6246.0,6246.0,6244.0,6238.0,6178.0,6182.0,6170.0,6174.0,6164.0,6178.0,6182.0,6204.5
2024-12-19 14:35:00,6246,6246.0,6244.0,6238.0,6178.0,6182.0,6170.0,6174.0,6164.0,6178.0,6182.0,6180.0,6198.5
2024-12-19 14:40:00,6246,6244.0,6238.0,6178.0,6182.0,6170.0,6174.0,6164.0,6178.0,6182.0,6180.0,6176.0,6192.666666666667
2024-12-19 14:45:00,6244,6238.0,6178.0,6182.0,6170.0,6174.0,6164.0,6178.0,6182.0,6180.0,6176.0,6182.0,6187.333333333333
2024-12-19 14:50:00,6238,6178.0,6182.0,6170.0,6174.0,6164.0,6178.0,6182.0,6180.0,6176.0,6182.0,6182.0,6182.166666666667
2024-12-20 09:00:00,6178,6182.0,6170.0,6174.0,6164.0,6178.0,6182.0,6180.0,6176.0,6182.0,6182.0,6182.0,6177.5
