datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-07-04 11:15:00,7696,7678.0,7636.0,7652.0,7648.0,7638.0,7670.0,7674.0,7642.0,7650.0,7648.0,7628.0,7655.0
2024-07-04 11:20:00,7678,7636.0,7652.0,7648.0,7638.0,7670.0,7674.0,7642.0,7650.0,7648.0,7628.0,7622.0,7648.833333333333
2024-07-04 13:30:00,7636,7652.0,7648.0,7638.0,7670.0,7674.0,7642.0,7650.0,7648.0,7628.0,7622.0,7624.0,7644.333333333333
2024-07-04 13:35:00,7652,7648.0,7638.0,7670.0,7674.0,7642.0,7650.0,7648.0,7628.0,7622.0,7624.0,7638.0,7644.5
2024-07-04 13:40:00,7648,7638.0,7670.0,7674.0,7642.0,7650.0,7648.0,7628.0,7622.0,7624.0,7638.0,7656.0,7644.833333333333
2024-07-04 13:45:00,7638,7670.0,7674.0,7642.0,7650.0,7648.0,7628.0,7622.0,7624.0,7638.0,7656.0,7656.0,7645.5
2024-07-04 13:50:00,7670,7674.0,7642.0,7650.0,7648.0,7628.0,7622.0,7624.0,7638.0,7656.0,7656.0,7630.0,7644.833333333333
2024-07-04 13:55:00,7674,7642.0,7650.0,7648.0,7628.0,7622.0,7624.0,7638.0,7656.0,7656.0,7630.0,7648.0,7643.0
2024-07-04 14:00:00,7642,7650.0,7648.0,7628.0,7622.0,7624.0,7638.0,7656.0,7656.0,7630.0,7648.0,7566.0,7634.0
2024-07-04 14:05:00,7650,7648.0,7628.0,7622.0,7624.0,7638.0,7656.0,7656.0,7630.0,7648.0,7566.0,7576.0,7628.5
2024-07-04 14:10:00,7648,7628.0,7622.0,7624.0,7638.0,7656.0,7656.0,7630.0,7648.0,7566.0,7576.0,7590.0,7623.5
2024-07-04 14:15:00,7628,7622.0,7624.0,7638.0,7656.0,7656.0,7630.0,7648.0,7566.0,7576.0,7590.0,7598.0,7619.333333333333
2024-07-04 14:20:00,7622,7624.0,7638.0,7656.0,7656.0,7630.0,7648.0,7566.0,7576.0,7590.0,7598.0,7582.0,7615.5
2024-07-04 14:25:00,7624,7638.0,7656.0,7656.0,7630.0,7648.0,7566.0,7576.0,7590.0,7598.0,7582.0,7584.0,7612.333333333333
2024-07-04 14:30:00,7638,7656.0,7656.0,7630.0,7648.0,7566.0,7576.0,7590.0,7598.0,7582.0,7584.0,7566.0,7607.5
2024-07-04 14:35:00,7656,7656.0,7630.0,7648.0,7566.0,7576.0,7590.0,7598.0,7582.0,7584.0,7566.0,7564.0,7601.333333333333
2024-07-04 14:40:00,7656,7630.0,7648.0,7566.0,7576.0,7590.0,7598.0,7582.0,7584.0,7566.0,7564.0,7580.0,7595.0
2024-07-04 14:45:00,7630,7648.0,7566.0,7576.0,7590.0,7598.0,7582.0,7584.0,7566.0,7564.0,7580.0,7588.0,7589.333333333333
2024-07-04 14:50:00,7648,7566.0,7576.0,7590.0,7598.0,7582.0,7584.0,7566.0,7564.0,7580.0,7588.0,7620.0,7588.5
2024-07-05 09:00:00,7566,7576.0,7590.0,7598.0,7582.0,7584.0,7566.0,7564.0,7580.0,7588.0,7620.0,7618.0,7586.0
2024-07-05 09:05:00,7576,7590.0,7598.0,7582.0,7584.0,7566.0,7564.0,7580.0,7588.0,7620.0,7618.0,7638.0,7592.0
2024-07-05 09:10:00,7590,7598.0,7582.0,7584.0,7566.0,7564.0,7580.0,7588.0,7620.0,7618.0,7638.0,7612.0,7595.0
2024-07-05 09:15:00,7598,7582.0,7584.0,7566.0,7564.0,7580.0,7588.0,7620.0,7618.0,7638.0,7612.0,7590.0,7595.0
2024-07-05 09:20:00,7582,7584.0,7566.0,7564.0,7580.0,7588.0,7620.0,7618.0,7638.0,7612.0,7590.0,7594.0,7594.666666666667
2024-07-05 09:25:00,7584,7566.0,7564.0,7580.0,7588.0,7620.0,7618.0,7638.0,7612.0,7590.0,7594.0,7598.0,7596.0
2024-07-05 09:30:00,7566,7564.0,7580.0,7588.0,7620.0,7618.0,7638.0,7612.0,7590.0,7594.0,7598.0,7608.0,7598.0
2024-07-05 09:35:00,7564,7580.0,7588.0,7620.0,7618.0,7638.0,7612.0,7590.0,7594.0,7598.0,7608.0,7594.0,7600.333333333333
2024-07-05 09:40:00,7580,7588.0,7620.0,7618.0,7638.0,7612.0,7590.0,7594.0,7598.0,7608.0,7594.0,7582.0,7601.833333333333
2024-07-05 09:45:00,7588,7620.0,7618.0,7638.0,7612.0,7590.0,7594.0,7598.0,7608.0,7594.0,7582.0,7580.0,7601.833333333333
2024-07-05 09:50:00,7620,7618.0,7638.0,7612.0,7590.0,7594.0,7598.0,7608.0,7594.0,7582.0,7580.0,7578.0,7601.0
2024-07-05 09:55:00,7618,7638.0,7612.0,7590.0,7594.0,7598.0,7608.0,7594.0,7582.0,7580.0,7578.0,7564.0,7596.333333333333
2024-07-05 10:00:00,7638,7612.0,7590.0,7594.0,7598.0,7608.0,7594.0,7582.0,7580.0,7578.0,7564.0,7572.0,7592.5
2024-07-05 10:05:00,7612,7590.0,7594.0,7598.0,7608.0,7594.0,7582.0,7580.0,7578.0,7564.0,7572.0,7558.0,7585.833333333333
2024-07-05 10:30:00,7590,7594.0,7598.0,7608.0,7594.0,7582.0,7580.0,7578.0,7564.0,7572.0,7558.0,7576.0,7582.833333333333
2024-07-05 10:35:00,7594,7598.0,7608.0,7594.0,7582.0,7580.0,7578.0,7564.0,7572.0,7558.0,7576.0,7596.0,7583.333333333333
2024-07-05 10:40:00,7598,7608.0,7594.0,7582.0,7580.0,7578.0,7564.0,7572.0,7558.0,7576.0,7596.0,7584.0,7582.5
2024-07-05 10:45:00,7608,7594.0,7582.0,7580.0,7578.0,7564.0,7572.0,7558.0,7576.0,7596.0,7584.0,7602.0,7582.833333333333
2024-07-05 10:50:00,7594,7582.0,7580.0,7578.0,7564.0,7572.0,7558.0,7576.0,7596.0,7584.0,7602.0,7604.0,7582.5
2024-07-05 10:55:00,7582,7580.0,7578.0,7564.0,7572.0,7558.0,7576.0,7596.0,7584.0,7602.0,7604.0,7604.0,7583.333333333333
2024-07-05 11:00:00,7580,7578.0,7564.0,7572.0,7558.0,7576.0,7596.0,7584.0,7602.0,7604.0,7604.0,7614.0,7586.0
2024-07-05 11:05:00,7578,7564.0,7572.0,7558.0,7576.0,7596.0,7584.0,7602.0,7604.0,7604.0,7614.0,7614.0,7588.833333333333
2024-07-05 11:10:00,7564,7572.0,7558.0,7576.0,7596.0,7584.0,7602.0,7604.0,7604.0,7614.0,7614.0,7606.0,7591.166666666667
2024-07-05 11:15:00,7572,7558.0,7576.0,7596.0,7584.0,7602.0,7604.0,7604.0,7614.0,7614.0,7606.0,7608.0,7594.833333333333
2024-07-05 11:20:00,7558,7576.0,7596.0,7584.0,7602.0,7604.0,7604.0,7614.0,7614.0,7606.0,7608.0,7602.0,7597.333333333333
2024-07-05 13:30:00,7576,7596.0,7584.0,7602.0,7604.0,7604.0,7614.0,7614.0,7606.0,7608.0,7602.0,7598.0,7600.666666666667
2024-07-05 13:35:00,7596,7584.0,7602.0,7604.0,7604.0,7614.0,7614.0,7606.0,7608.0,7602.0,7598.0,7612.0,7603.666666666667
2024-07-05 13:40:00,7584,7602.0,7604.0,7604.0,7614.0,7614.0,7606.0,7608.0,7602.0,7598.0,7612.0,7602.0,7604.166666666667
2024-07-05 13:45:00,7602,7604.0,7604.0,7614.0,7614.0,7606.0,7608.0,7602.0,7598.0,7612.0,7602.0,7602.0,7605.666666666667
2024-07-05 13:50:00,7604,7604.0,7614.0,7614.0,7606.0,7608.0,7602.0,7598.0,7612.0,7602.0,7602.0,7590.0,7604.666666666667
2024-07-05 13:55:00,7604,7614.0,7614.0,7606.0,7608.0,7602.0,7598.0,7612.0,7602.0,7602.0,7590.0,7578.0,7602.5
2024-07-05 14:00:00,7614,7614.0,7606.0,7608.0,7602.0,7598.0,7612.0,7602.0,7602.0,7590.0,7578.0,7632.0,7604.833333333333
2024-07-05 14:05:00,7614,7606.0,7608.0,7602.0,7598.0,7612.0,7602.0,7602.0,7590.0,7578.0,7632.0,7678.0,7610.166666666667
2024-07-05 14:10:00,7606,7608.0,7602.0,7598.0,7612.0,7602.0,7602.0,7590.0,7578.0,7632.0,7678.0,7682.0,7615.833333333333
2024-07-05 14:15:00,7608,7602.0,7598.0,7612.0,7602.0,7602.0,7590.0,7578.0,7632.0,7678.0,7682.0,7660.0,7620.333333333333
2024-07-05 14:20:00,7602,7598.0,7612.0,7602.0,7602.0,7590.0,7578.0,7632.0,7678.0,7682.0,7660.0,7658.0,7624.5
2024-07-05 14:25:00,7598,7612.0,7602.0,7602.0,7590.0,7578.0,7632.0,7678.0,7682.0,7660.0,7658.0,7660.0,7629.333333333333
2024-07-05 14:30:00,7612,7602.0,7602.0,7590.0,7578.0,7632.0,7678.0,7682.0,7660.0,7658.0,7660.0,7674.0,7635.666666666667
2024-07-05 14:35:00,7602,7602.0,7590.0,7578.0,7632.0,7678.0,7682.0,7660.0,7658.0,7660.0,7674.0,7634.0,7637.5
2024-07-05 14:40:00,7602,7590.0,7578.0,7632.0,7678.0,7682.0,7660.0,7658.0,7660.0,7674.0,7634.0,7624.0,7639.333333333333
2024-07-05 14:45:00,7590,7578.0,7632.0,7678.0,7682.0,7660.0,7658.0,7660.0,7674.0,7634.0,7624.0,7622.0,7641.0
2024-07-05 14:50:00,7578,7632.0,7678.0,7682.0,7660.0,7658.0,7660.0,7674.0,7634.0,7624.0,7622.0,7540.0,7636.833333333333
2024-07-08 09:00:00,7632,7678.0,7682.0,7660.0,7658.0,7660.0,7674.0,7634.0,7624.0,7622.0,7540.0,7516.0,7631.666666666667
2024-07-08 09:05:00,7678,7682.0,7660.0,7658.0,7660.0,7674.0,7634.0,7624.0,7622.0,7540.0,7516.0,7480.0,7619.0
2024-07-08 09:10:00,7682,7660.0,7658.0,7660.0,7674.0,7634.0,7624.0,7622.0,7540.0,7516.0,7480.0,7492.0,7603.5
2024-07-08 09:15:00,7660,7658.0,7660.0,7674.0,7634.0,7624.0,7622.0,7540.0,7516.0,7480.0,7492.0,7482.0,7586.833333333333
2024-07-08 09:20:00,7658,7660.0,7674.0,7634.0,7624.0,7622.0,7540.0,7516.0,7480.0,7492.0,7482.0,7504.0,7573.833333333333
2024-07-08 09:25:00,7660,7674.0,7634.0,7624.0,7622.0,7540.0,7516.0,7480.0,7492.0,7482.0,7504.0,7496.0,7560.333333333333
2024-07-08 09:30:00,7674,7634.0,7624.0,7622.0,7540.0,7516.0,7480.0,7492.0,7482.0,7504.0,7496.0,7512.0,7548.0
2024-07-08 09:35:00,7634,7624.0,7622.0,7540.0,7516.0,7480.0,7492.0,7482.0,7504.0,7496.0,7512.0,7492.0,7532.833333333333
2024-07-08 09:40:00,7624,7622.0,7540.0,7516.0,7480.0,7492.0,7482.0,7504.0,7496.0,7512.0,7492.0,7510.0,7522.5
2024-07-08 09:45:00,7622,7540.0,7516.0,7480.0,7492.0,7482.0,7504.0,7496.0,7512.0,7492.0,7510.0,7500.0,7512.166666666667
2024-07-08 09:50:00,7540,7516.0,7480.0,7492.0,7482.0,7504.0,7496.0,7512.0,7492.0,7510.0,7500.0,7500.0,7502.0
2024-07-08 09:55:00,7516,7480.0,7492.0,7482.0,7504.0,7496.0,7512.0,7492.0,7510.0,7500.0,7500.0,7478.0,7496.833333333333
2024-07-08 10:00:00,7480,7492.0,7482.0,7504.0,7496.0,7512.0,7492.0,7510.0,7500.0,7500.0,7478.0,7508.0,7496.166666666667
2024-07-08 10:05:00,7492,7482.0,7504.0,7496.0,7512.0,7492.0,7510.0,7500.0,7500.0,7478.0,7508.0,7496.0,7497.5
2024-07-08 10:30:00,7482,7504.0,7496.0,7512.0,7492.0,7510.0,7500.0,7500.0,7478.0,7508.0,7496.0,7484.0,7496.833333333333
2024-07-08 10:35:00,7504,7496.0,7512.0,7492.0,7510.0,7500.0,7500.0,7478.0,7508.0,7496.0,7484.0,7468.0,7495.666666666667
2024-07-08 10:40:00,7496,7512.0,7492.0,7510.0,7500.0,7500.0,7478.0,7508.0,7496.0,7484.0,7468.0,7454.0,7491.5
2024-07-08 10:45:00,7512,7492.0,7510.0,7500.0,7500.0,7478.0,7508.0,7496.0,7484.0,7468.0,7454.0,7458.0,7488.333333333333
2024-07-08 10:50:00,7492,7510.0,7500.0,7500.0,7478.0,7508.0,7496.0,7484.0,7468.0,7454.0,7458.0,7472.0,7485.0
2024-07-08 10:55:00,7510,7500.0,7500.0,7478.0,7508.0,7496.0,7484.0,7468.0,7454.0,7458.0,7472.0,7468.0,7483.0
2024-07-08 11:00:00,7500,7500.0,7478.0,7508.0,7496.0,7484.0,7468.0,7454.0,7458.0,7472.0,7468.0,7450.0,7478.0
2024-07-08 11:05:00,7500,7478.0,7508.0,7496.0,7484.0,7468.0,7454.0,7458.0,7472.0,7468.0,7450.0,7446.0,7473.5
2024-07-08 11:10:00,7478,7508.0,7496.0,7484.0,7468.0,7454.0,7458.0,7472.0,7468.0,7450.0,7446.0,7454.0,7469.666666666667
2024-07-08 11:15:00,7508,7496.0,7484.0,7468.0,7454.0,7458.0,7472.0,7468.0,7450.0,7446.0,7454.0,7458.0,7468.0
2024-07-08 11:20:00,7496,7484.0,7468.0,7454.0,7458.0,7472.0,7468.0,7450.0,7446.0,7454.0,7458.0,7454.0,7463.5
2024-07-08 13:30:00,7484,7468.0,7454.0,7458.0,7472.0,7468.0,7450.0,7446.0,7454.0,7458.0,7454.0,7450.0,7459.666666666667
2024-07-08 13:35:00,7468,7454.0,7458.0,7472.0,7468.0,7450.0,7446.0,7454.0,7458.0,7454.0,7450.0,7460.0,7457.666666666667
2024-07-08 13:40:00,7454,7458.0,7472.0,7468.0,7450.0,7446.0,7454.0,7458.0,7454.0,7450.0,7460.0,7468.0,7457.666666666667
2024-07-08 13:45:00,7458,7472.0,7468.0,7450.0,7446.0,7454.0,7458.0,7454.0,7450.0,7460.0,7468.0,7454.0,7457.666666666667
2024-07-08 13:50:00,7472,7468.0,7450.0,7446.0,7454.0,7458.0,7454.0,7450.0,7460.0,7468.0,7454.0,7460.0,7457.833333333333
2024-07-08 13:55:00,7468,7450.0,7446.0,7454.0,7458.0,7454.0,7450.0,7460.0,7468.0,7454.0,7460.0,7468.0,7457.5
2024-07-08 14:00:00,7450,7446.0,7454.0,7458.0,7454.0,7450.0,7460.0,7468.0,7454.0,7460.0,7468.0,7430.0,7454.333333333333
2024-07-08 14:05:00,7446,7454.0,7458.0,7454.0,7450.0,7460.0,7468.0,7454.0,7460.0,7468.0,7430.0,7434.0,7453.0
2024-07-08 14:10:00,7454,7458.0,7454.0,7450.0,7460.0,7468.0,7454.0,7460.0,7468.0,7430.0,7434.0,7432.0,7451.833333333333
2024-07-08 14:15:00,7458,7454.0,7450.0,7460.0,7468.0,7454.0,7460.0,7468.0,7430.0,7434.0,7432.0,7396.0,7447.0
2024-07-08 14:20:00,7454,7450.0,7460.0,7468.0,7454.0,7460.0,7468.0,7430.0,7434.0,7432.0,7396.0,7374.0,7440.0
2024-07-08 14:25:00,7450,7460.0,7468.0,7454.0,7460.0,7468.0,7430.0,7434.0,7432.0,7396.0,7374.0,7384.0,7434.166666666667
2024-07-08 14:30:00,7460,7468.0,7454.0,7460.0,7468.0,7430.0,7434.0,7432.0,7396.0,7374.0,7384.0,7384.0,7428.666666666667
2024-07-08 14:35:00,7468,7454.0,7460.0,7468.0,7430.0,7434.0,7432.0,7396.0,7374.0,7384.0,7384.0,7394.0,7423.166666666667
2024-07-08 14:40:00,7454,7460.0,7468.0,7430.0,7434.0,7432.0,7396.0,7374.0,7384.0,7384.0,7394.0,7422.0,7419.333333333333
2024-07-08 14:45:00,7460,7468.0,7430.0,7434.0,7432.0,7396.0,7374.0,7384.0,7384.0,7394.0,7422.0,7412.0,7415.833333333333
2024-07-08 14:50:00,7468,7430.0,7434.0,7432.0,7396.0,7374.0,7384.0,7384.0,7394.0,7422.0,7412.0,7404.0,7411.166666666667
2024-07-09 09:00:00,7430,7434.0,7432.0,7396.0,7374.0,7384.0,7384.0,7394.0,7422.0,7412.0,7404.0,7396.0,7405.166666666667
2024-07-09 09:05:00,7434,7432.0,7396.0,7374.0,7384.0,7384.0,7394.0,7422.0,7412.0,7404.0,7396.0,7382.0,7401.166666666667
2024-07-09 09:10:00,7432,7396.0,7374.0,7384.0,7384.0,7394.0,7422.0,7412.0,7404.0,7396.0,7382.0,7382.0,7396.833333333333
2024-07-09 09:15:00,7396,7374.0,7384.0,7384.0,7394.0,7422.0,7412.0,7404.0,7396.0,7382.0,7382.0,7364.0,7391.166666666667
2024-07-09 09:20:00,7374,7384.0,7384.0,7394.0,7422.0,7412.0,7404.0,7396.0,7382.0,7382.0,7364.0,7322.0,7385.0
2024-07-09 09:25:00,7384,7384.0,7394.0,7422.0,7412.0,7404.0,7396.0,7382.0,7382.0,7364.0,7322.0,7302.0,7379.0
2024-07-09 09:30:00,7384,7394.0,7422.0,7412.0,7404.0,7396.0,7382.0,7382.0,7364.0,7322.0,7302.0,7276.0,7370.0
2024-07-09 09:35:00,7394,7422.0,7412.0,7404.0,7396.0,7382.0,7382.0,7364.0,7322.0,7302.0,7276.0,7244.0,7358.333333333333
2024-07-09 09:40:00,7422,7412.0,7404.0,7396.0,7382.0,7382.0,7364.0,7322.0,7302.0,7276.0,7244.0,7220.0,7343.833333333333
2024-07-09 09:45:00,7412,7404.0,7396.0,7382.0,7382.0,7364.0,7322.0,7302.0,7276.0,7244.0,7220.0,7286.0,7332.5
2024-07-09 09:50:00,7404,7396.0,7382.0,7382.0,7364.0,7322.0,7302.0,7276.0,7244.0,7220.0,7286.0,7278.0,7321.333333333333
2024-07-09 09:55:00,7396,7382.0,7382.0,7364.0,7322.0,7302.0,7276.0,7244.0,7220.0,7286.0,7278.0,7260.0,7309.333333333333
2024-07-09 10:00:00,7382,7382.0,7364.0,7322.0,7302.0,7276.0,7244.0,7220.0,7286.0,7278.0,7260.0,7250.0,7297.166666666667
2024-07-09 10:05:00,7382,7364.0,7322.0,7302.0,7276.0,7244.0,7220.0,7286.0,7278.0,7260.0,7250.0,7246.0,7285.833333333333
2024-07-09 10:30:00,7364,7322.0,7302.0,7276.0,7244.0,7220.0,7286.0,7278.0,7260.0,7250.0,7246.0,7282.0,7277.5
2024-07-09 10:35:00,7322,7302.0,7276.0,7244.0,7220.0,7286.0,7278.0,7260.0,7250.0,7246.0,7282.0,7282.0,7270.666666666667
2024-07-09 10:40:00,7302,7276.0,7244.0,7220.0,7286.0,7278.0,7260.0,7250.0,7246.0,7282.0,7282.0,7276.0,7266.833333333333
2024-07-09 10:45:00,7276,7244.0,7220.0,7286.0,7278.0,7260.0,7250.0,7246.0,7282.0,7282.0,7276.0,7286.0,7265.5
2024-07-09 10:50:00,7244,7220.0,7286.0,7278.0,7260.0,7250.0,7246.0,7282.0,7282.0,7276.0,7286.0,7308.0,7268.166666666667
2024-07-09 10:55:00,7220,7286.0,7278.0,7260.0,7250.0,7246.0,7282.0,7282.0,7276.0,7286.0,7308.0,7296.0,7272.5
2024-07-09 11:00:00,7286,7278.0,7260.0,7250.0,7246.0,7282.0,7282.0,7276.0,7286.0,7308.0,7296.0,7312.0,7280.166666666667
2024-07-09 11:05:00,7278,7260.0,7250.0,7246.0,7282.0,7282.0,7276.0,7286.0,7308.0,7296.0,7312.0,7314.0,7282.5
2024-07-09 11:10:00,7260,7250.0,7246.0,7282.0,7282.0,7276.0,7286.0,7308.0,7296.0,7312.0,7314.0,7298.0,7284.166666666667
2024-07-09 11:15:00,7250,7246.0,7282.0,7282.0,7276.0,7286.0,7308.0,7296.0,7312.0,7314.0,7298.0,7288.0,7286.5
2024-07-09 11:20:00,7246,7282.0,7282.0,7276.0,7286.0,7308.0,7296.0,7312.0,7314.0,7298.0,7288.0,7292.0,7290.0
2024-07-09 13:30:00,7282,7282.0,7276.0,7286.0,7308.0,7296.0,7312.0,7314.0,7298.0,7288.0,7292.0,7296.0,7294.166666666667
2024-07-09 13:35:00,7282,7276.0,7286.0,7308.0,7296.0,7312.0,7314.0,7298.0,7288.0,7292.0,7296.0,7308.0,7296.333333333333
2024-07-09 13:40:00,7276,7286.0,7308.0,7296.0,7312.0,7314.0,7298.0,7288.0,7292.0,7296.0,7308.0,7314.0,7299.0
2024-07-09 13:45:00,7286,7308.0,7296.0,7312.0,7314.0,7298.0,7288.0,7292.0,7296.0,7308.0,7314.0,7326.0,7303.166666666667
2024-07-09 13:50:00,7308,7296.0,7312.0,7314.0,7298.0,7288.0,7292.0,7296.0,7308.0,7314.0,7326.0,7318.0,7305.833333333333
2024-07-09 13:55:00,7296,7312.0,7314.0,7298.0,7288.0,7292.0,7296.0,7308.0,7314.0,7326.0,7318.0,7324.0,7307.166666666667
2024-07-09 14:00:00,7312,7314.0,7298.0,7288.0,7292.0,7296.0,7308.0,7314.0,7326.0,7318.0,7324.0,7342.0,7311.0
2024-07-09 14:05:00,7314,7298.0,7288.0,7292.0,7296.0,7308.0,7314.0,7326.0,7318.0,7324.0,7342.0,7350.0,7314.166666666667
2024-07-09 14:10:00,7298,7288.0,7292.0,7296.0,7308.0,7314.0,7326.0,7318.0,7324.0,7342.0,7350.0,7352.0,7317.333333333333
2024-07-09 14:15:00,7288,7292.0,7296.0,7308.0,7314.0,7326.0,7318.0,7324.0,7342.0,7350.0,7352.0,7318.0,7319.0
2024-07-09 14:20:00,7292,7296.0,7308.0,7314.0,7326.0,7318.0,7324.0,7342.0,7350.0,7352.0,7318.0,7282.0,7318.5
2024-07-09 14:25:00,7296,7308.0,7314.0,7326.0,7318.0,7324.0,7342.0,7350.0,7352.0,7318.0,7282.0,7260.0,7315.833333333333
2024-07-09 14:30:00,7308,7314.0,7326.0,7318.0,7324.0,7342.0,7350.0,7352.0,7318.0,7282.0,7260.0,7270.0,7313.666666666667
2024-07-09 14:35:00,7314,7326.0,7318.0,7324.0,7342.0,7350.0,7352.0,7318.0,7282.0,7260.0,7270.0,7278.0,7311.166666666667
2024-07-09 14:40:00,7326,7318.0,7324.0,7342.0,7350.0,7352.0,7318.0,7282.0,7260.0,7270.0,7278.0,7294.0,7309.5
2024-07-09 14:45:00,7318,7324.0,7342.0,7350.0,7352.0,7318.0,7282.0,7260.0,7270.0,7278.0,7294.0,7280.0,7305.666666666667
2024-07-09 14:50:00,7324,7342.0,7350.0,7352.0,7318.0,7282.0,7260.0,7270.0,7278.0,7294.0,7280.0,7256.0,7300.5
2024-07-10 09:00:00,7342,7350.0,7352.0,7318.0,7282.0,7260.0,7270.0,7278.0,7294.0,7280.0,7256.0,7280.0,7296.833333333333
2024-07-10 09:05:00,7350,7352.0,7318.0,7282.0,7260.0,7270.0,7278.0,7294.0,7280.0,7256.0,7280.0,7266.0,7290.5
2024-07-10 09:10:00,7352,7318.0,7282.0,7260.0,7270.0,7278.0,7294.0,7280.0,7256.0,7280.0,7266.0,7230.0,7280.5
2024-07-10 09:15:00,7318,7282.0,7260.0,7270.0,7278.0,7294.0,7280.0,7256.0,7280.0,7266.0,7230.0,7216.0,7269.166666666667
2024-07-10 09:20:00,7282,7260.0,7270.0,7278.0,7294.0,7280.0,7256.0,7280.0,7266.0,7230.0,7216.0,7208.0,7260.0
2024-07-10 09:25:00,7260,7270.0,7278.0,7294.0,7280.0,7256.0,7280.0,7266.0,7230.0,7216.0,7208.0,7198.0,7253.0
2024-07-10 09:30:00,7270,7278.0,7294.0,7280.0,7256.0,7280.0,7266.0,7230.0,7216.0,7208.0,7198.0,7196.0,7247.666666666667
2024-07-10 09:35:00,7278,7294.0,7280.0,7256.0,7280.0,7266.0,7230.0,7216.0,7208.0,7198.0,7196.0,7196.0,7241.5
2024-07-10 09:40:00,7294,7280.0,7256.0,7280.0,7266.0,7230.0,7216.0,7208.0,7198.0,7196.0,7196.0,7168.0,7232.333333333333
2024-07-10 09:45:00,7280,7256.0,7280.0,7266.0,7230.0,7216.0,7208.0,7198.0,7196.0,7196.0,7168.0,7148.0,7220.166666666667
2024-07-10 09:50:00,7256,7280.0,7266.0,7230.0,7216.0,7208.0,7198.0,7196.0,7196.0,7168.0,7148.0,7156.0,7209.833333333333
2024-07-10 09:55:00,7280,7266.0,7230.0,7216.0,7208.0,7198.0,7196.0,7196.0,7168.0,7148.0,7156.0,7140.0,7200.166666666667
2024-07-10 10:00:00,7266,7230.0,7216.0,7208.0,7198.0,7196.0,7196.0,7168.0,7148.0,7156.0,7140.0,7136.0,7188.166666666667
2024-07-10 10:05:00,7230,7216.0,7208.0,7198.0,7196.0,7196.0,7168.0,7148.0,7156.0,7140.0,7136.0,7088.0,7173.333333333333
2024-07-10 10:30:00,7216,7208.0,7198.0,7196.0,7196.0,7168.0,7148.0,7156.0,7140.0,7136.0,7088.0,7126.0,7164.666666666667
2024-07-10 10:35:00,7208,7198.0,7196.0,7196.0,7168.0,7148.0,7156.0,7140.0,7136.0,7088.0,7126.0,7120.0,7156.666666666667
2024-07-10 10:40:00,7198,7196.0,7196.0,7168.0,7148.0,7156.0,7140.0,7136.0,7088.0,7126.0,7120.0,7134.0,7150.5
2024-07-10 10:45:00,7196,7196.0,7168.0,7148.0,7156.0,7140.0,7136.0,7088.0,7126.0,7120.0,7134.0,7118.0,7143.833333333333
2024-07-10 10:50:00,7196,7168.0,7148.0,7156.0,7140.0,7136.0,7088.0,7126.0,7120.0,7134.0,7118.0,7128.0,7138.166666666667
2024-07-10 10:55:00,7168,7148.0,7156.0,7140.0,7136.0,7088.0,7126.0,7120.0,7134.0,7118.0,7128.0,7140.0,7133.5
2024-07-10 11:00:00,7148,7156.0,7140.0,7136.0,7088.0,7126.0,7120.0,7134.0,7118.0,7128.0,7140.0,7126.0,7130.0
2024-07-10 11:05:00,7156,7140.0,7136.0,7088.0,7126.0,7120.0,7134.0,7118.0,7128.0,7140.0,7126.0,7120.0,7127.666666666667
2024-07-10 11:10:00,7140,7136.0,7088.0,7126.0,7120.0,7134.0,7118.0,7128.0,7140.0,7126.0,7120.0,7092.0,7122.333333333333
2024-07-10 11:15:00,7136,7088.0,7126.0,7120.0,7134.0,7118.0,7128.0,7140.0,7126.0,7120.0,7092.0,7078.0,7117.166666666667
2024-07-10 11:20:00,7088,7126.0,7120.0,7134.0,7118.0,7128.0,7140.0,7126.0,7120.0,7092.0,7078.0,7096.0,7113.833333333333
2024-07-10 13:30:00,7126,7120.0,7134.0,7118.0,7128.0,7140.0,7126.0,7120.0,7092.0,7078.0,7096.0,7110.0,7115.666666666667
2024-07-10 13:35:00,7120,7134.0,7118.0,7128.0,7140.0,7126.0,7120.0,7092.0,7078.0,7096.0,7110.0,7124.0,7115.5
2024-07-10 13:40:00,7134,7118.0,7128.0,7140.0,7126.0,7120.0,7092.0,7078.0,7096.0,7110.0,7124.0,7110.0,7114.666666666667
2024-07-10 13:45:00,7118,7128.0,7140.0,7126.0,7120.0,7092.0,7078.0,7096.0,7110.0,7124.0,7110.0,7100.0,7111.833333333333
2024-07-10 13:50:00,7128,7140.0,7126.0,7120.0,7092.0,7078.0,7096.0,7110.0,7124.0,7110.0,7100.0,7104.0,7110.666666666667
2024-07-10 13:55:00,7140,7126.0,7120.0,7092.0,7078.0,7096.0,7110.0,7124.0,7110.0,7100.0,7104.0,7090.0,7107.5
2024-07-10 14:00:00,7126,7120.0,7092.0,7078.0,7096.0,7110.0,7124.0,7110.0,7100.0,7104.0,7090.0,7152.0,7108.5
2024-07-10 14:05:00,7120,7092.0,7078.0,7096.0,7110.0,7124.0,7110.0,7100.0,7104.0,7090.0,7152.0,7156.0,7111.0
