datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-04-27 10:35:00,1433.0,1429.0,1428.5,1428.0,1426.5,1425.0,1423.5,1425.5,1431.0,1430.0,1428.5,1429.0,1428.125
2023-04-27 10:40:00,1429.0,1428.5,1428.0,1426.5,1425.0,1423.5,1425.5,1431.0,1430.0,1428.5,1429.0,1427.5,1427.6666666666667
2023-04-27 10:45:00,1428.5,1428.0,1426.5,1425.0,1423.5,1425.5,1431.0,1430.0,1428.5,1429.0,1427.5,1434.0,1428.0833333333333
2023-04-27 10:50:00,1428.0,1426.5,1425.0,1423.5,1425.5,1431.0,1430.0,1428.5,1429.0,1427.5,1434.0,1438.5,1428.9166666666667
2023-04-27 10:55:00,1426.5,1425.0,1423.5,1425.5,1431.0,1430.0,1428.5,1429.0,1427.5,1434.0,1438.5,1434.5,1429.4583333333333
2023-04-27 11:00:00,1425.0,1423.5,1425.5,1431.0,1430.0,1428.5,1429.0,1427.5,1434.0,1438.5,1434.5,1435.5,1430.2083333333333
2023-04-27 11:05:00,1423.5,1425.5,1431.0,1430.0,1428.5,1429.0,1427.5,1434.0,1438.5,1434.5,1435.5,1430.0,1430.625
2023-04-27 11:10:00,1425.5,1431.0,1430.0,1428.5,1429.0,1427.5,1434.0,1438.5,1434.5,1435.5,1430.0,1431.5,1431.2916666666667
2023-04-27 11:15:00,1431.0,1430.0,1428.5,1429.0,1427.5,1434.0,1438.5,1434.5,1435.5,1430.0,1431.5,1429.5,1431.625
2023-04-27 11:20:00,1430.0,1428.5,1429.0,1427.5,1434.0,1438.5,1434.5,1435.5,1430.0,1431.5,1429.5,1430.0,1431.5416666666667
2023-04-27 13:30:00,1428.5,1429.0,1427.5,1434.0,1438.5,1434.5,1435.5,1430.0,1431.5,1429.5,1430.0,1428.0,1431.375
2023-04-27 13:35:00,1429.0,1427.5,1434.0,1438.5,1434.5,1435.5,1430.0,1431.5,1429.5,1430.0,1428.0,1428.5,1431.375
2023-04-27 13:40:00,1427.5,1434.0,1438.5,1434.5,1435.5,1430.0,1431.5,1429.5,1430.0,1428.0,1428.5,1425.0,1431.0416666666667
2023-04-27 13:45:00,1434.0,1438.5,1434.5,1435.5,1430.0,1431.5,1429.5,1430.0,1428.0,1428.5,1425.0,1425.0,1430.8333333333333
2023-04-27 13:50:00,1438.5,1434.5,1435.5,1430.0,1431.5,1429.5,1430.0,1428.0,1428.5,1425.0,1425.0,1423.5,1429.9583333333333
2023-04-27 13:55:00,1434.5,1435.5,1430.0,1431.5,1429.5,1430.0,1428.0,1428.5,1425.0,1425.0,1423.5,1422.0,1428.5833333333333
2023-04-27 14:00:00,1435.5,1430.0,1431.5,1429.5,1430.0,1428.0,1428.5,1425.0,1425.0,1423.5,1422.0,1397.5,1425.5
2023-04-27 14:05:00,1430.0,1431.5,1429.5,1430.0,1428.0,1428.5,1425.0,1425.0,1423.5,1422.0,1397.5,1400.0,1422.5416666666667
2023-04-27 14:10:00,1431.5,1429.5,1430.0,1428.0,1428.5,1425.0,1425.0,1423.5,1422.0,1397.5,1400.0,1394.0,1419.5416666666667
2023-04-27 14:15:00,1429.5,1430.0,1428.0,1428.5,1425.0,1425.0,1423.5,1422.0,1397.5,1400.0,1394.0,1395.0,1416.5
2023-04-27 14:20:00,1430.0,1428.0,1428.5,1425.0,1425.0,1423.5,1422.0,1397.5,1400.0,1394.0,1395.0,1396.0,1413.7083333333333
2023-04-27 14:25:00,1428.0,1428.5,1425.0,1425.0,1423.5,1422.0,1397.5,1400.0,1394.0,1395.0,1396.0,1395.0,1410.7916666666667
2023-04-27 14:30:00,1428.5,1425.0,1425.0,1423.5,1422.0,1397.5,1400.0,1394.0,1395.0,1396.0,1395.0,1390.0,1407.625
2023-04-27 14:35:00,1425.0,1425.0,1423.5,1422.0,1397.5,1400.0,1394.0,1395.0,1396.0,1395.0,1390.0,1386.0,1404.0833333333333
2023-04-27 14:40:00,1425.0,1423.5,1422.0,1397.5,1400.0,1394.0,1395.0,1396.0,1395.0,1390.0,1386.0,1382.0,1400.5
2023-04-27 14:45:00,1423.5,1422.0,1397.5,1400.0,1394.0,1395.0,1396.0,1395.0,1390.0,1386.0,1382.0,1383.5,1397.0416666666667
2023-04-27 14:50:00,1422.0,1397.5,1400.0,1394.0,1395.0,1396.0,1395.0,1390.0,1386.0,1382.0,1383.5,1382.0,1393.5833333333333
2023-04-27 21:00:00,1397.5,1400.0,1394.0,1395.0,1396.0,1395.0,1390.0,1386.0,1382.0,1383.5,1382.0,1383.5,1390.375
2023-04-27 21:05:00,1400.0,1394.0,1395.0,1396.0,1395.0,1390.0,1386.0,1382.0,1383.5,1382.0,1383.5,1384.5,1389.2916666666667
2023-04-27 21:10:00,1394.0,1395.0,1396.0,1395.0,1390.0,1386.0,1382.0,1383.5,1382.0,1383.5,1384.5,1382.5,1387.8333333333333
2023-04-27 21:15:00,1395.0,1396.0,1395.0,1390.0,1386.0,1382.0,1383.5,1382.0,1383.5,1384.5,1382.5,1383.5,1386.9583333333333
2023-04-27 21:20:00,1396.0,1395.0,1390.0,1386.0,1382.0,1383.5,1382.0,1383.5,1384.5,1382.5,1383.5,1385.0,1386.125
2023-04-27 21:25:00,1395.0,1390.0,1386.0,1382.0,1383.5,1382.0,1383.5,1384.5,1382.5,1383.5,1385.0,1383.5,1385.0833333333333
2023-04-27 21:30:00,1390.0,1386.0,1382.0,1383.5,1382.0,1383.5,1384.5,1382.5,1383.5,1385.0,1383.5,1385.0,1384.25
2023-04-27 21:35:00,1386.0,1382.0,1383.5,1382.0,1383.5,1384.5,1382.5,1383.5,1385.0,1383.5,1385.0,1376.5,1383.125
2023-04-27 21:40:00,1382.0,1383.5,1382.0,1383.5,1384.5,1382.5,1383.5,1385.0,1383.5,1385.0,1376.5,1376.5,1382.3333333333333
2023-04-27 21:45:00,1383.5,1382.0,1383.5,1384.5,1382.5,1383.5,1385.0,1383.5,1385.0,1376.5,1376.5,1376.5,1381.875
2023-04-27 21:50:00,1382.0,1383.5,1384.5,1382.5,1383.5,1385.0,1383.5,1385.0,1376.5,1376.5,1376.5,1379.5,1381.5416666666667
2023-04-27 21:55:00,1383.5,1384.5,1382.5,1383.5,1385.0,1383.5,1385.0,1376.5,1376.5,1376.5,1379.5,1379.0,1381.2916666666667
2023-04-27 22:00:00,1384.5,1382.5,1383.5,1385.0,1383.5,1385.0,1376.5,1376.5,1376.5,1379.5,1379.0,1385.0,1381.4166666666667
2023-04-27 22:05:00,1382.5,1383.5,1385.0,1383.5,1385.0,1376.5,1376.5,1376.5,1379.5,1379.0,1385.0,1383.5,1381.3333333333333
2023-04-27 22:10:00,1383.5,1385.0,1383.5,1385.0,1376.5,1376.5,1376.5,1379.5,1379.0,1385.0,1383.5,1387.5,1381.75
2023-04-27 22:15:00,1385.0,1383.5,1385.0,1376.5,1376.5,1376.5,1379.5,1379.0,1385.0,1383.5,1387.5,1385.0,1381.875
2023-04-27 22:20:00,1383.5,1385.0,1376.5,1376.5,1376.5,1379.5,1379.0,1385.0,1383.5,1387.5,1385.0,1389.0,1382.2083333333333
2023-04-27 22:25:00,1385.0,1376.5,1376.5,1376.5,1379.5,1379.0,1385.0,1383.5,1387.5,1385.0,1389.0,1388.5,1382.625
2023-04-27 22:30:00,1376.5,1376.5,1376.5,1379.5,1379.0,1385.0,1383.5,1387.5,1385.0,1389.0,1388.5,1387.0,1382.7916666666667
2023-04-27 22:35:00,1376.5,1376.5,1379.5,1379.0,1385.0,1383.5,1387.5,1385.0,1389.0,1388.5,1387.0,1384.0,1383.4166666666667
2023-04-27 22:40:00,1376.5,1379.5,1379.0,1385.0,1383.5,1387.5,1385.0,1389.0,1388.5,1387.0,1384.0,1386.5,1384.25
2023-04-27 22:45:00,1379.5,1379.0,1385.0,1383.5,1387.5,1385.0,1389.0,1388.5,1387.0,1384.0,1386.5,1384.5,1384.9166666666667
2023-04-27 22:50:00,1379.0,1385.0,1383.5,1387.5,1385.0,1389.0,1388.5,1387.0,1384.0,1386.5,1384.5,1386.0,1385.4583333333333
2023-04-27 22:55:00,1385.0,1383.5,1387.5,1385.0,1389.0,1388.5,1387.0,1384.0,1386.5,1384.5,1386.0,1393.0,1386.625
2023-04-27 23:00:00,1383.5,1387.5,1385.0,1389.0,1388.5,1387.0,1384.0,1386.5,1384.5,1386.0,1393.0,1390.0,1387.0416666666667
2023-04-28 09:00:00,1387.5,1385.0,1389.0,1388.5,1387.0,1384.0,1386.5,1384.5,1386.0,1393.0,1390.0,1389.0,1387.5
2023-04-28 09:05:00,1385.0,1389.0,1388.5,1387.0,1384.0,1386.5,1384.5,1386.0,1393.0,1390.0,1389.0,1389.0,1387.625
2023-04-28 09:10:00,1389.0,1388.5,1387.0,1384.0,1386.5,1384.5,1386.0,1393.0,1390.0,1389.0,1389.0,1386.0,1387.7083333333333
2023-04-28 09:15:00,1388.5,1387.0,1384.0,1386.5,1384.5,1386.0,1393.0,1390.0,1389.0,1389.0,1386.0,1383.5,1387.25
2023-04-28 09:20:00,1387.0,1384.0,1386.5,1384.5,1386.0,1393.0,1390.0,1389.0,1389.0,1386.0,1383.5,1382.0,1386.7083333333333
2023-04-28 09:25:00,1384.0,1386.5,1384.5,1386.0,1393.0,1390.0,1389.0,1389.0,1386.0,1383.5,1382.0,1381.0,1386.2083333333333
2023-04-28 09:30:00,1386.5,1384.5,1386.0,1393.0,1390.0,1389.0,1389.0,1386.0,1383.5,1382.0,1381.0,1377.0,1385.625
2023-04-28 09:35:00,1384.5,1386.0,1393.0,1390.0,1389.0,1389.0,1386.0,1383.5,1382.0,1381.0,1377.0,1378.5,1384.9583333333333
2023-04-28 09:40:00,1386.0,1393.0,1390.0,1389.0,1389.0,1386.0,1383.5,1382.0,1381.0,1377.0,1378.5,1382.0,1384.75
2023-04-28 09:45:00,1393.0,1390.0,1389.0,1389.0,1386.0,1383.5,1382.0,1381.0,1377.0,1378.5,1382.0,1380.0,1384.25
2023-04-28 09:50:00,1390.0,1389.0,1389.0,1386.0,1383.5,1382.0,1381.0,1377.0,1378.5,1382.0,1380.0,1375.5,1382.7916666666667
2023-04-28 09:55:00,1389.0,1389.0,1386.0,1383.5,1382.0,1381.0,1377.0,1378.5,1382.0,1380.0,1375.5,1375.0,1381.5416666666667
2023-04-28 10:00:00,1389.0,1386.0,1383.5,1382.0,1381.0,1377.0,1378.5,1382.0,1380.0,1375.5,1375.0,1376.5,1380.5
2023-04-28 10:05:00,1386.0,1383.5,1382.0,1381.0,1377.0,1378.5,1382.0,1380.0,1375.5,1375.0,1376.5,1377.0,1379.5
2023-04-28 10:30:00,1383.5,1382.0,1381.0,1377.0,1378.5,1382.0,1380.0,1375.5,1375.0,1376.5,1377.0,1383.0,1379.25
2023-04-28 10:35:00,1382.0,1381.0,1377.0,1378.5,1382.0,1380.0,1375.5,1375.0,1376.5,1377.0,1383.0,1379.5,1378.9166666666667
2023-04-28 10:40:00,1381.0,1377.0,1378.5,1382.0,1380.0,1375.5,1375.0,1376.5,1377.0,1383.0,1379.5,1375.5,1378.375
2023-04-28 10:45:00,1377.0,1378.5,1382.0,1380.0,1375.5,1375.0,1376.5,1377.0,1383.0,1379.5,1375.5,1377.0,1378.0416666666667
2023-04-28 10:50:00,1378.5,1382.0,1380.0,1375.5,1375.0,1376.5,1377.0,1383.0,1379.5,1375.5,1377.0,1375.5,1377.9166666666667
2023-04-28 10:55:00,1382.0,1380.0,1375.5,1375.0,1376.5,1377.0,1383.0,1379.5,1375.5,1377.0,1375.5,1377.0,1377.7916666666667
2023-04-28 11:00:00,1380.0,1375.5,1375.0,1376.5,1377.0,1383.0,1379.5,1375.5,1377.0,1375.5,1377.0,1367.0,1376.5416666666667
2023-04-28 11:05:00,1375.5,1375.0,1376.5,1377.0,1383.0,1379.5,1375.5,1377.0,1375.5,1377.0,1367.0,1366.0,1375.375
2023-04-28 11:10:00,1375.0,1376.5,1377.0,1383.0,1379.5,1375.5,1377.0,1375.5,1377.0,1367.0,1366.0,1366.5,1374.625
2023-04-28 11:15:00,1376.5,1377.0,1383.0,1379.5,1375.5,1377.0,1375.5,1377.0,1367.0,1366.0,1366.5,1365.5,1373.8333333333333
2023-04-28 11:20:00,1377.0,1383.0,1379.5,1375.5,1377.0,1375.5,1377.0,1367.0,1366.0,1366.5,1365.5,1363.0,1372.7083333333333
2023-04-28 13:30:00,1383.0,1379.5,1375.5,1377.0,1375.5,1377.0,1367.0,1366.0,1366.5,1365.5,1363.0,1369.0,1372.0416666666667
2023-04-28 13:35:00,1379.5,1375.5,1377.0,1375.5,1377.0,1367.0,1366.0,1366.5,1365.5,1363.0,1369.0,1373.5,1371.25
2023-04-28 13:40:00,1375.5,1377.0,1375.5,1377.0,1367.0,1366.0,1366.5,1365.5,1363.0,1369.0,1373.5,1384.5,1371.6666666666667
2023-04-28 13:45:00,1377.0,1375.5,1377.0,1367.0,1366.0,1366.5,1365.5,1363.0,1369.0,1373.5,1384.5,1377.0,1371.7916666666667
2023-04-28 13:50:00,1375.5,1377.0,1367.0,1366.0,1366.5,1365.5,1363.0,1369.0,1373.5,1384.5,1377.0,1377.5,1371.8333333333333
2023-04-28 13:55:00,1377.0,1367.0,1366.0,1366.5,1365.5,1363.0,1369.0,1373.5,1384.5,1377.0,1377.5,1383.5,1372.5
2023-04-28 14:00:00,1367.0,1366.0,1366.5,1365.5,1363.0,1369.0,1373.5,1384.5,1377.0,1377.5,1383.5,1332.5,1368.7916666666667
2023-04-28 14:05:00,1366.0,1366.5,1365.5,1363.0,1369.0,1373.5,1384.5,1377.0,1377.5,1383.5,1332.5,1338.0,1366.375
2023-04-28 14:10:00,1366.5,1365.5,1363.0,1369.0,1373.5,1384.5,1377.0,1377.5,1383.5,1332.5,1338.0,1326.0,1363.0416666666667
2023-04-28 14:15:00,1365.5,1363.0,1369.0,1373.5,1384.5,1377.0,1377.5,1383.5,1332.5,1338.0,1326.0,1334.5,1360.375
2023-04-28 14:20:00,1363.0,1369.0,1373.5,1384.5,1377.0,1377.5,1383.5,1332.5,1338.0,1326.0,1334.5,1326.0,1357.0833333333333
2023-04-28 14:25:00,1369.0,1373.5,1384.5,1377.0,1377.5,1383.5,1332.5,1338.0,1326.0,1334.5,1326.0,1330.5,1354.375
2023-04-28 14:30:00,1373.5,1384.5,1377.0,1377.5,1383.5,1332.5,1338.0,1326.0,1334.5,1326.0,1330.5,1326.5,1350.8333333333333
2023-04-28 14:35:00,1384.5,1377.0,1377.5,1383.5,1332.5,1338.0,1326.0,1334.5,1326.0,1330.5,1326.5,1334.0,1347.5416666666667
2023-04-28 14:40:00,1377.0,1377.5,1383.5,1332.5,1338.0,1326.0,1334.5,1326.0,1330.5,1326.5,1334.0,1332.5,1343.2083333333333
2023-04-28 14:45:00,1377.5,1383.5,1332.5,1338.0,1326.0,1334.5,1326.0,1330.5,1326.5,1334.0,1332.5,1333.5,1339.5833333333333
2023-04-28 14:50:00,1383.5,1332.5,1338.0,1326.0,1334.5,1326.0,1330.5,1326.5,1334.0,1332.5,1333.5,1333.0,1335.875
2023-05-04 09:00:00,1332.5,1338.0,1326.0,1334.5,1326.0,1330.5,1326.5,1334.0,1332.5,1333.5,1333.0,1332.0,1331.5833333333333
2023-05-04 09:05:00,1338.0,1326.0,1334.5,1326.0,1330.5,1326.5,1334.0,1332.5,1333.5,1333.0,1332.0,1333.0,1331.625
2023-05-04 09:10:00,1326.0,1334.5,1326.0,1330.5,1326.5,1334.0,1332.5,1333.5,1333.0,1332.0,1333.0,1334.5,1331.3333333333333
2023-05-04 09:15:00,1334.5,1326.0,1330.5,1326.5,1334.0,1332.5,1333.5,1333.0,1332.0,1333.0,1334.5,1343.0,1332.75
2023-05-04 09:20:00,1326.0,1330.5,1326.5,1334.0,1332.5,1333.5,1333.0,1332.0,1333.0,1334.5,1343.0,1344.5,1333.5833333333333
2023-05-04 09:25:00,1330.5,1326.5,1334.0,1332.5,1333.5,1333.0,1332.0,1333.0,1334.5,1343.0,1344.5,1344.5,1335.125
2023-05-04 09:30:00,1326.5,1334.0,1332.5,1333.5,1333.0,1332.0,1333.0,1334.5,1343.0,1344.5,1344.5,1340.5,1335.9583333333333
2023-05-04 09:35:00,1334.0,1332.5,1333.5,1333.0,1332.0,1333.0,1334.5,1343.0,1344.5,1344.5,1340.5,1341.0,1337.1666666666667
2023-05-04 09:40:00,1332.5,1333.5,1333.0,1332.0,1333.0,1334.5,1343.0,1344.5,1344.5,1340.5,1341.0,1339.5,1337.625
2023-05-04 09:45:00,1333.5,1333.0,1332.0,1333.0,1334.5,1343.0,1344.5,1344.5,1340.5,1341.0,1339.5,1334.5,1337.7916666666667
2023-05-04 09:50:00,1333.0,1332.0,1333.0,1334.5,1343.0,1344.5,1344.5,1340.5,1341.0,1339.5,1334.5,1335.5,1337.9583333333333
2023-05-04 09:55:00,1332.0,1333.0,1334.5,1343.0,1344.5,1344.5,1340.5,1341.0,1339.5,1334.5,1335.5,1331.5,1337.8333333333333
2023-05-04 10:00:00,1333.0,1334.5,1343.0,1344.5,1344.5,1340.5,1341.0,1339.5,1334.5,1335.5,1331.5,1330.0,1337.6666666666667
2023-05-04 10:05:00,1334.5,1343.0,1344.5,1344.5,1340.5,1341.0,1339.5,1334.5,1335.5,1331.5,1330.0,1329.5,1337.375
2023-05-04 10:30:00,1343.0,1344.5,1344.5,1340.5,1341.0,1339.5,1334.5,1335.5,1331.5,1330.0,1329.5,1327.5,1336.7916666666667
2023-05-04 10:35:00,1344.5,1344.5,1340.5,1341.0,1339.5,1334.5,1335.5,1331.5,1330.0,1329.5,1327.5,1327.0,1335.4583333333333
2023-05-04 10:40:00,1344.5,1340.5,1341.0,1339.5,1334.5,1335.5,1331.5,1330.0,1329.5,1327.5,1327.0,1327.0,1334.0
2023-05-04 10:45:00,1340.5,1341.0,1339.5,1334.5,1335.5,1331.5,1330.0,1329.5,1327.5,1327.0,1327.0,1329.0,1332.7083333333333
2023-05-04 10:50:00,1341.0,1339.5,1334.5,1335.5,1331.5,1330.0,1329.5,1327.5,1327.0,1327.0,1329.0,1326.0,1331.5
2023-05-04 10:55:00,1339.5,1334.5,1335.5,1331.5,1330.0,1329.5,1327.5,1327.0,1327.0,1329.0,1326.0,1326.5,1330.2916666666667
2023-05-04 11:00:00,1334.5,1335.5,1331.5,1330.0,1329.5,1327.5,1327.0,1327.0,1329.0,1326.0,1326.5,1329.0,1329.4166666666667
2023-05-04 11:05:00,1335.5,1331.5,1330.0,1329.5,1327.5,1327.0,1327.0,1329.0,1326.0,1326.5,1329.0,1328.5,1328.9166666666667
2023-05-04 11:10:00,1331.5,1330.0,1329.5,1327.5,1327.0,1327.0,1329.0,1326.0,1326.5,1329.0,1328.5,1329.0,1328.375
2023-05-04 11:15:00,1330.0,1329.5,1327.5,1327.0,1327.0,1329.0,1326.0,1326.5,1329.0,1328.5,1329.0,1327.0,1328.0
2023-05-04 11:20:00,1329.5,1327.5,1327.0,1327.0,1329.0,1326.0,1326.5,1329.0,1328.5,1329.0,1327.0,1325.5,1327.625
2023-05-04 13:30:00,1327.5,1327.0,1327.0,1329.0,1326.0,1326.5,1329.0,1328.5,1329.0,1327.0,1325.5,1326.5,1327.375
2023-05-04 13:35:00,1327.0,1327.0,1329.0,1326.0,1326.5,1329.0,1328.5,1329.0,1327.0,1325.5,1326.5,1326.5,1327.2916666666667
2023-05-04 13:40:00,1327.0,1329.0,1326.0,1326.5,1329.0,1328.5,1329.0,1327.0,1325.5,1326.5,1326.5,1324.5,1327.0833333333333
2023-05-04 13:45:00,1329.0,1326.0,1326.5,1329.0,1328.5,1329.0,1327.0,1325.5,1326.5,1326.5,1324.5,1324.0,1326.8333333333333
2023-05-04 13:50:00,1326.0,1326.5,1329.0,1328.5,1329.0,1327.0,1325.5,1326.5,1326.5,1324.5,1324.0,1325.0,1326.5
2023-05-04 13:55:00,1326.5,1329.0,1328.5,1329.0,1327.0,1325.5,1326.5,1326.5,1324.5,1324.0,1325.0,1325.5,1326.4583333333333
2023-05-04 14:00:00,1329.0,1328.5,1329.0,1327.0,1325.5,1326.5,1326.5,1324.5,1324.0,1325.0,1325.5,1324.0,1326.25
2023-05-04 14:05:00,1328.5,1329.0,1327.0,1325.5,1326.5,1326.5,1324.5,1324.0,1325.0,1325.5,1324.0,1321.0,1325.5833333333333
2023-05-04 14:10:00,1329.0,1327.0,1325.5,1326.5,1326.5,1324.5,1324.0,1325.0,1325.5,1324.0,1321.0,1314.0,1324.375
2023-05-04 14:15:00,1327.0,1325.5,1326.5,1326.5,1324.5,1324.0,1325.0,1325.5,1324.0,1321.0,1314.0,1315.0,1323.2083333333333
2023-05-04 14:20:00,1325.5,1326.5,1326.5,1324.5,1324.0,1325.0,1325.5,1324.0,1321.0,1314.0,1315.0,1316.5,1322.3333333333333
2023-05-04 14:25:00,1326.5,1326.5,1324.5,1324.0,1325.0,1325.5,1324.0,1321.0,1314.0,1315.0,1316.5,1308.5,1320.9166666666667
2023-05-04 14:30:00,1326.5,1324.5,1324.0,1325.0,1325.5,1324.0,1321.0,1314.0,1315.0,1316.5,1308.5,1310.0,1319.5416666666667
2023-05-04 14:35:00,1324.5,1324.0,1325.0,1325.5,1324.0,1321.0,1314.0,1315.0,1316.5,1308.5,1310.0,1307.0,1317.9166666666667
2023-05-04 14:40:00,1324.0,1325.0,1325.5,1324.0,1321.0,1314.0,1315.0,1316.5,1308.5,1310.0,1307.0,1303.5,1316.1666666666667
2023-05-04 14:45:00,1325.0,1325.5,1324.0,1321.0,1314.0,1315.0,1316.5,1308.5,1310.0,1307.0,1303.5,1305.5,1314.625
2023-05-04 14:50:00,1325.5,1324.0,1321.0,1314.0,1315.0,1316.5,1308.5,1310.0,1307.0,1303.5,1305.5,1307.0,1313.125
2023-05-04 21:00:00,1324.0,1321.0,1314.0,1315.0,1316.5,1308.5,1310.0,1307.0,1303.5,1305.5,1307.0,1309.5,1311.7916666666667
2023-05-04 21:05:00,1321.0,1314.0,1315.0,1316.5,1308.5,1310.0,1307.0,1303.5,1305.5,1307.0,1309.5,1305.0,1310.2083333333333
2023-05-04 21:10:00,1314.0,1315.0,1316.5,1308.5,1310.0,1307.0,1303.5,1305.5,1307.0,1309.5,1305.0,1305.0,1308.875
2023-05-04 21:15:00,1315.0,1316.5,1308.5,1310.0,1307.0,1303.5,1305.5,1307.0,1309.5,1305.0,1305.0,1307.0,1308.2916666666667
2023-05-04 21:20:00,1316.5,1308.5,1310.0,1307.0,1303.5,1305.5,1307.0,1309.5,1305.0,1305.0,1307.0,1305.0,1307.4583333333333
2023-05-04 21:25:00,1308.5,1310.0,1307.0,1303.5,1305.5,1307.0,1309.5,1305.0,1305.0,1307.0,1305.0,1306.5,1306.625
2023-05-04 21:30:00,1310.0,1307.0,1303.5,1305.5,1307.0,1309.5,1305.0,1305.0,1307.0,1305.0,1306.5,1307.0,1306.5
2023-05-04 21:35:00,1307.0,1303.5,1305.5,1307.0,1309.5,1305.0,1305.0,1307.0,1305.0,1306.5,1307.0,1305.0,1306.0833333333333
2023-05-04 21:40:00,1303.5,1305.5,1307.0,1309.5,1305.0,1305.0,1307.0,1305.0,1306.5,1307.0,1305.0,1306.0,1306.0
2023-05-04 21:45:00,1305.5,1307.0,1309.5,1305.0,1305.0,1307.0,1305.0,1306.5,1307.0,1305.0,1306.0,1305.5,1306.1666666666667
2023-05-04 21:50:00,1307.0,1309.5,1305.0,1305.0,1307.0,1305.0,1306.5,1307.0,1305.0,1306.0,1305.5,1305.5,1306.1666666666667
2023-05-04 21:55:00,1309.5,1305.0,1305.0,1307.0,1305.0,1306.5,1307.0,1305.0,1306.0,1305.5,1305.5,1307.0,1306.1666666666667
2023-05-04 22:00:00,1305.0,1305.0,1307.0,1305.0,1306.5,1307.0,1305.0,1306.0,1305.5,1305.5,1307.0,1302.0,1305.5416666666667
2023-05-04 22:05:00,1305.0,1307.0,1305.0,1306.5,1307.0,1305.0,1306.0,1305.5,1305.5,1307.0,1302.0,1298.0,1304.9583333333333
2023-05-04 22:10:00,1307.0,1305.0,1306.5,1307.0,1305.0,1306.0,1305.5,1305.5,1307.0,1302.0,1298.0,1303.5,1304.8333333333333
2023-05-04 22:15:00,1305.0,1306.5,1307.0,1305.0,1306.0,1305.5,1305.5,1307.0,1302.0,1298.0,1303.5,1300.5,1304.2916666666667
2023-05-04 22:20:00,1306.5,1307.0,1305.0,1306.0,1305.5,1305.5,1307.0,1302.0,1298.0,1303.5,1300.5,1300.5,1303.9166666666667
2023-05-04 22:25:00,1307.0,1305.0,1306.0,1305.5,1305.5,1307.0,1302.0,1298.0,1303.5,1300.5,1300.5,1297.5,1303.1666666666667
2023-05-04 22:30:00,1305.0,1306.0,1305.5,1305.5,1307.0,1302.0,1298.0,1303.5,1300.5,1300.5,1297.5,1302.5,1302.7916666666667
2023-05-04 22:35:00,1306.0,1305.5,1305.5,1307.0,1302.0,1298.0,1303.5,1300.5,1300.5,1297.5,1302.5,1300.0,1302.375
2023-05-04 22:40:00,1305.5,1305.5,1307.0,1302.0,1298.0,1303.5,1300.5,1300.5,1297.5,1302.5,1300.0,1301.0,1301.9583333333333
2023-05-04 22:45:00,1305.5,1307.0,1302.0,1298.0,1303.5,1300.5,1300.5,1297.5,1302.5,1300.0,1301.0,1299.5,1301.4583333333333
2023-05-04 22:50:00,1307.0,1302.0,1298.0,1303.5,1300.5,1300.5,1297.5,1302.5,1300.0,1301.0,1299.5,1299.5,1300.9583333333333
2023-05-04 22:55:00,1302.0,1298.0,1303.5,1300.5,1300.5,1297.5,1302.5,1300.0,1301.0,1299.5,1299.5,1296.0,1300.0416666666667
2023-05-04 23:00:00,1298.0,1303.5,1300.5,1300.5,1297.5,1302.5,1300.0,1301.0,1299.5,1299.5,1296.0,1290.5,1299.0833333333333
2023-05-05 09:00:00,1303.5,1300.5,1300.5,1297.5,1302.5,1300.0,1301.0,1299.5,1299.5,1296.0,1290.5,1289.5,1298.375
2023-05-05 09:05:00,1300.5,1300.5,1297.5,1302.5,1300.0,1301.0,1299.5,1299.5,1296.0,1290.5,1289.5,1294.0,1297.5833333333333
2023-05-05 09:10:00,1300.5,1297.5,1302.5,1300.0,1301.0,1299.5,1299.5,1296.0,1290.5,1289.5,1294.0,1293.0,1296.9583333333333
2023-05-05 09:15:00,1297.5,1302.5,1300.0,1301.0,1299.5,1299.5,1296.0,1290.5,1289.5,1294.0,1293.0,1302.0,1297.0833333333333
2023-05-05 09:20:00,1302.5,1300.0,1301.0,1299.5,1299.5,1296.0,1290.5,1289.5,1294.0,1293.0,1302.0,1303.5,1297.5833333333333
2023-05-05 09:25:00,1300.0,1301.0,1299.5,1299.5,1296.0,1290.5,1289.5,1294.0,1293.0,1302.0,1303.5,1312.0,1298.375
2023-05-05 09:30:00,1301.0,1299.5,1299.5,1296.0,1290.5,1289.5,1294.0,1293.0,1302.0,1303.5,1312.0,1304.0,1298.7083333333333
2023-05-05 09:35:00,1299.5,1299.5,1296.0,1290.5,1289.5,1294.0,1293.0,1302.0,1303.5,1312.0,1304.0,1307.5,1299.25
2023-05-05 09:40:00,1299.5,1296.0,1290.5,1289.5,1294.0,1293.0,1302.0,1303.5,1312.0,1304.0,1307.5,1313.0,1300.375
2023-05-05 09:45:00,1296.0,1290.5,1289.5,1294.0,1293.0,1302.0,1303.5,1312.0,1304.0,1307.5,1313.0,1311.0,1301.3333333333333
2023-05-05 09:50:00,1290.5,1289.5,1294.0,1293.0,1302.0,1303.5,1312.0,1304.0,1307.5,1313.0,1311.0,1322.5,1303.5416666666667
